Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-07-21,Arka Gdynia,Termalica B-B.,2,2,2.40,3.34,2.96,2.47,3.34,2.94,2.25,3.25,2.88,2.38,3.25,2.75,,Pinnacle,bet365,,,1.28,1.26,1.44,1.41,1.29,1.30,1.60,1.57,1.41,1.43,1.76,1.76,1.54,1.55,1.74,1.77,2.14,2.11,2.02,2.11,2.55,2.52,2.39,2.46,2.93,2.93,2.87,2.96,3.66,3.63,3.80,3.98,,,1.19,1.17,4.93,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.20,1.18,1.12,1.13,1.23,1.21,1.14,1.15,1.28,1.25,1.16,1.18,1.45,1.40,1.28,1.30,1.60,1.55,1.40,1.43,1.83,1.73,1.50,1.55,1.68,1.78,2.15,2.10,2.03,2.08,2.50,2.38,2.30,2.38,2.85,2.75,2.68,2.85,3.55,3.45,3.55,3.80,5.25,4.80,4.00,4.25,5.75,5.50,4.40,4.65,6.25,5.90,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-21,Motor Lublin,Zaglebie Sosnowiec,3,2,2.24,3.33,3.27,3.16,3.19,2.41,2.25,3.25,2.88,2.90,3.10,2.30,,Pinnacle,bet365,,,,,1.50,1.26,1.24,1.42,1.68,1.37,1.35,1.60,1.88,1.49,1.45,1.81,1.61,2.22,2.37,1.68,1.88,2.69,2.81,2.05,2.23,3.13,3.23,2.40,2.65,3.95,4.13,2.95,,,,,1.17,1.24,5.01,4.13,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,4.79,4.68,,,,,,,,,1.20,1.11,1.12,1.18,1.23,1.13,1.13,1.21,1.28,1.14,1.15,1.25,1.45,1.26,1.28,1.43,1.60,1.38,1.40,1.58,1.83,1.50,1.50,1.80,1.68,2.15,2.15,1.68,2.03,2.50,2.50,2.05,2.30,3.00,2.85,2.35,2.68,3.70,3.55,2.75,3.55,5.75,5.50,3.80,4.00,6.00,5.90,4.25,4.40,6.60,6.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,
poland,division-1,2023-07-22,Polonia Warszawa,Tychy,2,3,2.13,3.37,3.47,2.60,3.49,2.68,2.15,3.25,3.10,2.50,3.30,2.55,,Pinnacle,bet365,,,1.33,1.23,1.52,1.37,1.20,1.35,1.71,1.52,1.30,1.50,1.97,1.68,1.38,1.64,1.51,1.89,2.47,1.96,1.80,2.24,2.92,2.31,2.08,2.59,3.33,2.67,2.44,3.15,4.27,3.28,3.13,4.33,,,1.20,1.21,4.77,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.22,1.16,1.11,1.16,1.26,1.18,1.12,1.18,1.33,1.21,1.13,1.21,1.50,1.35,1.24,1.35,1.68,1.50,1.35,1.50,1.93,1.63,1.45,1.63,1.60,1.93,2.30,1.93,1.93,2.25,2.68,2.25,2.15,2.50,3.10,2.50,2.50,3.10,3.90,3.10,3.30,4.25,5.90,4.25,3.70,4.65,6.40,4.65,4.15,5.25,6.80,5.25,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,
poland,division-1,2023-07-22,Leczna,Wisla,2,2,3.75,3.44,2.01,4.50,3.62,1.82,3.80,3.30,1.91,4.50,3.40,1.75,,Pinnacle,bet365,,,,,,,1.63,1.79,1.29,1.22,1.81,2.04,1.35,1.27,2.15,2.44,2.76,3.35,1.47,1.34,3.23,3.89,1.73,1.58,3.70,4.43,1.97,1.82,,,2.32,2.07,,,,,1.42,1.54,2.93,2.54,,,,,,,,,,,,,,,,,,,,,1.28,1.34,1.34,1.42,3.34,2.92,3.75,3.31,1.26,1.25,3.79,4.07,,,,,1.30,1.33,,,1.38,1.40,,,1.48,1.53,1.16,1.14,1.70,1.75,1.24,1.22,1.95,2.03,1.30,1.26,2.25,2.35,3.00,3.10,1.38,1.35,3.45,3.70,1.63,1.58,3.90,4.15,1.90,1.83,5.25,5.75,2.10,2.05,,,2.60,2.43,,,3.00,2.85,,,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.21,1.24,4.25,3.90,6.25,5.90,1.11,1.12,6.80,6.25,1.10,1.11,7.00,6.80,,,,
poland,division-1,2023-07-22,Chrobry Glogow,Lechia Gdansk,2,4,2.87,3.28,2.40,2.16,3.64,3.24,2.80,3.25,2.30,2.00,3.50,3.20,,Pinnacle,bet365,1.24,1.28,1.18,1.34,1.27,1.54,1.39,1.25,1.39,1.72,1.55,1.36,1.52,1.97,1.74,1.45,2.07,1.60,1.72,2.40,2.46,1.88,2.07,2.82,2.84,2.15,2.39,3.21,3.53,2.55,2.88,4.05,4.87,3.30,4.14,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.13,1.26,1.19,1.11,1.14,1.30,1.23,1.11,1.16,1.38,1.26,1.12,1.28,1.58,1.43,1.23,1.40,1.78,1.60,1.33,1.53,2.05,1.80,1.40,2.10,1.53,1.70,2.43,2.43,1.80,2.05,2.85,2.85,2.03,2.30,3.30,3.55,2.35,2.75,4.10,5.25,3.00,3.70,6.25,5.75,3.45,4.10,6.80,6.00,3.70,4.50,6.60,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-23,Pruszkow,R. Rzeszow,2,0,2.69,3.22,2.69,2.42,3.25,3.10,2.70,3.10,2.45,2.30,3.10,2.80,,Pinnacle,bet365,1.21,1.22,1.21,1.26,1.35,1.43,1.35,1.27,1.49,1.59,1.49,1.39,1.64,1.81,1.64,1.51,1.88,1.70,1.88,2.19,2.30,2.07,2.30,2.64,2.68,2.41,2.68,3.06,3.28,2.91,3.28,3.86,4.58,3.91,4.59,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.14,1.19,1.17,1.13,1.16,1.22,1.19,1.14,1.18,1.26,1.23,1.16,1.30,1.43,1.38,1.28,1.45,1.58,1.53,1.40,1.58,1.78,1.68,1.53,2.03,1.73,1.83,2.08,2.35,2.10,2.15,2.43,2.68,2.35,2.43,2.85,3.45,2.75,3.00,3.55,4.65,3.70,4.10,5.25,5.25,4.15,4.50,5.75,5.75,4.50,5.00,6.00,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-23,Legnica,GKS Katowice,1,0,1.81,3.63,4.33,2.20,3.26,3.52,1.83,3.40,3.80,2.05,3.10,3.40,,Pinnacle,bet365,1.43,1.26,1.56,1.32,1.80,1.51,1.22,1.21,2.01,1.70,1.23,1.32,2.44,1.97,1.28,1.41,1.36,1.55,3.27,2.50,1.58,1.88,3.76,3.01,1.78,2.19,4.27,3.48,2.05,2.62,4.04,4.55,2.49,3.45,2.86,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.14,1.33,1.21,,,1.38,1.25,,,1.48,1.30,1.11,1.11,1.70,1.50,1.17,1.21,1.95,1.68,1.25,1.33,2.25,1.98,1.30,1.40,1.40,1.55,2.85,2.38,1.63,1.88,3.45,2.85,1.90,2.15,3.80,3.30,2.10,2.50,5.00,4.25,2.60,3.45,6.80,6.80,3.00,3.80,,,3.30,4.25,,,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-23,Podbeskidzie,Wisla Plock,1,1,2.44,3.30,2.80,2.77,3.13,2.75,2.50,3.20,2.60,2.60,3.20,2.50,,Pinnacle,bet365,,,1.23,1.19,1.37,1.33,1.29,1.33,1.53,1.47,1.41,1.47,1.70,1.62,1.54,1.63,1.76,1.93,2.03,1.92,2.09,2.34,2.41,2.33,2.43,2.76,2.79,2.74,2.92,3.40,3.43,3.37,3.92,4.81,,,1.17,1.20,4.81,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.15,1.15,1.16,1.18,1.18,1.17,1.18,1.22,1.20,1.20,1.21,1.35,1.35,1.33,1.35,1.50,1.48,1.48,1.50,1.65,1.63,1.60,1.65,1.88,1.95,1.98,1.90,2.20,2.25,2.30,2.20,2.50,2.60,2.60,2.50,3.10,3.10,3.30,3.10,4.15,4.40,4.40,4.25,4.65,4.80,5.00,4.65,5.25,5.50,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,
poland,division-1,2023-07-24,S. Rzeszow,Odra Opole,2,5,1.81,3.66,4.30,2.26,3.49,3.18,1.80,3.50,4.00,2.15,3.30,3.10,,Pinnacle,bet365,1.43,1.25,1.56,1.30,1.80,1.47,1.23,1.28,2.01,1.63,1.23,1.40,2.43,1.84,1.28,1.52,1.36,1.70,3.25,2.20,1.58,2.02,3.74,2.60,1.78,2.24,4.24,2.98,2.05,2.77,4.13,3.76,2.49,3.61,2.85,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.15,1.35,1.23,1.10,1.11,1.43,1.26,1.10,1.12,1.53,1.33,1.12,1.14,1.78,1.50,1.15,1.25,2.00,1.68,1.23,1.35,2.35,1.93,1.28,1.45,1.35,1.60,3.10,2.30,1.58,1.93,3.55,2.68,1.80,2.15,4.00,3.10,2.10,2.50,5.50,3.80,2.43,3.30,6.40,5.75,2.75,3.70,7.00,6.25,3.10,4.10,7.00,6.80,3.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-07-28,Leczna,Arka Gdynia,0,0,3.07,3.39,2.31,2.78,3.44,2.54,3.25,3.40,2.05,2.70,3.25,2.45,,Pinnacle,bet365,,,1.20,1.20,1.27,1.33,1.48,1.39,1.39,1.47,1.65,1.54,1.50,1.60,1.82,1.71,2.24,2.02,1.68,1.84,2.65,2.39,1.94,2.18,3.04,2.76,2.29,2.53,3.82,3.39,2.73,3.06,4.75,4.75,,,1.30,1.24,3.56,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.26,1.17,1.11,1.17,1.30,1.20,1.13,1.20,1.38,1.23,1.23,1.33,1.55,1.38,1.33,1.48,1.73,1.53,1.40,1.60,2.03,1.68,2.43,2.00,1.53,1.85,2.85,2.30,1.83,2.15,3.30,2.60,2.08,2.43,4.10,3.30,2.38,3.00,6.00,4.40,3.00,4.00,6.60,5.00,3.45,4.40,7.00,5.50,3.70,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,4.80,6.60,,,,,,,,,,,,,,
