Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-07-21,Arka Gdynia,Termalica B-B.,2,2,2.40,3.34,2.96,2.47,3.34,2.94,2.25,3.25,2.88,2.38,3.25,2.75,1.76,1.76,1.55,1.54,1.57,1.60,1.43,1.41,1.41,1.44,1.30,1.29,1.77,1.74,,,,,,,,,,,,,1.26,1.28,1.17,1.19,,,,,,,2.52,2.55,2.11,2.02,2.93,2.93,2.46,2.39,3.63,3.66,2.96,2.87,2.11,2.14,,,,,,,,,,,,,5.18,4.93,3.98,3.80,,,,,,,Pinnacle,,1.73,1.83,1.55,1.50,1.55,1.60,1.43,1.40,1.40,1.45,1.30,1.28,1.78,1.68,1.21,1.23,1.15,1.14,1.18,1.20,1.13,1.12,1.12,1.13,,,1.25,1.28,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.08,2.03,2.75,2.85,2.38,2.30,3.45,3.55,2.85,2.68,2.10,2.15,5.50,5.75,4.25,4.00,5.90,6.25,4.65,4.40,,,6.25,5.90,4.80,5.25,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-21,Motor Lublin,Zaglebie Sosnowiec,3,2,2.24,3.33,3.27,3.16,3.19,2.41,2.25,3.25,2.88,2.90,3.10,2.30,1.49,1.88,1.81,1.45,1.37,1.68,1.60,1.35,1.26,1.50,1.42,1.24,2.22,1.61,,,1.20,1.20,,,,,,,,,,,1.24,1.17,,,,,,,2.05,2.81,2.69,1.88,2.40,3.23,3.13,2.23,2.95,4.13,3.95,2.65,1.68,2.37,4.68,4.79,,,,,,,,,,,4.13,5.01,,,,,,,,,Pinnacle,,1.50,1.83,1.80,1.50,1.38,1.60,1.58,1.40,1.26,1.45,1.43,1.28,2.15,1.68,1.13,1.23,1.21,1.13,1.11,1.20,1.18,1.12,,,1.12,1.10,1.14,1.28,1.25,1.15,,,,,,,,,,,,,,,,,,,,,,,2.05,2.50,2.50,2.03,2.35,2.85,3.00,2.30,2.75,3.55,3.70,2.68,1.68,2.15,4.25,5.90,6.00,4.00,4.65,6.25,6.60,4.40,6.40,7.00,,,3.80,5.50,5.75,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-22,Polonia Warszawa,Tychy,2,3,2.13,3.37,3.47,2.60,3.49,2.68,2.15,3.25,3.10,2.50,3.30,2.55,1.68,1.97,1.64,1.38,1.52,1.71,1.50,1.30,1.37,1.52,1.35,1.20,1.89,1.51,,,,,,,,,,,,,1.23,1.33,1.21,1.20,,,,,,,2.31,2.92,2.24,1.80,2.67,3.33,2.59,2.08,3.28,4.27,3.15,2.44,1.96,2.47,,,,,,,,,,,,,4.59,4.77,4.33,3.13,,,,,,,Pinnacle,,1.63,1.93,1.63,1.45,1.50,1.68,1.50,1.35,1.35,1.50,1.35,1.24,1.93,1.60,1.18,1.26,1.18,1.12,1.16,1.22,1.16,1.11,1.10,1.15,1.10,1.10,1.21,1.33,1.21,1.13,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.25,1.93,2.50,3.10,2.50,2.15,3.10,3.90,3.10,2.50,1.93,2.30,4.65,6.40,4.65,3.70,5.25,6.80,5.25,4.15,7.00,7.00,7.00,5.50,4.25,5.90,4.25,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-22,Leczna,Wisla,2,2,3.75,3.44,2.01,4.50,3.62,1.82,3.80,3.30,1.91,4.50,3.40,1.75,1.27,1.35,2.44,2.15,1.22,1.29,2.04,1.81,,,1.79,1.63,3.35,2.76,,,1.42,1.34,,,1.34,1.28,,,1.25,1.26,,,1.54,1.42,,,,,,,1.58,1.73,3.89,3.23,1.82,1.97,4.43,3.70,2.07,2.32,,,1.34,1.47,2.92,3.34,,,3.31,3.75,,,4.07,3.79,,,2.54,2.93,,,,,,,,,Pinnacle,,1.26,1.30,2.35,2.25,1.22,1.24,2.03,1.95,1.14,1.16,1.75,1.70,3.10,3.00,,,1.40,1.38,,,1.33,1.30,,,1.24,1.21,,,1.53,1.48,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,1.58,1.63,3.70,3.45,1.83,1.90,4.15,3.90,2.05,2.10,5.75,5.25,1.35,1.38,2.85,3.00,,,3.30,3.45,,,3.90,4.25,,,2.43,2.60,,,6.25,6.80,,,6.80,7.00,,,,,,,5.90,6.25,,,,,,,,,bet365
poland,division-1,2023-07-22,Chrobry Glogow,Lechia Gdansk,2,4,2.87,3.28,2.40,2.16,3.64,3.24,2.80,3.25,2.30,2.00,3.50,3.20,1.97,1.52,1.45,1.74,1.72,1.39,1.36,1.55,1.54,1.27,1.25,1.39,1.60,2.07,1.28,1.24,,,,,,,,,,,1.34,1.18,,,,,,,,,2.82,2.07,1.88,2.46,3.21,2.39,2.15,2.84,4.05,2.88,2.55,3.53,2.40,1.72,,,3.75,4.14,,,,,,,,,,,3.30,4.87,,,,,,,Pinnacle,,2.05,1.53,1.40,1.80,1.78,1.40,1.33,1.60,1.58,1.28,1.23,1.43,1.53,2.10,1.30,1.14,1.11,1.23,1.26,1.13,1.11,1.19,1.18,1.14,,,1.38,1.16,1.12,1.26,,,,,,,,,,,,,,,,,,,,,,,2.85,2.05,1.80,2.43,3.30,2.30,2.03,2.85,4.10,2.75,2.35,3.55,2.43,1.70,6.80,4.10,3.45,5.75,6.60,4.50,3.70,6.00,,,4.65,5.75,6.25,3.70,3.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-23,Pruszkow,R. Rzeszow,2,0,2.69,3.22,2.69,2.42,3.25,3.10,2.70,3.10,2.45,2.30,3.10,2.80,1.81,1.64,1.51,1.64,1.59,1.49,1.39,1.49,1.43,1.35,1.27,1.35,1.70,1.88,1.22,1.21,,,,,,,,,,,1.26,1.21,,,,,,,,,2.64,2.30,2.07,2.30,3.06,2.68,2.41,2.68,3.86,3.28,2.91,3.28,2.19,1.88,,,4.39,4.59,,,,,,,,,,,3.91,4.58,,,,,,,Pinnacle,,1.78,1.58,1.53,1.68,1.58,1.45,1.40,1.53,1.43,1.30,1.28,1.38,1.73,2.03,1.22,1.16,1.14,1.19,1.19,1.14,1.13,1.17,1.12,1.11,,,1.26,1.18,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.10,2.35,2.85,2.43,2.35,2.68,3.55,3.00,2.75,3.45,2.08,1.83,5.75,4.50,4.15,5.25,6.00,5.00,4.50,5.75,,,6.25,6.80,5.25,4.10,3.70,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-23,Legnica,GKS Katowice,1,0,1.81,3.63,4.33,2.20,3.26,3.52,1.83,3.40,3.80,2.05,3.10,3.40,1.97,2.44,1.41,1.28,1.70,2.01,1.32,1.23,1.51,1.80,1.21,1.22,1.55,1.36,1.26,1.43,,,,,,,,,,,1.32,1.56,,,,,,,,,3.01,3.76,1.88,1.58,3.48,4.27,2.19,1.78,4.55,4.04,2.62,2.05,2.50,3.27,,,3.93,2.86,,,,,,,,,,,3.45,2.49,,,,,,,Pinnacle,,1.98,2.25,1.40,1.30,1.68,1.95,1.33,1.25,1.50,1.70,1.21,1.17,1.55,1.40,1.25,1.38,,,1.21,1.33,,,1.14,1.22,,,1.30,1.48,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.88,1.63,3.30,3.80,2.15,1.90,4.25,5.00,2.50,2.10,2.38,2.85,,,3.80,3.00,,,4.25,3.30,,,5.75,4.15,6.80,6.80,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-23,Podbeskidzie,Wisla Plock,1,1,2.44,3.30,2.80,2.77,3.13,2.75,2.50,3.20,2.60,2.60,3.20,2.50,1.62,1.70,1.63,1.54,1.47,1.53,1.47,1.41,1.33,1.37,1.33,1.29,1.93,1.76,,,,,,,,,,,,,1.19,1.23,1.20,1.17,,,,,,,2.33,2.41,2.34,2.09,2.74,2.79,2.76,2.43,3.37,3.43,3.40,2.92,1.92,2.03,,,,,,,,,,,,,4.76,4.81,4.81,3.92,,,,,,,Pinnacle,,1.63,1.65,1.65,1.60,1.48,1.50,1.50,1.48,1.35,1.35,1.35,1.33,1.95,1.88,1.18,1.18,1.18,1.17,1.15,1.16,1.16,1.15,1.10,1.10,1.10,1.10,1.20,1.22,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.25,2.20,2.50,2.60,2.60,2.50,3.10,3.30,3.10,3.10,1.90,1.98,4.65,5.00,4.80,4.65,5.25,5.50,5.50,5.25,7.00,7.00,7.00,7.00,4.25,4.40,4.40,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-24,S. Rzeszow,Odra Opole,2,5,1.81,3.66,4.30,2.26,3.49,3.18,1.80,3.50,4.00,2.15,3.30,3.10,1.84,2.43,1.52,1.28,1.63,2.01,1.40,1.23,1.47,1.80,1.28,1.23,1.70,1.36,1.25,1.43,,,,,,,,,,,1.30,1.56,,,,,,,,,2.60,3.74,2.02,1.58,2.98,4.24,2.24,1.78,3.76,4.13,2.77,2.05,2.20,3.25,,,3.86,2.85,,,,,,,,,,,3.61,2.49,,,,,,,Pinnacle,,1.93,2.35,1.45,1.28,1.68,2.00,1.35,1.23,1.50,1.78,1.25,1.15,1.60,1.35,1.26,1.43,1.12,1.10,1.23,1.35,1.11,1.10,1.15,1.24,,,1.33,1.53,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,2.68,3.55,1.93,1.58,3.10,4.00,2.15,1.80,3.80,5.50,2.50,2.10,2.30,3.10,6.25,7.00,3.70,2.75,6.80,7.00,4.10,3.10,,,5.50,3.90,5.75,6.40,3.30,2.43,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-07-28,Leczna,Arka Gdynia,0,0,3.07,3.39,2.31,2.78,3.44,2.54,3.25,3.40,2.05,2.70,3.25,2.45,1.60,1.50,1.71,1.82,1.47,1.39,1.54,1.65,1.33,1.27,1.39,1.48,2.02,2.24,,,,,,,,,,,,,1.20,1.20,1.24,1.30,,,,,,,2.18,1.94,2.39,2.65,2.53,2.29,2.76,3.04,3.06,2.73,3.39,3.82,1.84,1.68,,,,,,,,,,,,,4.16,3.56,4.75,4.75,,,,,,,Pinnacle,,1.60,1.40,1.68,2.03,1.48,1.33,1.53,1.73,1.33,1.23,1.38,1.55,2.00,2.43,1.17,1.11,1.20,1.30,1.15,1.10,1.17,1.26,,,1.11,1.18,1.20,1.13,1.23,1.38,,,,,,,,,,,,,,,,,,,,,,,2.15,1.83,2.30,2.85,2.43,2.08,2.60,3.30,3.00,2.38,3.30,4.10,1.85,1.53,4.40,3.45,5.00,6.60,5.00,3.70,5.50,7.00,6.60,4.80,,,4.00,3.00,4.40,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
