Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-07-28,LASK,Rapid Vienna,1,1,2.00,3.76,3.75,1.87,4.00,4.09,2.10,3.40,3.10,1.85,3.75,4.00,2.39,2.20,1.33,1.38,2.04,1.89,1.27,1.31,1.81,1.69,,,1.41,1.49,1.46,1.38,,,1.38,1.32,,,,,,,1.58,1.48,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.25,1.64,1.74,4.03,3.70,1.87,1.98,,,2.10,2.29,3.10,2.80,,,2.86,3.21,,,3.21,3.60,,,,,,,2.52,2.83,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.03,1.30,1.40,1.98,1.73,1.25,1.33,1.75,1.55,1.17,1.23,1.38,1.53,1.43,1.30,1.10,1.11,1.35,1.25,,,1.26,1.18,,,1.53,1.38,1.10,1.13,1.14,1.10,,,1.13,1.11,,,,,,,1.16,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.85,1.60,1.83,3.80,3.30,1.88,2.08,5.00,4.10,2.05,2.38,3.00,2.43,7.00,6.60,2.75,3.45,,,3.10,3.80,,,3.70,4.80,7.00,6.00,2.43,3.00,,,5.75,7.00,,,6.00,6.80,,,,,,,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-07-29,Altach,Salzburg,0,2,11.26,6.72,1.25,7.16,4.85,1.46,11.00,6.00,1.20,7.00,4.75,1.40,,,3.74,4.13,,,2.92,3.83,,,2.58,3.89,,,,,1.88,2.65,,,1.68,2.24,,,1.51,1.99,,,2.22,3.44,,,1.29,1.58,,,,,,,,,,,1.34,1.74,,,,,,,1.31,1.26,,,1.45,1.27,,,1.56,1.27,,,,,2.02,1.51,,,2.30,1.69,,,2.71,1.87,,,1.73,1.33,,,3.89,2.45,,,,,,,,,,,3.47,2.15,,,,,,,,,Pinnacle,1.15,1.10,3.45,6.00,1.13,1.11,2.75,4.40,,,2.43,3.90,5.00,6.80,,,1.85,2.75,,,1.65,2.30,,,1.48,2.08,,,2.15,3.55,,,1.28,1.65,,,1.24,1.53,,,1.16,1.40,,,1.33,1.85,,,,,,,,,,,,,,,1.11,1.28,,,,,,,1.30,1.13,5.50,7.00,1.43,1.20,5.90,6.80,1.53,1.24,,,1.17,1.11,2.00,1.43,,,2.20,1.60,,,2.60,1.73,,,1.68,1.28,,,3.55,2.20,,,3.90,2.43,,,5.25,2.85,,,3.30,2.00,,,,,,,,,,,,,,,6.80,3.55,,,,,,,,,bet365
austria,bundesliga,2023-07-29,Wolfsberger AC,BW Linz,2,1,1.86,3.88,4.19,2.25,3.59,3.28,1.91,3.50,3.50,2.20,3.40,3.25,1.96,2.41,1.48,1.32,1.71,2.03,1.38,1.26,1.53,1.81,1.26,1.24,1.64,1.40,1.29,1.45,,,,,,,,,,,1.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.64,1.94,1.63,3.24,4.13,2.24,1.85,4.15,4.26,2.65,2.10,2.39,3.16,,,3.89,2.90,,,,,,,,,,,3.44,2.54,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.15,1.43,1.35,1.68,1.90,1.35,1.28,1.50,1.65,1.23,1.19,1.58,1.43,1.26,1.38,1.11,1.10,1.22,1.30,1.10,1.12,1.15,1.21,,,1.33,1.45,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.90,1.68,3.10,3.55,2.15,1.95,4.00,4.50,2.50,2.20,2.35,2.75,6.60,7.00,3.70,3.00,7.00,6.40,4.15,3.45,,,5.50,4.25,6.00,7.00,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-07-29,Tirol,A. Klagenfurt,1,3,2.00,3.76,3.75,2.37,3.81,2.92,2.10,3.40,3.10,2.30,3.60,2.80,1.85,2.20,1.57,1.38,1.65,1.89,1.45,1.31,1.49,1.69,1.32,1.31,1.76,1.49,1.27,1.38,,,,,,,,,,,1.32,1.48,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,2.54,3.25,2.07,1.74,2.89,3.70,2.35,1.98,3.58,3.71,2.79,2.29,2.17,2.80,,,4.04,3.21,,,,,,,,,4.87,4.84,3.61,2.83,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,2.03,1.55,1.40,1.63,1.73,1.43,1.33,1.48,1.55,1.30,1.23,1.70,1.53,1.25,1.30,1.16,1.11,1.22,1.25,1.14,1.10,1.15,1.18,,,1.30,1.38,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.85,2.03,1.83,2.75,3.30,2.25,2.08,3.45,4.10,2.60,2.38,2.10,2.43,5.25,6.60,3.80,3.45,5.75,7.00,4.15,3.80,,,5.50,4.80,4.50,6.00,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-07-29,Hartberg,A. Lustenau,2,2,2.00,3.69,3.81,1.93,3.81,4.05,2.10,3.25,3.25,1.91,3.75,4.00,2.32,2.21,1.34,1.37,1.98,1.89,1.28,1.30,1.75,1.68,,,1.43,1.48,1.41,1.38,,,1.34,1.32,,,,,,,1.52,1.47,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.29,1.67,1.74,3.99,3.76,1.93,1.98,,,2.19,2.30,3.02,2.83,,,3.06,3.25,,,3.45,3.65,,,,,,,2.69,2.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,1.98,1.33,1.43,1.93,1.73,1.28,1.33,1.70,1.53,1.18,1.23,1.43,1.55,1.40,1.28,,,1.33,1.24,,,1.23,1.16,,,1.48,1.35,,,1.12,1.12,,,1.11,1.10,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.75,1.65,1.83,3.55,3.30,1.93,2.15,4.65,4.10,2.10,2.43,2.75,2.38,,,2.85,3.55,,,3.30,3.90,,,4.10,5.25,,,2.60,3.10,,,6.40,6.40,,,6.80,7.00,,,,,,,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-07-30,Austria Vienna,Sturm Graz,0,3,3.41,3.69,2.14,3.14,3.70,2.28,3.50,3.50,1.91,3.00,3.60,2.20,1.51,1.45,1.93,2.03,1.40,1.36,1.70,1.79,1.29,1.25,1.53,1.60,2.32,2.52,,,1.29,1.33,,,,,,,,,,,1.35,1.40,,,,,,,,,,,,,,,,,,,,,,,1.98,1.85,2.72,2.96,2.27,2.13,3.11,3.37,2.67,2.48,3.90,4.29,1.68,1.58,3.84,3.54,,,,,,,,,,,3.42,3.13,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.35,1.90,2.10,1.38,1.30,1.65,1.88,1.28,1.20,1.50,1.65,2.25,2.68,1.14,1.11,1.28,1.35,1.13,1.10,1.23,1.30,,,1.16,1.21,1.16,1.11,1.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.70,2.60,3.10,2.20,1.98,3.00,3.45,2.50,2.20,3.55,4.40,1.63,1.45,3.55,3.10,5.75,6.60,4.00,3.45,6.00,7.00,5.25,4.25,,,3.30,2.68,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-05,Sturm Graz,LASK,2,0,1.84,3.99,4.17,2.02,3.65,3.84,1.73,4.00,4.33,1.95,3.75,3.60,2.19,2.44,1.37,1.32,1.88,2.07,1.30,1.29,1.68,1.83,,,1.48,1.39,1.40,1.48,,,1.34,1.39,,,1.29,1.28,,,1.49,1.60,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.64,1.75,1.62,3.79,3.79,2.02,1.83,,,2.30,2.06,2.82,3.16,,,3.15,2.83,,,3.51,3.16,,,3.83,3.93,,,2.80,2.47,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.50,1.35,1.26,1.88,2.10,1.30,1.22,1.65,1.93,1.20,1.15,1.45,1.33,1.38,1.50,1.10,1.10,1.30,1.43,,,1.22,1.30,,,1.45,1.65,1.11,1.10,1.11,1.17,,,1.10,1.15,,,1.10,1.10,,,1.13,1.19,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.70,1.70,1.50,3.45,4.15,1.98,1.70,4.40,5.50,2.20,1.93,2.68,3.30,7.00,7.00,3.00,2.50,,,3.45,2.75,,,4.15,3.45,6.60,7.00,2.68,2.20,,,6.60,5.00,,,7.00,5.50,,,7.00,7.00,,,6.00,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-05,Rapid Vienna,Altach,4,0,1.56,4.46,5.80,1.51,4.64,6.49,1.53,4.33,5.75,1.50,4.33,6.00,3.44,3.18,,,2.75,2.58,,,2.42,2.27,,,1.20,1.23,1.81,1.73,,,1.64,1.58,,,1.47,1.43,,,2.10,1.96,,,1.27,1.27,,,,,,,,,,,1.31,1.28,,,,,,,,,,,1.34,1.39,,,1.50,1.56,,,1.63,1.69,5.11,4.54,,,2.10,2.22,,,2.39,2.52,,,2.83,3.00,,,1.83,1.91,,,4.03,4.01,,,,,,,,,,,3.69,3.96,,,,,,,Pinnacle,3.30,3.00,1.15,1.18,2.60,2.43,1.13,1.15,2.35,2.20,,,1.18,1.21,1.78,1.70,,,1.63,1.55,,,1.48,1.43,,,2.10,1.98,,,1.26,1.23,,,1.23,1.20,,,1.16,1.14,,,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,5.50,4.80,1.33,1.38,5.90,5.50,1.48,1.53,,,1.58,1.65,4.80,4.25,,,2.03,2.10,,,2.25,2.38,,,2.60,2.75,,,1.78,1.88,,,3.70,4.00,,,4.10,4.40,,,5.25,5.75,,,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-08-06,Salzburg,Tirol,3,0,1.13,10.97,17.34,1.16,9.55,14.16,1.14,8.00,17.00,1.17,7.50,15.00,,,,,,,,,,,,,,,3.44,3.68,,,2.78,3.27,,,2.50,2.94,,,,,,,1.92,2.20,,,1.72,1.93,,,1.57,1.76,,,2.20,2.62,,,1.35,1.47,1.41,1.57,,,,,,,,,,,,,,,,,,,1.34,1.30,,,1.47,1.37,,,1.58,1.44,,,,,,,1.97,1.74,,,2.20,1.93,,,2.52,2.17,,,1.72,1.54,3.36,2.83,,,3.04,2.54,Pinnacle,6.80,7.00,,,5.00,5.50,,,4.50,5.00,,,,,3.10,3.45,,,2.60,2.75,,,2.38,2.50,,,4.15,4.50,,,1.90,2.03,,,1.70,1.80,,,1.55,1.63,,,2.10,2.30,,,1.35,1.40,,,1.30,1.35,,,1.22,1.26,,,1.40,1.48,,,1.13,1.16,1.14,1.17,,,,,1.11,1.10,,,1.17,1.15,,,1.19,1.17,,,,,1.35,1.30,,,1.48,1.43,,,1.55,1.50,,,1.22,1.19,,,1.95,1.83,,,2.10,2.00,,,2.38,2.25,,,1.70,1.60,,,3.10,2.85,,,3.45,3.10,,,4.15,3.70,,,2.85,2.60,5.90,5.25,,,5.75,5.00,bet365
austria,bundesliga,2023-08-06,BW Linz,Hartberg,3,3,2.58,3.49,2.79,2.31,3.67,3.09,2.70,3.40,2.55,2.25,3.50,3.10,1.90,1.72,1.52,1.63,1.68,1.56,1.41,1.50,1.51,1.41,1.29,1.35,1.69,1.86,1.28,1.26,,,,,,,,,,,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.40,2.01,2.22,3.06,2.78,2.30,2.57,3.83,3.40,2.73,3.10,2.27,2.01,,,3.97,4.15,,,,,,,,,,,3.53,4.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.60,1.48,1.65,1.65,1.48,1.38,1.50,1.48,1.35,1.26,1.38,1.63,1.98,1.26,1.18,1.14,1.19,1.22,1.15,1.12,1.17,1.15,1.10,,,1.30,1.21,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.20,1.98,2.30,3.00,2.50,2.20,2.60,3.70,3.00,2.60,3.10,2.25,1.88,5.75,4.50,3.70,4.80,6.25,5.00,4.15,5.50,,,5.50,7.00,5.25,4.10,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
