Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-07-28,LASK,Rapid Vienna,1,1,2.00,3.76,3.75,1.87,4.00,4.09,2.10,3.40,3.10,1.85,3.75,4.00,Pinnacle,bet365,1.38,1.46,1.48,1.58,1.69,1.81,,,1.89,2.04,1.31,1.27,2.20,2.39,1.38,1.33,1.49,1.41,2.80,3.10,1.74,1.64,3.25,3.56,1.98,1.87,3.70,4.03,2.29,2.10,,,2.83,2.52,3.21,2.86,,,,,,,,,1.32,1.38,3.60,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.26,1.25,1.35,,,1.30,1.43,1.11,1.10,1.38,1.53,1.13,1.10,1.55,1.75,1.23,1.17,1.73,1.98,1.33,1.25,2.03,2.30,1.40,1.30,1.53,1.38,2.43,3.00,1.83,1.60,2.85,3.45,2.08,1.88,3.30,3.80,2.38,2.05,4.10,5.00,3.00,2.43,6.00,7.00,3.45,2.75,6.60,7.00,3.80,3.10,,,4.80,3.70,,,,,,,1.11,1.13,1.10,1.14,1.12,1.16,6.40,5.25,7.00,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Altach,Salzburg,0,2,11.26,6.72,1.25,7.16,4.85,1.46,11.00,6.00,1.20,7.00,4.75,1.40,Pinnacle,bet365,,,,,,,3.89,2.58,,,3.83,2.92,,,4.13,3.74,,,,,,,1.26,1.31,,,1.27,1.45,,,1.27,1.56,,,,,3.44,2.22,1.33,1.73,,,,,,,,,,,,,2.24,1.68,2.65,1.88,1.51,2.02,1.69,2.30,,,1.58,1.29,1.74,1.34,1.99,1.51,1.87,2.71,2.15,3.47,2.45,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.65,,,2.75,1.85,,,3.55,2.15,,,3.90,2.43,1.11,1.13,4.40,2.75,1.10,1.15,6.00,3.45,6.80,5.00,1.11,1.17,7.00,5.50,1.13,1.30,6.80,5.90,1.20,1.43,,,1.24,1.53,,,1.28,1.68,,,1.43,2.00,,,1.60,2.20,,,2.08,1.48,1.73,2.60,,,,,,,,,,,,,,,,,1.65,1.28,1.85,1.33,2.00,3.30,2.20,3.55,,,,,1.28,1.11,1.40,1.16,1.53,1.24,2.43,3.90,2.85,5.25,3.55,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Wolfsberger AC,BW Linz,2,1,1.86,3.88,4.19,2.25,3.59,3.28,1.91,3.50,3.50,2.20,3.40,3.25,Pinnacle,bet365,1.45,1.29,1.57,1.35,1.81,1.53,1.24,1.26,2.03,1.71,1.26,1.38,2.41,1.96,1.32,1.48,1.40,1.64,3.16,2.39,1.63,1.94,3.64,2.83,1.85,2.24,4.13,3.24,2.10,2.65,4.26,4.15,2.54,3.44,2.90,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.15,1.30,1.22,1.12,1.10,1.38,1.26,1.10,1.11,1.45,1.33,1.10,1.13,1.65,1.50,1.19,1.23,1.90,1.68,1.28,1.35,2.15,1.95,1.35,1.43,1.43,1.58,2.75,2.35,1.68,1.90,3.10,2.75,1.95,2.15,3.55,3.10,2.20,2.50,4.50,4.00,2.68,3.30,7.00,6.00,3.00,3.70,7.00,6.60,3.45,4.15,6.40,7.00,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Tirol,A. Klagenfurt,1,3,2.00,3.76,3.75,2.37,3.81,2.92,2.10,3.40,3.10,2.30,3.60,2.80,Pinnacle,bet365,1.38,1.27,1.48,1.32,1.69,1.49,1.31,1.32,1.89,1.65,1.31,1.45,2.20,1.85,1.38,1.57,1.49,1.76,2.80,2.17,1.74,2.07,3.25,2.54,1.98,2.35,3.70,2.89,2.29,2.79,3.71,3.58,2.83,3.61,3.21,4.04,1.21,1.21,4.84,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.25,1.22,1.10,1.14,1.30,1.25,1.11,1.16,1.38,1.30,1.13,1.19,1.55,1.48,1.23,1.30,1.73,1.63,1.33,1.43,2.03,1.83,1.40,1.55,1.53,1.70,2.43,2.10,1.83,2.03,2.85,2.38,2.08,2.25,3.30,2.75,2.38,2.60,4.10,3.45,3.00,3.45,6.00,4.50,3.45,3.80,6.60,5.25,3.80,4.15,7.00,5.75,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Hartberg,A. Lustenau,2,2,2.00,3.69,3.81,1.93,3.81,4.05,2.10,3.25,3.25,1.91,3.75,4.00,Pinnacle,bet365,1.38,1.41,1.47,1.52,1.68,1.75,,,1.89,1.98,1.30,1.28,2.21,2.32,1.37,1.34,1.48,1.43,2.83,3.02,1.74,1.67,3.29,3.50,1.98,1.93,3.76,3.99,2.30,2.19,,,2.86,2.69,3.25,3.06,,,,,,,,,1.32,1.34,3.65,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.23,1.24,1.33,,,1.28,1.40,,,1.35,1.48,,,1.53,1.70,1.23,1.18,1.73,1.93,1.33,1.28,1.98,2.20,1.43,1.33,1.55,1.43,2.38,2.75,1.83,1.65,2.75,3.30,2.15,1.93,3.30,3.55,2.43,2.10,4.10,4.65,3.10,2.60,,,3.55,2.85,,,3.90,3.30,,,5.25,4.10,,,,,,,1.10,1.11,1.12,1.12,1.13,1.13,6.00,5.90,6.40,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-30,Austria Vienna,Sturm Graz,0,3,3.41,3.69,2.14,3.14,3.70,2.28,3.50,3.50,1.91,3.00,3.60,2.20,Pinnacle,bet365,,,,,1.25,1.29,1.60,1.53,1.36,1.40,1.79,1.70,1.45,1.51,2.03,1.93,2.52,2.32,1.58,1.68,2.96,2.72,1.85,1.98,3.37,3.11,2.13,2.27,4.29,3.90,2.48,2.67,,,,,1.40,1.35,3.13,3.42,,,,,,,,,,,,,,,1.33,1.29,3.54,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.30,1.23,1.11,1.14,1.35,1.28,1.11,1.16,1.45,1.33,1.20,1.28,1.65,1.50,1.30,1.38,1.88,1.65,1.35,1.48,2.10,1.90,2.68,2.25,1.45,1.63,3.10,2.60,1.70,1.95,3.45,3.00,1.98,2.20,4.40,3.55,2.20,2.50,6.80,5.25,2.68,3.30,6.60,5.75,3.10,3.55,7.00,6.00,3.45,4.00,,,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-05,Sturm Graz,LASK,2,0,1.84,3.99,4.17,2.02,3.65,3.84,1.73,4.00,4.33,1.95,3.75,3.60,Pinnacle,bet365,1.48,1.40,1.60,1.49,1.83,1.68,,,2.07,1.88,1.29,1.30,2.44,2.19,1.32,1.37,1.39,1.48,3.16,2.82,1.62,1.75,3.64,3.30,1.83,2.02,3.79,3.79,2.06,2.30,,,2.47,2.80,2.83,3.15,,,,,,,1.28,1.29,1.39,1.34,3.16,3.51,3.93,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.22,1.43,1.30,,,1.50,1.38,1.10,1.10,1.65,1.45,1.10,1.11,1.93,1.65,1.15,1.20,2.10,1.88,1.22,1.30,2.50,2.10,1.26,1.35,1.33,1.45,3.30,2.68,1.50,1.70,3.70,3.10,1.70,1.98,4.15,3.45,1.93,2.20,5.50,4.40,2.20,2.68,7.00,6.60,2.50,3.00,7.00,7.00,2.75,3.45,,,3.45,4.15,,,,,1.10,1.10,1.15,1.10,1.17,1.11,1.19,1.13,4.50,6.00,5.00,6.60,5.50,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-05,Rapid Vienna,Altach,4,0,1.56,4.46,5.80,1.51,4.64,6.49,1.53,4.33,5.75,1.50,4.33,6.00,Pinnacle,bet365,1.73,1.81,1.96,2.10,2.27,2.42,,,2.58,2.75,,,3.18,3.44,,,1.23,1.20,4.54,5.11,1.39,1.34,,,1.56,1.50,,,1.69,1.63,,,1.91,1.83,2.22,2.10,,,,,1.28,1.31,1.43,1.47,1.58,1.64,2.52,2.39,3.00,2.83,3.96,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.27,4.01,4.03,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,1.55,1.63,,,1.70,1.78,,,1.98,2.10,,,2.20,2.35,,,2.43,2.60,1.15,1.13,3.00,3.30,1.18,1.15,1.21,1.18,4.25,4.80,1.38,1.33,4.80,5.50,1.53,1.48,5.50,5.90,1.65,1.58,,,1.88,1.78,,,2.10,2.03,,,2.38,2.25,,,2.75,2.60,,,,,1.14,1.16,1.20,1.23,1.23,1.26,1.28,1.30,3.55,3.45,4.00,3.70,4.40,4.10,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-06,Salzburg,Tirol,3,0,1.13,10.97,17.34,1.16,9.55,14.16,1.14,8.00,17.00,1.17,7.50,15.00,Pinnacle,bet365,3.68,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.34,,,,,2.62,2.20,2.94,2.50,3.27,2.78,1.37,1.47,1.44,1.58,1.54,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.72,2.20,1.92,1.74,1.97,1.93,2.20,1.76,1.57,2.17,2.52,,,,,,,,,1.47,1.35,1.57,1.41,2.54,3.04,2.83,3.36,2.50,2.38,2.75,2.60,,,3.45,3.10,,,4.50,4.15,,,5.00,4.50,,,5.50,5.00,,,7.00,6.80,,,,,,,1.10,1.11,,,1.15,1.17,,,1.17,1.19,,,1.19,1.22,,,1.30,1.35,,,1.43,1.48,,,1.50,1.55,,,,,1.63,1.55,1.80,1.70,2.03,1.90,2.30,2.10,1.60,1.70,1.83,1.95,2.00,2.10,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.30,1.40,1.35,1.48,1.40,2.60,2.85,2.85,3.10,3.10,3.45,1.26,1.22,3.70,4.15,,,,,,,,,1.16,1.13,1.17,1.14,5.00,5.75,5.25,5.90
austria,bundesliga,2023-08-06,BW Linz,Hartberg,3,3,2.58,3.49,2.79,2.31,3.67,3.09,2.70,3.40,2.55,2.25,3.50,3.10,Pinnacle,bet365,1.26,1.28,1.26,1.33,1.41,1.51,1.35,1.29,1.56,1.68,1.50,1.41,1.72,1.90,1.63,1.52,1.86,1.69,2.01,2.27,2.22,2.01,2.40,2.68,2.57,2.30,2.78,3.06,3.10,2.73,3.40,3.83,4.18,3.53,4.15,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.15,1.22,1.17,1.12,1.18,1.26,1.19,1.14,1.21,1.30,1.23,1.16,1.35,1.48,1.38,1.26,1.48,1.65,1.50,1.38,1.60,1.88,1.65,1.48,1.98,1.63,1.88,2.25,2.30,1.98,2.20,2.60,2.60,2.20,2.50,3.00,3.10,2.60,3.00,3.70,4.25,3.45,4.10,5.25,4.80,3.70,4.50,5.75,5.50,4.15,5.00,6.25,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
