Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
austria,bundesliga,2023-07-28,LASK,Rapid Vienna,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.21,1.32,1.38,3.21,2.86,1.38,1.46,2.83,2.52,1.48,1.58,2.29,2.1,1.69,1.81,1.98,1.87,1.89,2.04,1.74,1.64,2.2,2.39,1.49,1.41,2.8,3.1,1.38,1.33,3.25,3.56,1.31,1.27,3.7,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,4.8,3.7,1.18,1.26,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.38,2.05,1.55,1.75,2.08,1.88,1.73,1.98,1.83,1.6,2.03,2.3,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.23,1.17,4.1,5.0,1.13,1.1,6.0,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Altach,Salzburg,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.74,1.26,1.31,3.83,2.92,1.27,1.45,3.89,2.58,1.27,1.56,3.44,2.22,1.33,1.73,2.65,1.88,1.51,2.02,2.24,1.68,1.69,2.3,1.99,1.51,1.87,2.71,1.74,1.34,2.15,3.47,1.58,1.29,2.45,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,7.0,5.5,1.1,1.15,6.8,5.0,1.11,1.17,6.0,3.45,1.13,1.3,4.4,2.75,1.2,1.43,3.9,2.43,1.24,1.53,3.55,2.15,1.28,1.68,2.75,1.85,1.43,2.0,2.3,1.65,1.6,2.2,2.08,1.48,1.73,2.6,1.85,1.33,2.0,3.3,1.65,1.28,2.2,3.55,1.53,1.24,2.43,3.9,1.4,1.16,2.85,5.25,1.28,1.11,3.55,6.8,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Wolfsberger AC,BW Linz,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.89,1.45,1.29,2.54,3.44,1.57,1.35,2.1,2.65,1.81,1.53,1.85,2.24,2.03,1.71,1.63,1.94,2.41,1.96,1.4,1.64,3.16,2.39,1.32,1.48,3.64,2.83,1.26,1.38,4.13,3.24,1.24,1.26,4.26,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.15,1.3,1.22,3.0,3.7,1.38,1.26,2.68,3.3,1.45,1.33,2.2,2.5,1.65,1.5,1.95,2.15,1.9,1.68,1.68,1.9,2.15,1.95,1.43,1.58,2.75,2.35,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.19,1.23,4.5,4.0,1.1,1.13,7.0,6.0,1.1,1.11,7.0,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Tirol,A. Klagenfurt,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.04,1.38,1.27,2.83,3.61,1.48,1.32,2.29,2.79,1.69,1.49,1.98,2.35,1.89,1.65,1.74,2.07,2.2,1.85,1.49,1.76,2.8,2.17,1.38,1.57,3.25,2.54,1.31,1.45,3.7,2.89,1.31,1.32,3.71,3.58,1.21,1.21,4.84,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.38,2.6,1.55,1.48,2.08,2.25,1.73,1.63,1.83,2.03,2.03,1.83,1.53,1.7,2.43,2.1,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.23,1.3,4.1,3.45,1.13,1.19,6.0,4.5,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-29,Hartberg,A. Lustenau,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.45,1.32,1.34,3.25,3.06,1.38,1.41,2.86,2.69,1.47,1.52,2.3,2.19,1.68,1.75,1.98,1.93,1.89,1.98,1.74,1.67,2.21,2.32,1.48,1.43,2.83,3.02,1.37,1.34,3.29,3.5,1.3,1.28,3.76,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.4,1.12,1.12,6.0,5.9,1.13,1.13,5.25,4.1,1.16,1.23,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,3.1,2.6,1.35,1.48,2.43,2.1,1.53,1.7,2.15,1.93,1.73,1.93,1.83,1.65,1.98,2.2,1.55,1.43,2.38,2.75,1.43,1.33,2.75,3.3,1.33,1.28,3.3,3.55,1.23,1.18,4.1,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-07-30,Austria Vienna,Sturm Graz,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.9,1.25,1.29,3.37,3.11,1.36,1.4,2.96,2.72,1.45,1.51,2.52,2.32,1.58,1.68,2.03,1.93,1.85,1.98,1.79,1.7,2.13,2.27,1.6,1.53,2.48,2.67,1.4,1.35,3.13,3.42,1.33,1.29,3.54,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.8,5.25,1.11,1.16,4.4,3.55,1.2,1.28,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.68,2.25,1.45,1.63,2.1,1.9,1.7,1.95,1.88,1.65,1.98,2.2,1.65,1.5,2.2,2.5,1.45,1.33,2.68,3.3,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.0,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-05,Sturm Graz,LASK,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.83,1.28,1.29,3.16,3.51,1.39,1.34,2.83,3.15,1.48,1.4,2.47,2.8,1.6,1.49,2.06,2.3,1.83,1.68,1.83,2.02,2.07,1.88,1.62,1.75,2.44,2.19,1.39,1.48,3.16,2.82,1.32,1.37,3.64,3.3,1.29,1.3,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,7.0,1.15,1.1,5.0,6.6,1.17,1.11,4.5,6.0,1.19,1.13,3.45,4.15,1.3,1.22,2.75,3.45,1.43,1.3,2.5,3.0,1.5,1.38,2.2,2.68,1.65,1.45,1.93,2.2,1.93,1.65,1.7,1.98,2.1,1.88,1.5,1.7,2.5,2.1,1.33,1.45,3.3,2.68,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.15,1.2,5.5,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-05,Rapid Vienna,Altach,4,0,,,,,,,,,,,,,,,,,4.01,4.03,1.27,1.27,3.96,3.69,1.28,1.31,3.0,2.83,1.43,1.47,2.52,2.39,1.58,1.64,2.22,2.1,1.73,1.81,1.91,1.83,1.96,2.1,1.69,1.63,2.27,2.42,1.56,1.5,2.58,2.75,1.39,1.34,3.18,3.44,1.23,1.2,4.54,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.4,4.1,1.2,1.23,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.1,2.03,1.7,1.78,1.88,1.78,1.98,2.1,1.65,1.58,2.2,2.35,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.21,1.18,4.25,4.8,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-06,Salzburg,Tirol,3,0,2.83,3.36,1.47,1.35,2.54,3.04,1.57,1.41,2.17,2.52,1.76,1.57,1.93,2.2,1.93,1.72,1.74,1.97,2.2,1.92,1.54,1.72,2.62,2.2,1.44,1.58,2.94,2.5,1.37,1.47,3.27,2.78,1.3,1.34,3.68,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,5.0,5.75,1.17,1.14,3.7,4.15,1.26,1.22,3.1,3.45,1.35,1.3,2.85,3.1,1.4,1.35,2.6,2.85,1.48,1.4,2.25,2.38,1.63,1.55,2.0,2.1,1.8,1.7,1.83,1.95,2.03,1.9,1.6,1.7,2.3,2.1,1.5,1.55,2.5,2.38,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.19,1.22,4.5,4.15,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-08-06,BW Linz,Hartberg,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.97,1.26,1.28,4.18,3.53,1.26,1.33,3.1,2.73,1.41,1.51,2.57,2.3,1.56,1.68,2.22,2.01,1.72,1.9,1.86,1.69,2.01,2.27,1.63,1.52,2.4,2.68,1.5,1.41,2.78,3.06,1.35,1.29,3.4,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.5,4.15,1.15,1.22,4.8,3.7,1.18,1.26,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.6,2.2,1.48,1.65,2.3,1.98,1.6,1.88,1.98,1.63,1.88,2.25,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.38,1.26,3.0,3.7,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
