Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-08-11,Braga,Famalicao,1,2,,,,,,,,,,,,,,,,,,,,,3.6,4.06,1.31,1.27,3.2,3.89,1.37,1.29,2.53,2.96,1.55,1.44,2.17,2.49,1.74,1.59,1.91,2.18,1.96,1.75,1.64,1.88,2.33,2.03,1.5,1.66,2.7,2.35,1.4,1.53,3.04,2.68,1.27,1.36,3.91,3.35,1.19,1.2,5.17,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.25,1.25,1.21,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.93,2.08,1.97,1.73,1.63,1.88,2.25,2.02,1.48,1.63,2.6,2.25,1.4,1.5,2.85,2.5,1.25,1.35,3.8,3.1,1.12,1.22,6.25,4.15,1.11,1.18,6.8,4.65,1.1,1.16,7.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-12,Gil Vicente,Portimonense,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.43,1.28,1.35,3.69,3.02,1.3,1.42,3.22,2.62,1.36,1.54,2.48,2.12,1.57,1.79,2.09,1.86,1.78,2.05,1.81,1.61,2.08,2.44,1.5,1.37,2.69,3.34,1.38,1.29,3.21,3.89,1.29,1.24,3.7,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,5.9,4.0,1.13,1.23,4.4,3.3,1.2,1.33,3.9,2.85,1.24,1.4,3.45,2.5,1.3,1.5,2.6,2.08,1.48,1.73,2.15,1.87,1.68,2.03,1.93,1.6,1.97,2.3,1.58,1.38,2.35,3.0,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-12,Sporting CP,Vizela,3,2,,,,,,,,,4.31,4.43,1.24,1.23,3.36,3.38,1.34,1.35,2.77,2.77,1.47,1.47,2.47,2.46,1.58,1.59,2.15,2.14,1.75,1.76,1.85,1.85,2.01,2.05,1.67,1.67,2.27,2.31,1.49,1.48,2.73,2.79,1.3,1.29,3.68,3.76,1.25,1.24,4.18,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,4.5,4.1,1.19,1.23,3.45,3.1,1.3,1.35,2.85,2.6,1.4,1.48,2.5,2.35,1.5,1.58,2.25,2.08,1.63,1.73,1.99,1.87,1.91,2.03,1.73,1.65,2.08,2.2,1.55,1.48,2.38,2.6,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-12,SC Farense,Casa Pia,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,5.2,1.23,1.19,3.83,4.77,1.28,1.22,2.81,3.24,1.47,1.38,2.32,2.6,1.65,1.55,1.98,2.19,1.89,1.75,1.63,1.79,2.36,2.14,1.45,1.54,2.86,2.62,1.35,1.41,3.33,3.1,1.23,1.28,4.34,3.98,1.15,1.15,5.87,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,3.9,4.25,1.24,1.21,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.07,2.17,1.83,1.75,1.68,1.75,2.15,2.05,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-13,Arouca,Estoril,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.98,1.25,1.28,3.64,3.51,1.3,1.33,3.18,3.05,1.38,1.43,2.42,2.36,1.6,1.65,2.06,2.02,1.82,1.89,1.75,1.72,2.14,2.23,1.45,1.43,2.86,3.03,1.33,1.32,3.41,3.61,1.27,1.26,3.97,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.8,1.15,1.18,4.1,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.43,2.3,1.53,1.6,2.08,2.02,1.73,1.88,1.83,1.7,2.07,2.1,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-13,Rio Ave,Chaves,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.72,1.28,1.31,4.51,3.27,1.22,1.37,3.99,2.83,1.26,1.48,2.91,2.23,1.44,1.72,2.39,1.93,1.61,1.97,2.05,1.65,1.83,2.35,1.68,1.39,2.26,3.22,1.49,1.3,2.74,3.79,1.37,1.24,3.19,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,4.4,1.11,1.2,5.0,3.45,1.17,1.3,4.4,3.1,1.2,1.35,3.9,2.68,1.24,1.45,2.85,2.15,1.4,1.68,2.35,1.92,1.58,1.98,2.08,1.63,1.82,2.25,1.68,1.38,2.15,3.0,1.5,1.3,2.5,3.45,1.38,1.24,3.0,3.9,1.26,1.15,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-13,Estrela,Vitoria Guimaraes,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.85,1.22,1.21,4.55,4.46,1.22,1.25,3.18,3.15,1.37,1.4,2.58,2.57,1.54,1.56,2.18,2.19,1.72,1.75,1.79,1.81,2.1,2.12,1.55,1.56,2.55,2.56,1.42,1.44,3.01,3.0,1.28,1.3,3.82,3.8,1.15,1.17,5.8,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,5.25,1.13,1.16,5.5,4.5,1.15,1.19,4.8,4.1,1.18,1.23,3.3,3.0,1.33,1.38,2.68,2.38,1.45,1.55,2.3,2.08,1.6,1.73,2.01,1.82,1.89,2.08,1.65,1.55,2.2,2.38,1.5,1.45,2.5,2.68,1.35,1.3,3.1,3.45,1.2,1.17,4.4,5.0,1.17,1.14,5.0,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-14,Moreirense,FC Porto,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.28,1.26,1.25,3.14,3.28,1.38,1.36,2.8,2.9,1.47,1.46,2.43,2.49,1.6,1.56,2.03,2.09,1.85,1.87,1.79,1.84,2.08,2.08,1.6,1.64,2.41,2.47,1.41,1.45,3.0,3.07,1.34,1.37,3.38,3.46,1.33,1.31,3.48,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.8,3.8,1.25,1.25,3.1,3.0,1.35,1.38,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.05,2.04,1.85,1.86,1.75,1.75,2.05,2.05,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.2,1.2,4.4,4.4,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.8,1.1,1.11,7.0,6.8,,,,
portugal,liga-portugal,2023-08-14,Boavista,Benfica,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.7,1.43,1.31,2.59,3.25,1.53,1.38,2.24,2.8,1.68,1.49,1.91,2.2,1.96,1.74,1.7,1.9,2.21,2.0,1.53,1.69,2.6,2.29,1.35,1.49,3.28,2.81,1.3,1.39,3.69,3.17,1.31,1.33,3.61,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.55,4.25,1.28,1.21,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.94,2.1,1.96,1.7,1.68,1.91,2.15,1.99,1.53,1.68,2.43,2.15,1.35,1.48,3.1,2.6,1.3,1.38,3.45,3.0,1.25,1.33,3.8,3.3,1.18,1.23,4.8,4.0,1.1,1.14,7.0,5.75,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,,,,
portugal,liga-portugal,2023-08-18,Casa Pia,Sporting CP,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.27,1.3,1.25,2.96,3.36,1.43,1.36,2.63,2.97,1.54,1.43,2.27,2.58,1.7,1.56,1.91,2.11,1.96,1.8,1.71,1.86,2.24,2.05,1.54,1.65,2.63,2.36,1.36,1.45,3.35,2.96,1.3,1.36,3.77,3.34,1.29,1.3,3.78,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.5,6.6,1.15,1.11,3.55,4.15,1.28,1.22,2.75,3.3,1.43,1.33,2.43,2.85,1.53,1.4,2.15,2.43,1.68,1.53,1.9,2.05,2.0,1.75,1.68,1.86,2.15,2.04,1.5,1.63,2.5,2.25,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.24,1.3,3.9,3.45,1.17,1.21,5.0,4.25,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,
