Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-08-11,Braga,Famalicao,1,2,1.42,4.92,7.69,1.53,4.51,6.36,1.40,4.20,7.50,1.53,4.50,5.50,3.35,3.91,,,2.68,3.04,,,2.35,2.70,,,1.20,1.19,1.75,1.96,,,1.59,1.74,,,1.44,1.55,,,2.03,2.33,,,1.27,1.31,,,,,,,,,,,1.29,1.37,,,,,,,,,,,,,1.36,1.27,,,1.53,1.40,,,1.66,1.50,4.98,5.17,,,2.18,1.91,,,2.49,2.17,,,2.96,2.53,,,1.88,1.64,,,4.06,3.60,,,,,,,,,,,3.89,3.20,,,,,,,,,Pinnacle,3.10,3.80,1.18,1.11,2.50,2.85,1.16,1.10,2.25,2.60,1.10,1.10,1.22,1.12,1.73,1.97,,,1.58,1.70,,,1.43,1.53,,,2.02,2.25,,,1.24,1.30,,,1.21,1.25,,,1.14,1.17,,,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.80,1.35,1.25,5.25,7.00,1.50,1.40,7.00,7.00,1.63,1.48,4.15,6.25,,,2.08,1.93,,,2.35,2.10,,,2.75,2.43,,,1.88,1.63,,,3.90,3.45,,,4.25,3.80,,,5.75,5.00,,,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-12,Gil Vicente,Portimonense,5,0,2.12,3.35,3.79,1.86,3.68,4.52,2.05,3.10,3.60,1.80,3.50,4.20,2.44,2.08,1.29,1.38,2.05,1.78,1.24,1.29,1.79,1.57,,,1.37,1.50,1.42,1.30,,,1.35,1.28,,,,,,,1.54,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.21,1.61,1.81,4.45,3.70,1.86,2.09,,,2.12,2.48,3.34,2.69,,,3.02,3.69,,,3.43,3.87,,,,,,,2.62,3.22,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,1.97,1.28,1.43,2.03,1.68,1.23,1.33,1.73,1.48,1.15,1.22,1.38,1.58,1.40,1.24,,,1.33,1.20,,,1.23,1.13,,,1.50,1.30,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.75,1.60,1.93,4.00,3.30,1.87,2.15,5.50,4.15,2.08,2.60,3.00,2.35,,,2.85,3.90,,,3.30,4.40,,,4.00,5.90,,,2.50,3.45,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-12,Sporting CP,Vizela,3,2,1.23,6.78,13.73,1.22,7.10,13.49,1.22,5.50,12.00,1.20,5.75,15.00,,,,,,,,,4.27,4.18,,,,,2.79,2.73,,,2.31,2.27,,,2.05,2.01,,,3.76,3.68,,,1.59,1.58,,,1.47,1.47,,,1.35,1.34,,,1.76,1.75,,,,,,,1.23,1.24,,,,,,,,,,,,,1.24,1.25,,,,,1.48,1.49,,,1.67,1.67,,,1.85,1.85,,,1.29,1.30,,,2.46,2.47,,,2.77,2.77,,,3.38,3.36,,,2.14,2.15,,,,,,,4.43,4.31,Pinnacle,5.90,5.50,,,4.25,3.80,,,3.80,3.45,,,,,2.60,2.38,,,2.20,2.08,,,2.03,1.91,,,3.45,3.10,,,1.58,1.50,,,1.48,1.40,,,1.35,1.30,,,1.73,1.63,,,1.20,1.17,,,1.18,1.15,,,1.12,1.10,,,1.23,1.19,,,,,,,,,,,1.13,1.15,,,1.21,1.25,,,1.25,1.30,,,,,1.48,1.55,,,1.65,1.73,,,1.87,1.99,,,1.30,1.35,,,2.35,2.50,,,2.60,2.85,,,3.10,3.45,,,2.08,2.25,,,4.40,5.00,,,4.80,5.50,,,6.25,7.00,,,4.10,4.50,,,,,,,bet365
portugal,liga-portugal,2023-08-12,SC Farense,Casa Pia,0,3,2.33,3.20,3.37,2.61,3.09,3.12,2.50,3.10,2.75,2.50,3.00,2.90,1.75,1.89,1.54,1.45,1.55,1.65,1.41,1.35,1.38,1.47,1.28,1.23,1.79,1.63,1.19,1.23,,,,,,,,,,,1.22,1.28,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.86,2.19,1.98,3.10,3.33,2.60,2.32,3.98,4.34,3.24,2.81,2.14,2.36,,,5.20,4.36,,,,,,,,,6.17,5.87,4.77,3.83,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.83,1.53,1.48,1.53,1.58,1.40,1.38,1.38,1.43,1.28,1.25,1.75,1.68,1.17,1.20,1.12,1.12,1.15,1.17,1.11,1.10,1.10,1.11,,,1.21,1.24,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.17,2.07,2.85,3.00,2.43,2.35,3.55,3.80,3.00,2.75,2.05,2.15,6.25,6.40,5.00,4.40,6.80,7.00,5.50,5.00,,,7.00,6.60,5.75,5.90,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-13,Arouca,Estoril,4,3,2.02,3.34,4.20,2.02,3.35,4.25,1.95,3.25,3.75,2.00,3.25,3.60,2.23,2.14,1.32,1.33,1.89,1.82,1.26,1.27,1.65,1.60,,,1.43,1.45,1.33,1.30,,,1.28,1.25,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.41,1.72,1.75,4.19,3.97,2.02,2.06,,,2.36,2.42,3.03,2.86,,,3.51,3.64,,,3.98,4.10,,,,,,,3.05,3.18,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.07,1.33,1.38,1.88,1.73,1.26,1.30,1.60,1.53,1.17,1.19,1.43,1.50,1.33,1.28,,,1.26,1.23,,,1.18,1.15,,,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.70,1.83,3.70,3.45,2.02,2.08,5.00,4.50,2.30,2.43,2.75,2.50,,,3.30,3.55,,,3.70,4.10,,,4.80,5.50,,,2.85,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-13,Rio Ave,Chaves,2,0,2.40,3.20,3.22,1.93,3.50,4.44,2.20,3.10,3.20,1.85,3.30,4.00,2.35,1.83,1.30,1.49,1.97,1.61,1.24,1.37,1.72,1.44,,,1.39,1.68,1.37,1.22,,,1.31,1.28,,,,,,,1.48,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,2.74,1.65,2.05,4.37,3.19,1.93,2.39,,,2.23,2.91,3.22,2.26,,,3.27,4.51,,,3.72,4.01,,,,,,,2.83,3.99,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,1.82,1.30,1.50,1.98,1.58,1.24,1.38,1.68,1.40,1.15,1.26,1.38,1.68,1.35,1.20,,,1.30,1.17,,,1.20,1.11,,,1.45,1.24,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.50,1.63,2.08,3.90,3.00,1.92,2.35,5.50,3.70,2.15,2.85,3.00,2.15,,,3.10,4.40,,,3.45,5.00,,,4.40,6.60,,,2.68,3.90,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-13,Estrela,Vitoria Guimaraes,0,1,2.59,3.12,3.02,2.58,3.24,3.02,2.70,3.20,2.50,2.40,3.25,2.75,1.75,1.72,1.56,1.55,1.56,1.54,1.44,1.42,1.40,1.37,1.30,1.28,1.81,1.79,1.21,1.22,,,,,,,,,,,1.25,1.22,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.55,2.19,2.18,3.00,3.01,2.57,2.58,3.80,3.82,3.15,3.18,2.12,2.10,,,4.85,4.73,,,,,,,,,5.69,5.80,4.46,4.55,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.60,1.55,1.65,1.55,1.45,1.45,1.50,1.38,1.33,1.30,1.35,1.82,2.01,1.19,1.15,1.14,1.17,1.16,1.13,1.13,1.14,1.10,1.11,,,1.23,1.18,1.17,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.20,2.08,2.30,2.68,2.50,2.38,2.68,3.45,3.10,3.00,3.30,2.08,1.89,5.75,5.00,4.50,5.50,6.00,5.75,5.25,6.00,,,7.00,6.60,5.00,4.40,4.10,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-08-14,Moreirense,FC Porto,1,2,7.87,5.12,1.40,8.35,5.29,1.37,8.00,5.00,1.33,7.50,4.75,1.36,,,4.28,4.05,,,3.28,3.14,,,2.90,2.80,,,,,2.09,2.03,,,1.84,1.79,,,1.64,1.60,,,2.49,2.43,,,1.37,1.34,,,1.31,1.33,,,,,,,1.45,1.41,,,,,,,,,1.25,1.26,,,1.36,1.38,,,1.46,1.47,,,,,1.87,1.85,,,2.08,2.08,,,2.47,2.41,,,1.56,1.60,,,3.46,3.38,,,3.70,3.48,,,,,,,3.07,3.00,,,,,,,,,,,Pinnacle,1.12,1.12,3.80,3.80,1.11,1.11,3.00,3.10,,,2.68,2.68,5.90,5.75,,,2.04,2.05,,,1.75,1.75,,,1.58,1.58,,,2.35,2.35,,,1.33,1.33,,,1.28,1.28,,,1.20,1.20,,,1.40,1.40,,,1.11,1.11,,,1.11,1.10,,,,,,,1.12,1.12,,,,,,,1.25,1.25,6.40,6.25,1.38,1.35,6.80,6.60,1.45,1.45,,,1.13,1.14,1.86,1.85,,,2.05,2.05,,,2.35,2.35,,,1.58,1.58,,,3.30,3.30,,,3.55,3.55,,,4.40,4.40,,,2.85,2.85,,,6.80,6.80,,,6.80,7.00,,,,,,,6.25,6.40,,,,,,,,,bet365
portugal,liga-portugal,2023-08-14,Boavista,Benfica,3,2,6.93,4.87,1.44,10.53,5.58,1.32,8.00,4.50,1.36,9.00,4.75,1.33,,,,,,,3.70,2.92,,,3.25,2.59,,,,,2.20,1.91,,,1.90,1.70,,,1.69,1.53,,,2.80,2.24,,,1.39,1.30,,,1.33,1.31,,,,,,,1.49,1.35,,,,,,,,,,,,,1.31,1.43,,,1.38,1.53,,,,,1.74,1.96,,,2.00,2.21,,,2.29,2.60,,,1.49,1.68,,,3.17,3.69,,,3.54,3.61,,,,,,,2.81,3.28,,,,,,,,,,,Pinnacle,,,4.25,3.55,,,3.30,2.85,,,2.85,2.50,7.00,5.75,,,2.10,1.94,,,1.91,1.68,,,1.68,1.53,,,2.50,2.20,,,1.38,1.30,,,1.33,1.25,,,1.23,1.18,,,1.48,1.35,,,1.13,1.10,,,1.12,1.11,,,,,,,1.14,1.10,,,,,,,1.21,1.28,,,1.33,1.40,,,1.40,1.50,,,1.10,1.14,1.70,1.96,,,1.99,2.15,,,2.15,2.43,,,1.50,1.65,,,3.00,3.45,,,3.30,3.80,,,4.00,4.80,,,2.60,3.10,,,5.90,7.00,,,6.40,6.80,,,,,,,5.75,7.00,,,,,,,,,bet365
portugal,liga-portugal,2023-08-18,Casa Pia,Sporting CP,1,2,7.25,4.83,1.45,9.41,5.11,1.37,7.50,4.50,1.44,9.50,5.00,1.33,,,4.27,3.79,,,3.36,2.96,,,2.97,2.63,,,,,2.11,1.91,,,1.86,1.71,,,1.65,1.54,,,2.58,2.27,,,1.36,1.30,,,1.30,1.29,,,,,,,1.45,1.36,,,,,,,,,1.25,1.30,,,1.36,1.43,,,1.43,1.54,,,,,1.80,1.96,,,2.05,2.24,,,2.36,2.63,,,1.56,1.70,,,3.34,3.77,,,3.74,3.78,,,,,,,2.96,3.35,,,,,,,,,,,Pinnacle,1.10,1.13,4.15,3.55,,,3.30,2.75,,,2.85,2.43,6.60,5.50,,,2.05,1.90,,,1.86,1.68,,,1.63,1.50,,,2.43,2.15,,,1.35,1.28,,,1.30,1.24,,,1.21,1.17,,,1.43,1.33,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,1.22,1.28,7.00,6.00,1.33,1.43,,,1.40,1.53,,,1.11,1.15,1.75,2.00,,,2.04,2.15,,,2.25,2.50,,,1.53,1.68,,,3.10,3.55,,,3.45,3.90,,,4.25,5.00,,,2.75,3.30,,,6.40,7.00,,,6.80,7.00,,,,,,,6.00,7.00,,,,,,,,,bet365
