Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-08-11,Braga,Famalicao,1,2,1.42,4.92,7.69,1.53,4.51,6.36,1.40,4.20,7.50,1.53,4.50,5.50,Pinnacle,bet365,1.96,1.75,2.33,2.03,2.70,2.35,,,3.04,2.68,,,3.91,3.35,,,1.19,1.20,5.17,4.98,1.27,1.36,,,1.40,1.53,,,1.50,1.66,,,1.64,1.88,1.91,2.18,,,,,,,,,1.55,1.44,1.74,1.59,2.17,2.49,2.53,2.96,,,1.31,1.27,1.37,1.29,3.20,3.89,3.60,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.43,1.70,1.58,,,1.97,1.73,,,2.25,2.02,,,2.60,2.25,1.10,1.10,2.85,2.50,1.10,1.16,3.80,3.10,1.11,1.18,1.12,1.22,6.25,4.15,1.25,1.35,6.80,4.65,1.40,1.50,7.00,5.25,1.48,1.63,7.00,7.00,1.63,1.88,,,1.93,2.08,,,2.10,2.35,,,2.43,2.75,,,,,1.25,1.21,1.30,1.24,1.35,1.28,3.10,3.55,3.45,3.90,3.80,4.25,,,,,,,1.17,1.14,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-12,Gil Vicente,Portimonense,5,0,2.12,3.35,3.79,1.86,3.68,4.52,2.05,3.10,3.60,1.80,3.50,4.20,Pinnacle,bet365,1.30,1.42,1.36,1.54,1.57,1.79,,,1.78,2.05,1.29,1.24,2.08,2.44,1.38,1.29,1.50,1.37,2.69,3.34,1.81,1.61,3.21,3.89,2.09,1.86,3.70,4.45,2.48,2.12,,,3.22,2.62,3.69,3.02,,,,,,,,,,,1.28,1.35,3.87,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.23,1.20,1.33,,,1.24,1.40,,,1.30,1.50,,,1.48,1.73,1.22,1.15,1.68,2.03,1.33,1.23,1.97,2.30,1.43,1.28,1.58,1.38,2.35,3.00,1.93,1.60,2.75,3.55,2.15,1.87,3.30,4.00,2.60,2.08,4.15,5.50,3.45,2.50,,,3.90,2.85,,,4.40,3.30,,,5.90,4.00,,,,,1.10,1.11,1.10,1.12,1.11,1.13,6.80,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-12,Sporting CP,Vizela,3,2,1.23,6.78,13.73,1.22,7.10,13.49,1.22,5.50,12.00,1.20,5.75,15.00,Pinnacle,bet365,2.73,2.79,3.68,3.76,4.18,4.27,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,,,1.30,1.29,1.49,1.48,,,,,,,,,2.01,2.05,2.27,2.31,1.67,1.67,1.85,1.85,1.47,1.47,1.58,1.59,1.75,1.76,2.15,2.14,2.47,2.46,2.77,2.77,,,,,,,,,1.24,1.23,1.34,1.35,3.36,3.38,4.31,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.03,2.08,2.20,,,2.38,2.60,,,3.10,3.45,,,3.45,3.80,,,3.80,4.25,,,5.50,5.90,,,,,,,1.15,1.13,,,1.25,1.21,,,1.30,1.25,,,1.35,1.30,,,1.55,1.48,,,1.73,1.65,,,1.99,1.87,,,,,1.40,1.48,1.50,1.58,1.63,1.73,2.25,2.08,2.50,2.35,2.85,2.60,1.15,1.18,1.17,1.20,1.19,1.23,1.30,1.35,3.45,3.10,4.50,4.10,5.00,4.40,5.50,4.80,,,,,,,,,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-12,SC Farense,Casa Pia,0,3,2.33,3.20,3.37,2.61,3.09,3.12,2.50,3.10,2.75,2.50,3.00,2.90,Pinnacle,bet365,1.23,1.19,1.28,1.22,1.47,1.38,1.23,1.28,1.65,1.55,1.35,1.41,1.89,1.75,1.45,1.54,1.63,1.79,2.36,2.14,1.98,2.19,2.86,2.62,2.32,2.60,3.33,3.10,2.81,3.24,4.34,3.98,3.83,4.77,4.36,5.20,,,1.15,1.15,5.87,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.10,1.11,1.20,1.17,1.12,1.12,1.24,1.21,1.13,1.14,1.43,1.38,1.25,1.28,1.58,1.53,1.38,1.40,1.83,1.75,1.48,1.53,1.68,1.75,2.15,2.05,2.07,2.17,2.60,2.43,2.35,2.43,3.00,2.85,2.75,3.00,3.80,3.55,3.90,4.25,5.90,5.75,4.40,5.00,6.40,6.25,5.00,5.50,7.00,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-13,Arouca,Estoril,4,3,2.02,3.34,4.20,2.02,3.35,4.25,1.95,3.25,3.75,2.00,3.25,3.60,Pinnacle,bet365,1.30,1.33,1.38,1.43,1.60,1.65,,,1.82,1.89,1.27,1.26,2.14,2.23,1.33,1.32,1.45,1.43,2.86,3.03,1.75,1.72,3.41,3.61,2.06,2.02,3.97,4.19,2.42,2.36,,,3.18,3.05,3.64,3.51,,,,,,,,,,,1.25,1.28,4.10,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.23,1.26,,,1.28,1.33,,,1.33,1.40,,,1.53,1.60,1.19,1.17,1.73,1.88,1.30,1.26,2.07,2.10,1.38,1.33,1.50,1.43,2.50,2.75,1.83,1.70,3.00,3.30,2.08,2.02,3.45,3.70,2.43,2.30,4.50,5.00,3.30,2.85,,,3.55,3.30,,,4.10,3.70,,,5.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-13,Rio Ave,Chaves,2,0,2.40,3.20,3.22,1.93,3.50,4.44,2.20,3.10,3.20,1.85,3.30,4.00,Pinnacle,bet365,1.22,1.37,1.26,1.48,1.44,1.72,,,1.61,1.97,1.37,1.24,1.83,2.35,1.49,1.30,1.68,1.39,2.26,3.22,2.05,1.65,2.74,3.79,2.39,1.93,3.19,4.37,2.91,2.23,,,3.99,2.83,4.51,3.27,,,,,,,,,,,1.28,1.31,4.01,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.20,1.17,1.30,,,1.20,1.35,,,1.24,1.45,,,1.40,1.68,1.26,1.15,1.58,1.98,1.38,1.24,1.82,2.25,1.50,1.30,1.68,1.38,2.15,3.00,2.08,1.63,2.50,3.45,2.35,1.92,3.00,3.90,2.85,2.15,3.70,5.50,3.90,2.68,,,4.40,3.10,,,5.00,3.45,,,6.60,4.40,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-13,Estrela,Vitoria Guimaraes,0,1,2.59,3.12,3.02,2.58,3.24,3.02,2.70,3.20,2.50,2.40,3.25,2.75,Pinnacle,bet365,1.22,1.21,1.22,1.25,1.37,1.40,1.28,1.30,1.54,1.56,1.42,1.44,1.72,1.75,1.55,1.56,1.79,1.81,2.10,2.12,2.18,2.19,2.55,2.56,2.58,2.57,3.01,3.00,3.18,3.15,3.82,3.80,4.55,4.46,4.73,4.85,,,1.15,1.17,5.80,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.16,1.14,1.13,1.15,1.19,1.17,1.14,1.18,1.23,1.20,1.17,1.33,1.38,1.35,1.30,1.45,1.55,1.50,1.45,1.60,1.73,1.65,1.55,2.01,1.82,1.89,2.08,2.30,2.08,2.20,2.38,2.68,2.38,2.50,2.68,3.30,3.00,3.10,3.45,4.80,4.10,4.40,5.00,5.50,4.50,5.00,5.75,6.00,5.25,5.75,6.00,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-08-14,Moreirense,FC Porto,1,2,7.87,5.12,1.40,8.35,5.29,1.37,8.00,5.00,1.33,7.50,4.75,1.36,Pinnacle,bet365,,,,,,,2.80,2.90,,,3.14,3.28,,,4.05,4.28,,,,,,,1.26,1.25,,,1.38,1.36,,,1.47,1.46,,,,,2.03,2.09,2.43,2.49,1.60,1.56,1.85,1.87,,,,,,,,,,,,,,,,,,,,,1.60,1.64,1.79,1.84,2.08,2.08,2.41,2.47,,,,,,,,,1.41,1.45,3.00,3.07,,,,,,,,,1.34,1.37,3.38,3.46,,,1.33,1.31,3.48,3.70,,,,,,,,,,,1.75,1.75,,,2.05,2.04,,,2.35,2.35,,,2.68,2.68,1.11,1.11,3.10,3.00,1.12,1.12,3.80,3.80,5.75,5.90,1.14,1.13,6.25,6.40,1.25,1.25,6.60,6.80,1.35,1.38,,,1.45,1.45,,,1.58,1.58,,,1.85,1.86,,,2.05,2.05,,,1.58,1.58,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.33,1.33,1.40,1.40,2.85,2.85,3.30,3.30,3.55,3.55,,,,,,,,,1.20,1.20,4.40,4.40,,,,,,,,,,,1.10,1.11,1.11,1.11,1.12,1.12,6.40,6.25,6.80,6.80,7.00,6.80,,
portugal,liga-portugal,2023-08-14,Boavista,Benfica,3,2,6.93,4.87,1.44,10.53,5.58,1.32,8.00,4.50,1.36,9.00,4.75,1.33,Pinnacle,bet365,,,,,,,2.59,3.25,,,2.92,3.70,,,,,,,,,,,,,,,1.43,1.31,,,1.53,1.38,,,,,1.91,2.20,2.24,2.80,1.68,1.49,1.96,1.74,,,,,,,,,,,,,,,,,,,,,1.53,1.69,1.70,1.90,2.21,2.00,2.60,2.29,,,,,,,,,1.35,1.49,3.28,2.81,,,,,,,,,1.30,1.39,3.69,3.17,,,1.31,1.33,3.61,3.54,,,,,,,,,,,1.68,1.91,,,1.94,2.10,,,2.20,2.50,,,2.50,2.85,,,2.85,3.30,,,3.55,4.25,5.75,7.00,1.14,1.10,,,1.28,1.21,,,1.40,1.33,,,1.50,1.40,,,1.65,1.50,,,1.96,1.70,,,2.15,1.99,,,1.53,1.68,2.43,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.33,1.30,1.38,1.35,1.48,3.10,2.60,3.45,3.00,3.80,3.30,,,,,,,,,1.18,1.23,4.80,4.00,,,,,,,,,,,1.11,1.12,1.10,1.13,1.10,1.14,7.00,5.75,7.00,5.90,6.80,6.40,,
portugal,liga-portugal,2023-08-18,Casa Pia,Sporting CP,1,2,7.25,4.83,1.45,9.41,5.11,1.37,7.50,4.50,1.44,9.50,5.00,1.33,Pinnacle,bet365,,,,,,,2.63,2.97,,,2.96,3.36,,,3.79,4.27,,,,,,,1.30,1.25,,,1.43,1.36,,,1.54,1.43,,,,,1.91,2.11,2.27,2.58,1.70,1.56,1.96,1.80,,,,,,,,,,,,,,,,,,,,,1.54,1.65,1.71,1.86,2.24,2.05,2.63,2.36,,,,,,,,,1.36,1.45,3.35,2.96,,,,,,,,,1.30,1.36,3.77,3.34,,,1.29,1.30,3.78,3.74,,,,,,,,,,,1.68,1.86,,,1.90,2.05,,,2.15,2.43,,,2.43,2.85,,,2.75,3.30,1.13,1.10,3.55,4.15,5.50,6.60,1.15,1.11,6.00,7.00,1.28,1.22,,,1.43,1.33,,,1.53,1.40,,,1.68,1.53,,,2.00,1.75,,,2.15,2.04,,,1.50,1.63,2.50,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.30,1.28,1.35,1.33,1.43,3.30,2.75,3.55,3.10,3.90,3.45,,,,,,,,,1.17,1.21,5.00,4.25,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,7.00,6.00,7.00,6.40,7.00,6.80,,
