referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/championship/bristol-city-norwich/,xMsxLCJj,Bristol City,Norwich,1:2,championship,england,main,2023,2023-12-03,Pinnacle,2.31,3.49,3.24,2.31,3.49,3.24,,4.08,,1.27,,3.61,,1.32,,2.75,,1.50,,2.30,,1.68,,1.99,,1.92,,1.66,,2.34,,1.49,,2.78,,1.39,,3.20,,1.27,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/birmingham-rotherham/,bVrYLh4p,Birmingham,Rotherham,0:0,championship,england,main,2023,2023-12-02,Pinnacle,1.63,4.16,5.84,1.63,4.16,5.84,,2.44,,1.61,,2.09,,1.83,,1.78,,2.11,,1.61,,2.46,,1.42,,3.00,,1.24,,4.46,,1.20,,4.96,,,,,,,,,,4.79,,1.21,,3.43,,1.35,,2.84,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/hull-city-watford/,jPVJqddi,Hull,Watford,1:2,championship,england,main,2023,2023-12-02,Pinnacle,1.99,3.60,4.03,1.99,3.60,4.03,,3.35,,1.36,,2.92,,1.45,,2.30,,1.68,,1.99,,1.92,,1.71,,2.25,,1.45,,2.95,,1.34,,3.46,,1.28,,3.98,,1.23,,4.60,,,,,,,,,,3.79,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/ipswich-coventry/,4SZNrGBc,Ipswich,Coventry,2:1,championship,england,main,2023,2023-12-02,Pinnacle,1.83,4.06,4.24,1.83,4.06,4.24,,2.92,,1.46,,2.52,,1.58,,2.08,,1.84,,1.82,,2.09,,1.60,,2.47,,1.38,,3.22,,1.31,,3.70,,1.26,,4.15,,,,,,,,,,4.15,,1.26,,3.29,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/leeds-middlesbrough/,niPSszR3,Leeds,Middlesbrough,3:2,championship,england,main,2023,2023-12-02,Pinnacle,1.65,4.35,5.19,1.65,4.35,5.19,,2.40,,1.63,,2.09,,1.83,,1.80,,2.11,,1.64,,2.39,,1.45,,2.90,,1.27,,4.02,,1.23,,4.52,,,,,,,,,,4.45,,1.24,,3.29,,1.37,,2.73,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/millwall-sunderland/,QsOWtftA,Millwall,Sunderland,1:1,championship,england,main,2023,2023-12-02,Pinnacle,3.23,3.41,2.35,3.23,3.41,2.35,,,,,,,,,,4.10,,1.27,,3.19,,1.39,,2.76,,1.50,,2.31,,1.68,,1.89,,2.02,,1.66,,2.34,,1.48,,2.82,,,,,,,,,,,,,,1.30,,3.79,,1.25,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/plymouth-stoke-city/,fHSztEeG,Plymouth,Stoke,2:1,championship,england,main,2023,2023-12-02,Pinnacle,2.79,3.59,2.56,2.79,3.59,2.56,,,,,,4.68,,1.22,,3.39,,1.35,,2.77,,1.50,,2.40,,1.63,,2.04,,1.87,,1.74,,2.21,,1.57,,2.55,,1.41,,3.06,,,,,,,,,,,,,,1.27,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/sheffield-wed-blackburn/,GWGqvhQS,Sheffield Wed,Blackburn,3:1,championship,england,main,2023,2023-12-02,Pinnacle,2.73,3.43,2.70,2.73,3.43,2.70,,,,,,4.64,,1.22,,3.33,,1.36,,2.72,,1.51,,2.34,,1.66,,1.96,,1.94,,1.68,,2.31,,1.52,,2.69,,1.37,,3.29,,,,,,,,,,,,,,1.23,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/southampton-cardiff/,tpqS7x3G,Southampton,Cardiff,2:0,championship,england,main,2023,2023-12-02,Pinnacle,1.65,4.16,5.41,1.65,4.16,5.41,,2.51,,1.58,,2.15,,1.78,,1.83,,2.09,,1.65,,2.38,,1.45,,2.92,,1.26,,4.13,,1.22,,4.73,,,,,,,,,,,,,,3.53,,1.33,,2.85,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/championship/swansea-huddersfield/,KzrW6dIM,Swansea,Huddersfield,1:1,championship,england,main,2023,2023-12-02,Pinnacle,1.95,3.48,4.36,1.95,3.48,4.36,,3.21,,1.38,,2.80,,1.49,,2.24,,1.71,,1.95,,1.95,,1.67,,2.32,,1.40,,3.15,,1.31,,3.72,,1.25,,4.30,,,,,,,,,,,,,,3.62,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
