Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-08-04,Sheffield Wed,Southampton,1,2,3.27,3.45,2.25,3.26,3.44,2.32,3.00,3.50,2.25,3.20,3.40,2.25,1.48,1.46,1.93,1.93,1.38,1.36,1.68,1.69,1.26,1.25,1.50,1.51,2.34,2.37,,,1.26,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,,,2.00,1.94,2.79,2.82,2.31,2.24,3.22,3.24,2.77,2.67,4.12,4.14,1.65,1.62,4.16,3.95,,,,,,,,,,,3.68,3.49,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.58,1.91,1.73,1.35,1.45,1.65,1.55,1.25,1.33,1.48,1.40,2.25,2.07,1.12,1.15,1.25,1.20,1.11,1.13,1.21,1.17,,,1.14,1.11,1.14,1.18,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.08,2.68,2.35,2.20,2.38,3.10,2.68,2.60,2.85,3.80,3.30,1.63,1.83,3.80,4.40,6.25,5.50,4.25,5.00,6.60,5.90,5.75,6.60,,,3.45,3.90,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Blackburn,West Brom,2,1,2.32,3.35,3.24,2.93,3.28,2.63,2.30,3.40,3.00,2.80,3.30,2.50,1.60,1.88,1.72,1.48,1.46,1.65,1.55,1.37,1.31,1.47,1.38,1.25,2.07,1.65,,,,,,,,,,,,,1.18,1.29,1.23,1.17,,,,,,,,,,,,,,,,,2.23,2.77,2.49,1.99,2.61,3.20,2.91,2.31,3.21,4.11,3.66,2.78,1.85,2.31,,,,,,,,,,,,,4.53,5.29,5.44,3.71,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.65,1.70,1.63,1.45,1.50,1.53,1.48,1.30,1.35,1.38,1.33,2.05,1.91,1.15,1.18,1.18,1.17,1.13,1.15,1.16,1.14,,,1.10,1.10,1.18,1.21,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.35,2.20,2.43,2.60,2.68,2.50,3.00,3.30,3.45,3.10,1.85,1.99,4.65,5.00,5.50,4.80,5.25,5.75,5.90,5.50,7.00,7.00,,,4.15,4.50,4.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Bristol City,Preston,1,1,2.33,3.27,3.29,2.14,3.44,3.70,2.30,3.40,3.00,2.10,3.40,3.50,2.08,1.88,1.40,1.47,1.79,1.65,1.32,1.36,1.58,1.47,1.21,1.24,1.53,1.64,1.30,1.24,,,1.26,1.25,,,,,,,1.36,1.28,,,,,,,,,,,,,,,,,,,3.17,2.80,1.84,1.99,3.66,3.25,2.13,2.32,4.84,4.21,2.53,2.81,2.66,2.33,,,3.82,4.30,,,4.22,4.02,,,,,,,3.33,3.79,,,,,,,,,,,,,,,,,Pinnacle,2.08,1.91,1.38,1.45,1.75,1.65,1.30,1.38,1.55,1.48,1.20,1.25,1.50,1.63,1.28,1.24,,,1.23,1.20,,,1.16,1.13,,,1.35,1.28,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.82,1.99,3.45,3.00,2.05,2.20,4.40,3.80,2.38,2.60,2.50,2.25,,,3.55,3.90,,,4.00,4.40,,,5.25,5.90,7.00,5.90,3.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Middlesbrough,Millwall,0,1,1.88,3.68,4.19,2.13,3.39,3.78,1.91,3.40,4.00,2.10,3.40,3.60,2.10,2.34,1.39,1.30,1.79,1.99,1.31,1.25,1.58,1.74,1.20,1.21,1.52,1.39,1.27,1.40,,,,,,,,,,,1.38,1.51,,,,,,,,,,,,,,,,,,,3.24,3.62,1.83,1.63,3.74,4.13,2.12,1.88,4.94,4.89,2.51,2.15,2.71,3.12,,,3.73,3.04,,,,,,,,,,,3.26,2.66,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.10,1.35,1.33,1.78,1.86,1.30,1.26,1.58,1.60,1.19,1.18,1.48,1.45,1.30,1.33,1.11,1.10,1.25,1.28,,,1.17,1.18,,,1.38,1.40,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.80,1.70,3.45,3.70,2.03,2.04,4.50,4.65,2.35,2.30,2.60,2.68,6.80,7.00,3.45,3.30,,,3.80,3.55,,,5.00,4.65,7.00,7.00,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Watford,QPR,4,0,2.21,3.47,3.36,1.81,3.76,4.70,2.15,3.40,3.30,1.80,3.60,4.50,2.54,1.97,1.27,1.44,2.10,1.71,,,1.85,1.53,,,1.34,1.59,1.45,1.28,,,1.37,1.27,,,1.26,1.26,,,1.58,1.34,,,,,,,,,,,,,,,,,,,4.06,2.89,1.57,1.90,,,1.81,2.20,,,2.07,2.60,3.48,2.44,,,2.93,3.84,,,3.31,3.74,,,4.21,4.22,,,2.52,3.38,,,,,,,,,,,,,,,,,Pinnacle,2.38,1.70,1.28,1.58,2.03,1.53,1.23,1.45,1.83,1.38,1.15,1.33,1.35,1.85,1.43,1.19,,,1.35,1.16,,,1.24,1.11,,,1.55,1.23,,,1.12,1.10,,,1.11,1.10,,,,,,,1.14,1.12,,,,,,,,,,,,,,,,,3.55,2.35,1.55,2.10,4.10,2.68,1.78,2.43,5.50,3.30,2.07,3.00,3.10,2.05,,,2.75,4.50,,,3.10,5.25,,,3.90,6.80,,,2.38,4.10,,,6.25,7.00,,,6.60,7.00,,,,,,,5.75,6.40,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Plymouth,Huddersfield,3,1,2.45,3.31,3.05,2.36,3.47,3.17,2.30,3.40,3.00,2.25,3.40,3.10,1.88,1.79,1.51,1.53,1.66,1.59,1.40,1.40,1.48,1.43,1.28,1.28,1.69,1.74,1.25,1.22,,,,,,,,,,,1.30,1.26,,,,,,,,,,,,,,,,,,,2.72,2.60,2.03,2.10,3.13,3.02,2.35,2.44,4.00,3.83,2.83,2.96,2.28,2.17,,,4.27,4.54,,,,,,,,,,,3.78,4.04,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.91,1.48,1.48,1.63,1.65,1.38,1.38,1.45,1.48,1.26,1.25,1.65,1.63,1.24,1.24,1.13,1.12,1.20,1.20,1.12,1.11,1.13,1.13,,,1.28,1.30,1.15,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.02,1.99,3.00,3.00,2.25,2.20,3.70,3.80,2.68,2.60,2.20,2.25,5.90,6.25,3.90,3.90,6.40,6.80,4.40,4.40,,,5.90,5.90,5.50,5.75,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Swansea,Birmingham,1,1,1.88,3.68,4.19,1.93,3.59,4.33,1.91,3.40,4.00,1.85,3.60,4.20,2.35,2.34,1.31,1.30,1.98,1.99,1.25,1.25,1.74,1.74,,,1.40,1.39,1.40,1.40,,,1.33,1.33,,,,,,,1.51,1.51,,,,,,,,,,,,,,,,,,,3.72,3.62,1.66,1.63,4.27,4.13,1.93,1.88,,,2.20,2.15,3.17,3.12,,,3.15,3.04,,,3.56,3.44,,,,,,,2.74,2.66,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.50,1.30,1.23,1.97,2.10,1.25,1.18,1.68,1.94,1.17,1.12,1.40,1.28,1.38,1.48,,,1.30,1.40,,,1.20,1.28,,,1.45,1.63,,,1.10,1.14,,,,,,,,,,,1.11,1.16,,,,,,,,,,,,,,,,,3.45,4.10,1.63,1.50,3.80,4.65,1.93,1.70,5.00,6.25,2.15,1.96,2.85,3.55,,,3.00,2.60,,,3.45,2.85,,,4.40,3.55,,,2.68,2.25,,,7.00,5.75,,,,,,,,,,,6.60,5.25,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Norwich,Hull,2,1,1.78,3.78,4.64,1.81,3.80,4.71,1.80,3.50,4.50,1.80,3.75,4.50,2.55,2.54,1.27,1.26,2.12,2.11,,,1.86,1.86,,,1.34,1.32,1.46,1.47,,,1.37,1.37,,,1.26,1.26,,,1.60,1.60,,,,,,,,,,,,,,,,,,,4.07,4.03,1.57,1.55,,,1.79,1.77,,,2.05,2.01,3.50,3.47,,,2.89,2.81,,,3.27,3.17,,,4.14,3.99,,,2.49,2.42,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.68,1.28,1.19,2.03,2.20,1.22,1.16,1.84,2.03,1.14,1.10,1.35,1.24,1.43,1.53,,,1.35,1.43,,,1.25,1.30,,,1.55,1.70,,,1.13,1.16,,,1.12,1.14,,,,,,,1.14,1.19,,,,,,,,,,,,,,,,,3.55,4.50,1.55,1.45,4.15,5.25,1.78,1.65,5.75,7.00,2.06,1.87,3.10,3.90,,,2.75,2.43,,,3.10,2.75,,,3.80,3.45,,,2.38,2.10,,,5.90,5.25,,,6.40,5.75,,,,,,,5.75,4.50,,,,,,,,,,,,,,,bet365
england,championship,2023-08-05,Stoke,Rotherham,4,1,1.71,3.88,4.95,1.69,3.90,5.47,1.73,3.50,5.00,1.65,3.80,5.50,2.84,2.69,1.22,1.23,2.30,2.21,,,2.02,1.94,,,1.27,1.29,1.55,1.51,,,1.43,1.41,,,1.31,1.29,,,1.71,1.67,,,,,,,,,,,,,,,,,,,4.74,4.31,1.48,1.50,,,1.68,1.71,,,1.89,1.93,4.10,3.74,,,2.62,2.65,,,2.97,3.00,,,3.72,3.74,,,2.24,2.28,,,,,,,,,,,,,,,,,Pinnacle,2.68,2.60,1.21,1.21,2.20,2.10,1.18,1.18,2.01,1.94,1.11,1.11,1.26,1.28,1.50,1.48,,,1.40,1.40,,,1.30,1.28,,,1.68,1.63,,,1.15,1.14,,,1.13,1.13,,,,,,,1.17,1.16,,,,,,,,,,,,,,,,,4.25,4.25,1.45,1.48,4.80,4.80,1.65,1.70,6.60,6.60,1.89,1.96,3.70,3.55,,,2.50,2.60,,,2.85,2.85,,,3.45,3.55,,,2.15,2.25,,,5.50,5.75,,,5.90,6.00,,,,,,,5.00,5.25,,,,,,,,,,,,,,,bet365
england,championship,2023-08-06,Sunderland,Ipswich,1,2,2.25,3.46,3.29,3.03,3.52,2.42,2.20,3.40,3.20,2.90,3.40,2.45,1.55,1.93,1.83,1.46,1.43,1.69,1.63,1.36,1.30,1.51,1.46,1.25,2.19,1.62,,,1.24,1.23,,,,,,,,,,,1.29,1.19,,,,,,,,,,,,,,,,,2.09,2.83,2.60,1.93,2.41,3.25,3.00,2.24,2.91,4.15,3.76,2.66,1.75,2.38,4.40,4.51,,,,,,,,,,,3.90,4.70,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.65,1.81,1.60,1.40,1.50,1.58,1.48,1.28,1.35,1.43,1.33,2.10,1.90,1.14,1.19,1.22,1.17,1.13,1.16,1.19,1.15,,,1.13,1.10,1.16,1.22,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.30,2.43,2.20,2.35,2.60,2.85,2.50,2.75,3.30,3.55,3.10,1.70,2.00,4.15,5.00,5.75,4.50,4.50,5.50,6.00,5.25,6.00,7.00,,,3.70,4.40,5.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
