Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-08-04,Sheffield Wed,Southampton,1,2,3.27,3.45,2.25,3.26,3.44,2.32,3.00,3.50,2.25,3.20,3.40,2.25,Pinnacle,bet365,,,,,,,,,1.27,1.26,1.32,1.32,1.51,1.50,1.69,1.68,1.93,1.93,2.37,2.34,1.62,1.65,1.94,2.00,2.24,2.31,2.67,2.77,3.49,3.68,3.95,4.16,,,,,,,,,,,,,,,1.25,1.26,1.36,1.38,1.46,1.48,2.82,2.79,3.24,3.22,4.14,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.21,1.20,1.25,1.24,1.30,1.40,1.48,1.45,1.35,1.55,1.65,1.58,1.45,1.73,1.91,2.07,2.25,1.83,1.63,2.35,2.68,2.08,1.99,2.68,3.10,2.38,2.20,2.85,2.60,3.90,3.45,4.40,3.80,5.00,4.25,6.60,5.75,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.18,1.14,1.33,1.25,3.30,3.80,4.65,5.75,5.50,6.25,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Blackburn,West Brom,2,1,2.32,3.35,3.24,2.93,3.28,2.63,2.30,3.40,3.00,2.80,3.30,2.50,Pinnacle,bet365,,,,,,,,,,,1.17,1.23,1.25,1.38,1.37,1.55,1.48,1.72,1.65,2.07,2.31,1.85,2.77,2.23,3.20,2.61,4.11,3.21,5.29,4.53,,,,,,,,,,,,,,,1.29,1.18,1.47,1.31,1.65,1.46,1.88,1.60,1.99,2.49,2.31,2.91,2.78,3.66,3.71,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.17,1.18,1.19,1.22,1.33,1.38,1.50,1.45,1.48,1.53,1.65,1.58,1.63,1.70,1.91,2.05,1.99,1.85,2.20,2.35,2.25,2.10,2.50,2.68,2.60,2.43,3.30,3.00,4.50,4.15,5.00,4.65,5.75,5.25,7.00,7.00,,,,,,,,,,,,,,,1.15,1.13,1.18,1.15,1.21,1.18,1.35,1.30,3.10,3.45,4.25,4.80,4.80,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Bristol City,Preston,1,1,2.33,3.27,3.29,2.14,3.44,3.70,2.30,3.40,3.00,2.10,3.40,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.21,1.36,1.32,1.47,1.40,1.64,1.53,2.33,2.66,2.80,3.17,3.25,3.66,4.21,4.84,,,,,,,,,,,,,1.25,1.26,1.24,1.30,1.28,1.36,1.47,1.58,1.65,1.79,1.88,2.08,1.99,1.84,2.32,2.13,2.81,2.53,3.79,3.33,4.30,3.82,4.02,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.25,1.20,1.65,1.75,1.38,1.30,1.91,2.08,1.45,1.38,1.63,1.50,2.25,2.50,1.99,1.82,2.68,3.00,2.20,2.05,3.00,3.45,3.80,4.40,5.90,7.00,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.23,1.24,1.28,1.28,1.35,1.48,1.55,2.60,2.38,3.55,3.10,3.90,3.55,4.40,4.00,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Middlesbrough,Millwall,0,1,1.88,3.68,4.19,2.13,3.39,3.78,1.91,3.40,4.00,2.10,3.40,3.60,Pinnacle,bet365,,,,,,,,,,,,,1.21,1.20,1.25,1.31,1.30,1.39,1.39,1.52,3.12,2.71,3.62,3.24,4.13,3.74,4.89,4.94,,,,,,,,,,,,,,,1.40,1.27,1.51,1.38,1.74,1.58,1.99,1.79,2.34,2.10,1.63,1.83,1.88,2.12,2.15,2.51,2.66,3.26,3.04,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.10,1.18,1.19,1.86,1.78,1.26,1.30,2.10,2.10,1.33,1.35,1.45,1.48,2.68,2.60,1.70,1.80,3.30,3.10,2.04,2.03,3.70,3.45,4.65,4.50,7.00,7.00,7.00,6.80,,,,,,,,,,,,,,,,,1.18,1.17,1.28,1.25,1.33,1.30,1.40,1.38,1.60,1.58,2.30,2.35,2.85,3.00,3.30,3.45,3.55,3.80,4.65,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Watford,QPR,4,0,2.21,3.47,3.36,1.81,3.76,4.70,2.15,3.40,3.30,1.80,3.60,4.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.44,1.27,1.59,1.34,2.44,3.48,2.89,4.06,,,,,,,,,,,,,,,,,1.27,1.37,1.28,1.45,1.34,1.58,1.53,1.85,1.71,2.10,1.97,2.54,1.90,1.57,2.20,1.81,2.60,2.07,3.38,2.52,3.84,2.93,3.74,3.31,1.26,1.26,4.22,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.15,1.53,2.03,1.45,1.23,1.70,2.38,1.58,1.28,1.85,1.35,2.05,3.10,2.10,1.55,2.35,3.55,2.43,1.78,2.68,4.10,3.30,5.50,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.14,1.11,1.24,1.16,1.35,1.19,1.43,1.23,1.55,1.38,1.83,3.00,2.07,4.10,2.38,4.50,2.75,5.25,3.10,6.80,3.90,6.40,5.75,7.00,6.25,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Plymouth,Huddersfield,3,1,2.45,3.31,3.05,2.36,3.47,3.17,2.30,3.40,3.00,2.25,3.40,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.28,1.40,1.40,1.53,1.51,1.74,1.69,2.17,2.28,2.60,2.72,3.02,3.13,3.83,4.00,,,,,,,,,,,,,,,1.22,1.25,1.26,1.30,1.43,1.48,1.59,1.66,1.79,1.88,2.10,2.03,2.44,2.35,2.96,2.83,4.04,3.78,4.54,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.14,1.15,1.25,1.26,1.65,1.63,1.38,1.38,1.91,1.88,1.48,1.48,1.63,1.65,2.25,2.20,1.99,2.02,2.60,2.60,2.20,2.25,3.00,3.00,3.80,3.70,5.75,5.50,6.25,5.90,6.80,6.40,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.24,1.24,1.30,1.28,1.48,1.45,2.60,2.68,3.45,3.55,3.90,3.90,4.40,4.40,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Swansea,Birmingham,1,1,1.88,3.68,4.19,1.93,3.59,4.33,1.91,3.40,4.00,1.85,3.60,4.20,Pinnacle,bet365,,,,,,,,,,,,,,,1.25,1.25,1.30,1.31,1.39,1.40,3.12,3.17,3.62,3.72,4.13,4.27,,,,,,,,,,,,,,,1.33,1.33,1.40,1.40,1.51,1.51,1.74,1.74,1.99,1.98,2.34,2.35,1.63,1.66,1.88,1.93,2.15,2.20,2.66,2.74,3.04,3.15,3.44,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,2.10,1.97,1.18,1.25,2.50,2.25,1.23,1.30,1.28,1.40,3.55,2.85,1.50,1.63,4.10,3.45,1.70,1.93,4.65,3.80,6.25,5.00,,,,,,,,,,,,,,,,,1.14,1.10,1.16,1.11,1.28,1.20,1.40,1.30,1.48,1.38,1.63,1.45,1.94,1.68,1.96,2.15,2.25,2.68,2.60,3.00,2.85,3.45,3.55,4.40,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Norwich,Hull,2,1,1.78,3.78,4.64,1.81,3.80,4.71,1.80,3.50,4.50,1.80,3.75,4.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.26,1.27,1.32,1.34,3.47,3.50,4.03,4.07,,,,,,,,,,,,,,,,,1.37,1.37,1.47,1.46,1.60,1.60,1.86,1.86,2.11,2.12,2.54,2.55,1.55,1.57,1.77,1.79,2.01,2.05,2.42,2.49,2.81,2.89,3.17,3.27,1.26,1.26,3.99,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,2.20,2.03,1.16,1.22,2.68,2.38,1.19,1.28,1.24,1.35,3.90,3.10,1.45,1.55,4.50,3.55,1.65,1.78,5.25,4.15,7.00,5.75,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.14,1.30,1.25,1.43,1.35,1.53,1.43,1.70,1.55,2.03,1.84,1.87,2.06,2.10,2.38,2.43,2.75,2.75,3.10,3.45,3.80,4.50,5.75,5.25,5.90,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-05,Stoke,Rotherham,4,1,1.71,3.88,4.95,1.69,3.90,5.47,1.73,3.50,5.00,1.65,3.80,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.23,1.22,1.29,1.27,3.74,4.10,4.31,4.74,,,,,,,,,,,,,,,,,1.41,1.43,1.51,1.55,1.67,1.71,1.94,2.02,2.21,2.30,2.69,2.84,1.50,1.48,1.71,1.68,1.93,1.89,2.28,2.24,2.65,2.62,3.00,2.97,1.29,1.31,3.74,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,2.10,2.20,1.18,1.18,2.60,2.68,1.21,1.21,1.28,1.26,3.55,3.70,1.48,1.45,4.25,4.25,1.70,1.65,4.80,4.80,6.60,6.60,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.17,1.28,1.30,1.40,1.40,1.48,1.50,1.63,1.68,1.94,2.01,1.96,1.89,2.25,2.15,2.60,2.50,2.85,2.85,3.55,3.45,5.25,5.00,5.75,5.50,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-08-06,Sunderland,Ipswich,1,2,2.25,3.46,3.29,3.03,3.52,2.42,2.20,3.40,3.20,2.90,3.40,2.45,Pinnacle,bet365,,,,,,,,,1.23,1.24,1.19,1.29,1.25,1.46,1.36,1.63,1.46,1.83,1.62,2.19,2.38,1.75,2.83,2.09,3.25,2.41,4.15,2.91,4.70,3.90,4.51,4.40,,,,,,,,,,,,,,,1.51,1.30,1.69,1.43,1.93,1.55,1.93,2.60,2.24,3.00,2.66,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.17,1.22,1.20,1.26,1.33,1.43,1.50,1.40,1.48,1.58,1.65,1.53,1.60,1.81,1.90,2.10,2.00,1.70,2.20,2.43,2.30,2.09,2.50,2.85,2.60,2.35,3.30,2.75,4.40,3.70,5.00,4.15,5.50,4.50,7.00,6.00,,,,,,,,,,,,,,,1.16,1.13,1.19,1.14,1.22,1.16,1.35,1.28,3.10,3.55,4.15,5.25,4.50,5.75,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
