Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
england,championship,2023.0,2023-08-04,Sheffield Wed,Southampton,1,2,Pinnacle,3.27,3.45,2.25,3.26,3.44,2.32,,,,,,,,,4.14,4.12,1.25,1.26,3.24,3.22,1.36,1.38,2.82,2.79,1.46,1.48,2.37,2.34,1.62,1.65,1.93,1.93,1.94,2.00,1.69,1.68,2.24,2.31,1.51,1.50,2.67,2.77,,,,,,,,,,,,,1.32,1.32,3.49,3.68,1.27,1.26,3.95,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Watford,QPR,4,0,Pinnacle,2.21,3.47,3.36,1.81,3.76,4.70,3.84,2.93,1.28,1.45,3.38,2.52,1.34,1.58,2.60,2.07,1.53,1.85,2.20,1.81,1.71,2.10,1.90,1.57,1.97,2.54,1.59,1.34,2.44,3.48,1.44,1.27,2.89,4.06,,,,,,,,,,,,,4.22,4.21,1.26,1.26,3.74,3.31,1.27,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Blackburn,West Brom,2,1,Pinnacle,2.32,3.35,3.24,2.93,3.28,2.63,,,,,3.71,5.44,1.29,1.18,2.78,3.66,1.47,1.31,2.31,2.91,1.65,1.46,1.99,2.49,1.88,1.60,1.65,2.07,2.31,1.85,1.48,1.72,2.77,2.23,1.37,1.55,3.20,2.61,1.25,1.38,4.11,3.21,,,,,,,,,,,,,1.17,1.23,5.29,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Bristol City,Preston,1,1,Pinnacle,2.33,3.27,3.29,2.14,3.44,3.70,4.30,3.82,1.24,1.30,3.79,3.33,1.28,1.36,2.81,2.53,1.47,1.58,2.32,2.13,1.65,1.79,1.99,1.84,1.88,2.08,1.64,1.53,2.33,2.66,1.47,1.40,2.80,3.17,1.36,1.32,3.25,3.66,1.24,1.21,4.21,4.84,,,,,,,,,4.02,4.22,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Swansea,Birmingham,1,1,Pinnacle,1.88,3.68,4.19,1.93,3.59,4.33,3.04,3.15,1.40,1.40,2.66,2.74,1.51,1.51,2.15,2.20,1.74,1.74,1.88,1.93,1.99,1.98,1.63,1.66,2.34,2.35,1.39,1.40,3.12,3.17,1.30,1.31,3.62,3.72,1.25,1.25,4.13,4.27,,,,,,,,,,,,,3.44,3.56,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Norwich,Hull,2,1,Pinnacle,1.78,3.78,4.64,1.81,3.80,4.71,2.81,2.89,1.47,1.46,2.42,2.49,1.60,1.60,2.01,2.05,1.86,1.86,1.77,1.79,2.11,2.12,1.55,1.57,2.54,2.55,1.32,1.34,3.47,3.50,1.26,1.27,4.03,4.07,,,,,,,,,,,,,3.99,4.14,1.26,1.26,3.17,3.27,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Plymouth,Huddersfield,3,1,Pinnacle,2.45,3.31,3.05,2.36,3.47,3.17,4.54,4.27,1.22,1.25,4.04,3.78,1.26,1.30,2.96,2.83,1.43,1.48,2.44,2.35,1.59,1.66,2.10,2.03,1.79,1.88,1.74,1.69,2.17,2.28,1.53,1.51,2.60,2.72,1.40,1.40,3.02,3.13,1.28,1.28,3.83,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Stoke,Rotherham,4,1,Pinnacle,1.71,3.88,4.95,1.69,3.90,5.47,2.65,2.62,1.51,1.55,2.28,2.24,1.67,1.71,1.93,1.89,1.94,2.02,1.71,1.68,2.21,2.30,1.50,1.48,2.69,2.84,1.29,1.27,3.74,4.10,1.23,1.22,4.31,4.74,,,,,,,,,,,,,3.74,3.72,1.29,1.31,3.00,2.97,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-05,Middlesbrough,Millwall,0,1,Pinnacle,1.88,3.68,4.19,2.13,3.39,3.78,3.04,3.73,1.40,1.27,2.66,3.26,1.51,1.38,2.15,2.51,1.74,1.58,1.88,2.12,1.99,1.79,1.63,1.83,2.34,2.10,1.39,1.52,3.12,2.71,1.30,1.39,3.62,3.24,1.25,1.31,4.13,3.74,1.21,1.20,4.89,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-08-06,Sunderland,Ipswich,1,2,Pinnacle,2.25,3.46,3.29,3.03,3.52,2.42,,,,,,,,,2.66,3.76,1.51,1.30,2.24,3.00,1.69,1.43,1.93,2.60,1.93,1.55,1.62,2.19,2.38,1.75,1.46,1.83,2.83,2.09,1.36,1.63,3.25,2.41,1.25,1.46,4.15,2.91,,,,,,,,,,,,,1.19,1.29,4.70,3.90,1.23,1.24,4.51,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
