referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close
/football/saudi-arabia/saudi-professional-league/al-hazem-rass-al-fateh/,zuEv4Ocr,Al Hazem,Al Fateh,2:0,saudi-professional-league,saudi-arabia,main,2023,2023-12-07,Pinnacle,3.24,3.70,2.14,3.24,3.70,2.14,,4.03,,1.25,,3.20,,1.36,,2.82,,1.45,,2.41,,1.59,,1.98,,1.87,,1.74,,2.14,,1.56,,2.50,,1.37,,3.17,,1.30,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/damac-al-ittihad/,4K5e0tc7,Damac,Al Ittihad,3:1,saudi-professional-league,saudi-arabia,main,2023,2023-12-07,Pinnacle,3.06,3.53,2.30,3.06,3.53,2.30,,3.82,,1.27,,3.03,,1.39,,2.65,,1.50,,2.24,,1.68,,1.86,,1.99,,1.65,,2.29,,1.49,,2.70,,1.32,,3.46,,1.27,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-akhdoud-al-ettifaq-fc/,06gRYqd3,Al Akhdoud,Al Ettifaq,1:0,saudi-professional-league,saudi-arabia,main,2023,2023-12-02,Pinnacle,3.20,3.40,2.28,3.20,3.40,2.28,,4.05,,1.25,,3.17,,1.37,,2.75,,1.47,,2.31,,1.64,,1.89,,1.96,,1.66,,2.27,,1.48,,2.72,,1.30,,3.60,,1.25,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-fateh-al-taee/,n3kNZPtc,Al Fateh,Al Taee,0:1,saudi-professional-league,saudi-arabia,main,2023,2023-12-02,Pinnacle,1.58,4.57,5.02,1.58,4.57,5.02,,1.71,,2.18,,1.57,,2.45,,1.41,,2.95,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,3.83,,1.27,,2.94,,1.41,,2.48,,1.56,,2.21,,1.69,,1.94,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-raed-al-wehda/,jenvWstM,Al Raed,Al Wehda,2:0,saudi-professional-league,saudi-arabia,main,2023,2023-12-02,Pinnacle,3.04,3.52,2.32,3.04,3.52,2.32,,3.78,,1.28,,3.01,,1.40,,2.63,,1.51,,2.22,,1.68,,1.85,,2.01,,1.64,,2.31,,1.47,,2.76,,1.30,,3.63,,1.25,,4.09,,,,,,,,,,,,,,,,,,4.59,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-shabab-al-taawon/,b1yEPuJk,Al Shabab,Al Taawon,1:2,saudi-professional-league,saudi-arabia,main,2023,2023-12-02,Pinnacle,2.23,3.45,3.26,2.23,3.45,3.26,,2.64,,1.51,,2.22,,1.68,,1.93,,1.93,,1.61,,2.37,,1.46,,2.81,,1.36,,3.22,,1.25,,4.11,,,,,,,,,,,,,,,,,,,,,,3.87,,1.27,,3.43,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-feiha-damac/,UoorV1eS,Al Feiha,Damac,2:4,saudi-professional-league,saudi-arabia,main,2023,2023-12-01,Pinnacle,2.50,3.44,2.83,2.50,3.44,2.83,,3.02,,1.40,,2.49,,1.56,,2.15,,1.73,,1.81,,2.06,,1.58,,2.43,,1.45,,2.82,,1.31,,3.51,,1.18,,5.08,,,,,,,,,,,,,,,,,,,,,,4.14,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-hilal-al-nassr/,nRX9QL3q,Al Hilal,Al Nassr,3:0,saudi-professional-league,saudi-arabia,main,2023,2023-12-01,Pinnacle,1.88,4.41,3.48,1.88,4.41,3.48,,2.10,,1.76,,1.88,,1.98,,1.67,,2.25,,1.47,,2.74,,1.38,,3.08,,1.32,,3.44,,,,,,,,,,,,,,,,,,3.64,,1.29,,3.10,,1.38,,2.79,,1.45,,2.49,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/abha-al-ahli-sc/,tQQIOaYe,Abha,Al Ahli SC,0:6,saudi-professional-league,saudi-arabia,main,2023,2023-11-30,Pinnacle,5.16,4.65,1.56,5.16,4.65,1.56,,,,,,,,,,,,,,4.12,,1.24,,3.03,,1.39,,2.50,,1.55,,2.22,,1.68,,1.94,,1.91,,1.71,,2.18,,,,,,,,,,,,,,,,,,,,,,1.57,,2.46,,1.42,,2.91,,1.28,,3.79,,1.28,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/saudi-arabia/saudi-professional-league/al-ittihad-al-khaleej/,fThVX3B9,Al Ittihad,Al Khaleej,4:2,saudi-professional-league,saudi-arabia,main,2023,2023-11-30,Pinnacle,1.29,5.89,9.36,1.29,5.89,9.36,,1.34,,3.31,,1.28,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,,1.56,,2.12,,1.75,,1.89,,1.96,,1.66,,2.27,,1.43,,2.89,,,,,,,,,,,,,,,,,,3.10,,1.38,,2.80,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
