Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-08-11,Al Ahli SC,Al Hazem,3,1,,,,,,,,,,,,,,,,,,,,,3.85,3.55,1.26,1.3,4.22,3.45,1.23,1.31,3.74,2.72,1.28,1.47,3.41,2.19,1.29,1.63,3.54,2.05,1.27,1.8,3.15,1.76,1.33,2.08,2.49,1.58,1.51,2.4,2.13,1.47,1.68,2.7,1.88,1.33,1.89,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,7.0,5.9,1.1,1.13,6.8,4.25,1.11,1.21,5.75,3.45,1.14,1.3,6.0,3.3,1.13,1.33,5.75,2.85,1.14,1.4,5.25,2.38,1.16,1.55,4.1,2.1,1.23,1.7,3.7,1.93,1.26,1.88,3.45,1.68,1.3,2.15,2.68,1.55,1.45,2.38,2.3,1.45,1.6,2.68,2.05,1.33,1.75,3.3,1.8,1.19,2.0,4.5,1.63,1.17,2.25,5.0,1.5,1.15,2.5,5.5,1.35,1.1,3.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-12,Al Taee,Damac,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.45,1.29,1.32,3.38,3.06,1.35,1.39,2.98,2.69,1.43,1.49,2.37,2.17,1.63,1.71,1.99,1.9,1.79,1.95,1.79,1.63,2.11,2.32,1.53,1.37,2.64,3.18,1.41,1.28,3.06,3.74,1.33,1.23,3.48,4.31,1.18,1.19,4.77,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.4,1.12,1.12,7.0,5.9,1.1,1.13,5.25,4.1,1.16,1.23,4.0,3.3,1.23,1.33,3.55,2.85,1.28,1.4,3.3,2.6,1.33,1.48,2.5,2.1,1.5,1.7,2.15,1.88,1.68,1.93,1.9,1.63,1.9,2.25,1.6,1.38,2.3,3.0,1.45,1.3,2.68,3.45,1.35,1.24,3.1,3.9,1.24,1.16,3.9,5.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-12,Al Feiha,Al Khaleej,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.45,1.24,1.22,3.37,3.93,1.29,1.26,2.59,2.87,1.47,1.44,2.18,2.36,1.65,1.61,1.89,2.03,1.88,1.83,1.59,1.67,2.28,2.25,1.44,1.48,2.69,2.72,1.34,1.37,3.08,3.16,1.23,1.25,3.89,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.45,3.55,1.3,1.28,2.6,2.68,1.48,1.45,2.25,2.25,1.63,1.63,1.95,1.98,1.85,1.83,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-13,Al Riyadh,Al Wehda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.74,1.28,1.28,3.52,3.31,1.27,1.34,3.09,2.89,1.34,1.43,2.4,2.28,1.54,1.65,2.04,1.97,1.74,1.88,1.78,1.69,2.01,2.2,1.49,1.44,2.52,2.88,1.37,1.33,2.97,3.37,1.29,1.27,3.39,3.87,1.19,1.21,4.37,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.6,1.1,1.11,5.75,4.4,1.14,1.2,4.25,3.45,1.21,1.3,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,2.6,2.2,1.48,1.65,2.2,1.93,1.65,1.88,1.9,1.65,1.9,2.2,1.58,1.43,2.35,2.75,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.24,1.17,3.9,5.0,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-13,Al Fateh,Al Taawon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.61,1.26,1.3,3.69,3.19,1.3,1.36,2.84,2.51,1.47,1.55,2.39,2.14,1.63,1.74,2.02,1.87,1.76,1.98,1.78,1.59,2.12,2.42,1.58,1.45,2.48,2.83,1.46,1.36,2.83,3.21,1.33,1.25,3.48,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.95,1.88,1.85,1.93,1.63,1.58,2.25,2.35,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-14,Al Shabab,Al Akhdoud,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.17,1.28,1.24,2.94,3.12,1.43,1.38,2.47,2.6,1.59,1.52,2.18,2.3,1.74,1.64,1.88,2.02,1.79,1.84,1.67,1.76,2.3,2.1,1.54,1.61,2.61,2.37,1.38,1.43,3.2,2.87,1.23,1.26,4.49,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,2.85,3.1,1.4,1.35,2.43,2.5,1.53,1.5,2.2,2.3,1.65,1.6,1.95,2.03,1.85,1.78,1.7,1.78,2.1,2.03,1.58,1.6,2.35,2.3,1.4,1.45,2.85,2.68,1.22,1.28,4.15,3.55,1.18,1.23,4.65,4.1,1.16,1.19,5.25,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-14,Al Raed,Al Ittihad,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.38,2.52,1.32,1.46,2.73,2.83,1.46,1.34,2.45,3.45,1.56,1.22,2.16,4.09,1.71,1.3,1.88,3.45,1.95,1.32,1.7,3.36,2.18,1.28,1.53,3.59,2.52,1.25,1.37,4.03,3.12,1.28,1.31,3.67,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,6.6,1.43,1.11,2.3,5.25,1.6,1.16,2.05,4.65,1.75,1.18,1.8,4.25,2.0,1.21,1.63,3.1,2.25,1.35,1.5,2.6,2.5,1.48,1.38,2.35,3.0,1.58,1.24,2.08,3.9,1.73,1.21,1.83,4.25,1.98,1.18,1.68,4.65,2.15,1.13,1.53,6.0,2.43,1.11,1.38,6.6,3.0,1.1,1.33,7.0,3.3,1.12,1.28,6.25,3.55,1.12,1.21,6.4,4.25,1.11,1.13,6.8,5.9,1.12,1.12,6.4,6.25,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-14,Al Ettifaq,Al Nassr,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.82,1.24,1.27,5.17,3.4,1.17,1.33,4.25,2.64,1.23,1.5,3.64,2.24,1.31,1.68,3.21,1.96,1.38,1.88,2.78,1.67,1.48,2.25,2.2,1.51,1.73,2.63,1.91,1.4,1.98,2.98,1.68,1.29,2.27,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,7.0,4.0,1.1,1.23,6.8,3.55,1.11,1.28,7.0,3.3,1.1,1.33,5.5,2.6,1.15,1.48,4.1,2.25,1.23,1.63,3.55,1.95,1.28,1.85,3.1,1.63,1.35,2.25,2.3,1.45,1.6,2.68,1.98,1.35,1.83,3.1,1.75,1.25,2.05,3.8,1.53,1.15,2.43,5.5,1.43,1.14,2.75,5.75,1.35,1.12,3.1,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-14,Abha,Al Hilal,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.35,1.22,1.22,2.96,3.1,1.37,1.38,2.44,2.53,1.52,1.54,2.16,2.24,1.66,1.68,1.88,1.95,1.89,1.9,1.65,1.71,2.17,2.18,1.52,1.57,2.46,2.46,1.37,1.42,2.92,2.92,1.24,1.28,3.82,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.5,5.0,1.15,1.17,4.65,4.4,1.18,1.2,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.25,2.15,1.63,1.68,2.0,1.9,1.8,1.9,1.75,1.68,2.05,2.15,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.3,1.28,3.45,3.55,1.26,1.25,3.7,3.8,1.23,1.22,4.1,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-08-17,Damac,Al Riyadh,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.69,1.4,1.29,2.5,3.28,1.5,1.35,2.16,2.87,1.66,1.44,1.85,2.27,1.93,1.66,1.65,1.97,2.18,1.88,1.46,1.7,2.62,2.2,1.28,1.44,3.5,2.88,1.23,1.33,3.97,3.37,1.24,1.27,3.86,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.4,1.17,1.12,3.55,4.4,1.28,1.2,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.3,2.68,1.6,1.45,1.98,2.2,1.83,1.65,1.75,1.95,2.05,1.85,1.53,1.68,2.43,2.15,1.3,1.43,3.45,2.75,1.25,1.33,3.8,3.3,1.2,1.26,4.4,3.7,1.13,1.17,5.9,5.0,1.1,1.12,7.0,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
