Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
france,ligue-1,2023-08-11,Nice,Lille,1,1,Pinnacle,3.26,3.41,2.31,2.50,3.48,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.60,1.23,1.23,5.30,4.10,1.19,1.27,4.11,3.02,1.27,1.44,3.22,2.49,1.39,1.61,2.80,2.15,1.50,1.80,2.36,1.79,1.66,2.14,1.88,1.58,1.93,2.56,1.70,1.45,2.30,2.95,1.52,1.32,2.73,3.70,1.33,1.19,3.58,5.27,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-12,PSG,Lorient,0,0,Pinnacle,1.19,7.87,14.04,1.44,4.81,7.83,,,,,,,,,,,,,2.04,3.91,1.78,1.29,1.79,3.45,2.02,1.35,1.62,2.67,2.30,1.54,1.51,2.26,2.58,1.72,1.36,1.99,3.12,1.93,1.22,1.70,4.26,2.29,1.26,1.54,4.08,2.66,1.30,1.43,3.69,3.01,1.25,1.29,4.20,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-12,Marseille,Reims,2,1,Pinnacle,1.53,4.48,6.26,2.01,3.72,3.91,,,,,,,,,,,,,,,,,,,,,2.85,4.21,1.47,1.26,2.41,3.71,1.64,1.32,2.13,3.30,1.81,1.38,1.80,2.89,2.03,1.47,1.65,2.31,2.40,1.69,1.52,2.01,2.72,1.92,1.36,1.74,3.39,2.23,1.21,1.48,4.94,2.88,1.23,1.37,4.62,3.36,1.25,1.30,4.40,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Nantes,Toulouse,1,2,Pinnacle,2.27,3.38,3.37,3.09,3.48,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.86,1.50,1.30,2.19,3.06,1.68,1.42,1.90,2.65,1.92,1.55,1.59,2.22,2.37,1.74,1.44,1.85,2.81,2.09,1.34,1.64,3.22,2.42,1.23,1.47,4.11,2.92,1.19,1.29,5.11,3.91,1.24,1.25,4.53,4.41,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Strasbourg,Lyon,2,1,Pinnacle,2.62,3.42,2.63,2.55,3.60,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.10,1.22,1.27,3.15,3.05,1.35,1.43,2.60,2.54,1.50,1.58,2.25,2.20,1.65,1.75,1.90,1.87,1.92,2.07,1.64,1.63,2.27,2.44,1.49,1.50,2.62,2.81,1.35,1.36,3.18,3.43,1.21,1.22,4.32,4.74,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Brest,Lens,3,2,Pinnacle,4.41,3.65,1.87,3.72,3.33,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.89,1.21,1.21,4.34,3.67,1.25,1.32,3.81,3.17,1.30,1.41,3.28,2.63,1.39,1.55,2.44,2.05,1.63,1.88,2.00,1.76,1.82,2.19,1.81,1.56,2.12,2.62,1.56,1.35,2.60,3.47,1.44,1.29,2.98,3.97,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Rennes,Metz,5,1,Pinnacle,1.33,5.13,8.52,1.69,4.21,5.13,,,,,,,,,,,,,,,,,2.85,4.64,1.42,1.23,2.30,3.57,1.62,1.34,2.00,2.90,1.83,1.46,1.75,2.56,2.08,1.58,1.51,2.20,2.57,1.76,1.39,1.88,2.95,2.05,1.32,1.68,3.34,2.33,1.25,1.49,3.95,2.84,1.19,1.29,5.14,3.92,1.22,1.24,4.79,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Montpellier,Le Havre,2,2,Pinnacle,2.37,3.20,3.12,1.73,3.82,5.41,,,,,,,,,,,,,,,,,,,,,4.43,3.97,1.25,1.29,3.78,3.14,1.26,1.41,4.38,2.75,1.21,1.51,3.88,2.35,1.25,1.67,2.86,1.95,1.42,1.97,2.36,1.72,1.59,2.25,2.02,1.51,1.81,2.78,1.67,1.28,2.21,4.01,1.48,1.23,2.66,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Clermont,Monaco,2,4,Pinnacle,3.37,3.53,2.20,3.06,3.53,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.81,1.23,1.30,3.22,3.03,1.34,1.43,2.83,2.63,1.43,1.55,2.41,2.21,1.57,1.75,1.96,1.85,1.85,2.09,1.71,1.64,2.13,2.41,1.53,1.47,2.50,2.89,1.35,1.30,3.17,3.82,1.29,1.26,3.57,4.29,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-18,Metz,Marseille,2,2,Pinnacle,4.68,4.03,1.67,4.86,4.00,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.22,1.23,1.26,3.61,3.66,1.28,1.32,2.68,2.67,1.47,1.54,2.22,2.21,1.66,1.75,1.97,1.95,1.85,1.97,1.69,1.68,2.16,2.33,1.54,1.53,2.49,2.69,1.43,1.43,2.80,3.04,1.31,1.31,3.42,3.78,,,,,,,,,,,,
