Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-08-11,Nice,Lille,1,1,3.26,3.41,2.31,2.50,3.48,2.99,2.63,3.40,2.55,2.45,3.50,2.90,1.80,1.50,1.58,1.88,1.61,1.39,1.45,1.70,1.44,1.27,1.32,1.52,1.79,2.36,1.23,1.23,,,,,,,,,,,1.27,1.19,1.19,1.33,,,,,,,,,,,,,,,,,,,2.56,1.93,2.15,2.80,2.95,2.30,2.49,3.22,3.70,2.73,3.02,4.11,2.14,1.66,,,4.60,4.61,,,,,,,,,5.27,3.58,4.10,5.30,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.58,1.55,1.70,1.58,1.45,1.43,1.55,1.40,1.33,1.30,1.38,1.81,2.05,1.21,1.15,1.15,1.19,1.18,1.13,1.14,1.16,1.12,1.10,,,1.25,1.18,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.14,2.35,2.75,2.38,2.35,2.68,3.45,3.00,2.85,3.30,2.13,1.85,5.50,4.50,4.25,5.50,5.75,5.25,4.65,5.90,,,6.25,7.00,4.65,4.10,3.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-12,PSG,Lorient,0,0,1.19,7.87,14.04,1.44,4.81,7.83,1.20,7.00,11.00,1.40,4.75,7.00,3.91,4.20,,,3.01,3.69,,,2.66,4.08,,,,,1.93,3.12,,,1.72,2.58,,,1.54,2.30,,,2.29,4.26,,,1.29,1.78,,,,,,,,,1.35,2.02,,,,,,,,,1.29,1.25,,,1.43,1.30,,,1.54,1.26,,,,,1.99,1.36,,,2.26,1.51,,,2.67,1.62,,,1.70,1.22,,,3.91,2.04,,,,,,,,,3.45,1.79,,,,,Pinnacle,3.55,5.75,1.13,1.10,2.85,4.25,1.12,1.11,2.50,3.90,,,1.15,1.10,1.93,2.75,,,1.68,2.35,,,1.50,2.17,,,2.20,3.55,,,1.28,1.68,,,1.24,1.55,,,1.16,1.43,,,1.33,1.88,,,,,,,,,,,1.10,1.30,,,,,,,5.90,7.00,1.28,1.14,6.40,6.80,1.40,1.21,,,1.50,1.24,5.50,7.00,,,2.00,1.43,,,2.15,1.58,,,2.50,1.75,,,1.65,1.28,,,3.55,2.15,,,3.90,2.38,,,5.25,2.75,,,3.30,1.93,,,,,,,,,,,7.00,3.45,,,,,bet365
france,ligue-1,2023-08-12,Marseille,Reims,2,1,1.53,4.48,6.26,2.01,3.72,3.91,1.67,4.00,4.75,1.95,3.75,3.80,2.23,3.39,1.37,1.23,1.92,2.72,1.30,1.25,1.69,2.40,,,1.48,1.21,1.38,1.81,,,1.32,1.64,,,1.26,1.47,,,1.47,2.03,,,,,,,,,,,,,,,,,,,,,3.36,4.62,1.74,1.36,3.86,4.40,2.01,1.52,,,2.31,1.65,2.88,4.94,,,3.30,2.13,,,3.71,2.41,,,4.21,2.85,,,2.89,1.80,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.60,1.38,1.23,1.90,2.20,1.30,1.19,1.63,2.00,1.20,1.12,1.48,1.28,1.35,1.50,,,1.30,1.40,,,1.20,1.30,,,1.43,1.68,1.11,1.10,1.10,1.15,,,1.11,1.13,,,,,,,1.11,1.18,,,,,,,,,,,,,,,,,,,3.00,4.00,1.70,1.48,3.45,4.50,2.03,1.65,4.40,6.25,2.25,1.90,2.60,3.55,,,3.10,2.50,,,3.45,2.85,,,4.40,3.45,6.80,7.00,2.75,2.15,,,7.00,5.50,,,6.80,5.90,,,,,,,6.60,4.80,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-13,Montpellier,Le Havre,2,2,2.37,3.20,3.12,1.73,3.82,5.41,2.50,3.30,2.80,1.70,3.80,5.00,2.78,1.81,1.23,1.48,2.25,1.59,,,1.97,1.42,,,1.28,1.67,1.51,1.21,,,1.41,1.26,,,1.29,1.25,,,1.67,1.25,,,,,,,,,,,,,,,,,,,,,4.67,2.66,1.51,2.02,,,1.72,2.36,,,1.95,2.86,4.01,2.21,,,2.75,4.38,,,3.14,3.78,,,3.97,4.43,,,2.35,3.88,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,1.79,1.22,1.55,2.15,1.58,1.18,1.43,1.97,1.40,1.12,1.30,1.28,1.73,1.48,1.20,,,1.38,1.17,,,1.28,1.11,,,1.63,1.24,,,1.14,1.10,,,1.12,1.10,,,,,,,1.16,1.11,,,,,,,,,,,,,,,,,,,4.15,2.38,1.48,2.11,4.65,2.75,1.68,2.35,6.40,3.45,1.93,2.85,3.55,2.08,,,2.60,4.40,,,3.00,5.00,,,3.55,6.60,,,2.25,3.90,,,5.75,7.00,,,6.25,7.00,,,,,,,5.25,6.80,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-13,Clermont,Monaco,2,4,3.37,3.53,2.20,3.06,3.53,2.43,4.20,3.80,1.80,3.00,3.40,2.38,1.55,1.43,1.85,1.96,1.43,1.34,1.64,1.71,1.30,1.23,1.47,1.53,2.21,2.41,,,1.26,1.29,,,,,,,,,,,1.30,1.35,,,,,,,,,,,,,,,,,,,2.09,1.85,2.63,2.83,2.41,2.13,3.03,3.22,2.89,2.50,3.81,4.08,1.75,1.57,4.29,3.57,,,,,,,,,,,3.82,3.17,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.28,1.82,2.38,1.40,1.23,1.60,2.11,1.30,1.15,1.43,1.83,2.10,3.10,1.15,1.10,1.23,1.45,1.13,1.11,1.20,1.38,,,1.13,1.28,1.17,1.11,1.28,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.55,2.43,3.55,2.30,1.79,2.85,4.00,2.75,1.98,3.45,5.50,1.70,1.35,4.00,2.68,5.50,7.00,4.40,3.00,5.90,6.80,5.90,3.55,,,3.55,2.30,5.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-13,Brest,Lens,3,2,4.41,3.65,1.87,3.72,3.33,2.20,4.50,3.50,1.80,3.50,3.20,2.15,1.41,1.30,2.05,2.44,1.32,1.25,1.76,2.00,1.21,1.21,1.56,1.81,2.63,3.28,,,1.29,1.44,,,,,,,,,,,1.35,1.56,,,,,,,,,,,,,,,,,,,1.88,1.63,3.17,3.81,2.19,1.82,3.67,4.34,2.62,2.12,4.89,5.00,1.55,1.39,3.97,2.98,,,,,,,,,,,3.47,2.60,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.24,2.02,2.43,1.30,1.20,1.70,2.11,1.20,1.13,1.50,1.80,2.43,3.45,1.10,1.10,1.25,1.43,,,1.21,1.35,,,1.14,1.24,1.10,1.10,1.30,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.53,2.85,3.90,2.10,1.79,3.45,4.40,2.50,2.00,4.40,6.00,1.53,1.30,3.80,2.75,7.00,7.00,4.25,3.10,,,5.75,3.90,,,3.45,2.38,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-13,Nantes,Toulouse,1,2,2.27,3.38,3.37,3.09,3.48,2.43,2.50,3.40,2.70,3.00,3.40,2.30,1.55,1.92,1.85,1.44,1.42,1.68,1.64,1.34,1.30,1.50,1.47,1.23,2.22,1.59,,,1.25,1.24,,,,,,,,,,,1.29,1.19,,,,,,,,,,,,,,,,,,,2.09,2.81,2.65,1.90,2.42,3.22,3.06,2.19,2.92,4.11,3.86,2.60,1.74,2.37,4.41,4.53,,,,,,,,,,,3.91,5.11,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.70,1.83,1.58,1.40,1.53,1.60,1.45,1.28,1.38,1.45,1.33,2.10,1.85,1.14,1.20,1.23,1.16,1.13,1.17,1.20,1.14,,,1.13,1.10,1.16,1.23,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.35,2.50,2.10,2.30,2.68,2.85,2.43,2.68,3.30,3.55,3.00,1.70,2.05,4.00,5.25,5.75,4.40,4.40,5.75,6.00,5.00,5.90,7.00,,,3.55,4.50,5.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-13,Strasbourg,Lyon,2,1,2.62,3.42,2.63,2.55,3.60,2.83,2.63,3.50,2.50,2.45,3.60,2.70,1.75,1.65,1.63,1.64,1.58,1.50,1.50,1.49,1.43,1.35,1.36,1.35,1.87,1.90,,,,,,,,,,,,,1.27,1.22,1.22,1.21,,,,,,,,,,,,,,,,,,,2.44,2.27,2.20,2.25,2.81,2.62,2.54,2.60,3.43,3.18,3.05,3.15,2.07,1.92,,,,,,,,,,,,,4.74,4.32,4.10,4.29,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.63,1.60,1.68,1.58,1.48,1.48,1.53,1.43,1.35,1.35,1.38,1.84,2.00,1.23,1.18,1.18,1.19,1.19,1.15,1.16,1.16,1.13,1.12,1.10,1.11,1.26,1.20,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.15,2.08,2.25,2.60,2.43,2.35,2.60,3.10,3.00,2.75,3.10,2.06,1.90,4.65,4.50,4.10,4.80,5.25,5.25,4.50,5.50,7.00,6.80,5.90,6.40,4.25,4.10,3.70,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-13,Rennes,Metz,5,1,1.33,5.13,8.52,1.69,4.21,5.13,1.33,5.00,9.00,1.62,4.20,4.75,2.84,3.95,1.24,1.22,2.33,3.34,,,2.05,2.95,,,1.29,1.19,1.58,2.08,,,1.46,1.83,,,1.34,1.62,,,1.76,2.57,,,,,,,,,,,,,1.23,1.42,,,,,,,4.49,4.79,1.49,1.25,,,1.68,1.32,,,1.88,1.39,3.92,5.14,,,2.56,1.75,,,2.90,2.00,,,3.57,2.30,,,2.20,1.51,,,,,,,,,,,,,4.64,2.85,,,,,Pinnacle,2.60,3.80,1.25,1.12,2.20,3.00,1.21,1.11,2.03,2.68,1.14,1.12,1.30,1.14,1.55,1.98,,,1.45,1.79,,,1.33,1.58,,,1.70,2.35,,,1.17,1.33,,,1.15,1.28,,,1.10,1.19,,,1.20,1.38,,,,,,,,,,,,,,,,,,,3.80,6.25,1.48,1.25,4.25,6.80,1.65,1.38,5.75,6.40,1.87,1.45,3.45,5.75,,,2.38,1.83,,,2.68,2.11,,,3.30,2.35,,,2.10,1.58,,,5.00,3.30,,,5.50,3.55,,,7.00,4.50,,,4.40,3.00,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-08-18,Metz,Marseille,2,2,4.68,4.03,1.67,4.86,4.00,1.76,4.20,4.00,1.73,4.75,4.00,1.70,1.26,1.23,2.67,2.68,,,2.21,2.22,,,1.95,1.97,3.66,3.61,,,1.53,1.54,,,1.43,1.43,,,1.31,1.31,,,1.68,1.69,,,,,,,,,,,,,,,,,,,1.54,1.47,4.22,4.12,1.75,1.66,,,1.97,1.85,,,1.32,1.28,2.69,2.49,,,3.04,2.80,,,3.78,3.42,,,2.33,2.16,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.28,2.50,2.43,1.22,1.23,2.10,2.10,1.14,1.15,1.95,1.92,3.30,3.30,,,1.50,1.48,,,1.40,1.40,,,1.30,1.28,,,1.63,1.63,,,1.15,1.15,,,1.14,1.13,,,,,,,1.18,1.17,,,,,,,,,,,,,,,,,1.50,1.53,3.70,3.55,1.70,1.70,4.15,4.10,1.98,1.98,5.75,5.50,1.33,1.33,2.50,2.60,,,2.85,2.85,,,3.45,3.55,,,2.25,2.25,,,5.50,5.50,,,5.75,5.90,,,,,,,4.80,5.00,,,,,,,,,,,,,,,,,,,bet365
