Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
france,ligue-1,2023-08-11,Nice,Lille,1,1,3.26,3.41,2.31,2.50,3.48,2.99,2.63,3.40,2.55,2.45,3.50,2.90,Pinnacle,bet365,,,,,1.33,1.19,1.52,1.32,1.39,1.61,1.70,1.45,1.50,1.80,1.88,1.58,2.36,1.79,1.66,2.14,2.80,2.15,1.93,2.56,3.22,2.49,2.30,2.95,2.73,3.70,3.58,5.27,,,,,1.23,1.23,1.19,1.27,1.27,1.44,4.11,3.02,5.30,4.10,4.61,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.19,1.15,1.18,1.25,1.23,1.18,1.33,1.40,1.38,1.30,1.45,1.58,1.55,1.43,1.58,1.80,1.70,1.55,2.05,1.81,1.85,2.13,2.35,2.14,2.10,2.38,2.68,2.35,2.38,2.75,3.30,2.85,3.00,3.45,4.65,3.80,4.10,4.65,4.50,5.50,5.25,5.75,,,,,,,,,1.10,1.12,1.13,1.18,1.15,1.21,5.50,4.25,5.90,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-12,PSG,Lorient,0,0,1.19,7.87,14.04,1.44,4.81,7.83,1.20,7.00,11.00,1.40,4.75,7.00,Pinnacle,bet365,,,,,,,,,3.69,3.01,,,4.20,3.91,,,,,,,1.25,1.29,,,1.30,1.43,,,,,,,,,,,3.12,1.93,4.26,2.29,4.08,2.66,1.26,1.54,1.22,1.70,1.36,1.99,1.78,1.29,2.02,1.35,2.30,1.54,2.58,1.72,1.51,2.26,1.62,2.67,1.79,3.45,2.04,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.20,,,3.90,2.50,,,4.25,2.85,1.11,1.12,5.75,3.55,1.10,1.13,1.10,1.15,7.00,5.50,1.14,1.28,7.00,5.90,1.21,1.40,6.80,6.40,1.24,1.50,,,1.28,1.65,,,,,,,,,,,,,,,2.17,1.50,2.35,1.68,2.75,1.93,1.43,2.00,1.58,2.15,1.75,2.50,1.43,1.16,1.55,1.24,1.68,1.28,1.88,1.33,1.93,3.30,2.15,3.55,2.38,3.90,2.75,5.25,,,,,,,1.30,1.10,3.45,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-12,Marseille,Reims,2,1,1.53,4.48,6.26,2.01,3.72,3.91,1.67,4.00,4.75,1.95,3.75,3.80,Pinnacle,bet365,,,,,,,,,2.72,1.92,1.25,1.30,3.39,2.23,1.23,1.37,1.21,1.48,4.94,2.88,1.36,1.74,4.62,3.36,1.52,2.01,4.40,3.86,,,,,,,,,1.81,1.38,2.03,1.47,2.40,1.69,1.65,2.31,1.80,2.89,2.13,3.30,,,,,1.47,1.26,1.64,1.32,2.41,3.71,2.85,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.43,1.10,1.11,2.00,1.63,1.12,1.20,2.20,1.90,1.19,1.30,2.60,2.10,1.23,1.38,1.28,1.48,3.55,2.60,1.48,1.70,4.00,3.00,1.65,2.03,4.50,3.45,1.90,2.25,6.25,4.40,2.15,2.75,7.00,6.80,,,,,,,,,,,,,1.30,1.20,1.40,1.30,1.50,1.35,2.50,3.10,2.85,3.45,3.45,4.40,,,1.13,1.11,1.15,1.10,1.18,1.11,4.80,6.60,5.50,7.00,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Montpellier,Le Havre,2,2,2.37,3.20,3.12,1.73,3.82,5.41,2.50,3.30,2.80,1.70,3.80,5.00,Pinnacle,bet365,,,,,,,,,1.59,2.25,,,1.81,2.78,1.48,1.23,1.67,1.28,2.21,4.01,2.02,1.51,2.66,4.67,2.36,1.72,,,,,,,,,,,1.21,1.51,1.25,1.67,1.42,1.97,2.86,1.95,3.88,2.35,4.38,2.75,,,,,1.25,1.29,1.26,1.41,3.78,3.14,4.43,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.63,,,1.40,1.97,1.30,1.12,1.58,2.15,1.43,1.18,1.79,2.60,1.55,1.22,1.73,1.28,2.08,3.55,2.11,1.48,2.38,4.15,2.35,1.68,2.75,4.65,2.85,1.93,3.45,6.40,3.90,2.25,,,,,,,,,,,,,,,1.11,1.28,1.17,1.38,1.20,1.48,4.40,2.60,5.00,3.00,6.60,3.55,,,1.10,1.12,1.10,1.14,1.11,1.16,6.80,5.25,7.00,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Clermont,Monaco,2,4,3.37,3.53,2.20,3.06,3.53,2.43,4.20,3.80,1.80,3.00,3.40,2.38,Pinnacle,bet365,,,1.29,1.26,1.35,1.30,1.53,1.47,1.34,1.43,1.71,1.64,1.43,1.55,1.96,1.85,2.41,2.21,1.57,1.75,2.83,2.63,1.85,2.09,3.22,3.03,2.13,2.41,2.50,2.89,3.17,3.82,3.57,4.29,,,,,,,1.23,1.30,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.13,1.38,1.20,1.45,1.23,1.11,1.17,1.60,1.28,1.15,1.30,1.83,1.43,1.23,1.40,2.11,1.60,1.28,1.53,2.38,1.82,3.10,2.10,1.35,1.70,3.55,2.43,1.55,2.08,4.00,2.85,1.79,2.30,5.50,3.45,1.98,2.75,6.80,5.00,2.30,3.55,2.68,4.00,3.00,4.40,3.55,5.90,,,,,,,,,1.11,1.13,1.10,1.15,7.00,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Brest,Lens,3,2,4.41,3.65,1.87,3.72,3.33,2.20,4.50,3.50,1.80,3.50,3.20,2.15,Pinnacle,bet365,,,1.44,1.29,1.56,1.35,1.81,1.56,1.25,1.32,2.00,1.76,1.30,1.41,2.44,2.05,3.28,2.63,1.39,1.55,3.81,3.17,1.63,1.88,4.34,3.67,1.82,2.19,2.12,2.62,2.60,3.47,2.98,3.97,,,,,,,1.21,1.21,5.00,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.14,1.35,1.21,1.43,1.25,1.10,1.10,1.55,1.30,1.13,1.20,1.80,1.50,1.20,1.30,2.11,1.70,1.24,1.40,2.43,2.02,3.45,2.43,1.30,1.53,3.90,2.85,1.53,1.88,4.40,3.45,1.79,2.10,6.00,4.40,2.00,2.50,7.00,7.00,2.38,3.45,2.75,3.80,3.10,4.25,3.90,5.75,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Nantes,Toulouse,1,2,2.27,3.38,3.37,3.09,3.48,2.43,2.50,3.40,2.70,3.00,3.40,2.30,Pinnacle,bet365,,,1.24,1.25,1.19,1.29,1.23,1.47,1.68,1.42,1.34,1.64,1.92,1.55,1.44,1.85,1.59,2.22,2.37,1.74,1.90,2.65,2.81,2.09,2.19,3.06,3.22,2.42,4.11,2.92,5.11,3.91,4.53,4.41,,,,,,,1.50,1.30,2.60,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.20,1.16,1.23,1.23,1.16,1.19,1.28,1.38,1.28,1.33,1.45,1.53,1.40,1.45,1.60,1.70,1.50,1.58,1.83,1.85,2.10,2.05,1.70,2.10,2.50,2.35,2.07,2.43,2.85,2.68,2.30,3.00,3.55,3.30,2.68,4.00,5.25,4.50,3.55,5.25,4.00,5.75,4.40,7.00,5.90,,,,,,,,,1.17,1.13,1.20,1.14,4.40,5.75,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Strasbourg,Lyon,2,1,2.62,3.42,2.63,2.55,3.60,2.83,2.63,3.50,2.50,2.45,3.60,2.70,Pinnacle,bet365,,,,,1.21,1.22,1.35,1.36,1.50,1.58,1.49,1.50,1.65,1.75,1.64,1.63,1.90,1.87,1.92,2.07,2.25,2.20,2.27,2.44,2.60,2.54,2.62,2.81,3.18,3.43,4.32,4.74,,,,,,,1.22,1.27,1.35,1.43,3.15,3.05,4.29,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.16,1.19,1.18,1.20,1.26,1.23,1.21,1.35,1.43,1.38,1.35,1.48,1.58,1.53,1.48,1.63,1.73,1.68,1.60,2.00,1.84,1.90,2.06,2.25,2.08,2.15,2.30,2.60,2.35,2.43,2.60,3.10,2.75,3.00,3.10,4.40,3.70,4.10,4.25,4.50,4.65,5.25,5.25,6.80,7.00,,,,,,,1.12,1.13,1.15,1.19,1.18,1.23,4.80,4.10,5.50,4.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-13,Rennes,Metz,5,1,1.33,5.13,8.52,1.69,4.21,5.13,1.33,5.00,9.00,1.62,4.20,4.75,Pinnacle,bet365,,,,,,,,,3.34,2.33,,,3.95,2.84,1.22,1.24,1.19,1.29,5.14,3.92,1.25,1.49,4.79,4.49,1.32,1.68,,,,,,,,,,,2.08,1.58,2.57,1.76,2.95,2.05,1.39,1.88,1.51,2.20,1.75,2.56,,,1.42,1.23,1.62,1.34,1.83,1.46,2.00,2.90,2.30,3.57,2.85,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.70,,,2.68,2.03,1.12,1.14,3.00,2.20,1.11,1.21,3.80,2.60,1.12,1.25,1.14,1.30,5.75,3.45,1.25,1.48,6.25,3.80,1.38,1.65,6.80,4.25,1.45,1.87,6.40,5.75,1.58,2.10,,,,,,,,,,,,,,,1.58,1.33,1.79,1.45,1.98,1.55,1.83,2.38,2.11,2.68,2.35,3.30,1.19,1.10,1.28,1.15,1.33,1.17,1.38,1.20,3.00,4.40,3.30,5.00,3.55,5.50,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-1,2023-08-18,Metz,Marseille,2,2,4.68,4.03,1.67,4.86,4.00,1.76,4.20,4.00,1.73,4.75,4.00,1.70,Pinnacle,bet365,1.43,1.43,1.54,1.53,1.69,1.68,1.97,1.95,,,2.22,2.21,1.23,1.26,2.68,2.67,3.61,3.66,1.28,1.32,4.12,4.22,1.47,1.54,,,1.66,1.75,1.85,1.97,2.16,2.33,2.49,2.69,2.80,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,3.42,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.15,1.17,1.18,1.28,1.30,1.40,1.40,1.48,1.50,,,1.63,1.63,1.15,1.14,1.92,1.95,1.23,1.22,2.10,2.10,1.28,1.26,2.43,2.50,3.30,3.30,1.33,1.33,3.55,3.70,1.53,1.50,4.10,4.15,1.70,1.70,5.50,5.75,1.98,1.98,,,2.25,2.25,2.60,2.50,2.85,2.85,3.55,3.45,5.00,4.80,5.50,5.50,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
