Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
czech-republic,cfl-group-b,2023-08-05,Jablonec B,Usti nad Labem,0,0,2.37,3.62,2.15,3.07,3.79,1.84,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.84,1.47,2.06,1.91,2.43,1.72,1.45,2.27,1.65,2.11,1.84,1.50,1.64,2.20,2.06,,,,,,,,,,,,,,,,,,,,,,,1.38,1.44,2.52,2.43,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-05,Banik Most-Sous,Pardubice B,1,1,1.61,3.84,4.00,1.50,4.66,4.87,,Pinnacle,1.47,1.56,1.51,1.72,1.66,1.98,1.93,2.25,2.12,2.50,,,,,1.61,1.48,1.79,1.61,2.03,1.82,2.28,2.07,2.53,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-06,Liberec B,Velvary,2,4,5.47,4.80,1.41,3.91,4.87,1.60,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,,,,,,,,,1.57,1.58,2.44,2.06,1.48,1.73,,,,,,,,,,,,,,,,,,,,,1.90,1.64,2.18,1.83,1.62,1.96,1.87,2.20,,,,,1.68,1.51,2.06,2.42,,,,
czech-republic,cfl-group-b,2023-08-06,Brozany,FK Ceska Lipa,2,1,1.27,5.92,6.96,1.23,6.49,8.79,,Pinnacle,2.00,2.17,2.28,2.28,2.67,2.80,,,,,,,,,,,,,1.42,1.38,1.55,1.58,1.73,1.66,,,,,,,,,,,,,,,,,,,1.49,1.49,1.48,1.56,1.60,1.71,1.83,1.96,1.94,1.83,2.20,2.07,2.44,2.32,2.47,2.47,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-06,Mlada Boleslav B,Zapy,0,1,2.42,3.26,2.46,2.76,3.38,2.34,,Pinnacle,,,,,,,,,,,1.61,1.53,2.11,2.37,,,,,,,,,,,1.45,1.58,1.60,1.76,1.84,2.05,1.87,1.74,2.14,2.05,2.41,2.32,1.42,1.42,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-06,Hradec Kralove B,Prepere,2,3,2.18,3.31,2.73,2.54,3.50,2.39,,Pinnacle,,,,,,,,,1.58,1.47,1.78,1.61,1.93,2.22,2.16,2.48,,,,,,,,,1.56,1.53,1.47,1.68,1.64,1.93,2.06,1.82,2.36,2.09,2.30,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-11,Kolin,FK Ceska Lipa,3,0,1.43,5.12,5.07,1.44,5.01,5.11,,Pinnacle,1.73,1.69,1.93,1.88,2.20,2.15,2.44,2.40,,,,,,,,,1.50,1.51,1.63,1.65,1.85,1.90,2.04,2.09,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.53,2.29,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Zivanice,Banik Most-Sous,0,1,2.24,3.31,2.64,2.66,3.51,2.36,,Pinnacle,,,,,,,,,1.55,1.45,1.74,1.58,1.99,2.32,2.22,2.60,,,,,,,,,1.48,1.56,1.50,1.73,1.68,2.02,1.99,1.79,2.29,2.06,2.48,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Velvary,Chlumec nad Cidlinou,3,2,1.69,3.76,3.69,1.68,4.08,4.02,,Pinnacle,,,1.45,1.51,1.58,1.67,1.83,1.93,2.01,2.13,2.31,2.47,1.49,1.48,1.68,1.66,1.88,1.86,2.16,2.13,2.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Prepere,Liberec B,2,3,1.68,4.34,3.72,1.65,4.76,3.75,,Pinnacle,1.56,1.52,1.52,1.60,1.67,1.77,1.91,2.01,2.12,2.21,2.41,2.51,1.51,1.48,1.68,1.63,1.86,1.79,2.12,2.00,2.38,2.23,2.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
