Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
czech-republic,cfl-group-b,2023-08-05,Jablonec B,Usti nad Labem,0,0,Pinnacle,2.37,3.62,2.15,3.07,3.79,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.43,1.72,1.45,1.47,2.06,2.27,1.65,1.54,1.84,2.11,1.84,1.50,1.64,2.20,2.06,,,,,,,,,,,,,,,,,,,,,1.38,1.44,2.52,2.43,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-05,Banik Most-Sous,Pardubice B,1,1,Pinnacle,1.61,3.84,4.00,1.50,4.66,4.87,2.53,2.30,1.47,1.56,2.28,2.07,1.51,1.72,2.03,1.82,1.66,1.98,1.79,1.61,1.93,2.25,1.61,1.48,2.12,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-06,Liberec B,Velvary,2,4,Pinnacle,5.47,4.80,1.41,3.91,4.87,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,1.57,1.58,2.44,2.06,1.48,1.73,,,,,,,,,,,,,,,,,,,,,2.18,1.83,1.62,1.96,1.90,1.64,1.87,2.20,1.68,1.51,2.06,2.42,,,,,,,,
czech-republic,cfl-group-b,2023-08-06,Brozany,FK Ceska Lipa,2,1,Pinnacle,1.27,5.92,6.96,1.23,6.49,8.79,1.73,1.66,2.00,2.17,1.55,1.58,2.28,2.28,1.42,1.38,2.67,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.47,1.49,1.49,2.44,2.32,1.48,1.56,2.20,2.07,1.60,1.71,1.94,1.83,1.83,1.96,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-06,Mlada Boleslav B,Zapy,0,1,Pinnacle,2.42,3.26,2.46,2.76,3.38,2.34,,,,,,,,,,,,,,,,,,,,,2.11,2.37,1.61,1.53,1.84,2.05,1.87,1.74,1.60,1.76,2.14,2.05,1.45,1.58,2.41,2.32,1.42,1.42,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-06,Hradec Kralove B,Prepere,2,3,Pinnacle,2.18,3.31,2.73,2.54,3.50,2.39,,,,,,,,,,,,,,,,,2.16,2.48,1.58,1.47,1.93,2.22,1.78,1.61,1.64,1.93,2.06,1.82,1.47,1.68,2.36,2.09,1.56,1.53,2.30,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-11,Kolin,FK Ceska Lipa,3,0,Pinnacle,1.43,5.12,5.07,1.44,5.01,5.11,2.04,2.09,1.73,1.69,1.85,1.90,1.93,1.88,1.63,1.65,2.20,2.15,1.50,1.51,2.44,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.36,1.56,1.53,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Zivanice,Banik Most-Sous,0,1,Pinnacle,2.24,3.31,2.64,2.66,3.51,2.36,,,,,,,,,,,,,,,,,2.22,2.60,1.55,1.45,1.99,2.32,1.74,1.58,1.68,2.02,1.99,1.79,1.50,1.73,2.29,2.06,1.48,1.56,2.48,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Velvary,Chlumec nad Cidlinou,3,2,Pinnacle,1.69,3.76,3.69,1.68,4.08,4.02,,,,,2.42,2.39,1.45,1.51,2.16,2.13,1.58,1.67,1.88,1.86,1.83,1.93,1.68,1.66,2.01,2.13,1.49,1.48,2.31,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Prepere,Liberec B,2,3,Pinnacle,1.68,4.34,3.72,1.65,4.76,3.75,2.27,2.36,1.56,1.52,2.38,2.23,1.52,1.60,2.12,2.00,1.67,1.77,1.86,1.79,1.91,2.01,1.68,1.63,2.12,2.21,1.51,1.48,2.41,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Pardubice B,Jablonec B,2,4,Pinnacle,2.28,3.32,2.58,2.79,3.54,2.25,,,,,,,,,,,,,,,,,,,,,1.99,2.41,1.69,1.52,1.73,2.10,1.97,1.69,1.53,1.81,2.26,1.98,1.41,1.62,2.53,2.23,1.45,1.45,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-12,Mlada Boleslav B,Usti nad Labem,2,0,Pinnacle,2.57,3.40,2.30,2.59,3.62,2.13,,,,,,,,,,,,,,,,,,,,,2.25,2.28,1.56,1.51,1.96,2.03,1.76,1.66,1.69,1.78,2.02,1.90,1.53,1.61,2.26,2.11,1.60,1.45,2.25,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-13,Zapy,Hradec Kralove B,5,0,Pinnacle,1.44,4.19,5.08,1.37,4.79,6.54,2.20,2.02,1.56,1.74,1.99,1.82,1.74,1.97,1.71,1.57,1.96,2.32,1.53,1.44,2.23,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.31,1.41,1.55,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-13,Teplice B,Brozany,2,3,Pinnacle,2.80,3.48,2.07,3.81,3.76,1.80,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.90,1.60,1.37,1.86,2.31,1.85,1.58,1.66,2.00,2.07,1.80,1.49,1.76,2.36,2.01,,,,,,,,,,,,,,,,,,,,,1.43,1.53,2.68,2.38,1.61,1.46,2.26,2.58,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-18,FK Ceska Lipa,Teplice B,1,0,Pinnacle,3.11,3.66,2.01,2.03,4.12,2.76,,,,,,,,,,,,,2.47,2.27,1.50,1.56,2.50,2.01,1.47,1.74,2.70,1.83,1.41,1.93,2.39,1.61,1.53,2.20,2.00,1.49,1.78,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-19,Jablonec B,Zivanice,2,1,Pinnacle,1.82,3.60,3.31,1.73,3.96,3.92,,,,,2.49,2.52,1.44,1.48,2.40,2.24,1.45,1.61,2.04,1.93,1.66,1.86,1.83,1.72,1.88,2.07,1.61,1.53,2.11,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-19,Banik Most-Sous,Kolin,0,0,Pinnacle,1.71,3.77,3.56,1.79,3.70,3.39,,,,,,,,,2.21,2.42,1.56,1.44,1.93,2.01,1.79,1.66,1.70,1.85,1.97,1.93,1.52,1.58,2.25,2.14,1.42,1.37,2.56,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Liberec B,Zapy,0,1,Pinnacle,3.79,3.91,1.72,3.83,3.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.35,1.52,1.54,2.05,2.04,1.72,1.74,1.85,1.83,1.93,1.95,,,,,,,,,,,,,,,,,,,,,1.61,1.60,2.23,2.27,1.47,1.47,2.50,2.55,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Hradec Kralove B,Usti nad Labem,1,2,Pinnacle,2.91,3.50,2.04,5.27,4.31,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.52,2.41,1.46,1.51,2.26,2.31,1.58,,,,,,,,,,,,,,,,,,,,,1.38,1.99,2.68,1.78,1.41,1.72,2.41,2.03,1.42,1.56,2.50,2.27,1.45,1.55,2.55,2.30,,,,
czech-republic,cfl-group-b,2023-08-20,Chlumec nad Cidlinou,Prepere,2,1,Pinnacle,1.60,3.99,3.92,1.70,4.25,3.81,,,,,2.22,2.40,1.53,1.52,1.98,2.15,1.69,1.67,1.77,1.88,1.95,1.91,1.60,1.69,2.14,2.11,1.43,1.51,2.48,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Brozany,Velvary,2,2,Pinnacle,2.20,3.29,2.71,2.72,3.39,2.37,,,,,,,,,,,,,,,,,2.18,2.65,1.57,1.43,1.95,2.36,1.76,1.56,1.65,2.04,2.04,1.77,1.48,1.73,2.34,2.05,1.43,1.56,2.65,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-20,Mlada Boleslav B,Pardubice B,1,2,Pinnacle,1.80,3.62,3.37,1.55,4.48,4.62,2.27,2.42,1.60,1.51,2.34,2.17,1.54,1.65,2.37,1.91,1.47,1.88,2.01,1.68,1.68,2.14,1.81,1.53,1.90,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-23,Chlumec nad Cidlinou,Teplice B,2,2,Pinnacle,1.56,4.22,3.98,1.48,4.53,4.97,2.32,2.25,1.49,1.56,2.11,2.02,1.61,1.72,1.91,1.78,1.81,1.99,1.68,1.58,2.01,2.27,1.54,1.46,2.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Banik Most-Sous,Jablonec B,1,0,Pinnacle,1.93,3.46,3.11,1.84,3.68,3.63,,,,,,,,,2.64,2.46,1.38,1.49,2.19,2.07,1.57,1.71,1.94,1.85,1.77,1.93,1.70,1.62,1.98,2.21,1.47,1.40,2.38,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Zivanice,Mlada Boleslav B,2,2,Pinnacle,1.88,3.51,3.20,2.04,3.57,3.12,,,,,,,,,,,,,2.13,2.31,1.60,1.55,1.90,2.03,1.81,1.74,1.66,1.81,2.03,1.99,1.43,1.54,2.46,2.37,1.41,1.41,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Velvary,FK Ceska Lipa,3,0,Pinnacle,1.28,5.81,6.76,1.30,5.81,7.00,1.76,1.83,1.97,1.97,1.57,1.62,2.23,2.23,1.40,1.42,2.73,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.34,1.58,1.55,1.98,2.02,1.80,1.76,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Prepere,Brozany,1,2,Pinnacle,2.52,3.31,2.33,2.75,3.45,2.32,,,,,,,,,,,,,,,,,,,,,2.22,2.36,1.57,1.54,1.93,2.05,1.78,1.73,1.67,1.77,2.06,2.04,1.51,1.58,2.31,2.30,1.47,1.43,2.50,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-26,Kolin,Teplice B,1,1,Pinnacle,1.50,4.31,4.54,1.49,4.58,4.95,2.23,2.24,1.55,1.58,2.02,2.02,1.69,1.74,1.79,1.79,1.93,2.01,1.60,1.60,2.16,2.26,1.48,1.47,2.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.58,1.53,1.46,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-27,Liberec B,Usti nad Labem,0,2,Pinnacle,5.35,4.51,1.46,4.01,4.70,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.26,1.47,1.58,2.31,2.04,1.55,1.74,,,,,,,,,,,,,,,,,,,,,2.04,1.81,1.72,1.99,1.79,1.61,2.00,2.24,1.61,1.49,2.23,2.48,1.45,1.48,2.56,2.46,,,,
czech-republic,cfl-group-b,2023-08-27,Zapy,Chlumec nad Cidlinou,2,0,Pinnacle,1.62,3.87,4.09,1.50,4.19,4.37,2.49,2.27,1.44,1.51,2.29,2.05,1.52,1.65,2.04,1.81,1.68,1.87,1.78,1.61,1.93,2.11,1.61,1.48,2.15,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.54,1.48,1.45,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-08-27,Pardubice B,Hradec Kralove B,1,1,Pinnacle,1.65,3.74,3.88,1.70,3.90,4.12,,,,,2.37,2.46,1.47,1.50,2.11,2.19,1.61,1.65,1.84,1.89,1.87,1.89,1.64,1.69,2.06,2.11,1.46,1.50,2.39,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-01,FK Ceska Lipa,Prepere,2,1,Pinnacle,2.23,3.53,2.72,3.19,3.91,1.94,,,,,,,,,,,,,,,,,,,,,1.98,2.60,1.80,1.45,1.68,2.46,2.06,1.50,1.51,2.07,2.36,1.72,1.54,1.85,2.33,1.94,1.48,1.64,2.47,2.20,,,,,,,,,,,,,,,,,,,,,1.40,1.43,2.75,2.66,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-02,Jablonec B,Kolin,3,1,Pinnacle,1.87,3.63,3.14,1.83,3.73,3.70,,,,,2.59,2.35,1.44,1.54,2.48,2.42,1.43,1.52,2.10,2.04,1.62,1.74,1.88,1.83,1.83,1.96,1.66,1.61,2.04,2.26,1.44,1.39,2.44,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Teplice B,Velvary,1,3,Pinnacle,4.33,4.10,1.55,5.26,4.72,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.34,1.68,1.55,,,,,,,,,,,,,,,,,,,,,1.81,2.08,1.90,1.71,1.61,1.83,2.15,1.97,1.48,1.65,2.38,2.19,1.51,1.48,2.44,2.50,,,,
czech-republic,cfl-group-b,2023-09-03,Mlada Boleslav B,Banik Most-Sous,4,2,Pinnacle,2.39,3.25,2.49,2.67,3.25,2.48,,,,,,,,,,,,,,,,,2.37,2.61,1.49,1.45,2.10,2.30,1.64,1.58,1.81,1.97,1.89,1.82,1.58,1.68,2.19,2.13,1.45,1.51,2.47,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Liberec B,Pardubice B,1,1,Pinnacle,2.04,3.49,3.16,2.20,3.62,2.82,,,,,,,,,,,,,2.32,2.52,1.54,1.48,2.03,2.18,1.74,1.65,1.79,1.94,1.98,1.84,1.53,1.67,2.39,2.14,1.40,1.51,2.73,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Hradec Kralove B,Zivanice,3,2,Pinnacle,2.77,3.33,2.15,3.13,3.63,2.04,,,,,,,,,,,,,,,,,,,,,2.40,2.71,1.46,1.42,2.10,2.39,1.62,1.55,1.81,2.00,1.91,1.80,1.60,1.75,2.13,2.02,1.44,1.56,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Chlumec nad Cidlinou,Usti nad Labem,2,1,Pinnacle,2.08,3.73,2.70,2.19,4.35,2.51,,,,,,,,,2.32,2.69,1.51,1.42,2.00,2.51,1.70,1.48,1.81,2.17,1.90,1.65,1.62,1.98,2.14,1.81,1.43,1.76,2.53,2.01,1.48,1.60,2.38,2.23,1.55,1.52,2.22,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-03,Brozany,Zapy,0,2,Pinnacle,2.38,3.22,2.52,2.78,3.18,2.44,,,,,,,,,,,,,,,,,2.34,2.71,1.48,1.42,2.07,2.39,1.63,1.55,1.80,2.03,1.91,1.78,1.56,1.70,2.19,2.09,1.43,1.53,2.47,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-08,Brozany,Usti nad Labem,0,1,Pinnacle,1.87,3.58,3.17,2.49,3.83,2.37,,,,,,,,,,,,,2.10,2.61,1.61,1.45,1.88,2.44,1.82,1.51,1.65,2.20,2.04,1.64,1.44,1.94,2.45,1.85,1.51,1.70,2.30,2.09,1.48,1.56,2.50,2.32,1.43,1.47,2.62,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Jablonec B,Mlada Boleslav B,1,0,Pinnacle,1.80,3.63,3.35,1.55,4.17,5.01,2.54,2.43,1.47,1.51,2.29,2.18,1.59,1.65,2.36,1.91,1.47,1.88,2.01,1.68,1.68,2.14,1.81,1.53,1.90,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Kolin,Velvary,0,4,Pinnacle,2.91,3.41,2.08,3.10,3.48,2.10,,,,,,,,,,,,,,,,,,,,,2.52,2.67,1.43,1.43,2.22,2.33,1.57,1.57,1.88,1.94,1.83,1.85,1.66,1.71,2.06,2.08,1.49,1.53,2.36,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Banik Most-Sous,Hradec Kralove B,4,0,Pinnacle,1.32,4.73,6.75,1.28,5.40,8.79,1.96,1.73,1.76,2.05,1.72,1.55,1.98,2.34,1.48,1.40,2.38,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.62,1.50,1.44,2.68,2.32,1.38,1.58,2.22,1.96,1.57,1.83,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Prepere,Teplice B,2,0,Pinnacle,1.50,4.28,4.59,1.81,4.22,3.40,,,,,,,,,1.79,2.36,1.92,1.54,1.60,2.01,2.16,1.76,1.48,1.81,2.39,1.99,1.57,1.61,2.22,2.25,1.38,1.43,2.70,2.68,1.44,1.47,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Zivanice,Liberec B,1,1,Pinnacle,2.09,3.67,2.59,2.68,4.03,2.16,,,,,,,,,,,,,,,,,1.46,2.44,2.38,1.51,1.56,2.35,2.11,1.54,1.66,2.10,2.02,1.69,1.48,1.85,2.24,1.93,1.53,1.67,2.20,2.14,1.43,1.49,2.45,2.49,,,,,,,,,,,,,,,,,,,,,1.40,1.66,2.55,2.12,1.48,1.51,2.35,2.39,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-09,Pardubice B,Chlumec nad Cidlinou,2,4,Pinnacle,2.58,3.35,2.26,3.30,4.27,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.62,1.74,1.44,1.70,2.21,1.98,1.63,1.53,1.97,2.22,1.83,1.53,1.75,2.37,2.03,,,,,,,,,,,,,,,,,,,,,1.51,1.53,2.44,2.38,1.57,1.46,2.28,2.58,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-10,Zapy,FK Ceska Lipa,2,0,Pinnacle,1.25,5.95,7.72,1.14,7.83,14.61,1.72,1.47,2.05,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.58,1.47,1.45,2.46,2.26,1.49,1.58,2.47,2.03,1.49,1.75,2.21,1.79,1.62,2.01,1.93,1.60,1.85,2.28,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-13,Zivanice,Kolin,3,0,Pinnacle,1.93,3.55,3.06,2.28,3.93,2.47,,,,,,,,,,,,,,,,,1.94,2.23,1.78,1.57,1.70,2.02,1.98,1.72,1.47,1.81,2.36,1.96,1.44,1.62,2.49,2.19,1.51,1.50,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-b,2023-09-15,FK Ceska Lipa,Usti nad Labem,0,1,Pinnacle,3.59,4.00,1.66,3.26,4.40,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.60,1.43,1.45,2.35,2.22,1.49,1.63,2.06,1.98,1.66,1.81,1.87,1.75,1.84,2.02,,,,,,,,,,,,,,,,,,,,,1.65,1.53,2.09,2.38,,,,,,,,,,,,,,,,
