Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
italy,serie-c-group-b,2023.0,2023-09-09,Ancona,Gubbio,1,2,Pinnacle,2.33,2.89,3.16,2.24,3.21,3.34,2.31,2.21,1.57,1.68,1.99,1.93,1.79,1.93,1.62,1.59,2.21,2.39,1.43,1.43,2.64,2.81,,,,,,,,,2.76,2.62,1.40,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-09,Arezzo,Carrarese,1,3,Pinnacle,3.26,2.93,2.26,3.23,2.96,2.44,2.83,2.91,1.38,1.40,2.73,2.67,1.40,1.47,2.29,2.22,1.58,1.68,1.85,1.80,1.93,2.07,1.61,1.58,2.24,2.42,,,,,,,,,1.42,1.41,2.66,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-09,Fermana,Pontedera,1,0,Pinnacle,4.23,3.02,1.90,4.21,3.20,1.97,,,,,,,,,3.00,2.96,1.34,1.39,2.21,2.21,1.62,1.68,1.87,1.88,1.90,1.97,,,,,,,,,1.63,1.65,2.19,2.28,1.40,1.41,2.76,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-09,Torres,Rimini,2,1,Pinnacle,1.98,3.04,3.88,1.77,3.26,5.40,1.98,1.75,1.80,2.10,1.68,1.50,2.10,2.56,1.40,1.30,2.76,3.48,,,,,,,,,2.93,2.52,1.35,1.54,2.30,2.03,1.58,1.83,,,,,,,,,,,,,,,,,,,,,2.93,2.92,1.40,1.40,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-09,Sestri Levante,Lucchese,0,1,Pinnacle,3.29,2.94,2.23,3.54,3.17,2.18,,,,,2.76,2.96,1.40,1.39,2.32,2.51,1.56,1.54,1.86,1.99,1.91,1.86,1.62,1.71,2.21,2.16,,,,,,,,,1.43,1.51,2.62,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-10,Perugia,Pescara,1,1,Pinnacle,2.20,3.23,3.06,1.95,3.62,3.71,2.18,1.95,1.64,1.90,1.91,1.70,1.86,2.18,1.60,1.45,2.25,2.74,,,,,,,,,2.89,2.70,1.40,1.46,2.54,2.22,1.46,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-15,Pontedera,Cesena,1,3,Pinnacle,3.50,3.06,2.05,4.24,3.23,1.95,,,,,,,,,2.54,3.00,1.46,1.38,2.01,2.24,1.78,1.67,1.71,1.90,2.03,1.95,,,,,,,,,1.51,1.66,2.35,2.24,1.41,1.43,2.85,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-15,Spal,Perugia,1,2,Pinnacle,2.36,3.02,2.97,2.41,3.22,3.01,2.33,2.38,1.56,1.59,2.02,2.07,1.76,1.80,1.67,1.72,2.12,2.15,1.47,1.51,2.51,2.53,,,,,,,,,2.77,2.82,1.39,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-15,Rimini,Juventus U23,4,3,Pinnacle,2.16,2.86,3.42,2.53,3.00,3.03,2.16,2.48,1.65,1.53,1.85,2.13,1.92,1.73,1.51,1.76,2.44,2.12,1.36,1.53,2.91,2.55,1.42,1.39,2.82,2.95,,,,,2.55,2.90,1.46,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-15,Ancona,Pineto,1,0,Pinnacle,1.53,3.77,5.72,1.79,3.43,4.79,1.51,1.78,2.39,2.06,1.40,1.53,2.87,2.47,,,,,,,,,,,,,1.93,2.51,1.84,1.54,1.67,2.05,2.13,1.81,,,,,,,,,,,,,,,,,,,,,2.23,2.89,1.61,1.41,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-16,Carrarese,Vis Pesaro,1,0,Pinnacle,1.37,4.32,7.76,1.50,3.93,7.35,1.43,1.48,2.69,2.62,,,,,,,,,,,,,,,,,1.59,1.88,2.26,1.97,1.44,1.63,2.60,2.31,,,,,,,,,,,,,,,,,2.12,2.51,1.68,1.52,1.87,2.21,1.90,1.68,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-16,Entella,Sestri Levante,0,1,Pinnacle,1.49,3.84,5.89,1.31,4.94,10.93,,,,,,,,,,,,,,,,,,,,,1.85,1.49,1.93,2.61,1.61,1.38,2.19,2.99,,,,,,,,,,,,,,,,,2.36,2.05,1.51,1.82,2.11,1.76,1.66,2.08,2.98,2.95,1.39,1.39,2.55,2.36,1.50,1.60,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-16,Pescara,Arezzo,3,2,Pinnacle,1.63,3.85,4.39,1.78,3.76,4.39,1.62,1.76,2.18,2.09,1.43,1.54,2.57,2.46,1.37,1.38,3.00,3.01,,,,,,,,,2.03,2.29,1.71,1.64,1.80,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,2.29,2.58,1.54,1.50,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-16,Olbia,Torres,0,3,Pinnacle,2.60,2.78,2.81,2.96,2.73,2.83,2.54,2.89,1.44,1.41,2.19,2.45,1.61,1.56,1.81,1.97,1.96,1.88,1.53,1.61,2.36,2.34,1.38,1.44,2.74,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-16,Recanatese,Lucchese,1,3,Pinnacle,2.74,3.00,2.54,3.17,2.91,2.51,,,,,2.34,2.62,1.56,1.48,1.96,2.16,1.81,1.71,1.65,1.77,2.16,2.12,1.48,1.55,2.48,2.48,,,,,,,,,1.42,1.38,2.81,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-16,Gubbio,Fermana,0,0,Pinnacle,1.57,3.60,5.35,1.62,3.39,6.94,1.55,1.61,2.27,2.35,1.43,1.38,2.78,2.99,,,,,,,,,,,,,2.02,2.09,1.77,1.76,1.72,1.80,2.02,2.07,,,,,,,,,,,,,,,,,2.58,2.65,1.43,1.47,2.30,2.41,1.55,1.56,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Vis Pesaro,Entella,2,0,Pinnacle,4.55,3.36,1.71,4.93,3.24,1.83,,,,,,,,,3.47,3.48,1.29,1.30,2.45,2.45,1.47,1.56,2.05,2.03,1.69,1.83,,,,,,,,,1.83,1.76,1.94,2.09,1.56,1.50,2.29,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Sestri Levante,Pescara,1,2,Pinnacle,3.43,3.47,2.02,2.76,3.30,2.55,2.82,2.69,1.41,1.46,2.89,2.36,1.40,1.60,2.52,2.00,1.49,1.85,2.04,1.69,1.75,2.19,1.81,1.52,2.04,2.50,,,,,,,,,1.59,1.43,2.31,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Pineto,Rimini,1,0,Pinnacle,2.53,2.95,2.94,2.66,3.06,2.82,2.48,2.59,1.50,1.49,2.13,2.24,1.69,1.66,1.79,1.87,2.08,1.99,1.52,1.59,2.48,2.38,1.39,1.44,2.86,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Perugia,Pontedera,1,1,Pinnacle,1.71,3.58,5.02,1.57,3.82,6.34,1.69,1.55,2.17,2.44,1.47,1.39,2.61,2.93,,,,,,,,,,,,,2.26,2.06,1.64,1.81,1.92,1.73,1.92,2.13,,,,,,,,,,,,,,,,,2.57,2.76,1.49,1.44,2.58,2.42,1.48,1.58,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Lucchese,Gubbio,0,0,Pinnacle,2.65,2.77,2.82,2.54,3.04,2.99,2.59,2.48,1.44,1.53,2.22,2.14,1.61,1.72,1.83,1.78,1.94,2.10,1.54,1.54,2.37,2.52,1.40,1.40,2.76,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Juventus U23,Spal,0,1,Pinnacle,2.60,3.18,2.74,2.74,3.24,2.61,2.54,2.68,1.50,1.47,2.21,2.34,1.67,1.61,1.86,1.98,1.97,1.88,1.60,1.68,2.34,2.22,1.45,1.51,2.68,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Fermana,Recanatese,0,1,Pinnacle,2.51,2.83,2.87,2.36,3.13,3.18,2.48,2.34,1.48,1.61,2.14,2.02,1.66,1.84,1.76,1.66,2.03,2.24,1.51,1.47,2.44,2.66,1.38,1.40,2.83,2.91,,,,,2.86,2.80,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Cesena,Ancona,4,0,Pinnacle,1.58,3.67,5.30,1.49,3.92,7.72,1.56,1.47,2.28,2.66,,,,,,,,,,,,,,,,,2.02,1.83,1.77,2.03,1.73,1.61,2.03,2.36,,,,,,,,,,,,,,,,,2.59,2.41,1.44,1.56,2.31,2.13,1.57,1.74,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-19,Arezzo,Olbia,1,1,Pinnacle,2.09,3.18,3.69,2.57,3.07,2.92,2.07,2.51,1.76,1.52,1.79,2.17,2.06,1.70,1.49,1.81,2.64,2.06,1.35,1.56,3.10,2.46,1.41,1.42,2.75,2.84,,,,,2.40,2.94,1.55,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-20,Torres,Carrarese,2,0,Pinnacle,2.71,2.77,2.71,2.90,2.66,2.98,2.64,2.82,1.41,1.42,2.27,2.38,1.57,1.60,1.88,1.90,1.88,1.95,1.57,1.57,2.27,2.44,1.41,1.40,2.64,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-23,Ancona,Juventus U23,1,2,Pinnacle,1.83,3.24,4.03,2.27,3.03,3.48,1.85,2.25,1.92,1.66,1.58,1.93,2.24,1.92,1.33,1.57,2.95,2.42,1.53,1.41,2.46,2.89,,,,,,,,,2.08,2.64,1.67,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-23,Entella,Arezzo,1,2,Pinnacle,1.71,3.36,4.53,1.56,3.82,6.46,1.70,1.54,2.04,2.46,,,,,,,,,,,,,,,,,2.30,2.01,1.56,1.85,1.94,1.71,1.83,2.16,,,,,,,,,,,,,,,,,2.54,2.66,1.46,1.47,2.61,2.34,1.42,1.61,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-23,Gubbio,Vis Pesaro,1,0,Pinnacle,1.50,3.67,6.22,1.61,3.68,6.19,1.48,1.58,2.44,2.36,,,,,,,,,,,,,,,,,1.88,2.08,1.88,1.79,1.63,1.76,2.16,2.08,,,,,,,,,,,,,,,,,2.44,2.72,1.48,1.45,2.17,2.41,1.62,1.58,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-23,Rimini,Perugia,2,2,Pinnacle,2.75,3.06,2.44,4.16,3.49,1.88,,,,,,,,,2.01,3.03,1.78,1.38,1.68,2.31,2.10,1.63,1.51,1.97,2.41,1.88,,,,,,,,,1.41,1.73,2.83,2.13,1.45,1.49,2.70,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-23,Fermana,Cesena,0,4,Pinnacle,4.04,3.33,1.84,5.40,3.40,1.71,,,,,,,,,,,,,2.27,2.64,1.59,1.47,1.93,2.15,1.84,1.70,,,,,,,,,1.70,1.91,2.08,1.94,1.47,1.61,2.53,2.32,1.45,1.46,2.69,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-23,Pontedera,Recanatese,2,2,Pinnacle,1.99,3.12,3.59,2.03,3.38,3.71,2.01,2.03,1.78,1.83,1.72,1.75,2.05,2.10,1.43,1.47,2.62,2.67,1.40,1.41,2.90,2.89,,,,,2.92,2.95,1.36,1.39,2.32,2.35,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-24,Sestri Levante,Torres,0,1,Pinnacle,3.08,3.10,2.21,3.37,3.07,2.30,,,,,2.62,2.81,1.42,1.43,2.24,2.36,1.58,1.60,1.85,1.89,1.92,1.96,1.61,1.65,2.18,2.28,,,,,,,,,1.44,1.45,2.56,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-24,Olbia,Carrarese,0,0,Pinnacle,3.04,2.98,2.29,5.07,3.26,1.81,,,,,,,,,2.19,3.59,1.63,1.28,1.80,2.50,1.98,1.54,1.58,2.06,2.29,1.81,,,,,,,,,1.41,1.78,2.71,2.06,1.40,1.51,2.90,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-27,Juventus U23,Recanatese,2,0,Pinnacle,2.24,3.09,3.02,2.09,3.32,3.60,2.24,2.07,1.60,1.78,1.95,1.81,1.83,2.07,1.62,1.51,2.21,2.61,1.44,1.37,2.59,3.04,,,,,2.78,3.02,1.42,1.38,2.63,2.40,1.43,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-27,Cesena,Spal,3,1,Pinnacle,1.92,3.24,3.83,1.71,3.59,5.15,1.92,1.70,1.85,2.18,1.65,1.47,2.16,2.64,,,,,,,,,,,,,2.70,2.30,1.41,1.63,2.19,1.93,1.63,1.93,,,,,,,,,,,,,,,,,,,,,2.76,2.65,1.40,1.47,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-30,Lucchese,Pineto,3,0,Pinnacle,1.68,3.49,4.79,1.80,3.35,4.91,1.66,1.80,2.13,2.07,1.45,1.55,2.56,2.50,1.31,1.29,3.18,3.51,,,,,,,,,2.23,2.58,1.61,1.50,1.88,2.06,1.89,1.78,,,,,,,,,,,,,,,,,,,,,2.56,2.91,1.45,1.40,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-30,Carrarese,Entella,2,0,Pinnacle,2.04,2.97,3.64,2.06,3.27,3.75,2.02,2.06,1.71,1.81,1.76,1.76,2.04,2.09,1.44,1.47,2.61,2.67,,,,,,,,,3.04,3.07,1.36,1.37,2.35,2.40,1.51,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-09-30,Arezzo,Pontedera,1,1,Pinnacle,2.18,3.08,3.25,2.21,3.02,3.66,2.16,2.19,1.65,1.69,1.88,1.88,1.89,1.98,1.56,1.53,2.34,2.54,1.40,1.37,2.74,3.03,,,,,,,,,2.53,2.59,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-01,Cesena,Rimini,5,2,Pinnacle,1.28,4.65,11.10,1.32,4.88,10.49,,,,,,,,,,,,,,,,,,,,,1.44,1.49,2.61,2.60,,,,,,,,,,,,,,,,,,,,,1.98,2.01,1.80,1.85,1.70,1.75,2.07,2.10,2.83,2.82,1.38,1.42,2.27,2.30,1.59,1.63,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-01,Perugia,Sestri Levante,1,0,Pinnacle,1.32,4.49,8.89,1.43,4.31,8.10,,,,,,,,,,,,,,,,,,,,,1.52,1.71,2.43,2.16,1.39,1.52,2.79,2.52,,,,,,,,,,,,,,,,,2.03,2.33,1.73,1.62,1.79,2.04,1.99,1.83,,,,,2.34,2.73,1.54,1.45,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-01,Olbia,Ancona,0,1,Pinnacle,2.55,2.89,2.76,2.25,3.18,3.34,2.49,2.23,1.46,1.67,2.16,1.93,1.63,1.92,1.81,1.60,1.97,2.38,1.54,1.43,2.34,2.80,,,,,,,,,2.82,2.64,1.41,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-01,Recanatese,Spal,1,0,Pinnacle,2.78,2.96,2.47,3.68,3.37,2.04,,,,,,,,,2.01,2.65,1.78,1.47,1.66,2.09,2.10,1.76,1.49,1.82,2.42,2.04,,,,,,,,,1.44,1.61,2.74,2.36,1.38,1.39,2.97,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-01,Juventus U23,Torres,0,1,Pinnacle,3.06,2.96,2.29,2.96,2.87,2.69,2.98,2.88,1.38,1.41,2.58,2.47,1.43,1.56,2.18,2.02,1.62,1.84,1.80,1.66,1.98,2.25,1.57,1.48,2.27,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-02,Vis Pesaro,Fermana,2,2,Pinnacle,2.16,2.88,3.44,1.88,3.10,4.92,2.14,1.88,1.64,1.97,1.85,1.59,1.92,2.38,1.50,1.31,2.42,3.42,,,,,,,,,2.88,2.71,1.40,1.45,2.53,2.16,1.45,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-02,Pescara,Gubbio,3,2,Pinnacle,1.87,3.39,3.84,2.15,3.40,3.34,2.00,2.13,1.75,1.73,1.78,1.87,2.01,1.99,1.51,1.57,2.45,2.44,1.39,1.42,2.80,2.84,,,,,2.85,2.94,1.41,1.40,2.30,2.48,1.56,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-08,Ancona,Vis Pesaro,3,3,Pinnacle,1.70,3.37,4.80,1.93,3.06,4.71,1.69,1.93,2.09,1.93,1.47,1.63,2.51,2.30,1.32,1.33,3.26,3.25,,,,,,,,,2.28,2.73,1.58,1.45,1.92,2.21,1.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023.0,2023-10-08,Entella,Olbia,3,1,Pinnacle,1.63,3.52,5.22,1.45,4.04,8.31,,,,,,,,,,,,,,,,,,,,,2.12,1.74,1.68,2.12,1.81,1.54,1.97,2.45,,,,,,,,,,,,,,,,,2.64,2.31,1.43,1.63,2.44,2.04,1.50,1.82,,,,,2.70,2.73,1.44,1.45,,,,,,,,
