Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
italy,serie-c-group-b,2023-09-01,Pontedera,Sestri Levante,2,0,,,,,,,,,,,,,,,,,2.77,2.68,1.43,1.46,2.5,2.34,1.51,1.61,2.07,1.96,1.76,1.89,1.83,1.73,2.01,2.13,1.6,1.51,2.35,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-01,Carrarese,Fermana,3,0,,,,,,,,,2.78,2.65,1.41,1.47,2.74,2.25,1.44,1.66,2.8,1.97,1.39,1.88,2.44,1.65,1.52,2.26,2.0,1.48,1.78,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-01,Rimini,Arezzo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.52,1.9,1.52,1.67,2.18,2.2,1.7,1.42,1.82,2.82,2.05,1.38,1.56,2.97,2.45,1.41,1.42,2.83,2.82,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-01,Lucchese,Perugia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.56,1.38,1.5,2.52,2.15,1.53,1.72,1.99,1.79,1.85,2.09,1.71,1.58,2.15,2.42,1.51,1.4,2.52,2.91,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-01,Gubbio,Pineto,1,1,,,,,,,,,,,,,2.6,2.64,1.48,1.47,2.4,2.33,1.53,1.61,2.08,2.02,1.72,1.85,1.8,1.71,2.06,2.14,1.59,1.54,2.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-02,Recanatese,Torres,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.87,1.41,1.4,2.22,2.38,1.6,1.58,1.92,2.05,1.85,1.81,1.55,1.66,2.31,2.22,1.38,1.46,2.76,2.66,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-02,Entella,Ancona,1,1,,,,,,,,,,,,,,,,,2.38,2.64,1.5,1.45,2.09,2.29,1.67,1.6,1.81,1.94,1.96,1.91,1.61,1.69,2.19,2.14,1.41,1.47,2.64,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-02,Spal,Vis Pesaro,1,0,,,,,,,,,2.4,2.39,1.49,1.57,2.07,2.08,1.68,1.76,1.85,1.83,1.93,2.03,1.56,1.55,2.3,2.49,1.41,1.41,2.63,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-02,Pescara,Juventus U23,3,1,,,,,,,,,,,,,,,,,,,,,2.26,2.77,1.57,1.44,1.96,2.3,1.82,1.63,1.73,2.03,2.0,1.83,1.52,1.74,2.33,2.12,1.39,1.46,2.93,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-03,Olbia,Cesena,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.85,1.37,1.42,2.27,2.31,1.57,1.63,2.04,2.06,1.76,1.81,1.72,1.76,2.01,2.08,1.53,1.57,2.31,2.38,1.46,1.52,2.66,2.5,,,,
italy,serie-c-group-b,2023-09-08,Vis Pesaro,Olbia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.63,1.38,1.48,2.38,2.27,1.52,1.65,1.99,1.88,1.79,1.97,1.63,1.6,2.16,2.38,1.45,1.44,2.51,2.75,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-08,Pineto,Entella,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.04,1.4,1.37,2.07,2.28,1.68,1.65,1.79,1.93,1.99,1.92,1.57,1.69,2.27,2.2,1.36,1.45,2.85,2.74,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-09,Sestri Levante,Lucchese,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.96,1.4,1.39,2.32,2.51,1.56,1.54,1.86,1.99,1.91,1.86,1.62,1.71,2.21,2.16,1.43,1.51,2.62,2.54,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-09,Torres,Rimini,2,1,,,,,,,,,,,,,,,,,2.93,2.92,1.4,1.4,2.93,2.52,1.35,1.54,2.3,2.03,1.58,1.83,1.98,1.75,1.8,2.1,1.68,1.5,2.1,2.56,1.4,1.3,2.76,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-09,Arezzo,Carrarese,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.91,1.38,1.4,2.73,2.67,1.4,1.47,2.29,2.22,1.58,1.68,1.85,1.8,1.93,2.07,1.61,1.58,2.24,2.42,1.42,1.41,2.66,2.88,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-09,Ancona,Gubbio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.62,1.4,1.48,2.31,2.21,1.57,1.68,1.99,1.93,1.79,1.93,1.62,1.59,2.21,2.39,1.43,1.43,2.64,2.81,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-09,Fermana,Pontedera,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.96,1.34,1.39,2.21,2.21,1.62,1.68,1.87,1.88,1.9,1.97,1.63,1.65,2.19,2.28,1.4,1.41,2.76,2.89,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-10,Perugia,Pescara,1,1,,,,,,,,,,,,,,,,,,,,,2.89,2.7,1.4,1.46,2.54,2.22,1.46,1.68,2.18,1.95,1.64,1.9,1.91,1.7,1.86,2.18,1.6,1.45,2.25,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-15,Pontedera,Cesena,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.0,1.46,1.38,2.01,2.24,1.78,1.67,1.71,1.9,2.03,1.95,1.51,1.66,2.35,2.24,1.41,1.43,2.85,2.81,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-15,Spal,Perugia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.82,1.39,1.42,2.33,2.38,1.56,1.59,2.02,2.07,1.76,1.8,1.67,1.72,2.12,2.15,1.47,1.51,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-15,Rimini,Juventus U23,4,3,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.9,1.46,1.4,2.16,2.48,1.65,1.53,1.85,2.13,1.92,1.73,1.51,1.76,2.44,2.12,1.36,1.53,2.91,2.55,1.42,1.39,2.82,2.95,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-15,Ancona,Pineto,1,0,,,,,,,,,,,,,,,,,2.23,2.89,1.61,1.41,1.93,2.51,1.84,1.54,1.67,2.05,2.13,1.81,1.51,1.78,2.39,2.06,1.4,1.53,2.87,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-16,Carrarese,Vis Pesaro,1,0,,,,,,,,,,,,,2.12,2.51,1.68,1.52,1.87,2.21,1.9,1.68,1.59,1.88,2.26,1.97,1.44,1.63,2.6,2.31,1.43,1.48,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-16,Entella,Sestri Levante,0,1,,,,,2.98,2.95,1.39,1.39,2.55,2.36,1.5,1.6,2.36,2.05,1.51,1.82,2.11,1.76,1.66,2.08,1.85,1.49,1.93,2.61,1.61,1.38,2.19,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-16,Gubbio,Fermana,0,0,,,,,,,,,,,,,2.58,2.65,1.43,1.47,2.3,2.41,1.55,1.56,2.02,2.09,1.77,1.76,1.72,1.8,2.02,2.07,1.55,1.61,2.27,2.35,1.43,1.38,2.78,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-16,Pescara,Arezzo,3,2,,,,,,,,,,,,,,,,,2.29,2.58,1.54,1.5,2.03,2.29,1.71,1.64,1.8,1.98,1.98,1.88,1.62,1.76,2.18,2.09,1.43,1.54,2.57,2.46,1.37,1.38,3.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-16,Recanatese,Lucchese,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.62,1.56,1.48,1.96,2.16,1.81,1.71,1.65,1.77,2.16,2.12,1.48,1.55,2.48,2.48,1.42,1.38,2.81,3.02,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-16,Olbia,Torres,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.89,1.44,1.41,2.19,2.45,1.61,1.56,1.81,1.97,1.96,1.88,1.53,1.61,2.36,2.34,1.38,1.44,2.74,2.76,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Arezzo,Olbia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.94,1.55,1.39,2.07,2.51,1.76,1.52,1.79,2.17,2.06,1.7,1.49,1.81,2.64,2.06,1.35,1.56,3.1,2.46,1.41,1.42,2.75,2.84,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Fermana,Recanatese,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.8,1.4,1.43,2.48,2.34,1.48,1.61,2.14,2.02,1.66,1.84,1.76,1.66,2.03,2.24,1.51,1.47,2.44,2.66,1.38,1.4,2.83,2.91,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Juventus U23,Spal,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.68,1.5,1.47,2.21,2.34,1.67,1.61,1.86,1.98,1.97,1.88,1.6,1.68,2.34,2.22,1.45,1.51,2.68,2.55,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Cesena,Ancona,4,0,,,,,,,,,,,,,2.59,2.41,1.44,1.56,2.31,2.13,1.57,1.74,2.02,1.83,1.77,2.03,1.73,1.61,2.03,2.36,1.56,1.47,2.28,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Perugia,Pontedera,1,1,,,,,,,,,,,,,2.57,2.76,1.49,1.44,2.58,2.42,1.48,1.58,2.26,2.06,1.64,1.81,1.92,1.73,1.92,2.13,1.69,1.55,2.17,2.44,1.47,1.39,2.61,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Pineto,Rimini,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.59,1.5,1.49,2.13,2.24,1.69,1.66,1.79,1.87,2.08,1.99,1.52,1.59,2.48,2.38,1.39,1.44,2.86,2.75,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Sestri Levante,Pescara,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.69,1.41,1.46,2.89,2.36,1.4,1.6,2.52,2.0,1.49,1.85,2.04,1.69,1.75,2.19,1.81,1.52,2.04,2.5,1.59,1.43,2.31,2.81,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Vis Pesaro,Entella,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.48,1.29,1.3,2.45,2.45,1.47,1.56,2.05,2.03,1.69,1.83,1.83,1.76,1.94,2.09,1.56,1.5,2.29,2.58,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-19,Lucchese,Gubbio,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.48,1.44,1.53,2.22,2.14,1.61,1.72,1.83,1.78,1.94,2.1,1.54,1.54,2.37,2.52,1.4,1.4,2.76,2.91,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-b,2023-09-20,Torres,Carrarese,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.82,1.41,1.42,2.27,2.38,1.57,1.6,1.88,1.9,1.88,1.95,1.57,1.57,2.27,2.44,1.41,1.4,2.64,2.9,,,,,,,,,,,,,,,,,,,,
