Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
italy,serie-c-group-b,2023-09-01,Rimini,Arezzo,1,2,1.93,3.47,3.85,2.58,3.08,2.90,1.70,2.20,1.56,1.38,1.52,1.90,1.42,1.41,,,,,1.82,1.42,,,,,,,,,,,,,,,,,,,,,2.45,2.97,2.18,1.67,2.82,2.83,2.52,1.93,,,,,2.05,2.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-01,Pontedera,Sestri Levante,2,0,1.83,3.64,4.10,1.74,3.69,4.70,2.54,2.35,,,2.13,2.01,,,1.89,1.76,,,,,1.46,1.43,,,,,,,,,,,1.61,1.51,,,,,,,,,1.51,1.60,,,1.73,1.83,,,1.96,2.07,,,,,2.68,2.77,,,,,,,,,,,2.34,2.50,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-01,Lucchese,Perugia,0,0,3.56,3.11,2.17,3.06,3.11,2.44,1.50,1.38,1.79,1.99,,,1.58,1.71,,,1.40,1.51,2.15,2.52,,,,,,,,,,,,,,,,,,,,,2.09,1.85,2.56,2.98,2.42,2.15,,,2.91,2.52,,,1.72,1.53,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-01,Carrarese,Fermana,3,0,1.75,3.17,4.69,1.40,4.30,9.31,,,,,,,,,2.63,1.78,,,,,1.88,1.39,,,1.66,1.44,,,1.47,1.41,,,2.26,1.52,,,,,,,,,,,,,,,,,1.48,2.00,,,,,1.97,2.80,,,2.25,2.74,,,2.65,2.78,,,1.65,2.44,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-01,Gubbio,Pineto,1,1,1.60,3.57,5.87,1.56,3.73,6.51,,,,,2.43,2.31,,,2.14,2.06,,,,,1.61,1.53,,,1.47,1.48,,,,,,,1.85,1.72,,,,,,,,,,,,,1.54,1.59,,,1.71,1.80,,,,,2.33,2.40,,,2.64,2.60,,,,,,,2.02,2.08,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-02,Entella,Ancona,1,1,1.62,3.55,4.90,1.70,3.57,4.89,2.57,2.64,,,2.14,2.19,,,1.91,1.96,,,,,1.45,1.50,,,,,,,,,,,1.60,1.67,,,,,,,,,1.47,1.41,,,1.69,1.61,,,1.94,1.81,,,,,2.64,2.38,,,,,,,,,,,2.29,2.09,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-02,Spal,Vis Pesaro,1,0,1.34,4.23,8.35,1.35,4.67,9.98,,,,,,,,,2.86,2.63,,,,,2.03,1.93,,,1.76,1.68,,,1.57,1.49,,,2.49,2.30,,,,,,,,,,,,,,,,,1.41,1.41,,,,,1.83,1.85,,,2.08,2.07,,,2.39,2.40,,,1.55,1.56,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-02,Pescara,Juventus U23,3,1,1.74,3.66,3.92,2.03,3.34,3.77,2.12,2.33,,,1.83,2.00,,,1.63,1.82,,,1.46,1.39,,,,,,,,,,,,,1.44,1.57,,,,,,,,,1.74,1.52,,,2.03,1.73,,,2.30,1.96,2.70,2.93,,,,,,,,,,,,,,,2.77,2.26,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-02,Recanatese,Torres,1,2,2.24,2.84,3.30,2.41,2.99,3.21,1.81,1.85,1.46,1.38,1.58,1.60,,,1.40,1.41,,,1.66,1.55,,,,,,,,,,,,,,,,,,,,,2.66,2.76,2.05,1.92,,,2.38,2.22,,,2.87,2.64,2.22,2.31,,,,,,,,,,,,,,,,,,,,,Pinnacle,
italy,serie-c-group-b,2023-09-03,Olbia,Cesena,2,1,5.34,3.56,1.58,5.71,3.69,1.64,,,2.85,2.78,,,2.31,2.27,,,2.06,2.04,,,,,1.57,1.53,,,1.52,1.46,,,,,,,1.76,1.72,,,,,1.42,1.37,,,1.63,1.57,,,1.81,1.76,,,,,2.38,2.31,,,2.50,2.66,,,,,,,2.08,2.01,,,,,,,Pinnacle,
