referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/portugal/liga-portugal-2/leiria-torreense/,KteM8cmE,Leiria,Torreense,1:0,liga-portugal-2,portugal,main,2023,2023-12-08,Pinnacle,1.96,3.38,4.36,1.96,3.38,4.36,,3.81,,1.29,,3.36,,1.35,,2.92,,1.45,,2.28,,1.68,,1.96,,1.93,,1.68,,2.29,,1.40,,3.13,,1.30,,3.71,,1.24,,4.30,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/feirense-mafra/,nNB4XzR7,Feirense,Mafra,3:2,liga-portugal-2,portugal,main,2023,2023-12-04,Pinnacle,3.25,3.25,2.39,3.25,3.25,2.39,,,,,,,,,,,,,,4.18,,1.25,,3.21,,1.37,,2.76,,1.49,,2.29,,1.68,,1.85,,2.04,,1.63,,2.38,,1.46,,2.88,,1.28,,3.87,,1.24,,4.36,,,,,,,,,,,,
/football/portugal/liga-portugal-2/penafiel-tondela/,bBIkevJE,Penafiel,Tondela,0:2,liga-portugal-2,portugal,main,2023,2023-12-03,Pinnacle,2.75,3.13,2.86,2.75,3.13,2.86,,,,,,,,,,5.00,,1.20,,3.41,,1.34,,2.74,,1.50,,2.32,,1.66,,1.90,,1.98,,1.61,,2.41,,1.47,,2.85,,1.32,,3.57,,1.18,,5.27,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/santa-clara-maritimo/,jeIeZdde,Santa Clara,Maritimo,2:1,liga-portugal-2,portugal,main,2023,2023-12-03,Pinnacle,2.27,3.26,3.48,2.27,3.26,3.48,,,,,,4.21,,1.25,,3.69,,1.30,,2.73,,1.50,,2.26,,1.69,,1.93,,1.95,,1.60,,2.46,,1.44,,2.96,,1.34,,3.44,,1.22,,4.53,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/torreense-leixoes/,KQ6bgImR,Torreense,Leixoes,0:0,liga-portugal-2,portugal,main,2023,2023-12-03,Pinnacle,2.32,3.15,3.52,2.32,3.15,3.52,,,,,,4.22,,1.25,,3.72,,1.30,,2.77,,1.49,,2.30,,1.67,,1.96,,1.93,,1.60,,2.44,,1.43,,2.97,,1.33,,3.48,,1.22,,4.57,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/avs-benfica/,8WC0YGB1,AVS,Benfica B,1:0,liga-portugal-2,portugal,main,2023,2023-12-02,Pinnacle,1.78,3.72,4.86,1.78,3.72,4.86,,3.25,,1.37,,2.86,,1.46,,2.46,,1.60,,2.02,,1.87,,1.78,,2.13,,1.55,,2.59,,1.32,,3.60,,1.25,,4.19,,,,,,,,,,,,,,,,,,4.13,,1.26,,,,,,,,
/football/portugal/liga-portugal-2/nacional-pacos-ferreira/,tz8ffbYK,Nacional,Pacos Ferreira,2:1,liga-portugal-2,portugal,main,2023,2023-12-02,Pinnacle,1.99,3.69,3.81,1.99,3.69,3.81,,3.71,,1.30,,3.29,,1.36,,2.89,,1.45,,2.30,,1.67,,1.99,,1.89,,1.72,,2.20,,1.47,,2.83,,1.36,,3.29,,1.29,,3.76,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal-2/oliveirense-fc-porto/,0QandK38,Oliveirense,FC Porto B,1:3,liga-portugal-2,portugal,main,2023,2023-12-02,Pinnacle,3.73,3.98,1.94,3.73,3.98,1.94,,,,,,,,,,,,,,,,,,3.68,,1.30,,3.25,,1.37,,2.83,,1.47,,2.24,,1.70,,1.94,,1.94,,1.72,,2.21,,1.50,,2.72,,1.40,,3.10,,,,,,1.33,,3.48,,,,
/football/portugal/liga-portugal-2/academico-viseu-cf-os-belenenses/,j9cUmdBl,Academico Viseu,Os Belenenses,3:1,liga-portugal-2,portugal,main,2023,2023-12-01,Pinnacle,1.65,3.84,5.82,1.65,3.84,5.82,,2.94,,1.43,,2.58,,1.55,,2.19,,1.73,,1.85,,2.05,,1.65,,2.34,,1.44,,2.93,,1.24,,4.36,,1.19,,5.04,,,,,,,,,,,,,,,,,,3.69,,1.30,,,,,,,,
/football/portugal/liga-portugal-2/vilaverdense-fc-leiria/,CIbQlxdr,Vilaverdense,Leiria,1:0,liga-portugal-2,portugal,main,2023,2023-12-01,Pinnacle,4.05,3.80,1.90,4.05,3.80,1.90,,,,,,,,,,,,,,,,,,4.00,,1.27,,3.51,,1.33,,3.04,,1.42,,2.33,,1.66,,1.98,,1.90,,1.74,,2.18,,1.51,,2.69,,1.40,,3.09,,,,,,1.33,,3.49,,,,
