Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovakia,nike-liga,2023-07-28,Banska Bystrica,Podbrezova,1,4,2.23,3.50,3.12,2.19,3.64,3.19,1.94,1.87,1.47,1.48,1.71,1.68,1.37,1.38,1.53,1.51,1.26,1.27,1.61,1.64,1.29,1.28,,,,,,,,,,,1.35,1.34,,,,,,,,,,,,,,,,,2.77,2.71,1.90,1.90,3.16,3.09,2.18,2.22,3.97,3.87,2.56,2.61,2.36,2.31,,,3.67,3.75,,,,,,,,,,,3.25,3.34,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-07-29,Kosice,Slovan Bratislava,0,0,4.58,3.99,1.70,3.61,3.73,2.00,1.37,1.25,2.14,2.66,1.30,1.24,1.86,2.21,1.23,1.23,1.65,1.93,2.70,3.54,,,1.37,1.55,,,1.31,1.44,,,,,,,1.45,1.70,,,,,,,,,,,,,,,1.74,1.50,3.13,4.03,2.00,1.69,3.57,3.98,2.28,1.85,4.26,4.26,1.49,1.31,3.16,2.51,,,3.53,2.82,,,,,,,2.81,2.19,,,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-07-29,Skalica,Z. Moravce-Vrable,2,0,1.88,3.46,4.26,1.94,3.45,4.13,2.25,2.34,1.31,1.29,1.91,1.93,1.25,1.24,1.66,1.73,,,1.41,1.38,1.34,1.38,,,1.28,1.32,,,,,,,1.43,1.50,,,,,,,,,,,,,,,,,3.54,3.67,1.67,1.62,4.07,4.20,1.94,1.84,,,2.26,2.15,3.01,3.15,,,3.33,3.07,,,3.78,3.47,,,,,,,2.90,2.67,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-07-29,Michalovce,Dun. Streda,0,0,3.60,3.38,2.08,5.53,4.14,1.60,1.21,1.38,2.98,2.07,,,2.42,1.76,,,2.11,1.58,4.28,2.63,,,1.58,1.31,,,1.46,1.26,,,1.33,1.24,,,1.80,1.39,,,,,,,,,,,1.20,1.21,,,1.40,1.79,4.55,3.09,1.59,2.03,,,1.76,2.42,,,1.23,1.51,2.42,3.52,,,2.78,3.95,,,3.41,4.04,,,2.07,3.11,,,,,,,,,,,4.74,4.54,,,,,Pinnacle,
slovakia,nike-liga,2023-07-30,Zilina,Ruzomberok,3,1,2.34,3.52,3.01,2.49,3.59,2.75,1.73,1.79,1.60,1.49,1.56,1.60,1.47,1.38,1.41,1.43,1.34,1.26,1.83,1.67,1.24,1.23,,,,,,,,,,,1.26,1.27,1.21,1.19,,,,,,,,,,,,,,,2.38,2.54,2.15,1.98,2.74,2.90,2.48,2.28,3.35,3.60,2.97,2.71,2.03,2.15,,,4.17,3.93,,,,,,,,,4.62,4.74,3.96,3.52,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-07-30,Trnava,Trencin,1,2,1.50,4.36,6.12,1.57,4.14,5.77,3.06,3.34,,,2.47,2.68,,,2.17,2.36,,,1.22,1.19,1.66,1.77,,,1.53,1.61,,,1.38,1.44,,,1.88,2.01,,,,,,,,,,,1.25,1.29,,,,,,,1.39,1.34,,,1.57,1.49,,,1.71,1.61,4.47,4.86,,,2.26,2.09,,,2.56,2.38,,,3.07,2.81,,,1.96,1.78,,,,,,,,,,,4.10,3.66,,,Pinnacle,
slovakia,nike-liga,2023-08-04,Ruzomberok,Skalica,2,1,2.09,3.27,3.69,2.07,3.19,4.02,2.11,2.02,1.33,1.37,1.80,1.78,1.26,1.29,1.58,1.57,,,1.45,1.50,1.30,1.29,,,1.25,1.28,,,,,,,1.37,1.36,,,,,,,,,,,,,,,,,3.40,3.17,1.75,1.76,3.96,3.64,2.07,2.08,,,2.43,2.46,2.84,2.66,,,3.62,3.64,,,4.08,3.48,,,,,,,3.17,3.18,,,,,,,,,,,,,,,Pinnacle,
slovakia,nike-liga,2023-08-05,Trencin,Michalovce,2,0,1.70,3.86,4.76,1.57,4.23,5.60,3.04,2.68,,,2.46,2.22,,,2.17,1.92,,,1.22,1.29,1.65,1.53,,,1.52,1.43,,,1.37,1.31,,,1.88,1.69,,,,,,,,,,,1.23,1.22,,,,,,,1.39,1.49,,,1.57,1.69,,,1.72,1.85,4.36,3.65,,,2.29,2.56,,,2.60,2.88,,,3.14,3.55,,,1.98,2.22,,,,,,,,,,,4.25,4.48,,,Pinnacle,
slovakia,nike-liga,2023-08-05,Slovan Bratislava,Banska Bystrica,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
slovakia,nike-liga,2023-08-05,Dun. Streda,Kosice,5,2,1.41,4.74,7.07,1.43,4.75,7.17,3.76,3.81,,,2.93,2.99,,,2.58,2.66,,,,,1.86,1.91,,,1.66,1.73,,,1.49,1.56,,,2.21,2.31,,,1.27,1.31,,,,,,,1.32,1.37,,,,,,,1.28,1.27,,,1.41,1.40,,,1.53,1.50,,,,,1.99,1.86,,,2.27,2.15,,,2.68,2.50,,,1.69,1.64,,,3.86,3.52,,,,,,,3.45,3.13,,,Pinnacle,
