Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
slovakia,nike-liga,2023-07-28,Banska Bystrica,Podbrezova,1,4,Pinnacle,2.23,3.50,3.12,2.19,3.64,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.67,1.28,1.29,3.34,3.25,1.34,1.35,2.61,2.56,1.51,1.53,2.22,2.18,1.68,1.71,1.90,1.90,1.87,1.94,1.64,1.61,2.31,2.36,1.48,1.47,2.71,2.77,1.38,1.37,3.09,3.16,1.27,1.26,3.87,3.97,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-07-29,Michalovce,Dun. Streda,0,0,Pinnacle,3.60,3.38,2.08,5.53,4.14,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.55,1.38,1.21,2.63,4.28,1.51,1.23,2.07,2.98,1.79,1.40,1.76,2.42,2.03,1.59,1.58,2.11,2.42,1.76,1.39,1.80,3.11,2.07,1.31,1.58,3.52,2.42,1.26,1.46,3.95,2.78,1.24,1.33,4.04,3.41,1.21,1.20,4.54,4.74,,,,
slovakia,nike-liga,2023-07-29,Skalica,Z. Moravce-Vrable,2,0,Pinnacle,1.88,3.46,4.26,1.94,3.45,4.13,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.78,1.32,1.28,3.07,3.33,1.38,1.34,2.67,2.90,1.50,1.43,2.15,2.26,1.73,1.66,1.84,1.94,1.93,1.91,1.62,1.67,2.34,2.25,1.38,1.41,3.15,3.01,1.29,1.31,3.67,3.54,1.24,1.25,4.20,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-07-29,Kosice,Slovan Bratislava,0,0,Pinnacle,4.58,3.99,1.70,3.61,3.73,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.26,1.23,1.23,3.98,3.57,1.24,1.30,4.03,3.13,1.25,1.37,3.54,2.70,1.31,1.49,2.66,2.14,1.50,1.74,2.21,1.86,1.69,2.00,1.93,1.65,1.85,2.28,1.70,1.45,2.19,2.81,1.55,1.37,2.51,3.16,1.44,1.31,2.82,3.53,,,,,,,,,,,,
slovakia,nike-liga,2023-07-30,Trnava,Trencin,1,2,Pinnacle,1.50,4.36,6.12,1.57,4.14,5.77,,,,,,,,,,,,,,,,,3.66,4.10,1.29,1.25,2.81,3.07,1.44,1.38,2.38,2.56,1.61,1.53,2.09,2.26,1.77,1.66,1.78,1.96,2.01,1.88,1.61,1.71,2.36,2.17,1.49,1.57,2.68,2.47,1.34,1.39,3.34,3.06,1.19,1.22,4.86,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-07-30,Zilina,Ruzomberok,3,1,Pinnacle,2.34,3.52,3.01,2.49,3.59,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.17,1.23,1.24,3.52,3.96,1.27,1.26,2.71,2.97,1.43,1.41,2.28,2.48,1.60,1.56,1.98,2.15,1.79,1.73,1.67,1.83,2.15,2.03,1.49,1.60,2.54,2.38,1.38,1.47,2.90,2.74,1.26,1.34,3.60,3.35,1.19,1.21,4.74,4.62,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-04,Ruzomberok,Skalica,2,1,Pinnacle,2.09,3.27,3.69,2.07,3.19,4.02,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.08,1.28,1.25,3.64,3.62,1.29,1.30,3.18,3.17,1.36,1.37,2.46,2.43,1.57,1.58,2.08,2.07,1.78,1.80,1.76,1.75,2.02,2.11,1.50,1.45,2.66,2.84,1.37,1.33,3.17,3.40,1.29,1.26,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-05,Trencin,Michalovce,2,0,Pinnacle,1.70,3.86,4.76,1.57,4.23,5.60,,,,,,,,,,,,,,,,,4.48,4.25,1.22,1.23,3.55,3.14,1.31,1.37,2.88,2.60,1.43,1.52,2.56,2.29,1.53,1.65,2.22,1.98,1.69,1.88,1.85,1.72,1.92,2.17,1.69,1.57,2.22,2.46,1.49,1.39,2.68,3.04,1.29,1.22,3.65,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-05,Dun. Streda,Kosice,5,2,Pinnacle,1.41,4.74,7.07,1.43,4.75,7.17,,,,,,,,,,,,,3.52,3.86,1.31,1.27,3.13,3.45,1.37,1.32,2.50,2.68,1.56,1.49,2.15,2.27,1.73,1.66,1.86,1.99,1.91,1.86,1.64,1.69,2.31,2.21,1.50,1.53,2.66,2.58,1.40,1.41,2.99,2.93,1.27,1.28,3.81,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovakia,nike-liga,2023-08-06,Z. Moravce-Vrable,Trnava,1,1,Pinnacle,3.54,3.29,2.13,4.12,3.55,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.06,1.31,1.25,3.04,3.55,1.40,1.31,2.56,3.04,1.53,1.40,1.99,2.28,1.79,1.65,1.75,1.93,2.12,1.92,1.55,1.69,2.51,2.20,1.35,1.47,3.25,2.77,1.29,1.36,3.71,3.18,1.24,1.30,3.77,3.60,,,,,,,,,,,,
