referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/slovakia/nike-liga/slovan-bratislava-ruzomberok/,WxlCvIuR,Slovan Bratislava,Ruzomberok,2:2,nike-liga,slovakia,main,2023,2023-12-03,Pinnacle,1.22,6.13,13.75,1.22,6.13,13.75,,3.46,,1.31,,2.85,,1.43,,2.53,,1.53,,2.20,,1.68,,1.88,,1.95,,1.68,,2.21,,1.50,,2.64,,1.31,,3.50,,1.25,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/spartak-trnava-skalica/,pMo0sKe8,Trnava,Skalica,2:0,nike-liga,slovakia,main,2023,2023-12-03,Pinnacle,1.45,4.41,7.50,1.45,4.41,7.50,,,,,,,,,,4.20,,1.24,,3.75,,1.28,,2.84,,1.45,,2.37,,1.61,,2.07,,1.80,,1.75,,2.12,,1.56,,2.49,,1.44,,2.85,,1.29,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/banska-bystrica-dun-streda/,hnk8ubQK,Banska Bystrica,Dun. Streda,0:0,nike-liga,slovakia,main,2023,2023-12-02,Pinnacle,3.03,3.58,2.30,3.03,3.58,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.28,,3.00,,1.40,,2.62,,1.51,,2.23,,1.68,,1.86,,2.00,,1.65,,2.29,,1.48,,2.72,,1.31,,3.52,,1.26,,3.95,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/trencin-podbrezova/,bPk4tvBE,Trencin,Podbrezova,1:2,nike-liga,slovakia,main,2023,2023-12-02,Pinnacle,2.22,3.68,3.10,2.22,3.68,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,1.29,,3.26,,1.35,,2.58,,1.52,,2.21,,1.69,,1.93,,1.92,,1.64,,2.30,,1.49,,2.70,,1.39,,3.07,,1.27,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/z-moravce-vrable-zilina/,rH7HIzJ7,Z. Moravce-Vrable,Zilina,1:2,nike-liga,slovakia,main,2023,2023-12-02,Pinnacle,4.23,3.78,1.83,4.23,3.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,1.24,,3.68,,1.29,,3.19,,1.37,,2.40,,1.60,,2.03,,1.83,,1.79,,2.07,,1.56,,2.50,,1.43,,2.86,,1.36,,3.22,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/fc-kosice-michalovce/,CWVvzxlr,Kosice,Michalovce,2:1,nike-liga,slovakia,main,2023,2023-12-01,Pinnacle,2.20,3.52,3.26,2.20,3.52,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,1.28,,3.32,,1.34,,2.59,,1.52,,2.19,,1.70,,1.91,,1.94,,1.60,,2.38,,1.45,,2.82,,1.36,,3.22,,1.25,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/podbrezova-spartak-trnava/,I9A5LxZl,Podbrezova,Trnava,1:2,nike-liga,slovakia,main,2023,2023-11-26,Pinnacle,2.24,3.69,3.05,1.94,3.75,3.65,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.64,1.39,1.29,2.68,3.26,1.49,1.35,2.20,2.61,1.69,1.52,1.90,2.23,1.87,1.68,1.70,1.96,2.20,1.89,1.47,1.66,2.77,2.26,1.36,1.50,3.19,2.65,1.30,1.40,3.61,3.01,1.24,1.28,4.04,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/dun-streda-z-moravce-vrable/,zoL0MIJr,Dun. Streda,Z. Moravce-Vrable,3:0,nike-liga,slovakia,main,2023,2023-11-25,Pinnacle,1.27,6.07,9.67,1.26,5.70,10.55,3.73,3.55,1.28,1.30,3.04,2.91,1.39,1.41,2.72,2.61,1.48,1.50,2.38,2.30,1.61,1.63,1.96,1.97,1.80,1.87,1.79,1.76,2.07,2.09,1.58,1.57,2.43,2.44,1.37,1.37,3.13,3.08,1.30,1.31,3.57,3.49,1.25,1.29,3.70,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/nike-liga/michalovce-slovan-bratislava/,42UURvdL,Michalovce,Slovan Bratislava,0:2,nike-liga,slovakia,main,2023,2023-11-25,Pinnacle,7.77,5.18,1.37,6.67,4.84,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.13,1.25,1.24,2.95,3.20,1.37,1.36,2.63,2.82,1.46,1.45,2.28,2.43,1.60,1.58,1.93,2.00,1.85,1.85,1.70,1.75,2.09,2.11,1.53,1.57,2.42,2.46,1.36,1.38,3.00,3.07,1.30,1.32,3.36,3.47,,,,
/football/slovakia/nike-liga/skalica-banska-bystrica/,d099Kdle,Skalica,Banska Bystrica,0:3,nike-liga,slovakia,main,2023,2023-11-25,Pinnacle,2.86,3.42,2.49,2.81,3.42,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,5.05,1.18,1.18,3.45,3.53,1.28,1.31,2.78,2.84,1.41,1.45,2.43,2.46,1.53,1.57,2.06,2.07,1.72,1.80,1.74,1.74,2.05,2.13,1.56,1.56,2.36,2.48,1.40,1.40,2.84,2.99,1.24,1.25,3.79,4.06,,,,,,,,,,,,,,,,,,,,,,,,
