Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close
israel,ligat-ha-al,2023-12-06,Beitar Jerusalem,Hapoel Jerusalem,1,0,Pinnacle,2.27,3.16,3.49,2.27,3.16,3.49,,4.07,,1.25,,3.59,,1.30,,2.70,,1.49,,2.26,,1.67,,1.93,,1.93,,1.58,,2.44,,1.42,,2.96,,1.32,,3.45,,1.21,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-06,H. Beer Sheva,Sakhnin,1,2,Pinnacle,1.58,4.10,5.82,1.58,4.10,5.82,,2.26,,1.67,,1.96,,1.88,,1.71,,2.17,,1.57,,2.46,,1.39,,3.06,,1.21,,4.49,,,,,,,,,,,,,,4.14,,1.24,,3.08,,1.38,,2.56,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Hapoel Hadera,Maccabi Bnei Raina,0,2,Pinnacle,2.63,3.18,2.86,2.63,3.18,2.86,,,,,,4.57,,1.21,,3.22,,1.36,,2.62,,1.51,,2.23,,1.68,,1.85,,2.01,,1.58,,2.43,,1.45,,2.84,,1.31,,3.55,,,,,,,,,,,,,,1.18,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Hapoel Haifa,Hapoel Petah Tikva,1,1,Pinnacle,1.88,3.39,4.55,1.88,3.39,4.55,,3.09,,1.38,,2.69,,1.49,,2.15,,1.73,,1.88,,1.98,,1.61,,2.37,,1.35,,3.31,,1.27,,3.89,,1.22,,4.49,,,,,,,,,,,,,,3.50,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,Maccabi Petah Tikva,Netanya,1,0,Pinnacle,2.82,3.35,2.56,2.82,3.35,2.56,,,,,,4.94,,1.19,,3.48,,1.32,,2.81,,1.45,,2.42,,1.59,,2.03,,1.83,,1.71,,2.19,,1.54,,2.54,,1.38,,3.09,,,,,,,,,,,,,,1.23,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-05,SC Ashdod,Hapoel Tel Aviv,2,1,Pinnacle,2.80,3.07,2.77,2.80,3.07,2.77,,,,,,5.11,,1.18,,3.49,,1.31,,2.79,,1.46,,2.36,,1.61,,1.93,,1.92,,1.63,,2.34,,1.47,,2.76,,1.32,,3.45,,,,,,,,,,,,,,1.18,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-03,Hapoel Jerusalem,Maccabi Tel Aviv,1,2,Pinnacle,10.90,5.55,1.28,10.90,5.55,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.27,,3.38,,1.33,,,,,,,,,,,,,,2.95,,1.42,,2.31,,1.64,,1.99,,1.86,,1.75,,2.12,,1.52,,2.59,,1.41,,2.95,,1.34,,3.33,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-03,Maccabi Haifa,H. Beer Sheva,1,0,Pinnacle,2.18,3.41,3.41,2.18,3.41,3.41,,3.79,,1.28,,3.34,,1.34,,2.57,,1.53,,2.17,,1.71,,1.88,,1.98,,1.57,,2.47,,1.42,,2.94,,1.33,,3.37,,1.23,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Hapoel Hadera,Maccabi Petah Tikva,3,0,Pinnacle,3.94,3.41,2.00,3.94,3.41,2.00,,,,,,,,,,,,,,3.89,,1.27,,3.37,,1.33,,2.86,,1.44,,2.17,,1.71,,1.85,,2.00,,1.63,,2.33,,,,,,,,,,,,,,1.41,,2.98,,1.33,,3.41,,1.27,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-12-02,Hapoel Petah Tikva,Beitar Jerusalem,1,0,Pinnacle,3.15,3.38,2.32,3.15,3.38,2.32,,,,,,,,,,3.96,,1.26,,3.12,,1.38,,2.71,,1.48,,2.27,,1.66,,1.86,,1.99,,1.64,,2.31,,1.47,,2.77,,,,,,,,,,,,,,1.29,,3.68,,1.24,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
