Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
israel,ligat-ha-al,2023-08-26,Maccabi Petah Tikva,Hapoel Jerusalem,1,1,2.71,3.16,2.71,2.69,3.16,2.81,2.50,3.20,2.50,2.50,3.10,2.55,Pinnacle,bet365,,,,,,,,,1.20,1.18,1.34,1.31,1.49,1.46,1.64,1.65,1.64,1.60,1.88,1.88,1.88,1.97,2.31,2.28,2.31,2.38,2.70,2.80,3.32,3.51,4.68,5.17,,,,,,,,,,,,,,,,,,,1.20,1.19,1.34,1.34,1.49,1.49,2.70,2.68,3.33,3.33,4.70,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.19,1.16,1.23,1.19,1.33,1.35,1.38,1.33,1.45,1.50,1.53,1.48,1.58,1.65,1.70,1.63,2.03,1.90,1.83,1.95,2.35,2.20,2.10,2.25,2.68,2.50,2.43,2.60,3.30,3.10,3.00,3.30,4.10,4.50,4.50,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.17,1.18,1.20,4.65,4.40,5.50,5.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,Netanya,Maccabi Bnei Raina,1,1,2.09,3.30,3.66,1.73,3.70,5.01,1.85,3.30,3.70,1.65,3.50,4.50,Pinnacle,bet365,,,,,,,,,,,,,,,2.03,2.65,1.35,1.23,1.47,1.28,2.59,3.74,1.76,1.50,3.06,4.34,,,,,,,,,,,,,,,,,,,1.24,1.26,1.28,1.37,1.28,1.47,1.34,1.61,1.54,1.89,1.74,2.16,2.04,1.72,2.39,1.96,3.08,2.37,3.50,2.77,3.65,3.15,4.04,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93,1.13,1.12,2.08,2.15,1.20,1.19,2.43,2.60,1.24,1.23,1.30,1.28,3.45,3.55,1.53,1.48,3.90,4.00,1.73,1.68,4.40,4.50,2.00,1.93,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.16,1.26,1.28,1.38,1.40,1.45,1.48,1.58,1.63,2.35,2.25,2.68,2.60,3.00,2.85,3.70,3.55,5.50,5.25,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,H. Beer Sheva,Hapoel Hadera,3,0,1.41,4.54,7.49,1.34,5.09,8.47,1.30,4.50,8.00,1.33,4.33,7.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.32,1.34,1.40,1.52,1.59,1.69,1.81,1.87,2.04,2.27,2.50,2.64,2.89,2.99,3.27,1.40,1.33,1.51,1.41,1.66,1.53,1.90,1.78,2.21,2.06,2.60,2.35,3.32,2.96,3.74,3.34,1.27,1.27,3.72,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,,,3.10,3.10,,,3.90,3.90,1.10,1.11,1.12,1.12,6.40,6.40,1.24,1.24,7.00,6.60,1.35,1.35,,,1.45,1.45,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.20,1.20,1.28,1.28,1.33,1.33,1.40,1.40,1.58,1.58,1.75,1.75,2.03,2.03,2.35,2.35,1.58,1.58,1.83,1.83,2.05,2.05,2.35,2.35,2.85,2.85,3.30,3.30,3.55,3.55,4.40,4.40,6.40,6.40,6.80,6.80,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-26,Sakhnin,Hapoel Tel Aviv,1,1,3.22,3.18,2.24,4.34,3.54,1.88,3.40,3.25,1.95,4.00,3.30,1.85,Pinnacle,bet365,,,,,1.25,1.31,1.22,1.38,1.27,1.49,1.44,1.73,1.62,1.98,1.42,1.28,1.85,2.36,2.30,3.20,1.58,1.37,2.76,3.73,1.92,1.62,2.23,1.88,2.68,2.15,3.58,2.69,4.04,3.10,3.90,3.52,,,,,,,,,,,,,,,,,,,1.32,1.23,3.19,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.20,1.24,1.30,1.28,1.35,1.35,1.45,1.20,1.15,1.55,1.68,1.30,1.24,1.75,1.95,1.38,1.30,2.05,2.25,2.50,3.00,1.50,1.38,3.00,3.45,1.80,1.63,3.45,3.90,2.05,1.90,4.40,5.50,2.38,2.15,3.10,2.68,3.55,3.10,3.90,3.45,5.25,4.40,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-08-27,Maccabi Tel Aviv,SC Ashdod,4,1,1.33,5.01,8.94,1.24,6.13,11.27,1.20,5.50,10.00,1.22,5.50,9.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.48,1.45,1.62,1.65,1.87,1.85,2.10,2.12,2.49,2.63,3.24,3.02,3.70,,,,,1.40,1.28,1.51,1.34,1.75,1.55,2.00,1.75,2.29,1.97,2.84,2.33,3.21,2.67,1.30,1.39,3.59,3.00,,,,,,,,,,,,,,,,,1.28,1.28,3.47,3.68,,,,,,,,,,,,,,,,,,,,,3.30,3.45,,,3.55,3.90,,,4.65,5.25,,,,,,,1.18,1.16,,,1.28,1.24,,,1.33,1.30,,,,,,,,,,,,,,,,,,,1.15,1.18,1.17,1.20,1.28,1.30,1.38,1.43,1.45,1.50,1.55,1.65,1.78,1.90,2.03,2.08,2.30,2.43,2.85,3.10,1.40,1.35,1.60,1.53,1.83,1.73,2.03,1.95,2.38,2.20,2.68,2.50,3.00,2.75,3.55,3.45,5.00,4.40,5.50,4.65,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,
israel,ligat-ha-al,2023-08-28,Beitar Jerusalem,Hapoel Haifa,1,2,2.15,3.39,3.38,2.36,3.52,2.98,2.00,3.40,3.10,2.20,3.30,2.80,Pinnacle,bet365,,,,,,,,,,,1.23,1.29,1.34,1.41,1.94,1.83,1.43,1.53,1.56,1.71,2.47,2.17,1.82,2.04,2.92,2.57,3.34,2.95,4.28,3.69,,,,,,,,,,,,,,,,,,,1.29,1.24,1.35,1.28,1.55,1.45,1.74,1.62,2.14,2.35,2.52,2.81,3.24,3.73,3.67,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.14,1.17,1.55,1.45,1.24,1.30,1.73,1.63,1.35,1.40,2.00,1.83,1.43,1.53,1.58,1.70,2.35,2.10,1.85,2.03,2.75,2.43,2.08,2.25,3.10,2.85,2.38,2.68,3.90,3.45,5.75,5.00,6.25,5.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.25,1.21,1.30,1.24,1.35,1.30,3.10,3.45,3.45,3.90,3.80,4.25,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Maccabi Bnei Raina,H. Beer Sheva,1,1,5.74,4.13,1.51,5.69,3.89,1.62,5.50,4.00,1.50,5.25,3.80,1.53,Pinnacle,bet365,1.23,1.21,1.37,1.33,1.51,1.46,1.65,1.58,1.90,1.78,2.20,2.08,2.51,2.36,1.19,1.19,3.12,2.94,4.54,4.32,1.18,1.23,4.90,4.96,1.33,1.42,1.50,1.61,1.63,1.79,1.87,2.08,2.17,2.42,2.47,2.75,2.96,3.39,3.94,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.15,1.21,1.18,1.25,1.20,1.40,1.33,1.53,1.45,1.68,1.58,1.95,1.83,1.11,1.10,2.20,2.08,1.15,1.17,2.43,2.35,1.17,1.19,3.10,2.85,4.40,3.90,1.20,1.24,5.00,4.50,1.35,1.40,5.50,5.00,1.53,1.58,6.80,7.00,1.65,1.73,1.90,2.03,2.15,2.35,2.43,2.68,2.85,3.30,3.80,4.40,4.25,4.80,4.50,5.50,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Tel Aviv,Netanya,2,0,2.14,3.30,3.52,2.70,3.38,2.65,2.40,3.40,2.60,2.63,3.40,2.38,Pinnacle,bet365,,,,,,,,,1.17,1.21,1.21,1.35,1.32,1.51,1.98,1.63,1.40,1.66,1.54,1.94,2.55,1.90,1.80,2.32,3.03,2.27,3.48,2.63,4.52,3.23,4.78,4.53,,,,,,,,,,,,,,,,,,,1.35,1.20,1.55,1.34,1.75,1.49,2.13,2.69,2.52,3.31,3.26,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.19,1.20,1.22,1.38,1.35,1.33,1.38,1.53,1.50,1.48,1.53,1.68,1.63,1.60,1.68,1.85,1.98,2.00,1.88,2.15,2.25,2.30,2.15,2.43,2.50,2.60,2.43,3.00,3.10,3.30,3.00,4.40,4.15,5.00,4.50,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.19,1.17,1.23,1.20,4.00,4.40,4.50,5.00,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Petah Tikva,Sakhnin,1,1,2.38,3.38,2.83,2.57,3.12,2.99,2.38,3.20,2.63,2.40,3.10,2.70,Pinnacle,bet365,,,,,,,,,1.15,1.16,1.28,1.28,1.40,1.41,1.74,1.72,1.52,1.54,1.72,1.79,2.06,2.09,2.05,2.17,2.44,2.53,2.80,2.98,3.46,3.73,5.06,5.46,,,,,,,,,,,,,,,,,,,1.25,1.22,1.40,1.37,1.56,1.53,2.37,2.56,2.84,3.14,3.74,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.19,1.18,1.40,1.38,1.33,1.30,1.55,1.53,1.45,1.43,1.73,1.70,1.58,1.55,1.80,1.80,2.05,2.05,2.08,2.10,2.35,2.38,2.38,2.43,2.68,2.75,2.85,3.00,3.30,3.45,4.50,4.80,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.17,1.21,1.20,1.25,1.23,3.80,4.00,4.25,4.40,4.65,5.00,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
israel,ligat-ha-al,2023-09-02,Hapoel Haifa,Maccabi Petah Tikva,2,2,1.79,3.55,4.59,2.13,3.45,3.51,1.80,3.25,4.00,1.95,3.20,3.40,Pinnacle,bet365,,,,,,,,,,,1.23,1.21,1.21,1.32,2.50,2.03,1.26,1.40,1.33,1.53,3.41,2.55,1.56,1.83,3.97,3.03,4.19,3.47,4.28,4.51,,,,,,,,,,,,,,,,,1.35,1.26,1.44,1.29,1.56,1.35,1.79,1.56,2.07,1.75,1.78,2.12,2.00,2.50,2.47,3.24,2.87,3.69,3.24,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.70,1.55,1.15,1.21,1.98,1.78,1.24,1.30,2.30,2.03,1.30,1.38,1.38,1.50,3.00,2.50,1.60,1.78,3.45,3.00,1.88,2.10,3.90,3.45,2.10,2.38,5.50,4.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.17,1.30,1.25,1.38,1.30,1.48,1.38,2.60,3.00,3.00,3.45,3.45,3.80,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
