Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
israel,ligat-ha-al,2023-08-26,Maccabi Petah Tikva,Hapoel Jerusalem,1,1,2.71,3.16,2.71,2.69,3.16,2.81,2.50,3.20,2.50,2.50,3.10,2.55,1.65,1.64,1.60,1.64,1.49,1.49,1.46,1.49,1.34,1.34,1.31,1.34,1.88,1.88,,,,,,,,,,,,,1.19,1.20,1.18,1.20,,,,,,,,,,,,,,,,,,,,,2.38,2.31,2.28,2.31,2.80,2.70,2.68,2.70,3.51,3.32,3.33,3.33,1.97,1.88,,,,,,,,,,,,,5.17,4.68,4.83,4.70,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.58,1.63,1.70,1.50,1.45,1.48,1.53,1.35,1.33,1.33,1.38,1.90,2.03,1.17,1.15,1.16,1.19,1.14,1.13,1.14,1.16,,,,,1.20,1.18,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.20,2.35,2.60,2.43,2.50,2.68,3.30,3.00,3.10,3.30,1.95,1.83,5.25,4.50,5.00,5.50,5.75,5.25,5.75,5.90,,,,,4.50,4.10,4.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-08-26,Netanya,Maccabi Bnei Raina,1,1,2.09,3.30,3.66,1.73,3.70,5.01,1.85,3.30,3.70,1.65,3.50,4.50,2.65,2.03,1.23,1.35,2.16,1.74,,,1.89,1.54,,,1.28,1.47,1.47,1.28,,,1.37,1.28,,,1.26,1.24,,,1.61,1.34,,,,,,,,,,,,,,,,,,,,,,,4.34,3.06,1.50,1.76,,,1.72,2.04,,,1.96,2.39,3.74,2.59,,,2.77,3.50,,,3.15,3.65,,,3.97,4.04,,,2.37,3.08,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.43,1.23,1.24,2.15,2.08,1.19,1.20,1.93,1.85,1.12,1.13,1.28,1.30,1.48,1.45,,,1.40,1.38,,,1.28,1.26,,,1.63,1.58,,,1.14,1.13,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,,,,,,,,,,,,,4.00,3.90,1.48,1.53,4.50,4.40,1.68,1.73,6.25,5.90,1.93,2.00,3.55,3.45,,,2.60,2.68,,,2.85,3.00,,,3.55,3.70,,,2.25,2.35,,,5.75,5.90,,,6.00,6.40,,,,,,,5.25,5.50,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-08-26,H. Beer Sheva,Hapoel Hadera,3,0,1.41,4.54,7.49,1.34,5.09,8.47,1.30,4.50,8.00,1.33,4.33,7.00,,,,,3.27,2.99,,,2.89,2.64,,,,,2.04,1.87,,,1.81,1.69,,,1.59,1.52,,,2.50,2.27,,,1.32,1.28,,,1.27,1.27,,,,,,,1.40,1.34,,,,,,,,,,,,,1.33,1.40,,,1.41,1.51,,,,,1.78,1.90,,,2.06,2.21,,,2.35,2.60,,,1.53,1.66,,,3.34,3.74,,,3.72,3.72,,,,,,,2.96,3.32,,,,,Pinnacle,3.90,3.90,1.11,1.10,3.10,3.10,,,2.68,2.68,,,1.12,1.12,2.03,2.03,,,1.75,1.75,,,1.58,1.58,,,2.35,2.35,,,1.33,1.33,,,1.28,1.28,,,1.20,1.20,,,1.40,1.40,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,6.60,7.00,1.24,1.24,,,1.35,1.35,,,1.45,1.45,6.40,6.40,,,1.83,1.83,,,2.05,2.05,,,2.35,2.35,,,1.58,1.58,,,3.30,3.30,,,3.55,3.55,,,4.40,4.40,,,2.85,2.85,,,6.80,6.80,,,7.00,7.00,,,,,,,6.40,6.40,,,bet365
israel,ligat-ha-al,2023-08-26,Sakhnin,Hapoel Tel Aviv,1,1,3.22,3.18,2.24,4.34,3.54,1.88,3.40,3.25,1.95,4.00,3.30,1.85,1.28,1.42,2.36,1.85,1.23,1.32,1.98,1.62,,,1.73,1.44,3.20,2.30,,,1.38,1.22,,,1.31,1.25,,,,,,,1.49,1.27,,,,,,,,,,,,,,,,,,,,,1.62,1.92,3.73,2.76,1.88,2.23,4.27,3.19,2.15,2.68,,,1.37,1.58,3.10,4.04,,,3.52,3.90,,,,,,,2.69,3.58,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.38,2.25,2.05,1.24,1.30,1.95,1.75,1.15,1.20,1.68,1.55,3.00,2.50,,,1.35,1.28,,,1.30,1.24,,,1.20,1.16,,,1.45,1.35,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,1.63,1.80,3.45,3.00,1.90,2.05,3.90,3.45,2.15,2.38,5.50,4.40,1.38,1.50,3.10,3.55,,,3.45,3.90,,,4.40,5.25,,,2.68,3.10,,,,,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-08-27,Maccabi Tel Aviv,SC Ashdod,4,1,1.33,5.01,8.94,1.24,6.13,11.27,1.20,5.50,10.00,1.22,5.50,9.50,,,,,,,,,3.70,3.02,,,,,2.49,2.12,,,2.10,1.85,,,1.87,1.65,,,3.24,2.63,,,1.48,1.36,,,1.39,1.30,,,1.28,1.28,,,1.62,1.45,,,,,,,,,,,,,,,,,1.28,1.40,,,,,1.55,1.75,,,1.75,2.00,,,1.97,2.29,,,1.34,1.51,,,2.67,3.21,,,3.00,3.59,,,3.68,3.47,,,2.33,2.84,,,,,Pinnacle,5.25,4.65,,,3.90,3.55,,,3.45,3.30,,,,,2.43,2.30,,,2.08,2.03,,,1.90,1.78,,,3.10,2.85,,,1.50,1.45,,,1.43,1.38,,,1.30,1.28,,,1.65,1.55,,,1.18,1.15,,,1.16,1.14,,,1.11,1.10,,,1.20,1.17,,,,,,,1.16,1.18,,,1.24,1.28,,,1.30,1.33,,,,,1.53,1.60,,,1.73,1.83,,,1.95,2.03,,,1.35,1.40,,,2.50,2.68,,,2.75,3.00,,,3.45,3.55,,,2.20,2.38,,,4.65,5.50,,,5.25,5.75,,,6.60,7.00,,,4.40,5.00,,,bet365
israel,ligat-ha-al,2023-08-28,Beitar Jerusalem,Hapoel Haifa,1,2,2.15,3.39,3.38,2.36,3.52,2.98,2.00,3.40,3.10,2.20,3.30,2.80,1.83,1.94,1.53,1.43,1.62,1.74,1.41,1.34,1.45,1.55,1.29,1.23,1.71,1.56,1.24,1.29,,,,,,,,,,,1.28,1.35,,,,,,,,,,,,,,,,,,,,,,,2.57,2.92,2.04,1.82,2.95,3.34,2.35,2.14,3.69,4.28,2.81,2.52,2.17,2.47,,,4.19,3.67,,,,,,,,,,,3.73,3.24,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,2.00,1.53,1.43,1.63,1.73,1.40,1.35,1.45,1.55,1.30,1.24,1.70,1.58,1.24,1.30,1.15,1.12,1.21,1.25,1.13,1.11,1.14,1.17,,,1.30,1.35,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.75,2.03,1.85,2.85,3.10,2.25,2.08,3.45,3.90,2.68,2.38,2.10,2.35,5.50,6.25,3.90,3.45,5.90,6.60,4.25,3.80,,,5.75,5.00,5.00,5.75,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-02,Maccabi Bnei Raina,H. Beer Sheva,1,1,5.74,4.13,1.51,5.69,3.89,1.62,5.50,4.00,1.50,5.25,3.80,1.53,1.19,1.19,2.94,3.12,,,2.36,2.51,,,2.08,2.20,4.32,4.54,,,1.58,1.65,,,1.46,1.51,,,1.33,1.37,,,1.78,1.90,,,,,,,,,,,,,,,1.21,1.23,,,,,1.42,1.33,4.96,4.90,1.61,1.50,,,1.79,1.63,,,1.23,1.18,2.42,2.17,,,2.75,2.47,,,3.39,2.96,,,2.08,1.87,,,,,,,,,,,,,,,4.59,3.94,,,,,,,Pinnacle,1.19,1.17,2.85,3.10,1.17,1.15,2.35,2.43,1.10,1.11,2.08,2.20,3.90,4.40,,,1.58,1.68,,,1.45,1.53,,,1.33,1.40,,,1.83,1.95,,,1.18,1.21,,,1.15,1.19,,,1.10,1.13,,,1.20,1.25,,,,,,,,,,,,,,,,,,,1.40,1.35,4.50,5.00,1.58,1.53,5.00,5.50,1.73,1.65,7.00,6.80,1.24,1.20,2.35,2.15,,,2.68,2.43,,,3.30,2.85,,,2.03,1.90,,,4.80,4.25,,,5.50,4.50,,,7.00,6.00,,,4.40,3.80,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-02,Hapoel Tel Aviv,Netanya,2,0,2.14,3.30,3.52,2.70,3.38,2.65,2.40,3.40,2.60,2.63,3.40,2.38,1.63,1.98,1.66,1.40,1.49,1.75,1.51,1.32,1.34,1.55,1.35,1.21,1.94,1.54,,,,,,,,,,,,,1.20,1.35,1.21,1.17,,,,,,,,,,,,,,,,,,,,,2.27,3.03,2.32,1.80,2.63,3.48,2.69,2.13,3.23,4.52,3.31,2.52,1.90,2.55,,,,,,,,,,,,,4.53,4.78,4.66,3.26,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.68,1.68,1.60,1.50,1.53,1.53,1.48,1.35,1.38,1.38,1.33,1.98,1.85,1.17,1.19,1.19,1.17,1.15,1.17,1.16,1.15,,,1.11,1.10,1.20,1.23,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.25,2.15,2.43,2.60,2.50,2.43,3.00,3.30,3.10,3.00,1.88,2.00,4.50,5.00,5.00,4.50,5.25,5.50,5.50,5.00,6.80,7.00,,,4.15,4.40,4.40,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-02,Hapoel Petah Tikva,Sakhnin,1,1,2.38,3.38,2.83,2.57,3.12,2.99,2.38,3.20,2.63,2.40,3.10,2.70,1.72,1.74,1.54,1.52,1.53,1.56,1.41,1.40,1.37,1.40,1.28,1.28,1.79,1.72,,,,,,,,,,,,,1.22,1.25,1.16,1.15,,,,,,,,,,,,,,,,,,,,,2.53,2.44,2.17,2.05,2.98,2.80,2.56,2.37,3.73,3.46,3.14,2.84,2.09,2.06,,,,,,,,,,,,,5.46,5.06,4.44,3.74,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.73,1.55,1.58,1.53,1.55,1.43,1.45,1.38,1.40,1.30,1.33,1.80,1.80,1.20,1.21,1.15,1.16,1.17,1.18,1.13,1.14,1.11,1.12,,,1.23,1.25,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.35,2.10,2.08,2.75,2.68,2.43,2.38,3.45,3.30,3.00,2.85,2.05,2.05,5.50,5.25,4.40,4.25,5.90,5.75,5.00,4.65,,,6.60,6.25,4.80,4.50,4.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
israel,ligat-ha-al,2023-09-02,Hapoel Haifa,Maccabi Petah Tikva,2,2,1.79,3.55,4.59,2.13,3.45,3.51,1.80,3.25,4.00,1.95,3.20,3.40,2.03,2.50,1.40,1.26,1.75,2.07,1.32,1.21,1.56,1.79,1.21,1.23,1.53,1.33,1.29,1.44,,,1.26,1.35,,,,,,,1.35,1.56,,,,,,,,,,,,,,,,,,,,,,,3.03,3.97,1.83,1.56,3.47,4.19,2.12,1.78,4.51,4.28,2.50,2.00,2.55,3.41,,,3.69,2.87,,,3.95,3.24,,,,,,,3.24,2.47,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.03,2.30,1.38,1.30,1.78,1.98,1.30,1.24,1.55,1.70,1.21,1.15,1.50,1.38,1.30,1.38,,,1.25,1.30,,,1.17,1.21,,,1.38,1.48,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.78,1.60,3.45,3.90,2.10,1.88,4.25,5.50,2.38,2.10,2.50,3.00,,,3.45,3.00,,,3.80,3.45,,,5.00,4.25,6.60,7.00,3.00,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
