Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
england,national-league,2023-08-05,Wealdstone,York City,2,1,2.37,3.50,2.98,3.38,3.49,2.16,2.50,3.25,2.80,3.30,3.25,2.20,,Pinnacle,bet365,,,,,,,1.42,1.23,1.58,1.34,1.38,1.73,1.78,1.43,1.50,1.99,1.68,2.47,2.12,1.57,2.00,2.92,2.51,1.87,2.30,3.34,2.87,2.15,2.75,4.27,,,,,,,,,,,,,,,1.27,1.54,3.57,2.55,,,1.23,1.28,1.25,1.34,4.10,3.30,4.33,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.14,1.23,1.20,1.11,1.16,1.28,1.24,1.12,1.18,1.33,1.40,1.23,1.30,1.50,1.53,1.33,1.43,1.68,1.70,1.40,1.55,1.95,1.78,2.38,2.03,1.55,2.10,2.85,2.38,1.85,2.43,3.30,2.75,2.15,2.85,4.10,3.45,2.50,3.90,6.25,4.65,3.30,4.40,6.80,5.25,3.55,4.80,7.00,5.75,4.00,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Aldershot,Oxford City,5,2,2.17,3.50,3.25,1.83,3.82,4.21,2.25,3.40,3.10,1.80,3.60,4.33,,Pinnacle,bet365,1.29,1.36,1.30,1.43,1.36,1.56,1.54,1.79,1.72,2.04,1.36,1.24,1.93,2.41,1.45,1.29,1.59,1.37,2.41,3.18,1.85,1.59,2.82,3.66,2.16,1.83,3.22,4.15,2.53,2.06,3.21,2.50,3.62,2.85,3.68,3.21,,,1.26,1.26,3.98,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.11,1.14,1.10,1.16,1.15,1.26,1.22,1.38,,,1.26,1.45,,,1.30,1.55,,,1.48,1.80,1.26,1.15,1.65,2.00,1.38,1.23,1.85,2.35,1.48,1.28,1.63,1.35,2.25,3.10,1.95,1.58,2.60,3.55,2.20,1.80,3.00,4.10,2.60,2.00,3.70,5.50,3.45,2.38,,,3.70,2.68,,,4.15,3.00,,,5.50,3.70,7.00,5.25,6.80,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Altrincham,Dag & Red,1,1,2.53,3.35,2.78,2.03,3.56,3.67,2.60,3.40,2.60,1.95,3.50,3.80,,Pinnacle,bet365,1.27,1.28,1.25,1.33,1.25,1.41,1.39,1.62,1.55,1.83,1.47,1.30,1.71,2.12,1.60,1.37,1.80,1.49,1.98,2.70,2.18,1.75,2.39,3.16,2.52,2.03,2.76,3.63,3.03,2.35,4.08,2.97,3.73,3.37,3.88,3.77,,,,,,,,,1.33,1.21,3.38,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.12,1.11,1.20,1.16,1.30,1.16,1.11,1.19,1.35,1.19,1.11,1.22,1.45,1.22,1.10,1.35,1.65,1.35,1.18,1.50,1.85,1.50,1.26,1.63,2.15,1.63,1.33,1.90,1.43,1.90,2.75,2.25,1.68,2.25,3.30,2.50,1.95,2.50,3.70,3.10,2.20,3.10,4.65,4.15,2.68,4.15,7.00,4.50,3.10,4.50,6.80,5.25,3.45,5.25,6.80,6.80,4.40,6.80,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Barnet,Hartlepool,3,2,2.08,3.51,3.45,2.15,3.66,3.27,2.25,3.40,3.10,2.10,3.50,3.30,,Pinnacle,bet365,,,1.30,1.30,1.36,1.36,1.56,1.55,1.75,1.74,1.30,1.35,2.01,1.99,1.38,1.45,1.50,1.58,2.49,2.43,1.78,1.87,2.92,2.84,2.03,2.14,3.31,3.24,2.36,2.50,2.97,3.17,3.35,3.59,,,,,,,,,,,1.21,1.25,4.21,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.23,1.26,1.11,1.10,1.28,1.30,1.12,1.11,1.33,1.38,1.13,1.13,1.50,1.55,1.24,1.23,1.68,1.75,1.35,1.33,1.93,2.00,1.43,1.40,1.58,1.53,2.35,2.43,1.88,1.80,2.75,2.85,2.15,2.05,3.10,3.30,2.50,2.38,3.90,4.10,3.30,3.00,5.90,6.00,3.55,3.45,6.25,6.60,4.00,3.70,6.80,7.00,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Chesterfield,Dorking,4,3,1.36,5.03,7.87,1.20,7.27,12.33,1.44,4.00,8.00,1.18,6.00,15.00,,Pinnacle,bet365,1.80,2.38,2.08,2.87,2.53,3.87,2.89,4.09,,,,,,,,,,,,,,,,,,,,,1.43,1.24,1.54,1.26,1.78,1.42,1.98,1.59,1.44,1.86,1.64,2.12,2.32,1.74,2.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.39,1.30,1.53,1.36,1.66,3.20,2.25,3.57,2.53,3.51,2.99,1.25,1.26,3.94,3.84,1.28,1.58,1.33,1.70,1.40,1.93,1.55,2.15,1.73,2.38,,,1.95,2.85,,,2.25,3.70,,,2.50,4.10,,,2.85,4.40,,,3.70,6.25,,,,,,,1.26,1.12,,,1.40,1.20,,,1.50,1.23,,,1.63,1.26,,,1.85,1.40,,,2.08,1.55,,,2.38,1.68,2.85,1.88,3.30,2.10,3.55,2.35,1.12,1.30,1.20,1.45,4.40,2.68,6.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.16,1.23,1.11,1.26,6.80,3.70,5.25,4.00,6.60,5.25
england,national-league,2023-08-05,Gateshead,Boreham Wood,2,2,2.36,3.26,3.08,1.93,3.48,4.15,2.50,3.25,2.80,1.91,3.50,4.00,,Pinnacle,bet365,1.28,1.29,1.23,1.36,1.28,1.45,1.45,1.68,1.62,1.93,1.39,1.25,1.79,2.27,1.51,1.30,1.69,1.40,2.21,3.04,1.99,1.66,2.64,3.57,2.35,1.93,3.05,4.10,2.83,2.22,3.78,2.81,4.25,3.22,3.77,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.11,1.21,1.18,1.30,,,1.20,1.38,,,1.24,1.48,,,1.40,1.68,1.30,1.16,1.55,1.93,1.43,1.24,1.73,2.25,1.55,1.30,1.75,1.38,2.05,3.00,2.08,1.63,2.38,3.45,2.38,1.88,2.75,3.90,2.85,2.15,3.45,5.25,3.90,2.60,,,4.40,3.00,,,4.80,3.45,,,6.60,4.25,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Southend,Oldham,4,0,1.78,3.46,4.47,3.83,3.40,2.04,2.30,3.40,3.00,3.75,3.50,1.95,,Pinnacle,bet365,,,,,,,,,2.01,1.28,1.19,1.83,2.41,1.35,1.23,2.12,1.31,2.77,3.34,1.47,1.53,3.27,3.87,1.75,1.78,3.78,4.40,2.04,,,,,,,,,,,,,,,,,1.20,1.60,4.48,2.38,1.26,1.26,1.22,1.31,1.17,1.39,4.98,3.07,4.25,3.50,3.98,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.28,,,1.12,1.33,,,1.14,1.40,1.45,1.19,1.26,1.63,1.63,1.28,1.38,1.80,1.83,1.35,1.48,2.10,1.65,2.68,2.20,1.45,1.98,3.10,2.60,1.70,2.25,3.55,3.00,2.00,2.68,4.50,3.70,2.25,,,5.75,2.85,,,6.25,3.30,,,6.80,3.55,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,6.80,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Kidderminster,Woking,0,0,2.45,3.37,2.87,3.75,3.46,2.04,2.70,3.25,2.60,3.75,3.30,2.05,,Pinnacle,bet365,,,,,,,,,1.58,1.29,1.44,1.82,1.76,1.36,1.56,2.11,1.74,2.73,2.04,1.48,2.11,3.21,2.47,1.76,2.44,3.70,2.85,2.04,,,,,,,,,,,,,,,,,1.31,1.61,3.51,2.38,1.29,1.27,1.22,1.32,1.19,1.40,4.92,3.04,4.38,3.45,3.67,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.26,,,1.18,1.33,,,1.20,1.40,1.35,1.18,1.33,1.60,1.50,1.28,1.48,1.80,1.65,1.33,1.60,2.08,1.85,2.68,1.95,1.45,2.20,3.30,2.30,1.73,2.50,3.55,2.60,2.00,3.10,4.65,3.30,2.30,,,4.40,2.85,,,4.80,3.30,,,5.50,3.70,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.18,7.00,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Maidenhead,AFC Fylde,2,2,2.73,3.33,2.59,3.58,3.40,2.12,2.60,3.40,2.60,3.50,3.50,2.05,,Pinnacle,bet365,,,,,,,1.34,1.21,1.48,1.31,1.53,1.76,1.62,1.39,1.68,2.04,1.93,2.59,1.84,1.52,2.35,3.08,2.22,1.83,2.71,3.54,2.57,2.11,3.31,4.58,,,,,,,,,,,,,,,1.38,1.56,3.11,2.49,,,1.23,1.29,1.24,1.36,4.22,3.20,4.34,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.16,1.25,1.18,1.10,1.18,1.30,1.22,1.11,1.22,1.38,1.35,1.21,1.35,1.58,1.50,1.33,1.50,1.75,1.63,1.40,1.63,2.03,1.90,2.50,1.90,1.50,2.25,2.85,2.25,1.78,2.50,3.30,2.50,2.05,3.10,4.25,3.10,2.35,4.15,6.60,4.15,3.00,4.65,7.00,4.65,3.45,5.25,6.60,5.25,3.80,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,6.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023-08-05,Rochdale,Ebbsfleet,0,1,1.79,3.77,4.26,2.53,3.60,2.69,1.91,3.50,3.90,2.50,3.25,2.55,,Pinnacle,bet365,,,,,1.59,1.27,1.79,1.40,2.07,1.55,1.21,1.49,2.46,1.70,1.28,1.63,1.35,1.87,3.23,1.99,1.57,2.19,3.72,2.33,1.79,2.52,4.56,2.68,1.98,2.98,2.41,3.83,,,,,,,,,,,,,1.24,1.36,4.22,3.22,,,,,1.21,1.23,4.57,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.11,1.33,1.17,1.10,1.16,1.40,1.19,1.10,1.19,1.50,1.23,1.10,1.22,1.73,1.38,1.17,1.35,1.95,1.50,1.25,1.48,2.25,1.65,1.30,1.63,1.40,1.88,2.85,1.93,1.63,2.20,3.45,2.25,1.85,2.50,3.80,2.60,2.08,3.00,5.00,3.10,2.50,4.10,7.00,4.15,2.85,4.50,7.00,4.50,3.30,5.00,7.00,5.25,4.00,6.60,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
