Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
england,national-league,2023,2023-08-05,Wealdstone,York City,2,1,Pinnacle,2.37,3.50,2.98,3.38,3.49,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.27,1.42,1.23,2.30,3.34,1.58,1.34,2.00,2.92,1.78,1.43,1.68,2.47,2.12,1.57,1.50,1.99,2.51,1.87,1.38,1.73,2.87,2.15,1.27,1.54,3.57,2.55,1.25,1.34,4.10,3.30,1.23,1.28,4.33,3.75,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Aldershot,Oxford City,5,2,Pinnacle,2.17,3.50,3.25,1.83,3.82,4.21,,,,,,,,,,,,,,,,,,,,,3.98,3.91,1.26,1.26,3.68,3.21,1.29,1.36,3.62,2.85,1.30,1.43,3.21,2.50,1.36,1.56,2.53,2.06,1.54,1.79,2.16,1.83,1.72,2.04,1.85,1.59,1.93,2.41,1.59,1.37,2.41,3.18,1.45,1.29,2.82,3.66,1.36,1.24,3.22,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Altrincham,Dag & Red,1,1,Pinnacle,2.53,3.35,2.78,2.03,3.56,3.67,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.77,1.27,1.28,3.73,3.37,1.25,1.33,4.08,2.97,1.25,1.41,3.03,2.35,1.39,1.62,2.52,2.03,1.55,1.83,2.18,1.75,1.71,2.12,1.80,1.49,1.98,2.70,1.60,1.37,2.39,3.16,1.47,1.30,2.76,3.63,1.33,1.21,3.38,4.49,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Barnet,Hartlepool,3,2,Pinnacle,2.08,3.51,3.45,2.15,3.66,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.59,1.30,1.30,2.97,3.17,1.36,1.36,2.36,2.50,1.56,1.55,2.03,2.14,1.75,1.74,1.78,1.87,2.01,1.99,1.50,1.58,2.49,2.43,1.38,1.45,2.92,2.84,1.30,1.35,3.31,3.24,1.21,1.25,4.21,4.10,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Chesterfield,Dorking,4,3,Pinnacle,1.36,5.03,7.87,1.20,7.27,12.33,3.94,3.84,1.25,1.26,3.51,2.99,1.28,1.39,3.57,2.53,1.30,1.53,3.20,2.25,1.36,1.66,2.85,1.98,1.44,1.86,2.32,1.74,1.64,2.12,1.98,1.59,1.80,2.38,1.78,1.42,2.08,2.87,1.54,1.26,2.53,3.87,1.43,1.24,2.89,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Gateshead,Boreham Wood,2,2,Pinnacle,2.36,3.26,3.08,1.93,3.48,4.15,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.64,1.28,1.29,4.25,3.22,1.23,1.36,3.78,2.81,1.28,1.45,2.83,2.22,1.45,1.68,2.35,1.93,1.62,1.93,1.99,1.66,1.79,2.27,1.69,1.40,2.21,3.04,1.51,1.30,2.64,3.57,1.39,1.25,3.05,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Southend,Oldham,4,0,Pinnacle,1.78,3.46,4.47,3.83,3.40,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.78,2.01,1.28,1.53,3.27,2.41,1.35,1.31,2.77,3.34,1.47,1.23,2.12,3.87,1.75,1.19,1.83,4.40,2.04,1.20,1.60,4.48,2.38,1.17,1.39,4.98,3.07,1.22,1.31,4.25,3.50,1.26,1.26,3.98,3.94,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Kidderminster,Woking,0,0,Pinnacle,2.45,3.37,2.87,3.75,3.46,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.70,1.58,1.29,2.11,3.21,1.76,1.36,1.74,2.73,2.04,1.48,1.56,2.11,2.47,1.76,1.44,1.82,2.85,2.04,1.31,1.61,3.51,2.38,1.19,1.40,4.92,3.04,1.22,1.32,4.38,3.45,1.29,1.27,3.67,3.88,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Maidenhead,AFC Fylde,2,2,Pinnacle,2.73,3.33,2.59,3.58,3.40,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.58,1.34,1.21,2.71,3.54,1.48,1.31,2.35,3.08,1.62,1.39,1.93,2.59,1.84,1.52,1.68,2.04,2.22,1.83,1.53,1.76,2.57,2.11,1.38,1.56,3.11,2.49,1.24,1.36,4.22,3.20,1.23,1.29,4.34,3.64,,,,,,,,,,,,,,,,
england,national-league,2023,2023-08-05,Rochdale,Ebbsfleet,0,1,Pinnacle,1.79,3.77,4.26,2.53,3.60,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.83,1.59,1.27,1.98,2.98,1.79,1.40,1.79,2.52,2.07,1.55,1.57,2.19,2.46,1.70,1.35,1.87,3.23,1.99,1.28,1.63,3.72,2.33,1.21,1.49,4.56,2.68,1.24,1.36,4.22,3.22,1.21,1.23,4.57,4.28,,,,,,,,,,,,,,,,,,,,
