Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,national-league,2023-08-05,Wealdstone,York City,2,1,2.37,3.50,2.98,3.38,3.49,2.16,2.50,3.25,2.80,3.30,3.25,2.20,1.43,1.78,1.99,1.50,1.34,1.58,1.73,1.38,1.23,1.42,1.54,1.27,2.47,1.68,,,1.28,1.23,,,,,,,,,,,1.34,1.25,,,,,,,,,,,,,,,,,1.87,2.51,2.92,2.00,2.15,2.87,3.34,2.30,2.55,3.57,4.27,2.75,1.57,2.12,3.75,4.33,,,,,,,,,,,3.30,4.10,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.70,1.95,1.55,1.33,1.53,1.68,1.43,1.23,1.40,1.50,1.30,2.38,1.78,1.11,1.20,1.28,1.16,1.10,1.18,1.23,1.14,,,1.15,1.10,1.12,1.24,1.33,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.38,2.85,2.10,2.15,2.75,3.30,2.43,2.50,3.45,4.10,2.85,1.55,2.03,3.55,5.25,6.80,4.40,4.00,5.75,7.00,4.80,5.50,7.00,,,3.30,4.65,6.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Aldershot,Oxford City,5,2,2.17,3.50,3.25,1.83,3.82,4.21,2.25,3.40,3.10,1.80,3.60,4.33,2.41,1.93,1.29,1.45,2.04,1.72,1.24,1.36,1.79,1.54,,,1.37,1.59,1.43,1.30,,,1.36,1.29,,,1.26,1.26,,,1.56,1.36,,,,,,,,,,,,,,,,,,,3.66,2.82,1.59,1.85,4.15,3.22,1.83,2.16,,,2.06,2.53,3.18,2.41,,,2.85,3.62,,,3.21,3.68,,,3.91,3.98,,,2.50,3.21,,,,,,,,,,,,,,,,,Pinnacle,,2.35,1.85,1.28,1.48,2.00,1.65,1.23,1.38,1.80,1.48,1.15,1.26,1.35,1.63,1.45,1.26,,,1.38,1.22,,,1.26,1.15,,,1.55,1.30,,,1.14,1.11,,,1.13,1.11,,,,,,,1.16,1.10,,,,,,,,,,,,,,,,,3.55,2.60,1.58,1.95,4.10,3.00,1.80,2.20,5.50,3.70,2.00,2.60,3.10,2.25,,,2.68,3.70,,,3.00,4.15,,,3.70,5.50,,,2.38,3.45,,,5.75,6.80,,,6.00,6.60,,,,,,,5.25,7.00,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Altrincham,Dag & Red,1,1,2.53,3.35,2.78,2.03,3.56,3.67,2.60,3.40,2.60,1.95,3.50,3.80,2.12,1.71,1.37,1.60,1.83,1.55,1.30,1.47,1.62,1.39,1.21,1.33,1.49,1.80,1.33,1.25,,,1.28,1.27,,,,,,,1.41,1.25,,,,,,,,,,,,,,,,,,,3.16,2.39,1.75,2.18,3.63,2.76,2.03,2.52,4.49,3.38,2.35,3.03,2.70,1.98,,,3.37,3.73,,,3.77,3.88,,,,,,,2.97,4.08,,,,,,,,,,,,,,,,,Pinnacle,,2.15,1.63,1.33,1.63,1.85,1.50,1.26,1.50,1.65,1.35,1.18,1.35,1.43,1.90,1.35,1.19,1.11,1.19,1.30,1.16,1.11,1.16,1.20,1.11,,,1.45,1.22,1.10,1.22,1.10,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,3.30,2.25,1.68,2.25,3.70,2.50,1.95,2.50,4.65,3.10,2.20,3.10,2.75,1.90,6.80,4.50,3.10,4.50,6.80,5.25,3.45,5.25,,,4.40,6.80,7.00,4.15,2.68,4.15,,,7.00,7.00,,,,,,,,,,,6.40,6.80,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Barnet,Hartlepool,3,2,2.08,3.51,3.45,2.15,3.66,3.27,2.25,3.40,3.10,2.10,3.50,3.30,1.99,2.01,1.45,1.38,1.74,1.75,1.35,1.30,1.55,1.56,1.25,1.21,1.58,1.50,1.30,1.30,,,,,,,,,,,1.36,1.36,,,,,,,,,,,,,,,,,,,2.84,2.92,1.87,1.78,3.24,3.31,2.14,2.03,4.10,4.21,2.50,2.36,2.43,2.49,,,3.59,3.35,,,,,,,,,,,3.17,2.97,,,,,,,,,,,,,,,,,Pinnacle,,2.00,1.93,1.40,1.43,1.75,1.68,1.33,1.35,1.55,1.50,1.23,1.24,1.53,1.58,1.30,1.28,1.11,1.12,1.26,1.23,1.10,1.11,1.18,1.16,,,1.38,1.33,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.80,1.88,3.30,3.10,2.05,2.15,4.10,3.90,2.38,2.50,2.43,2.35,6.60,6.25,3.45,3.55,7.00,6.80,3.70,4.00,,,4.65,5.25,6.00,5.90,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Chesterfield,Dorking,4,3,1.36,5.03,7.87,1.20,7.27,12.33,1.44,4.00,8.00,1.18,6.00,15.00,,,,,,,,,4.09,2.89,,,,,2.87,2.08,,,2.38,1.80,,,2.12,1.64,,,3.87,2.53,,,1.66,1.36,,,1.53,1.30,,,1.39,1.28,1.86,1.44,,,1.26,1.25,,,,,,,,,,,1.24,1.43,,,,,1.42,1.78,,,1.59,1.98,,,1.74,2.32,,,1.26,1.54,,,2.25,3.20,,,2.53,3.57,2.99,3.51,,,1.98,2.85,3.84,3.94,Pinnacle,,6.25,3.70,,,4.40,2.85,,,4.10,2.50,,,,,2.85,1.95,,,2.38,1.73,,,2.15,1.55,,,3.70,2.25,,,1.70,1.33,,,1.58,1.28,,,1.45,1.20,,,1.93,1.40,,,1.26,1.11,,,1.23,1.16,,,1.16,1.11,1.30,1.12,,,,,1.12,1.26,,,1.20,1.40,,,1.23,1.50,,,,,1.40,1.85,,,1.55,2.08,,,1.68,2.38,,,1.26,1.63,,,2.10,3.30,,,2.35,3.55,,,2.68,4.40,,,1.88,2.85,,,3.70,6.80,,,4.00,5.25,5.25,6.60,,,3.45,6.40,bet365
england,national-league,2023-08-05,Gateshead,Boreham Wood,2,2,2.36,3.26,3.08,1.93,3.48,4.15,2.50,3.25,2.80,1.91,3.50,4.00,2.27,1.79,1.30,1.51,1.93,1.62,1.25,1.39,1.68,1.45,,,1.40,1.69,1.36,1.23,,,1.29,1.28,,,,,,,1.45,1.28,,,,,,,,,,,,,,,,,,,3.57,2.64,1.66,1.99,4.10,3.05,1.93,2.35,,,2.22,2.83,3.04,2.21,,,3.22,4.25,,,3.64,3.77,,,,,,,2.81,3.78,,,,,,,,,,,,,,,,,Pinnacle,,2.25,1.73,1.30,1.55,1.93,1.55,1.24,1.43,1.68,1.40,1.16,1.30,1.38,1.75,1.38,1.20,,,1.30,1.18,,,1.21,1.11,,,1.48,1.24,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,3.45,2.38,1.63,2.08,3.90,2.75,1.88,2.38,5.25,3.45,2.15,2.85,3.00,2.05,,,3.00,4.40,,,3.45,4.80,,,4.25,6.60,,,2.60,3.90,,,6.80,7.00,,,,,,,,,,,6.40,6.80,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Southend,Oldham,4,0,1.78,3.46,4.47,3.83,3.40,2.04,2.30,3.40,3.00,3.75,3.50,1.95,1.35,2.41,2.12,1.23,1.28,2.01,1.83,1.19,,,1.60,1.20,2.77,1.31,,,1.31,1.22,,,1.26,1.26,,,,,,,1.39,1.17,,,,,,,,,,,,,,,,,1.75,3.87,3.27,1.53,2.04,4.40,3.78,1.78,2.38,4.48,,,1.47,3.34,3.50,4.25,,,3.94,3.98,,,,,,,3.07,4.98,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.83,2.10,1.48,1.28,1.63,1.80,1.38,1.19,1.45,1.63,1.26,2.68,1.65,,,1.33,1.12,,,1.28,1.11,,,1.18,1.11,,,1.40,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,2.60,3.10,1.98,2.00,3.00,3.55,2.25,2.25,3.70,4.50,2.68,1.45,2.20,3.30,6.25,,,3.55,6.80,,,4.65,6.80,,,2.85,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Kidderminster,Woking,0,0,2.45,3.37,2.87,3.75,3.46,2.04,2.70,3.25,2.60,3.75,3.30,2.05,1.36,1.76,2.11,1.56,1.29,1.58,1.82,1.44,,,1.61,1.31,2.73,1.74,,,1.32,1.22,,,1.27,1.29,,,,,,,1.40,1.19,,,,,,,,,,,,,,,,,1.76,2.47,3.21,2.11,2.04,2.85,3.70,2.44,2.38,3.51,,,1.48,2.04,3.45,4.38,,,3.88,3.67,,,,,,,3.04,4.92,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.65,2.08,1.60,1.28,1.50,1.80,1.48,1.18,1.35,1.60,1.33,2.68,1.85,,,1.33,1.18,,,1.26,1.15,,,1.18,1.10,,,1.40,1.20,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,1.73,2.30,3.30,2.20,2.00,2.60,3.55,2.50,2.30,3.30,4.65,3.10,1.45,1.95,3.30,4.80,,,3.70,5.50,,,4.65,7.00,,,2.85,4.40,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Maidenhead,AFC Fylde,2,2,2.73,3.33,2.59,3.58,3.40,2.12,2.60,3.40,2.60,3.50,3.50,2.05,1.39,1.62,2.04,1.68,1.31,1.48,1.76,1.53,1.21,1.34,1.56,1.38,2.59,1.93,,,1.29,1.23,,,,,,,,,,,1.36,1.24,,,,,,,,,,,,,,,,,1.83,2.22,3.08,2.35,2.11,2.57,3.54,2.71,2.49,3.11,4.58,3.31,1.52,1.84,3.64,4.34,,,,,,,,,,,3.20,4.22,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.63,2.03,1.63,1.33,1.50,1.75,1.50,1.21,1.35,1.58,1.35,2.50,1.90,1.10,1.18,1.30,1.18,1.11,1.16,1.25,1.16,,,1.18,1.11,1.11,1.22,1.38,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.25,2.85,2.25,2.05,2.50,3.30,2.50,2.35,3.10,4.25,3.10,1.50,1.90,3.45,4.65,7.00,4.65,3.80,5.25,6.60,5.25,4.80,6.80,,,3.00,4.15,6.60,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,national-league,2023-08-05,Rochdale,Ebbsfleet,0,1,1.79,3.77,4.26,2.53,3.60,2.69,1.91,3.50,3.90,2.50,3.25,2.55,1.70,2.46,1.63,1.28,1.55,2.07,1.49,1.21,1.40,1.79,1.36,1.24,1.87,1.35,,,,,,,,,,,,,1.27,1.59,1.23,1.21,,,,,,,,,,,,,,,,,2.33,3.72,2.19,1.57,2.68,4.56,2.52,1.79,3.22,4.22,2.98,1.98,1.99,3.23,,,,,,,,,,,,,4.28,4.57,3.83,2.41,,,,,,,,,,,,,,,,,Pinnacle,,1.65,2.25,1.63,1.30,1.50,1.95,1.48,1.25,1.38,1.73,1.35,1.17,1.88,1.40,1.19,1.40,1.19,1.10,1.17,1.33,1.16,1.10,1.11,1.23,1.11,1.10,1.23,1.50,1.22,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.45,2.20,1.63,2.60,3.80,2.50,1.85,3.10,5.00,3.00,2.08,1.93,2.85,4.50,7.00,4.50,2.85,5.25,7.00,5.00,3.30,6.80,7.00,6.60,4.00,4.15,7.00,4.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
