Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
paraguay,primera-division-2023,2023-07-07,Resistencia,General Caballero JLM,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.46,1.24,1.23,5.05,3.97,1.19,1.27,3.52,2.95,1.33,1.44,2.83,2.44,1.47,1.6,2.43,2.1,1.61,1.81,1.98,1.74,1.83,2.18,1.7,1.53,2.24,2.61,1.53,1.41,2.61,3.03,1.38,1.29,3.19,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.5,4.5,1.15,1.19,5.0,4.1,1.17,1.23,4.4,3.55,1.2,1.28,3.3,2.75,1.33,1.43,2.68,2.3,1.45,1.6,2.3,2.03,1.6,1.78,1.98,1.7,1.83,2.1,1.68,1.53,2.15,2.43,1.53,1.4,2.43,2.85,1.38,1.28,3.0,3.55,1.23,1.17,4.0,5.0,1.19,1.15,4.5,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-08,Sportivo Trinidense,Ameliano,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.04,1.42,1.27,2.4,3.0,1.62,1.42,2.02,2.5,1.79,1.58,1.79,2.14,2.11,1.77,1.52,1.78,2.67,2.14,1.39,1.55,3.12,2.56,1.32,1.43,3.58,2.99,1.24,1.3,3.99,3.72,1.17,1.18,5.64,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,2.68,2.85,1.45,1.4,2.3,2.38,1.6,1.55,2.0,2.08,1.8,1.73,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-08,Libertad Asuncion,Nacional Asuncion,2,0,,,,,,,,,,,,,3.76,4.16,1.3,1.26,2.86,3.07,1.46,1.4,2.39,2.55,1.63,1.56,2.05,2.21,1.77,1.72,1.79,1.88,2.1,2.01,1.6,1.64,2.45,2.37,1.47,1.5,2.79,2.72,1.32,1.33,3.57,3.5,1.19,1.17,4.61,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,5.0,4.5,1.17,1.19,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.0,2.85,1.38,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,1.95,1.83,1.85,1.98,1.68,1.63,2.15,2.25,1.55,1.48,2.38,2.6,1.38,1.33,3.0,3.3,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-09,Sp. Luqueno,Guarani,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.46,1.31,1.23,3.21,3.93,1.38,1.28,2.49,2.88,1.58,1.46,2.12,2.37,1.78,1.64,1.79,2.01,2.01,1.88,1.54,1.64,2.61,2.35,1.41,1.46,3.09,2.87,1.32,1.35,3.54,3.35,1.22,1.24,4.62,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,2.03,1.95,1.78,1.85,1.7,1.63,2.1,2.25,1.5,1.45,2.5,2.68,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-09,Olimpia Asuncion,Tacuary,1,2,,,,,3.71,3.48,1.29,1.33,3.39,3.1,1.34,1.4,3.0,2.74,1.42,1.5,2.42,2.23,1.61,1.7,2.09,1.96,1.8,1.93,1.81,1.71,2.0,2.21,1.59,1.49,2.46,2.77,1.47,1.38,2.84,3.18,1.38,1.32,3.2,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,6.6,5.75,1.11,1.14,6.8,5.25,1.11,1.16,4.65,3.8,1.18,1.25,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,3.0,2.5,1.38,1.5,2.43,2.1,1.53,1.7,2.1,1.88,1.7,1.93,1.88,1.65,1.93,2.2,1.63,1.45,2.25,2.68,1.48,1.35,2.6,3.1,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-10,Cerro Porteno,Guairena,1,3,,,,,,,,,3.57,3.54,1.32,1.32,3.16,3.13,1.39,1.39,2.5,2.48,1.57,1.58,2.14,2.13,1.76,1.78,1.85,1.87,1.95,2.03,1.62,1.59,2.4,2.47,1.48,1.46,2.79,2.87,1.39,1.37,3.15,3.26,1.26,1.24,4.09,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.8,1.16,1.18,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.93,1.85,1.88,1.95,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.14,1.12,5.75,6.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-15,Resistencia,Olimpia Asuncion,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.64,1.23,1.22,3.94,4.04,1.28,1.27,2.85,2.84,1.47,1.47,2.33,2.31,1.65,1.67,2.01,2.03,1.79,1.87,1.78,1.72,2.12,2.2,1.6,1.55,2.46,2.57,1.48,1.44,2.77,2.91,1.34,1.31,3.39,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.65,4.8,1.18,1.18,4.15,4.25,1.22,1.21,3.55,3.7,1.28,1.26,2.6,2.68,1.48,1.45,2.2,2.2,1.65,1.65,1.95,1.98,1.85,1.83,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.14,1.14,5.75,5.75,,,,
paraguay,primera-division-2023,2023-07-16,Ameliano,Cerro Porteno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.78,1.31,1.29,2.96,3.29,1.39,1.36,2.52,2.8,1.52,1.48,2.02,2.17,1.79,1.75,1.75,1.87,2.05,2.03,1.56,1.65,2.39,2.34,1.37,1.44,3.01,2.94,1.3,1.35,3.41,3.34,1.32,1.3,3.47,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.8,6.4,1.11,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.2,2.05,1.65,1.75,1.9,1.8,1.9,2.0,1.68,1.6,2.15,2.3,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.21,1.19,4.25,4.5,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,
paraguay,primera-division-2023,2023-07-16,General Caballero JLM,Sportivo Trinidense,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.86,1.37,1.28,2.66,3.06,1.52,1.4,2.29,2.66,1.68,1.52,1.88,2.23,1.92,1.71,1.65,1.85,2.33,2.05,1.51,1.64,2.7,2.37,1.36,1.47,3.29,2.83,1.22,1.3,4.55,3.72,1.23,1.25,4.28,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,3.3,3.8,1.33,1.25,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,1.98,2.25,1.83,1.63,1.65,1.83,2.2,1.98,1.5,1.63,2.5,2.25,1.38,1.45,3.0,2.68,1.23,1.3,4.1,3.45,1.19,1.24,4.5,3.9,1.17,1.21,5.0,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-17,Guarani,Libertad Asuncion,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.22,1.21,1.25,4.04,3.64,1.25,1.31,2.89,2.63,1.43,1.53,2.35,2.16,1.62,1.75,2.08,1.91,1.79,1.98,1.78,1.63,2.07,2.37,1.6,1.49,2.4,2.75,1.47,1.4,2.72,3.1,1.34,1.28,3.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.0,4.65,1.17,1.18,4.4,4.15,1.2,1.22,3.8,3.55,1.25,1.28,2.75,2.5,1.43,1.5,2.25,2.08,1.63,1.73,2.0,1.85,1.8,1.95,1.73,1.6,2.08,2.3,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.2,1.17,4.4,5.0,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,
