Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
paraguay,primera-division-2023,2023-07-07,Resistencia,General Caballero JLM,1,1,2.85,3.21,2.63,2.45,3.36,3.06,2.70,3.30,2.55,2.38,3.40,2.90,1.81,1.61,1.53,1.70,1.60,1.47,1.41,1.53,1.44,1.33,1.29,1.38,1.74,1.98,1.23,1.24,,,,,,,,,,,1.27,1.19,,,,,,,,,,,,,,,2.61,2.24,2.10,2.43,3.03,2.61,2.44,2.83,3.81,3.19,2.95,3.52,2.18,1.83,,,4.46,4.36,,,,,,,,,,,3.97,5.05,,,,,,,,,,,,,Pinnacle,,1.78,1.60,1.53,1.68,1.60,1.45,1.40,1.53,1.43,1.33,1.28,1.38,1.70,1.98,1.23,1.17,1.15,1.19,1.19,1.15,1.13,1.17,1.13,1.11,,,1.28,1.20,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.03,2.30,2.85,2.43,2.30,2.68,3.55,3.00,2.75,3.30,2.10,1.83,5.50,4.50,4.10,5.00,5.90,5.00,4.50,5.50,,,5.90,6.80,5.00,4.00,3.55,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-08,Sportivo Trinidense,Ameliano,3,2,2.07,3.50,3.62,2.51,3.31,3.01,2.30,3.30,3.00,2.40,3.40,2.88,1.77,2.11,1.55,1.39,1.58,1.79,1.43,1.32,1.42,1.62,1.30,1.24,1.78,1.52,,,,,,,,,,,,,1.27,1.42,1.18,1.17,,,,,,,,,,,,,2.56,3.12,2.14,1.79,2.99,3.58,2.50,2.02,3.72,3.99,3.00,2.40,2.14,2.67,,,,,,,,,,,,,5.35,5.64,4.04,3.05,,,,,,,,,,,,,Pinnacle,,1.73,1.80,1.55,1.50,1.55,1.60,1.43,1.40,1.40,1.45,1.30,1.28,1.75,1.68,1.22,1.23,1.16,1.13,1.19,1.20,1.14,1.12,1.13,1.13,,,1.26,1.28,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.08,2.00,2.75,2.85,2.38,2.30,3.45,3.55,2.85,2.68,2.05,2.15,5.25,5.90,4.15,4.00,5.75,6.25,4.50,4.40,,,6.00,5.90,4.65,5.50,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-08,Libertad Asuncion,Nacional Asuncion,2,0,1.48,4.34,6.98,1.51,4.26,7.20,1.55,4.00,6.00,1.50,4.20,6.50,3.50,3.57,,,2.72,2.79,,,2.37,2.45,,,1.17,1.19,1.72,1.77,,,1.56,1.63,,,1.40,1.46,,,2.01,2.10,,,,,,,,,,,1.26,1.30,,,,,1.33,1.32,,,1.50,1.47,,,1.64,1.60,5.56,4.61,,,2.21,2.05,,,2.55,2.39,,,3.07,2.86,,,1.88,1.79,,,,,,,,,,,4.16,3.76,Pinnacle,,3.30,3.00,1.15,1.17,2.60,2.38,1.13,1.14,2.25,2.15,,,1.18,1.20,1.70,1.63,,,1.55,1.50,,,1.40,1.38,,,1.98,1.85,,,1.21,1.19,,,1.19,1.17,,,1.13,1.11,,,1.25,1.23,,,,,,,,,,,5.50,5.00,1.33,1.38,6.00,5.75,1.48,1.55,,,1.63,1.68,4.80,4.40,,,2.10,2.25,,,2.38,2.50,,,2.85,3.00,,,1.83,1.95,,,4.25,4.50,,,4.50,5.00,,,6.00,6.60,,,3.80,4.10,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-09,Sp. Luqueno,Guarani,1,2,2.13,3.38,3.59,2.38,3.14,3.39,2.38,3.25,3.00,2.25,3.10,3.30,1.88,2.01,1.46,1.41,1.64,1.78,1.35,1.32,1.46,1.58,1.24,1.22,1.64,1.54,1.23,1.31,,,,,,,,,,,1.28,1.38,,,,,,,,,,,,,,,2.87,3.09,2.01,1.79,3.35,3.54,2.37,2.12,4.36,4.62,2.88,2.49,2.35,2.61,,,4.46,3.66,,,,,,,,,,,3.93,3.21,,,,,,,,,,,,,Pinnacle,,1.85,1.78,1.45,1.50,1.60,1.58,1.35,1.40,1.43,1.43,1.24,1.28,1.63,1.70,1.22,1.21,1.11,1.13,1.18,1.18,,,1.12,1.12,,,1.26,1.25,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,1.95,2.03,3.10,2.85,2.30,2.35,3.90,3.55,2.75,2.75,2.25,2.10,6.60,5.90,4.15,4.25,,,4.65,4.65,,,6.25,6.40,6.00,5.50,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-09,Olimpia Asuncion,Tacuary,1,2,1.39,4.96,7.90,1.33,5.48,9.82,1.40,4.75,7.00,1.29,5.00,9.00,,,,,3.59,3.20,,,3.18,2.84,,,,,2.21,2.00,,,1.93,1.80,,,1.70,1.61,,,2.77,2.46,,,1.40,1.34,,,1.33,1.29,,,1.50,1.42,,,,,,,,,1.32,1.38,,,1.38,1.47,,,,,1.71,1.81,,,1.96,2.09,,,2.23,2.42,,,1.49,1.59,,,3.10,3.39,3.48,3.71,,,,,2.74,3.00,Pinnacle,,4.40,3.55,,,3.45,2.85,,,3.10,2.60,,,,,2.20,1.93,,,1.93,1.70,,,1.70,1.53,,,2.68,2.25,,,1.43,1.30,,,1.35,1.26,,,1.25,1.18,,,1.50,1.38,,,1.14,1.11,1.13,1.13,,,1.16,1.11,,,1.20,1.28,,,1.30,1.40,,,1.35,1.48,,,,,1.65,1.88,,,1.88,2.10,,,2.10,2.43,,,1.45,1.63,,,2.75,3.45,,,3.10,3.70,,,3.80,4.65,,,2.50,3.00,5.75,6.60,6.00,6.00,,,5.25,6.80,bet365
paraguay,primera-division-2023,2023-07-10,Cerro Porteno,Guairena,1,3,1.40,4.79,8.04,1.38,4.99,8.92,1.40,4.50,8.00,1.36,4.50,8.50,4.31,4.09,,,3.26,3.15,,,2.87,2.79,,,,,2.03,1.95,,,1.78,1.76,,,1.58,1.57,,,2.47,2.40,,,1.32,1.32,,,,,,,1.39,1.39,,,,,1.24,1.26,,,1.37,1.39,,,1.46,1.48,,,,,1.87,1.85,,,2.13,2.14,,,2.48,2.50,,,1.59,1.62,,,3.54,3.57,,,,,,,3.13,3.16,Pinnacle,,3.80,3.55,1.11,1.12,3.00,2.85,,,2.68,2.50,,,1.12,1.14,1.95,1.88,,,1.73,1.68,,,1.55,1.50,,,2.30,2.20,,,1.30,1.28,,,1.25,1.24,,,1.18,1.16,,,1.35,1.33,,,,,,,,,1.10,1.10,6.80,6.25,1.25,1.28,,,1.38,1.40,,,1.45,1.50,6.25,5.75,,,1.85,1.93,,,2.08,2.15,,,2.38,2.50,,,1.60,1.65,,,3.45,3.55,,,3.80,3.90,,,4.80,5.25,,,3.10,3.30,,,,,,,7.00,7.00,bet365
paraguay,primera-division-2023,2023-07-15,Resistencia,Olimpia Asuncion,3,2,5.12,4.03,1.66,5.33,3.98,1.67,4.75,3.50,1.62,4.75,3.50,1.62,1.22,1.23,2.84,2.85,,,2.31,2.33,,,2.03,2.01,4.04,3.94,,,1.55,1.60,,,1.44,1.48,,,1.31,1.34,,,1.72,1.78,,,,,,,,,,,,,1.47,1.47,4.64,4.49,1.67,1.65,,,1.87,1.79,,,1.27,1.28,2.57,2.46,,,2.91,2.77,,,3.62,3.39,,,2.20,2.12,,,,,,,,,,,,,,,Pinnacle,,1.21,1.22,2.68,2.60,1.18,1.18,2.20,2.20,1.11,1.12,1.98,1.95,3.70,3.55,,,1.53,1.50,,,1.43,1.43,,,1.30,1.30,,,1.70,1.68,,,1.16,1.15,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,1.45,1.48,4.25,4.15,1.65,1.65,4.80,4.65,1.83,1.85,6.60,6.40,1.26,1.28,2.43,2.50,,,2.75,2.75,,,3.45,3.45,,,2.10,2.15,,,5.25,5.50,,,5.75,5.75,,,,,,,4.65,4.80,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-16,Ameliano,Cerro Porteno,0,1,3.40,3.53,2.06,3.83,3.58,2.03,3.75,3.40,1.80,3.40,3.50,1.95,1.36,1.39,2.17,2.02,1.29,1.31,1.87,1.75,,,1.65,1.56,2.80,2.52,,,1.35,1.30,,,1.30,1.32,,,,,,,1.44,1.37,,,,,,,,,,,,,1.75,1.79,3.29,2.96,2.03,2.05,3.78,3.36,2.34,2.39,,,1.48,1.52,3.34,3.41,,,3.74,3.47,,,,,,,2.94,3.01,,,,,,,,,,,,,,,Pinnacle,,1.38,1.33,2.05,2.20,1.30,1.26,1.80,1.90,1.21,1.18,1.60,1.68,2.50,2.75,1.11,1.11,1.33,1.38,1.10,1.10,1.28,1.30,,,1.19,1.21,1.12,1.11,1.40,1.45,,,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,,,1.75,1.65,3.00,3.30,2.00,1.90,3.45,3.70,2.30,2.15,4.25,4.65,1.50,1.43,3.30,3.00,6.80,6.80,3.55,3.45,7.00,7.00,4.50,4.25,,,2.85,2.68,6.40,6.80,7.00,6.80,,,,,,,,,,,6.60,6.25,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-16,General Caballero JLM,Sportivo Trinidense,2,0,2.67,3.34,2.71,3.09,3.46,2.38,2.63,3.00,2.50,3.00,3.00,2.20,1.52,1.68,1.85,1.65,1.40,1.52,1.64,1.51,1.28,1.37,1.47,1.36,2.23,1.88,,,1.25,1.23,,,,,,,,,,,1.30,1.22,,,,,,,,,,,,,2.05,2.33,2.66,2.29,2.37,2.70,3.06,2.66,2.83,3.29,3.86,3.23,1.71,1.92,4.18,4.28,,,,,,,,,,,3.72,4.55,,,,,,,,,,,,,,,Pinnacle,,1.45,1.58,1.83,1.65,1.35,1.45,1.63,1.50,1.25,1.33,1.45,1.38,2.25,1.98,1.13,1.17,1.24,1.19,1.12,1.15,1.21,1.17,,,1.14,1.11,1.15,1.20,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.20,2.68,2.35,2.25,2.50,3.10,2.68,2.68,3.00,3.80,3.30,1.63,1.83,3.90,4.50,5.90,5.00,4.25,5.00,6.40,5.50,5.75,6.60,,,3.45,4.10,5.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
paraguay,primera-division-2023,2023-07-17,Guarani,Libertad Asuncion,0,3,5.23,4.12,1.63,4.87,3.82,1.76,5.00,3.40,1.62,4.50,3.20,1.73,1.25,1.21,2.63,2.89,,,2.16,2.35,,,1.91,2.08,3.64,4.04,,,1.49,1.60,,,1.40,1.47,,,1.28,1.34,,,1.63,1.78,,,,,,,,,,,,,1.53,1.43,4.22,4.60,1.75,1.62,,,1.98,1.79,,,1.31,1.25,2.75,2.40,,,3.10,2.72,,,3.90,3.32,,,2.37,2.07,,,,,,,,,,,,,,,Pinnacle,,1.22,1.20,2.50,2.75,1.18,1.17,2.08,2.25,1.12,1.11,1.85,2.00,3.55,3.80,,,1.48,1.55,,,1.40,1.45,,,1.28,1.33,,,1.60,1.73,,,1.15,1.18,,,1.13,1.15,,,,,,,1.17,1.20,,,,,,,,,1.50,1.43,4.15,4.40,1.73,1.63,4.65,5.00,1.95,1.80,6.40,6.80,1.28,1.25,2.60,2.38,,,2.85,2.68,,,3.55,3.30,,,2.30,2.08,,,5.50,4.80,,,5.90,5.50,,,,,,,5.00,4.40,,,,,,,,,,,bet365
