Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
paraguay,primera-division-2023,2023-07-07,Resistencia,General Caballero JLM,1,1,2.85,3.21,2.63,2.45,3.36,3.06,2.70,3.30,2.55,2.38,3.40,2.90,,Pinnacle,bet365,,,,,1.24,1.23,1.19,1.27,1.33,1.44,1.47,1.60,1.53,1.41,1.61,1.81,1.70,1.53,1.98,1.74,1.83,2.18,2.43,2.10,2.24,2.61,2.83,2.44,2.61,3.03,3.52,2.95,5.05,3.97,4.36,4.46,,,,,,,,,1.38,1.29,3.19,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.15,1.19,1.17,1.23,1.19,1.15,1.20,1.28,1.23,1.17,1.33,1.43,1.38,1.28,1.45,1.60,1.53,1.40,1.60,1.78,1.68,1.53,1.98,1.70,1.83,2.10,2.30,2.03,2.15,2.43,2.68,2.30,2.43,2.85,3.30,2.75,3.00,3.55,4.40,3.55,4.00,5.00,5.00,4.10,4.50,5.50,5.50,4.50,6.80,5.90,,,,,,,,,1.17,1.13,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-08,Sportivo Trinidense,Ameliano,3,2,2.07,3.50,3.62,2.51,3.31,3.01,2.30,3.30,3.00,2.40,3.40,2.88,,Pinnacle,bet365,,,,,,,1.42,1.27,1.62,1.42,1.79,1.58,1.32,1.43,2.11,1.77,1.39,1.55,1.52,1.78,2.67,2.14,1.79,2.14,3.12,2.56,2.02,2.50,3.58,2.99,2.40,3.00,3.05,4.04,,,,,,,,,1.17,1.18,1.24,1.30,3.99,3.72,5.64,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.19,1.23,1.22,1.13,1.16,1.28,1.26,1.15,1.18,1.45,1.40,1.28,1.30,1.60,1.55,1.40,1.43,1.80,1.73,1.50,1.55,1.68,1.75,2.15,2.05,2.00,2.08,2.50,2.38,2.30,2.38,2.85,2.75,2.68,2.85,3.55,3.45,3.55,3.70,5.50,4.65,4.00,4.15,5.90,5.25,4.40,4.50,5.90,6.00,,,,,,,,,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-08,Libertad Asuncion,Nacional Asuncion,2,0,1.48,4.34,6.98,1.51,4.26,7.20,1.55,4.00,6.00,1.50,4.20,6.50,,Pinnacle,bet365,1.46,1.40,1.63,1.56,1.77,1.72,2.10,2.01,2.45,2.37,2.79,2.72,,,3.57,3.50,,,1.19,1.17,4.61,5.56,1.32,1.33,,,1.47,1.50,,,1.60,1.64,1.79,1.88,2.05,2.21,2.39,2.55,2.86,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.26,3.76,4.16,,,,,,,,,,,,,1.17,1.19,1.19,1.21,1.23,1.25,1.38,1.40,1.50,1.55,1.63,1.70,,,1.85,1.98,,,2.15,2.25,,,2.38,2.60,1.14,1.13,3.00,3.30,1.17,1.15,1.20,1.18,4.40,4.80,1.38,1.33,5.00,5.50,1.55,1.48,5.75,6.00,1.68,1.63,,,1.95,1.83,,,2.25,2.10,,,2.50,2.38,3.00,2.85,4.10,3.80,4.50,4.25,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,6.60,6.00,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-09,Sp. Luqueno,Guarani,1,2,2.13,3.38,3.59,2.38,3.14,3.39,2.38,3.25,3.00,2.25,3.10,3.30,,Pinnacle,bet365,,,,,1.31,1.23,1.38,1.28,1.58,1.46,1.78,1.64,1.32,1.35,2.01,1.88,1.41,1.46,1.54,1.64,2.61,2.35,1.79,2.01,3.09,2.87,2.12,2.37,3.54,3.35,2.49,2.88,3.21,3.93,3.66,4.46,,,,,,,,,1.22,1.24,4.62,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.21,1.22,1.13,1.11,1.25,1.26,1.15,1.13,1.43,1.43,1.28,1.24,1.58,1.60,1.40,1.35,1.78,1.85,1.50,1.45,1.70,1.63,2.10,2.25,2.03,1.95,2.50,2.68,2.35,2.30,2.85,3.10,2.75,2.75,3.55,3.90,3.80,3.70,5.50,6.00,4.25,4.15,5.90,6.60,4.65,4.65,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-09,Olimpia Asuncion,Tacuary,1,2,1.39,4.96,7.90,1.33,5.48,9.82,1.40,4.75,7.00,1.29,5.00,9.00,,Pinnacle,bet365,1.61,1.70,1.80,1.93,2.00,2.21,2.46,2.77,2.84,3.18,3.20,3.59,,,,,,,,,,,,,,,1.38,1.32,,,1.47,1.38,1.59,1.49,1.81,1.71,2.09,1.96,2.42,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.50,3.00,2.74,1.29,1.33,1.34,1.40,3.39,3.10,3.71,3.48,,,,,1.26,1.35,1.30,1.43,1.38,1.50,1.53,1.70,1.70,1.93,1.93,2.20,,,2.25,2.68,,,2.60,3.10,,,2.85,3.45,,,3.55,4.40,,,,,,,1.28,1.20,,,1.40,1.30,,,1.48,1.35,,,1.63,1.45,,,1.88,1.65,,,2.10,1.88,2.43,2.10,3.00,2.50,3.45,2.75,3.70,3.10,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.25,4.65,3.80,1.13,1.13,1.11,1.14,1.11,1.16,6.80,5.25,6.60,5.75,6.00,6.00,,,,
paraguay,primera-division-2023,2023-07-10,Cerro Porteno,Guairena,1,3,1.40,4.79,8.04,1.38,4.99,8.92,1.40,4.50,8.00,1.36,4.50,8.50,,Pinnacle,bet365,1.57,1.58,1.76,1.78,1.95,2.03,2.40,2.47,2.79,2.87,3.15,3.26,,,4.09,4.31,,,,,,,1.26,1.24,,,1.39,1.37,,,1.48,1.46,1.62,1.59,1.85,1.87,2.14,2.13,2.50,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,3.16,3.13,,,1.32,1.32,3.57,3.54,,,,,,,1.24,1.25,1.28,1.30,1.33,1.35,1.50,1.55,1.68,1.73,1.88,1.95,,,2.20,2.30,,,2.50,2.68,,,2.85,3.00,,,3.55,3.80,1.12,1.11,1.14,1.12,5.75,6.25,1.28,1.25,6.25,6.80,1.40,1.38,,,1.50,1.45,,,1.65,1.60,,,1.93,1.85,,,2.15,2.08,2.50,2.38,3.30,3.10,3.55,3.45,3.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,5.25,4.80,,,,,1.10,1.10,7.00,7.00,,,,,,,,
paraguay,primera-division-2023,2023-07-15,Resistencia,Olimpia Asuncion,3,2,5.12,4.03,1.66,5.33,3.98,1.67,4.75,3.50,1.62,4.75,3.50,1.62,,Pinnacle,bet365,,,,,,,,,,,,,2.33,2.31,1.23,1.22,2.85,2.84,3.94,4.04,1.28,1.27,4.49,4.64,1.47,1.47,,,1.65,1.67,,,,,,,,,,,1.60,1.55,1.78,1.72,2.01,2.03,1.79,1.87,2.12,2.20,2.46,2.57,,,,,1.34,1.31,1.48,1.44,2.77,2.91,3.39,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.53,,,1.68,1.70,1.12,1.11,1.95,1.98,1.18,1.18,2.20,2.20,1.22,1.21,2.60,2.68,3.55,3.70,1.28,1.26,4.15,4.25,1.48,1.45,4.65,4.80,1.65,1.65,6.40,6.60,1.85,1.83,,,2.15,2.10,,,2.50,2.43,,,,,,,,,,,1.30,1.30,1.43,1.43,2.75,2.75,3.45,3.45,,,1.14,1.14,1.15,1.16,1.18,1.18,4.80,4.65,5.50,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-16,Ameliano,Cerro Porteno,0,1,3.40,3.53,2.06,3.83,3.58,2.03,3.75,3.40,1.80,3.40,3.50,1.95,,Pinnacle,bet365,,,,,,,,,,,1.31,1.29,1.75,1.87,1.39,1.36,2.02,2.17,2.52,2.80,1.52,1.48,2.96,3.29,1.79,1.75,3.36,3.78,2.05,2.03,,,,,,,,,,,1.30,1.35,1.37,1.44,1.56,1.65,2.39,2.34,3.01,2.94,3.41,3.34,,,,,,,1.32,1.30,3.47,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.38,1.33,1.11,1.12,1.45,1.40,1.18,1.21,1.68,1.60,1.26,1.30,1.90,1.80,1.33,1.38,2.20,2.05,2.75,2.50,1.43,1.50,3.30,3.00,1.65,1.75,3.70,3.45,1.90,2.00,4.65,4.25,2.15,2.30,6.80,6.40,2.68,2.85,6.80,6.80,3.00,3.30,7.00,7.00,,,,,,,,,1.21,1.19,1.30,1.28,3.45,3.55,4.25,4.50,,,,,1.11,1.10,1.12,1.11,6.25,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-16,General Caballero JLM,Sportivo Trinidense,2,0,2.67,3.34,2.71,3.09,3.46,2.38,2.63,3.00,2.50,3.00,3.00,2.20,,Pinnacle,bet365,,,,,,,,,1.37,1.28,1.52,1.40,1.51,1.64,1.68,1.52,1.65,1.85,1.88,2.23,1.92,1.71,2.29,2.66,2.33,2.05,2.66,3.06,2.70,2.37,3.23,3.86,,,,,,,,,1.23,1.25,1.22,1.30,1.36,1.47,3.29,2.83,4.55,3.72,4.28,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.17,1.13,1.19,1.24,1.20,1.15,1.23,1.30,1.33,1.25,1.38,1.45,1.45,1.35,1.50,1.63,1.58,1.45,1.65,1.83,1.98,2.25,1.83,1.63,2.35,2.68,2.20,1.98,2.68,3.10,2.50,2.25,3.30,3.80,3.00,2.68,4.40,5.50,4.10,3.45,5.00,5.90,4.50,3.90,5.50,6.40,,,,,,,,,1.11,1.14,1.17,1.21,5.00,4.25,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,primera-division-2023,2023-07-17,Guarani,Libertad Asuncion,0,3,5.23,4.12,1.63,4.87,3.82,1.76,5.00,3.40,1.62,4.50,3.20,1.73,,Pinnacle,bet365,,,,,,,,,,,,,2.35,2.16,1.21,1.25,2.89,2.63,4.04,3.64,1.25,1.31,4.60,4.22,1.43,1.53,,,1.62,1.75,,,,,,,,,,,1.60,1.49,1.78,1.63,2.08,1.91,1.79,1.98,2.07,2.37,2.40,2.75,,,,,1.34,1.28,1.47,1.40,2.72,3.10,3.32,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.48,,,1.73,1.60,1.11,1.12,2.00,1.85,1.17,1.18,2.25,2.08,1.20,1.22,2.75,2.50,3.80,3.55,1.25,1.28,4.40,4.15,1.43,1.50,5.00,4.65,1.63,1.73,6.80,6.40,1.80,1.95,,,2.08,2.30,,,2.38,2.60,,,,,,,,,,,1.33,1.28,1.45,1.40,2.68,2.85,3.30,3.55,,,1.15,1.13,1.18,1.15,1.20,1.17,4.40,5.00,4.80,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,
