Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,fnl,2023-07-15,Torpedo Moscow,Dynamo Makhachkala,2,0,2.19,3.38,3.20,2.16,3.36,3.38,1.99,1.93,1.41,1.44,1.72,1.69,,,1.52,1.50,,,1.56,1.60,,,,,,,,,,,,,,,2.86,2.72,1.87,1.90,,,2.14,2.17,,,2.51,2.54,2.46,2.34,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-16,Akron Togliatti,Kamaz,2,0,1.78,3.29,4.24,1.71,3.92,4.58,2.58,2.33,,,2.18,1.99,,,1.93,1.72,,,,,1.48,1.40,,,,,,,1.65,1.48,,,,,,,1.50,1.54,,,1.70,1.79,,,1.92,2.01,,,,,2.61,2.75,,,,,,,2.28,2.44,,,Pinnacle
russia,fnl,2023-07-16,Arsenal Tula,Leningradets,0,0,2.22,3.30,3.22,2.34,3.26,3.09,1.85,1.92,1.49,1.44,1.63,1.68,,,1.45,1.49,,,1.68,1.61,,,,,,,,,,,,,,,2.61,2.72,2.02,1.92,,,2.31,2.20,,,2.74,2.57,2.22,2.33,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-16,SKA Khabarovsk,Shinnik Yaroslavl,2,0,1.80,3.40,3.95,1.57,3.94,5.99,,,,,2.44,1.96,,,2.16,1.72,,,,,1.63,1.43,,,1.49,1.47,,,1.87,1.49,,,,,,,,,,,1.55,1.81,,,1.71,2.04,,,,,2.30,2.76,2.59,2.55,,,,,1.99,2.46,,,Pinnacle
russia,fnl,2023-07-16,Neftekhimik,Volgar-Astrakhan,2,1,2.00,3.13,3.54,1.99,3.32,3.94,2.17,2.01,,,1.86,1.77,,,1.63,1.55,,,1.43,1.44,,,,,,,,,1.40,1.34,,,,,,,1.70,1.72,,,1.99,2.02,,,2.30,2.32,2.82,2.56,,,,,,,,,,,2.90,2.93,,,Pinnacle
russia,fnl,2023-07-16,Kuban,Yenisey,1,2,2.60,3.01,2.60,2.55,3.25,2.79,1.70,1.59,1.59,1.59,1.53,1.44,1.45,1.44,,,,,1.84,1.88,,,,,,,,,,,,,,,2.38,2.22,2.18,2.22,2.72,2.54,2.49,2.54,,,,,2.02,1.88,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-16,Rodina Moscow,Saratov,4,0,1.43,4.50,7.14,1.53,4.09,6.36,,,,,2.55,2.62,,,2.28,2.52,,,,,1.72,1.88,,,1.56,1.68,,,1.99,2.21,,,,,,,,,,,1.51,1.48,,,1.65,1.51,,,,,2.15,1.95,2.41,2.20,,,,,1.87,1.67,,,Pinnacle
russia,fnl,2023-07-17,Tyumen,Khimki,3,1,3.19,3.53,2.14,2.97,3.40,2.35,1.52,1.44,1.83,1.97,,,1.62,1.72,,,1.44,1.53,2.16,2.38,,,,,,,,,,,,,,,2.04,1.87,2.52,2.73,2.32,2.12,,,2.75,2.46,,,1.71,1.58,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-17,Chernomorets Novorossijsk,Alania Vladikavkaz,1,1,4.35,3.60,1.76,3.56,3.62,2.00,,,2.12,2.43,,,1.86,2.06,,,1.65,1.83,2.63,2.62,,,,,,,,,,,1.43,1.57,,,1.74,1.54,,,2.00,1.76,,,2.28,2.01,,,1.48,1.47,,,,,,,,,2.79,2.40,,,,,Pinnacle
russia,fnl,2023-07-23,Yenisey,Leningradets,0,1,1.92,3.69,3.67,1.93,3.70,3.74,2.22,2.20,,,1.93,1.92,,,1.69,1.68,,,1.43,1.43,,,,,,,,,1.47,1.46,,,,,,,1.68,1.68,,,1.93,1.92,,,2.19,2.18,2.78,2.74,,,,,,,,,,,2.67,2.67,,,Pinnacle
russia,fnl,2023-07-23,SKA Khabarovsk,Tyumen,2,0,1.91,3.78,3.62,2.06,3.68,3.34,2.04,2.20,,,1.81,1.93,,,1.60,1.70,,,1.53,1.44,,,,,,,,,1.40,1.47,,,,,,,1.79,1.67,,,2.06,1.91,,,2.36,2.16,2.48,2.73,,,,,,,,,,,2.94,2.62,,,Pinnacle
russia,fnl,2023-07-23,Saratov,Shinnik Yaroslavl,3,2,2.57,3.21,2.68,2.79,3.02,2.72,1.61,1.65,1.64,1.60,1.45,1.49,1.47,1.45,,,,,1.95,1.88,,,,,,,,,,,,,,,2.29,2.29,2.35,2.20,2.66,2.62,2.72,2.51,,,,,1.90,1.96,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-23,Kamaz,Kuban,2,0,2.20,3.02,3.16,2.30,3.13,3.29,1.88,1.86,1.44,1.40,1.65,1.61,,,1.45,1.43,,,1.62,1.56,,,,,,,,,,,,,,,2.76,2.67,1.97,1.91,,,2.28,2.18,,,2.71,2.57,2.33,2.27,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-23,Volgar-Astrakhan,Akron Togliatti,1,4,2.87,3.00,2.38,3.04,2.86,2.64,1.53,1.48,1.68,1.74,1.39,1.46,1.50,1.53,,,,,2.08,2.05,,,,,,,,,,,,,,,2.20,2.07,2.53,2.42,2.58,2.36,2.96,2.55,,,,,1.80,1.69,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-23,Chernomorets Novorossijsk,Rodina Moscow,0,0,2.91,3.32,2.39,3.43,3.17,2.22,1.41,1.53,1.95,1.79,,,1.68,1.59,,,1.49,1.42,2.43,2.11,,,,,,,,,,,,,,,1.90,2.07,2.87,2.47,2.20,2.36,,,2.58,2.79,,,1.57,1.73,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-23,Arsenal Tula,Dynamo Makhachkala,0,0,2.47,2.87,2.89,3.32,3.05,2.33,1.44,1.68,1.87,1.51,,,1.63,1.37,,,1.43,1.46,2.32,1.74,,,,,,,,,,,,,,,1.99,2.47,2.77,2.10,2.31,2.85,,,2.79,2.66,,,1.62,2.05,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-24,Khimki,Torpedo Moscow,1,2,2.11,3.34,3.32,2.78,3.39,2.48,1.59,1.85,1.73,1.43,1.45,1.70,1.55,1.49,,,,,2.05,1.58,,,,,,,,,,,,,,,2.13,2.77,2.39,1.85,2.42,2.57,2.71,2.15,,,,,1.82,2.38,,,,,,,,,,,,,,,Pinnacle
russia,fnl,2023-07-24,Alania Vladikavkaz,Neftekhimik,1,0,1.56,3.78,5.07,1.78,3.71,4.44,2.46,2.51,,,2.08,2.29,,,1.85,2.04,,,,,1.45,1.58,,,,,,,1.59,1.79,,,,,,,1.54,1.47,,,1.76,1.54,,,2.00,1.70,,,,,2.72,2.25,,,,,,,2.39,1.99,,,Pinnacle
russia,fnl,2023-07-28,Akron Togliatti,Arsenal Tula,5,1,1.62,3.61,5.09,1.72,3.21,6.04,2.69,2.71,,,2.16,2.24,,,1.92,1.98,,,,,1.49,1.51,,,,,,,1.65,1.69,,,,,,,1.46,1.41,,,1.71,1.61,,,1.93,1.79,,,,,2.60,2.41,,,,,,,2.28,2.09,,,Pinnacle
