Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-08-12,Pacos Ferreira,Leiria,0,0,1.61,4.08,4.97,2.04,3.72,3.62,1.62,3.75,4.33,1.91,3.50,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.75,1.44,,,2.04,1.65,,,2.31,1.85,1.24,1.32,2.81,2.13,1.20,1.39,1.25,1.51,3.87,2.69,1.43,1.78,4.38,3.13,1.61,2.04,3.93,3.57,1.78,2.35,,,2.06,2.92,,,,,,,1.45,1.30,1.57,1.36,2.38,3.30,2.69,3.69,,,,,,,,,,,,,,,,,1.30,1.19,1.43,1.28,,,1.53,1.33,1.10,1.10,1.70,1.40,1.11,1.12,2.00,1.60,1.13,1.22,2.20,1.83,1.20,1.33,2.60,2.05,1.23,1.40,1.28,1.50,3.55,2.50,1.48,1.75,4.00,2.85,1.65,2.03,4.40,3.30,1.85,2.30,6.00,4.15,2.10,2.85,6.60,6.40,2.43,3.30,7.00,7.00,2.75,3.55,,,3.45,4.50,,,,,1.19,1.10,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-12,Nacional,Maritimo,1,2,2.75,3.20,2.73,3.21,3.47,2.31,2.70,3.20,2.30,2.88,3.30,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.21,1.31,1.35,1.26,1.35,1.49,1.50,1.38,1.50,1.67,1.65,1.49,1.66,1.90,1.91,2.32,1.89,1.66,2.34,2.76,2.32,1.99,2.73,3.18,2.71,2.29,3.38,4.06,3.35,2.75,,,4.76,3.66,1.23,1.26,4.24,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.17,1.21,1.15,1.13,1.19,1.24,1.17,1.15,1.23,1.30,1.30,1.26,1.40,1.48,1.45,1.38,1.55,1.65,1.58,1.48,1.70,1.88,2.05,2.20,1.80,1.65,2.35,2.60,2.10,1.98,2.68,3.00,2.38,2.20,3.45,3.70,2.85,2.60,5.00,5.50,4.00,3.45,5.50,6.00,4.50,3.90,5.90,6.60,5.00,4.25,,,1.11,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-12,AVS,Os Belenenses,1,0,1.70,3.68,4.81,1.65,3.99,5.56,1.85,3.30,3.75,1.60,3.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.61,1.75,,,1.88,2.06,,,2.14,2.35,,,2.60,2.92,1.22,1.20,1.27,1.25,3.63,4.21,1.49,1.45,4.19,4.84,1.70,1.64,,,1.93,1.84,,,2.30,2.16,,,,,,,1.37,1.44,1.46,1.56,2.68,2.53,3.03,2.89,,,1.26,1.32,3.79,3.59,,,,,,,,,,,1.19,1.30,1.28,1.43,,,1.35,1.53,,,1.43,1.70,,,1.65,2.03,,,1.90,2.25,1.26,1.16,2.15,2.75,1.33,1.19,1.43,1.23,2.75,4.00,1.68,1.43,3.30,4.50,1.95,1.63,3.70,5.25,2.20,1.83,,,2.75,2.10,,,3.10,2.43,,,3.55,2.75,,,4.50,3.45,,,,,1.10,1.18,7.00,4.65,,,1.10,1.14,1.12,1.15,6.40,5.50,7.00,5.75,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,Penafiel,Leixoes,3,0,2.04,3.34,3.95,2.07,3.30,4.02,2.10,3.20,3.10,1.95,3.25,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.41,1.39,,,1.63,1.61,1.18,1.19,1.82,1.83,1.28,1.27,2.17,2.14,1.35,1.34,1.46,1.46,2.86,2.85,1.74,1.76,3.38,3.41,1.99,2.07,3.90,3.96,2.38,2.43,4.73,5.13,3.08,3.18,,,,,,,1.27,1.26,1.32,1.31,3.53,3.64,3.99,4.11,,,,,,,,,,,,,,,,,1.15,1.16,1.23,1.24,,,1.28,1.30,,,1.33,1.38,,,1.53,1.58,1.21,1.20,1.73,1.80,1.30,1.30,2.03,2.05,1.40,1.38,1.53,1.50,2.43,2.50,1.83,1.75,2.85,3.00,2.08,2.05,3.45,3.45,2.43,2.35,4.25,4.40,3.30,3.00,,,3.55,3.45,,,4.10,3.90,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,FC Porto B,Tondela,1,1,1.76,3.72,4.79,2.40,3.33,3.16,1.80,3.50,3.60,2.25,3.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.63,1.28,,,1.86,1.45,1.21,1.27,2.16,1.63,1.23,1.39,2.61,1.84,1.25,1.51,1.32,1.70,3.59,2.25,1.53,2.05,4.16,2.70,1.75,2.39,4.04,3.13,1.94,2.89,4.71,4.02,2.39,3.90,,,,,,,,,1.49,1.23,2.77,4.41,,,,,,,,,,,,,,,,,,,1.22,1.12,1.33,1.18,1.10,1.13,1.38,1.21,1.11,1.15,1.50,1.25,1.10,1.17,1.73,1.43,1.17,1.30,2.00,1.58,1.26,1.43,2.30,1.78,1.30,1.55,1.40,1.75,2.85,2.05,1.60,2.10,3.45,2.38,1.85,2.35,3.70,2.75,2.08,2.75,5.00,3.45,2.50,3.80,7.00,5.00,3.00,4.25,6.80,5.50,3.30,4.65,7.00,6.00,4.15,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,Benfica B,Mafra,3,2,2.24,3.57,3.14,2.14,3.60,3.47,2.25,3.50,2.63,2.00,3.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.35,1.38,,,1.53,1.58,1.28,1.23,1.70,1.78,1.40,1.34,1.72,2.04,1.50,1.43,1.65,1.56,2.33,2.54,1.96,1.85,2.73,3.00,2.23,2.13,3.11,3.43,2.63,2.50,3.90,4.40,3.37,3.18,,,,,,,,,1.29,1.31,3.79,3.62,,,,,,,,,,,,,,,,,,,1.14,1.18,1.21,1.26,1.14,1.11,1.24,1.30,1.16,1.12,1.28,1.38,1.19,1.13,1.45,1.55,1.33,1.24,1.60,1.75,1.45,1.35,1.78,2.03,1.55,1.43,1.75,1.55,2.13,2.38,2.03,1.83,2.38,2.75,2.30,2.05,2.68,3.10,2.68,2.38,3.30,3.90,3.55,3.00,4.50,5.90,3.90,3.45,5.25,6.40,4.25,3.70,5.75,6.80,5.75,4.80,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,Academico Viseu,Vilaverdense,1,1,1.81,3.65,4.53,1.75,3.88,4.80,1.83,3.40,3.60,1.65,3.75,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.54,1.62,,,1.79,1.90,,,2.04,2.17,,,2.44,2.62,1.26,1.23,1.32,1.31,3.28,3.60,1.55,1.53,3.80,4.17,1.77,1.75,,,2.02,1.99,,,2.45,2.41,,,,,,,1.34,1.38,1.42,1.47,2.83,2.81,3.19,3.19,,,1.23,1.30,4.02,4.04,,,,,,,,,,,1.21,1.28,1.30,1.38,,,1.38,1.48,,,1.45,1.63,,,1.68,1.90,1.17,1.14,1.95,2.10,1.26,1.22,2.25,2.50,1.33,1.26,1.40,1.33,2.85,3.30,1.63,1.50,3.30,3.70,1.90,1.70,3.70,4.15,2.15,1.95,5.00,5.75,2.68,2.25,,,3.00,2.60,,,3.45,3.00,,,4.25,3.55,,,,,1.12,1.16,6.40,5.25,,,1.10,1.13,1.10,1.14,7.00,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-15,Oliveirense,Feirense,3,1,2.44,3.29,3.04,2.45,3.38,3.03,2.38,3.20,2.63,2.30,3.30,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.27,1.27,,,1.44,1.43,1.29,1.29,1.61,1.60,1.42,1.42,1.78,1.81,1.54,1.54,1.74,1.75,2.18,2.16,2.05,2.11,2.60,2.59,2.43,2.44,3.01,3.00,2.94,2.97,3.81,3.79,3.99,4.02,,,,,,,,,1.23,1.23,4.49,4.53,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.19,1.13,1.13,1.19,1.22,1.15,1.15,1.23,1.26,1.18,1.18,1.38,1.43,1.33,1.30,1.53,1.58,1.45,1.43,1.70,1.78,1.58,1.55,1.83,1.83,2.03,2.03,2.10,2.10,2.35,2.38,2.43,2.35,2.68,2.75,3.00,2.75,3.30,3.45,4.10,3.70,4.65,4.80,4.50,4.15,5.50,5.50,5.25,4.50,5.90,5.90,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-16,Santa Clara,Torreense,2,0,1.76,3.75,4.74,1.61,4.04,5.90,1.80,3.40,3.75,1.57,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.60,1.81,,,1.86,2.12,,,2.11,2.43,,,2.54,3.03,1.24,1.19,1.30,1.23,3.46,4.49,1.51,1.41,3.98,5.05,1.71,1.61,,,1.94,1.78,,,2.32,2.10,,,,,,,1.37,1.48,1.46,1.60,2.69,2.45,3.04,2.81,1.20,1.20,1.26,1.33,3.79,3.48,4.90,4.99,,,,,,,,,1.22,1.33,1.33,1.45,,,1.40,1.55,,,1.50,1.78,,,1.73,2.05,,,2.00,2.35,1.24,1.15,2.30,2.85,1.30,1.18,1.38,1.22,3.00,4.15,1.60,1.40,3.45,4.65,1.85,1.58,3.90,5.50,2.08,1.75,,,2.50,2.10,,,2.85,2.38,,,3.30,2.68,,,4.15,3.30,,,,,1.13,1.19,6.00,4.50,1.10,1.10,1.10,1.14,1.11,1.16,6.60,5.25,7.00,5.75,7.00,7.00,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-18,Maritimo,AVS,0,1,1.84,3.61,4.09,1.71,3.82,5.21,2.00,3.25,3.25,1.67,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.49,1.66,,,1.72,1.95,,,1.96,2.23,,,2.32,2.74,1.28,1.23,1.37,1.28,3.07,3.90,1.60,1.50,3.55,4.52,1.84,1.71,,,2.11,1.93,,,2.61,2.32,,,,,,,1.31,1.40,1.38,1.50,2.99,2.72,3.38,3.10,,,1.23,1.28,4.01,3.88,,,,,,,,,,,1.15,1.28,1.23,1.40,,,1.28,1.50,,,1.33,1.63,,,1.53,1.93,1.22,1.14,1.70,2.10,1.33,1.21,2.00,2.50,1.40,1.25,1.55,1.30,2.38,3.45,1.85,1.50,2.85,3.80,2.10,1.70,3.30,4.25,2.43,1.93,4.15,5.75,3.30,2.25,,,3.55,2.50,,,4.00,2.85,,,5.50,3.55,,,,,1.11,1.17,6.60,5.00,,,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,
