Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
portugal,liga-portugal-2,2023-08-12,Pacos Ferreira,Leiria,0,0,,,,,,,,,,,,,2.69,3.69,1.45,1.3,2.38,3.3,1.57,1.36,2.06,2.92,1.75,1.44,1.78,2.35,2.04,1.65,1.61,2.04,2.31,1.85,1.43,1.78,2.81,2.13,1.25,1.51,3.87,2.69,1.2,1.39,4.38,3.13,1.24,1.32,3.93,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.45,4.5,1.3,1.19,2.75,3.55,1.43,1.28,2.43,3.3,1.53,1.33,2.1,2.85,1.7,1.4,1.85,2.3,2.0,1.6,1.65,2.03,2.2,1.83,1.48,1.75,2.6,2.05,1.28,1.5,3.55,2.5,1.23,1.4,4.0,2.85,1.2,1.33,4.4,3.3,1.13,1.22,6.0,4.15,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-12,Nacional,Maritimo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.06,1.35,1.26,2.73,3.18,1.5,1.38,2.34,2.76,1.65,1.49,1.91,2.32,1.89,1.66,1.66,1.9,2.32,1.99,1.5,1.67,2.71,2.29,1.35,1.49,3.35,2.75,1.21,1.31,4.76,3.66,1.23,1.26,4.24,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.0,5.5,1.17,1.15,3.45,3.7,1.3,1.26,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.05,2.2,1.8,1.65,1.7,1.88,2.1,1.98,1.55,1.65,2.38,2.2,1.4,1.48,2.85,2.6,1.23,1.3,4.0,3.45,1.19,1.24,4.5,3.9,1.17,1.21,5.0,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-12,AVS,Os Belenenses,1,0,,,,,,,,,3.79,3.59,1.26,1.32,3.03,2.89,1.37,1.44,2.68,2.53,1.46,1.56,2.3,2.16,1.61,1.75,1.93,1.84,1.88,2.06,1.7,1.64,2.14,2.35,1.49,1.45,2.6,2.92,1.27,1.25,3.63,4.21,1.22,1.2,4.19,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.5,1.12,1.15,7.0,4.65,1.1,1.18,4.5,3.45,1.19,1.3,3.55,2.75,1.28,1.43,3.1,2.43,1.35,1.53,2.75,2.1,1.43,1.7,2.2,1.83,1.65,2.03,1.95,1.63,1.9,2.25,1.68,1.43,2.15,2.75,1.43,1.23,2.75,4.0,1.33,1.19,3.3,4.5,1.26,1.16,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,Penafiel,Leixoes,3,0,,,,,,,,,,,,,3.99,4.11,1.27,1.26,3.53,3.64,1.32,1.31,3.08,3.18,1.41,1.39,2.38,2.43,1.63,1.61,1.99,2.07,1.82,1.83,1.74,1.76,2.17,2.14,1.46,1.46,2.86,2.85,1.35,1.34,3.38,3.41,1.28,1.27,3.9,3.96,1.18,1.19,4.73,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.1,3.9,1.23,1.24,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.43,2.35,1.53,1.58,2.08,2.05,1.73,1.8,1.83,1.75,2.03,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.21,1.2,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,FC Porto B,Tondela,1,1,,,,,,,,,,,,,,,,,2.77,4.41,1.49,1.23,2.39,3.9,1.63,1.28,1.94,2.89,1.86,1.45,1.75,2.39,2.16,1.63,1.53,2.05,2.61,1.84,1.32,1.7,3.59,2.25,1.25,1.51,4.16,2.7,1.23,1.39,4.04,3.13,1.21,1.27,4.71,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.4,1.22,1.12,3.3,4.65,1.33,1.18,3.0,4.25,1.38,1.21,2.5,3.8,1.5,1.25,2.08,2.75,1.73,1.43,1.85,2.35,2.0,1.58,1.6,2.1,2.3,1.78,1.4,1.75,2.85,2.05,1.3,1.55,3.45,2.38,1.26,1.43,3.7,2.75,1.17,1.3,5.0,3.45,1.1,1.17,7.0,5.0,1.11,1.15,6.8,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,Benfica B,Mafra,3,2,,,,,,,,,,,,,,,,,3.79,3.62,1.29,1.31,3.37,3.18,1.35,1.38,2.63,2.5,1.53,1.58,2.23,2.13,1.7,1.78,1.96,1.85,1.72,2.04,1.65,1.56,2.33,2.54,1.5,1.43,2.73,3.0,1.4,1.34,3.11,3.43,1.28,1.23,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.8,1.14,1.18,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,2.68,2.38,1.45,1.55,2.3,2.05,1.6,1.75,2.03,1.83,1.78,2.03,1.75,1.55,2.13,2.38,1.55,1.43,2.38,2.75,1.45,1.35,2.68,3.1,1.33,1.24,3.3,3.9,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-13,Academico Viseu,Vilaverdense,1,1,,,,,,,,,4.02,4.04,1.23,1.3,3.19,3.19,1.34,1.38,2.83,2.81,1.42,1.47,2.45,2.41,1.54,1.62,2.02,1.99,1.79,1.9,1.77,1.75,2.04,2.17,1.55,1.53,2.44,2.62,1.32,1.31,3.28,3.6,1.26,1.23,3.8,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,4.25,3.55,1.21,1.28,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.68,2.25,1.45,1.63,2.15,1.95,1.68,1.9,1.9,1.7,1.95,2.1,1.63,1.5,2.25,2.5,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-15,Oliveirense,Feirense,3,1,,,,,,,,,,,,,,,,,4.49,4.53,1.23,1.23,3.99,4.02,1.27,1.27,2.94,2.97,1.44,1.43,2.43,2.44,1.61,1.6,2.05,2.11,1.78,1.81,1.74,1.75,2.18,2.16,1.54,1.54,2.6,2.59,1.42,1.42,3.01,3.0,1.29,1.29,3.81,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,4.1,3.7,1.23,1.26,3.0,2.75,1.38,1.43,2.43,2.35,1.53,1.58,2.1,2.1,1.7,1.78,1.83,1.83,2.03,2.03,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.18,1.18,4.65,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-16,Santa Clara,Torreense,2,0,,,,,4.9,4.99,1.2,1.2,3.79,3.48,1.26,1.33,3.04,2.81,1.37,1.48,2.69,2.45,1.46,1.6,2.32,2.1,1.6,1.81,1.94,1.78,1.86,2.12,1.71,1.61,2.11,2.43,1.51,1.41,2.54,3.03,1.3,1.23,3.46,4.49,1.24,1.19,3.98,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,6.0,4.5,1.13,1.19,4.15,3.3,1.22,1.33,3.3,2.68,1.33,1.45,2.85,2.38,1.4,1.55,2.5,2.1,1.5,1.78,2.08,1.75,1.73,2.05,1.85,1.58,2.0,2.35,1.6,1.4,2.3,2.85,1.38,1.22,3.0,4.15,1.3,1.18,3.45,4.65,1.24,1.15,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal-2,2023-08-18,Maritimo,AVS,0,1,,,,,,,,,4.01,3.88,1.23,1.28,3.38,3.1,1.31,1.4,2.99,2.72,1.38,1.5,2.61,2.32,1.49,1.66,2.11,1.93,1.72,1.95,1.84,1.71,1.96,2.23,1.6,1.5,2.32,2.74,1.37,1.28,3.07,3.9,1.28,1.23,3.55,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,6.6,5.0,1.11,1.17,5.5,3.55,1.15,1.28,4.0,2.85,1.23,1.4,3.55,2.5,1.28,1.5,3.3,2.25,1.33,1.63,2.43,1.93,1.53,1.93,2.1,1.7,1.7,2.1,1.85,1.5,2.0,2.5,1.55,1.3,2.38,3.45,1.4,1.25,2.85,3.8,1.33,1.21,3.3,4.25,1.22,1.14,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
