Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
portugal,liga-portugal-2,2023-08-12,Pacos Ferreira,Leiria,0,0,1.61,4.08,4.97,2.04,3.72,3.62,1.62,3.75,4.33,1.91,3.50,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.81,1.39,1.20,1.85,2.31,1.32,1.24,1.65,2.04,,,1.51,1.25,1.36,1.57,,,1.30,1.45,,,,,1.44,1.75,,,,,,,3.13,4.38,1.78,1.43,3.57,3.93,2.04,1.61,,,2.35,1.78,2.69,3.87,,,3.30,2.38,,,3.69,2.69,,,,,2.92,2.06,,,,,Pinnacle,2.05,2.60,1.40,1.23,1.83,2.20,1.33,1.20,1.60,2.00,1.22,1.13,1.50,1.28,1.33,1.53,1.10,1.10,1.28,1.43,,,1.19,1.30,,,1.40,1.70,1.12,1.11,,,,,,,,,,,1.10,1.19,,,,,2.85,4.00,1.75,1.48,3.30,4.40,2.03,1.65,4.15,6.00,2.30,1.85,2.50,3.55,7.00,7.00,3.30,2.43,,,3.55,2.75,,,4.50,3.45,6.40,6.60,2.85,2.10,,,,,,,,,,,,,7.00,4.50,,,bet365
portugal,liga-portugal-2,2023-08-12,Nacional,Maritimo,1,2,2.75,3.20,2.73,3.21,3.47,2.31,2.70,3.20,2.30,2.88,3.30,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.65,1.90,1.66,1.38,1.50,1.67,1.50,1.26,1.35,1.49,1.35,2.32,1.91,,,1.26,1.23,,,,,,,,,1.31,1.21,,,,,1.99,2.32,2.76,2.34,2.29,2.71,3.18,2.73,2.75,3.35,4.06,3.38,1.66,1.89,4.14,4.24,,,,,,,,,3.66,4.76,,,,,,,Pinnacle,1.48,1.58,1.88,1.70,1.38,1.45,1.65,1.55,1.26,1.30,1.48,1.40,2.20,2.05,1.13,1.15,1.24,1.19,1.11,1.13,1.21,1.17,,,1.14,1.11,1.15,1.17,1.30,1.23,,,,,,,,,,,,,,,,,1.98,2.10,2.60,2.35,2.20,2.38,3.00,2.68,2.60,2.85,3.70,3.45,1.65,1.80,3.90,4.50,6.00,5.50,4.25,5.00,6.60,5.90,5.75,6.80,,,3.45,4.00,5.50,5.00,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-12,AVS,Os Belenenses,1,0,1.70,3.68,4.81,1.65,3.99,5.56,1.85,3.30,3.75,1.60,3.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.60,1.20,1.22,2.35,2.14,,,2.06,1.88,,,1.25,1.27,1.56,1.46,,,1.44,1.37,,,1.32,1.26,1.75,1.61,,,,,,,4.84,4.19,1.45,1.49,,,1.64,1.70,,,1.84,1.93,4.21,3.63,,,2.53,2.68,,,2.89,3.03,3.59,3.79,,,2.16,2.30,,,,,Pinnacle,2.75,2.15,1.19,1.33,2.25,1.90,1.16,1.26,2.03,1.65,,,1.23,1.43,1.53,1.35,,,1.43,1.28,,,1.30,1.19,,,1.70,1.43,,,1.15,1.12,,,1.14,1.10,,,,,1.18,1.10,,,,,4.50,3.30,1.43,1.68,5.25,3.70,1.63,1.95,,,1.83,2.20,4.00,2.75,,,2.43,3.10,,,2.75,3.55,,,3.45,4.50,,,2.10,2.75,,,5.50,6.40,,,5.75,7.00,,,,,4.65,7.00,,,bet365
portugal,liga-portugal-2,2023-08-13,Penafiel,Leixoes,3,0,2.04,3.34,3.95,2.07,3.30,4.02,2.10,3.20,3.10,1.95,3.25,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.17,1.34,1.35,1.83,1.82,1.27,1.28,1.61,1.63,1.19,1.18,1.46,1.46,1.31,1.32,,,1.26,1.27,,,,,1.39,1.41,,,,,,,3.41,3.38,1.76,1.74,3.96,3.90,2.07,1.99,5.13,4.73,2.43,2.38,2.85,2.86,,,3.64,3.53,,,4.11,3.99,,,,,3.18,3.08,,,,,Pinnacle,2.05,2.03,1.38,1.40,1.80,1.73,1.30,1.30,1.58,1.53,1.20,1.21,1.50,1.53,1.30,1.28,,,1.24,1.23,,,1.16,1.15,,,1.38,1.33,,,,,,,,,,,,,,,,,,,3.00,2.85,1.75,1.83,3.45,3.45,2.05,2.08,4.40,4.25,2.35,2.43,2.50,2.43,,,3.45,3.55,,,3.90,4.10,,,5.25,5.50,,,3.00,3.30,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-13,FC Porto B,Tondela,1,1,1.76,3.72,4.79,2.40,3.33,3.16,1.80,3.50,3.60,2.25,3.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.61,1.51,1.25,1.63,2.16,1.39,1.23,1.45,1.86,1.27,1.21,1.70,1.32,1.23,1.49,,,,,,,,,1.28,1.63,,,,,,,2.70,4.16,2.05,1.53,3.13,4.04,2.39,1.75,4.02,4.71,2.89,1.94,2.25,3.59,,,4.41,2.77,,,,,,,,,3.90,2.39,,,,,Pinnacle,1.78,2.30,1.55,1.30,1.58,2.00,1.43,1.26,1.43,1.73,1.30,1.17,1.75,1.40,1.21,1.38,1.15,1.11,1.18,1.33,1.13,1.10,1.12,1.22,,,1.25,1.50,1.17,1.10,,,,,,,,,,,,,,,,,2.38,3.45,2.10,1.60,2.75,3.70,2.35,1.85,3.45,5.00,2.75,2.08,2.05,2.85,5.50,6.80,4.25,3.00,6.00,7.00,4.65,3.30,,,6.40,4.15,5.00,7.00,3.80,2.50,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-13,Benfica B,Mafra,3,2,2.24,3.57,3.14,2.14,3.60,3.47,2.25,3.50,2.63,2.00,3.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.72,1.43,1.50,1.78,1.70,1.34,1.40,1.58,1.53,1.23,1.28,1.56,1.65,1.31,1.29,,,,,,,,,1.38,1.35,,,,,,,3.00,2.73,1.85,1.96,3.43,3.11,2.13,2.23,4.40,3.90,2.50,2.63,2.54,2.33,,,3.62,3.79,,,,,,,,,3.18,3.37,,,,,Pinnacle,2.03,1.78,1.43,1.55,1.75,1.60,1.35,1.45,1.55,1.45,1.24,1.33,1.55,1.75,1.30,1.24,1.12,1.16,1.26,1.21,1.11,1.14,1.18,1.14,,,1.38,1.28,1.13,1.19,,,,,,,,,,,1.10,1.10,,,,,2.75,2.38,1.83,2.03,3.10,2.68,2.05,2.30,3.90,3.30,2.38,2.68,2.38,2.13,6.40,5.25,3.45,3.90,6.80,5.75,3.70,4.25,,,4.80,5.75,5.90,4.50,3.00,3.55,,,,,,,,,,,,,7.00,7.00,,,bet365
portugal,liga-portugal-2,2023-08-13,Academico Viseu,Vilaverdense,1,1,1.81,3.65,4.53,1.75,3.88,4.80,1.83,3.40,3.60,1.65,3.75,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.44,1.23,1.26,2.17,2.04,,,1.90,1.79,,,1.31,1.32,1.47,1.42,,,1.38,1.34,,,1.30,1.23,1.62,1.54,,,,,,,4.17,3.80,1.53,1.55,,,1.75,1.77,,,1.99,2.02,3.60,3.28,,,2.81,2.83,,,3.19,3.19,4.04,4.02,,,2.41,2.45,,,,,Pinnacle,2.50,2.25,1.26,1.33,2.10,1.95,1.22,1.26,1.90,1.68,1.14,1.17,1.33,1.40,1.48,1.38,,,1.38,1.30,,,1.28,1.21,,,1.63,1.45,,,1.14,1.10,,,1.13,1.10,,,,,1.16,1.12,,,,,3.70,3.30,1.50,1.63,4.15,3.70,1.70,1.90,5.75,5.00,1.95,2.15,3.30,2.85,,,2.60,3.00,,,3.00,3.45,,,3.55,4.25,,,2.25,2.68,,,5.75,7.00,,,6.00,7.00,,,,,5.25,6.40,,,bet365
portugal,liga-portugal-2,2023-08-15,Oliveirense,Feirense,3,1,2.44,3.29,3.04,2.45,3.38,3.03,2.38,3.20,2.63,2.30,3.30,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.78,1.54,1.54,1.60,1.61,1.42,1.42,1.43,1.44,1.29,1.29,1.75,1.74,1.23,1.23,,,,,,,,,1.27,1.27,,,,,,,2.59,2.60,2.11,2.05,3.00,3.01,2.44,2.43,3.79,3.81,2.97,2.94,2.16,2.18,,,4.53,4.49,,,,,,,,,4.02,3.99,,,,,Pinnacle,1.78,1.70,1.55,1.58,1.58,1.53,1.43,1.45,1.43,1.38,1.30,1.33,1.83,1.83,1.22,1.19,1.15,1.15,1.19,1.16,1.13,1.13,1.12,1.11,,,1.26,1.23,1.18,1.18,,,,,,,,,,,,,,,,,2.38,2.35,2.10,2.10,2.75,2.68,2.35,2.43,3.45,3.30,2.75,3.00,2.03,2.03,5.50,5.50,4.15,4.50,5.90,5.90,4.50,5.25,,,6.25,6.80,4.80,4.65,3.70,4.10,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal-2,2023-08-16,Santa Clara,Torreense,2,0,1.76,3.75,4.74,1.61,4.04,5.90,1.80,3.40,3.75,1.57,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.54,1.19,1.24,2.43,2.11,,,2.12,1.86,,,1.23,1.30,1.60,1.46,,,1.48,1.37,,,1.33,1.26,1.81,1.60,,,,,1.20,1.20,5.05,3.98,1.41,1.51,,,1.61,1.71,,,1.78,1.94,4.49,3.46,,,2.45,2.69,,,2.81,3.04,3.48,3.79,,,2.10,2.32,,,4.99,4.90,Pinnacle,2.85,2.30,1.18,1.30,2.35,2.00,1.15,1.24,2.05,1.73,,,1.22,1.38,1.55,1.40,,,1.45,1.33,,,1.33,1.22,,,1.78,1.50,,,1.16,1.11,,,1.14,1.10,,,1.10,1.10,1.19,1.13,,,,,4.65,3.45,1.40,1.60,5.50,3.90,1.58,1.85,,,1.75,2.08,4.15,3.00,,,2.38,2.85,,,2.68,3.30,,,3.30,4.15,,,2.10,2.50,,,5.25,6.60,,,5.75,7.00,7.00,7.00,,,4.50,6.00,,,bet365
portugal,liga-portugal-2,2023-08-18,Maritimo,AVS,0,1,1.84,3.61,4.09,1.71,3.82,5.21,2.00,3.25,3.25,1.67,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.32,1.23,1.28,2.23,1.96,,,1.95,1.72,,,1.28,1.37,1.50,1.38,,,1.40,1.31,,,1.28,1.23,1.66,1.49,,,,,,,4.52,3.55,1.50,1.60,,,1.71,1.84,,,1.93,2.11,3.90,3.07,,,2.72,2.99,,,3.10,3.38,3.88,4.01,,,2.32,2.61,,,,,Pinnacle,2.50,2.00,1.25,1.40,2.10,1.70,1.21,1.33,1.93,1.53,1.14,1.22,1.30,1.55,1.50,1.28,,,1.40,1.23,,,1.28,1.15,,,1.63,1.33,,,1.15,1.10,,,1.13,1.10,,,,,1.17,1.11,,,,,3.80,2.85,1.50,1.85,4.25,3.30,1.70,2.10,5.75,4.15,1.93,2.43,3.45,2.38,,,2.50,3.55,,,2.85,4.00,,,3.55,5.50,,,2.25,3.30,,,5.50,7.00,,,5.90,7.00,,,,,5.00,6.60,,,bet365
