Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-01-27,Rosario Central,Argentinos Jrs,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.33,1.24,1.24,3.07,3.26,1.37,1.37,2.59,2.75,1.49,1.49,2.11,2.22,1.73,1.71,1.7,1.78,2.13,2.15,1.51,1.56,2.53,2.56,1.34,1.38,3.15,3.21,1.19,1.21,4.59,4.71,1.18,1.18,5.29,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,6.25,1.12,1.12,3.9,3.9,1.24,1.24,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.8,1.77,2.05,2.1,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Defensa y Justicia,Huracan,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.41,1.31,1.23,2.68,3.31,1.46,1.36,2.27,2.79,1.62,1.48,1.86,2.25,1.94,1.7,1.57,1.79,2.37,2.13,1.43,1.56,2.8,2.53,1.29,1.39,3.54,3.17,1.15,1.22,5.3,4.64,1.17,1.18,4.96,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.1,5.75,6.25,1.14,1.12,3.55,3.9,1.27,1.24,2.85,3.0,1.4,1.38,2.42,2.6,1.52,1.48,2.1,2.15,1.77,1.68,1.7,1.8,2.1,2.05,1.52,1.58,2.42,2.35,1.35,1.4,3.1,2.85,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Talleres Cordoba,Independiente,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.44,1.23,1.23,3.57,3.84,1.28,1.29,2.61,2.73,1.48,1.5,2.16,2.23,1.68,1.7,1.83,1.88,1.97,2.01,1.5,1.52,2.56,2.65,1.36,1.37,3.11,3.26,1.28,1.29,3.61,3.83,1.18,1.18,4.81,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.5,4.5,1.19,1.19,4.15,4.0,1.22,1.23,3.55,3.55,1.27,1.27,2.67,2.6,1.45,1.48,2.2,2.15,1.65,1.68,1.93,1.85,1.93,2.0,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.32,1.27,3.3,3.55,1.21,1.18,4.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,San Lorenzo,Arsenal Sarandi,1,0,,,,,,,,,,,,,,,,,,,,,4.88,4.73,1.2,1.21,3.93,3.58,1.28,1.32,3.42,3.08,1.34,1.41,2.92,2.56,1.44,1.55,2.23,2.01,1.7,1.88,1.87,1.72,1.93,2.2,1.62,1.48,2.4,2.81,1.34,1.22,3.46,4.54,1.26,1.17,4.12,5.41,1.21,1.17,4.8,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.1,1.11,5.0,4.15,1.17,1.22,3.7,3.3,1.26,1.32,3.3,2.85,1.32,1.4,2.85,2.38,1.4,1.55,2.25,1.98,1.63,1.88,1.95,1.68,1.9,2.15,1.65,1.48,2.2,2.6,1.38,1.24,3.0,3.9,1.27,1.19,3.55,4.5,1.23,1.15,4.0,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Estudiantes L.P.,Tigre,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.87,1.27,1.2,2.88,3.35,1.46,1.35,2.36,2.69,1.64,1.51,1.97,2.29,1.83,1.68,1.65,1.88,2.33,2.01,1.47,1.6,2.83,2.44,1.36,1.46,3.3,2.88,1.24,1.31,4.31,3.63,1.15,1.17,6.02,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.9,4.5,1.24,1.19,2.85,3.3,1.4,1.32,2.35,2.6,1.58,1.48,2.05,2.25,1.8,1.63,1.65,1.88,2.2,1.98,1.48,1.58,2.6,2.35,1.35,1.45,3.1,2.67,1.25,1.3,3.8,3.45,1.13,1.18,5.9,4.8,1.11,1.15,6.4,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Platense,Newells Old Boys,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,7.0,1.19,1.12,3.33,4.16,1.35,1.25,2.64,3.16,1.53,1.39,2.23,2.63,1.71,1.53,1.78,2.1,2.04,1.81,1.56,1.68,2.55,2.27,1.42,1.5,3.02,2.74,1.28,1.33,3.87,3.48,1.15,1.18,5.98,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,4.8,6.25,1.18,1.12,3.3,3.8,1.32,1.25,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,1.88,2.1,1.98,1.77,1.58,1.68,2.35,2.15,1.45,1.48,2.67,2.6,1.3,1.32,3.45,3.3,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Central Cordoba,River Plate,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.79,1.29,1.21,2.99,4.11,1.38,1.27,2.26,2.8,1.63,1.49,1.92,2.25,1.88,1.71,1.69,1.94,2.15,1.94,1.47,1.65,2.66,2.3,1.37,1.49,3.03,2.7,1.3,1.39,3.41,3.13,1.25,1.27,3.85,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.0,4.8,1.23,1.18,3.55,4.25,1.27,1.21,3.1,3.7,1.35,1.26,2.35,2.6,1.58,1.48,2.02,2.15,1.83,1.68,1.75,1.95,2.05,1.9,1.52,1.63,2.42,2.25,1.43,1.48,2.75,2.6,1.35,1.4,3.1,2.85,1.24,1.27,3.9,3.55,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.6,6.0,,,,
argentina,liga-profesional,2023-01-29,Racing Club,Belgrano,0,0,,,,,,,,,,,,,,,,,4.75,5.1,1.18,1.19,3.35,3.6,1.31,1.32,2.71,2.91,1.45,1.45,2.35,2.5,1.58,1.58,1.98,2.09,1.83,1.81,1.68,1.75,2.16,2.17,1.52,1.56,2.49,2.53,1.34,1.37,3.19,3.22,1.16,1.19,5.04,5.08,1.15,1.16,5.41,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,3.45,3.3,1.3,1.32,2.75,2.67,1.43,1.45,2.42,2.35,1.52,1.58,2.08,2.02,1.73,1.77,1.8,1.75,2.05,2.13,1.6,1.58,2.3,2.35,1.4,1.38,2.85,3.0,1.23,1.21,4.1,4.25,1.18,1.17,4.65,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Instituto,Sarmiento Junin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.58,1.2,1.22,4.76,4.01,1.18,1.27,4.18,3.45,1.22,1.34,2.91,2.5,1.4,1.58,2.35,2.08,1.58,1.82,1.98,1.75,1.83,2.17,1.59,1.43,2.34,3.01,1.41,1.31,2.88,3.65,1.31,1.24,3.38,4.3,1.2,1.17,4.43,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.27,4.1,3.1,1.23,1.35,2.85,2.35,1.4,1.58,2.35,2.05,1.58,1.8,2.05,1.77,1.8,2.1,1.65,1.43,2.2,2.75,1.45,1.32,2.67,3.3,1.35,1.25,3.1,3.8,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Colon Santa Fe,Lanus,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.79,1.2,1.21,3.94,4.21,1.24,1.25,2.85,2.97,1.42,1.43,2.34,2.41,1.59,1.62,1.99,2.04,1.82,1.85,1.62,1.65,2.27,2.34,1.44,1.46,2.77,2.87,1.33,1.35,3.23,3.37,1.22,1.23,4.15,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.9,3.7,1.24,1.26,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.05,2.0,1.8,1.85,1.68,1.6,2.15,2.3,1.48,1.43,2.6,2.75,1.38,1.32,3.0,3.3,1.25,1.22,3.8,4.15,1.13,1.11,5.9,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
