Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
argentina,liga-profesional,2023-01-27,Rosario Central,Argentinos Jrs,1,0,3.09,2.92,2.54,3.30,2.93,2.57,3.10,3.00,2.30,3.20,3.10,2.50,,Pinnacle,bet365,,,,,1.19,1.21,1.24,1.24,1.34,1.38,1.37,1.37,1.51,1.56,1.49,1.49,1.70,1.78,2.11,2.22,1.73,1.71,2.59,2.75,2.13,2.15,3.07,3.26,2.53,2.56,3.98,4.33,3.15,3.21,,,4.59,4.71,,,,,,,1.18,1.18,5.29,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.19,1.18,1.12,1.12,1.23,1.21,1.24,1.24,1.40,1.38,1.38,1.38,1.58,1.55,1.48,1.48,1.80,1.77,2.15,2.15,1.68,1.68,2.60,2.60,2.05,2.10,3.00,3.00,2.35,2.38,3.90,3.90,2.85,3.00,6.25,6.25,4.10,4.25,7.00,7.00,4.50,4.80,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Defensa y Justicia,Huracan,2,4,2.69,3.00,2.81,3.35,2.93,2.54,2.88,3.00,2.45,3.20,3.10,2.40,,Pinnacle,bet365,,,,,1.15,1.22,1.31,1.23,1.29,1.39,1.46,1.36,1.43,1.56,1.62,1.48,1.57,1.79,1.86,2.25,1.94,1.70,2.27,2.79,2.37,2.13,2.68,3.31,2.80,2.53,3.39,4.41,3.54,3.17,,,5.30,4.64,,,,,,,1.17,1.18,4.96,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.17,1.19,1.14,1.12,1.20,1.23,1.27,1.24,1.35,1.40,1.40,1.38,1.52,1.58,1.52,1.48,1.70,1.80,2.10,2.15,1.77,1.68,2.42,2.60,2.10,2.05,2.85,3.00,2.42,2.35,3.55,3.90,3.10,2.85,5.75,6.25,4.40,4.10,6.25,6.80,5.00,4.50,,,1.14,1.16,5.75,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Talleres Cordoba,Independiente,0,1,2.17,3.06,3.66,2.24,3.03,3.89,2.20,3.00,3.40,2.20,3.00,3.75,,Pinnacle,bet365,1.23,1.23,1.28,1.29,,,1.48,1.50,1.18,1.18,1.68,1.70,1.28,1.29,1.97,2.01,1.36,1.37,1.50,1.52,2.56,2.65,1.83,1.88,3.11,3.26,2.16,2.23,3.61,3.83,2.61,2.73,4.81,5.22,3.57,3.84,,,4.09,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.22,1.23,,,1.27,1.27,,,1.45,1.48,1.21,1.18,1.65,1.68,1.32,1.27,1.93,2.00,1.40,1.35,1.55,1.50,2.38,2.50,1.93,1.85,2.85,3.10,2.20,2.15,3.30,3.55,2.67,2.60,4.25,4.80,3.55,3.55,,,4.15,4.00,,,4.50,4.50,,,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,San Lorenzo,Arsenal Sarandi,1,0,1.91,3.27,4.88,1.74,3.29,6.41,1.91,3.20,4.20,1.70,3.40,5.75,,Pinnacle,bet365,1.34,1.41,1.44,1.55,,,1.70,1.88,,,1.93,2.20,1.21,1.17,2.40,2.81,1.26,1.17,1.34,1.22,3.46,4.54,1.62,1.48,4.12,5.41,1.87,1.72,4.80,5.64,2.23,2.01,,,2.92,2.56,,,3.42,3.08,1.28,1.32,3.93,3.58,,,,,,,1.20,1.21,4.88,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,1.32,1.40,,,1.40,1.55,,,1.63,1.88,1.14,1.10,1.90,2.15,1.23,1.15,2.20,2.60,1.27,1.19,1.38,1.24,3.00,3.90,1.65,1.48,3.55,4.50,1.95,1.68,4.00,5.50,2.25,1.98,5.75,7.00,2.85,2.38,,,3.30,2.85,,,3.70,3.30,,,,,1.17,1.22,5.00,4.15,,,,,,,,,,,1.10,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Estudiantes L.P.,Tigre,1,2,2.37,3.20,3.34,2.71,3.15,2.89,2.35,3.00,3.10,2.75,3.10,2.80,,Pinnacle,bet365,,,1.27,1.20,1.15,1.17,1.46,1.35,1.24,1.31,1.64,1.51,1.36,1.46,1.83,1.68,1.47,1.60,1.65,1.88,2.33,2.01,1.97,2.29,2.83,2.44,2.36,2.69,3.30,2.88,2.88,3.35,4.31,3.63,3.97,4.87,6.02,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.20,1.16,1.11,1.15,1.24,1.19,1.13,1.18,1.40,1.32,1.25,1.30,1.58,1.48,1.35,1.45,1.80,1.63,1.48,1.58,1.65,1.88,2.20,1.98,2.05,2.25,2.60,2.35,2.35,2.60,3.10,2.67,2.85,3.30,3.80,3.45,3.90,4.50,5.90,4.80,4.40,5.25,6.40,5.50,5.00,5.75,1.10,1.13,7.00,5.90,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Platense,Newells Old Boys,2,2,2.66,3.06,3.04,3.17,2.82,2.75,2.60,3.00,2.75,3.10,2.80,2.70,,Pinnacle,bet365,,,1.19,1.12,1.15,1.18,1.35,1.25,1.28,1.33,1.53,1.39,1.42,1.50,1.71,1.53,1.56,1.68,1.78,2.10,2.04,1.81,2.23,2.63,2.55,2.27,2.64,3.16,3.02,2.74,3.33,4.16,3.87,3.48,5.02,7.00,5.98,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.10,1.14,1.14,1.18,1.12,1.16,1.17,1.32,1.25,1.30,1.32,1.48,1.38,1.45,1.48,1.63,1.50,1.58,1.68,1.88,2.10,1.98,1.77,2.25,2.50,2.35,2.15,2.60,3.00,2.67,2.60,3.30,3.80,3.45,3.30,4.80,6.25,5.25,5.00,5.50,7.00,5.75,5.75,5.90,7.00,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Central Cordoba,River Plate,0,2,4.02,3.53,1.88,5.55,3.72,1.72,4.00,3.50,1.80,5.25,3.75,1.70,,Pinnacle,bet365,,,,,1.47,1.65,,,1.69,1.94,,,1.92,2.25,1.29,1.21,2.26,2.80,2.99,4.11,1.38,1.27,3.48,4.79,1.63,1.49,,,1.88,1.71,,,2.15,1.94,,,2.66,2.30,,,,,,,1.37,1.49,3.03,2.70,,,,,,,,,,,,,1.30,1.39,3.41,3.13,,,,,,,,,1.25,1.27,3.85,3.89,,,,,,,,,,,,,1.43,1.48,,,1.52,1.63,1.15,1.11,1.75,1.95,1.23,1.18,2.02,2.15,1.27,1.21,2.35,2.60,3.10,3.70,1.35,1.26,3.55,4.25,1.58,1.48,4.00,4.80,1.83,1.68,5.50,6.60,2.05,1.90,,,2.42,2.25,,,2.75,2.60,,,1.35,1.40,3.10,2.85,,,,,1.24,1.27,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.16,5.75,5.25,6.25,5.75,6.60,6.00,,,,,,,,
argentina,liga-profesional,2023-01-29,Racing Club,Belgrano,0,0,1.53,3.80,6.58,1.57,3.95,6.71,1.57,3.60,5.50,1.60,3.80,5.75,,Pinnacle,bet365,1.58,1.58,1.83,1.81,,,2.16,2.17,,,2.49,2.53,,,3.19,3.22,1.15,1.16,1.16,1.19,5.04,5.08,1.34,1.37,5.41,5.72,1.52,1.56,,,1.68,1.75,,,1.98,2.09,,,2.35,2.50,1.45,1.45,2.71,2.91,,,,,1.18,1.19,1.31,1.32,3.35,3.60,4.75,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.45,1.52,1.58,,,1.73,1.77,,,2.05,2.13,,,2.30,2.35,1.15,1.14,2.85,3.00,1.18,1.17,1.23,1.21,4.10,4.25,1.40,1.38,4.65,5.00,1.60,1.58,5.50,5.75,1.80,1.75,,,2.08,2.02,,,2.42,2.35,,,2.75,2.67,,,,,1.30,1.32,3.45,3.30,,,,,,,1.13,1.14,1.15,1.16,1.17,1.19,5.00,4.50,5.50,5.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Instituto,Sarmiento Junin,0,0,2.36,2.91,3.42,2.08,3.08,4.36,2.38,2.88,3.10,2.10,3.20,4.00,,Pinnacle,bet365,1.18,1.27,1.22,1.34,,,1.40,1.58,1.20,1.17,1.58,1.82,1.31,1.24,1.83,2.17,1.41,1.31,1.59,1.43,2.34,3.01,1.98,1.75,2.88,3.65,2.35,2.08,3.38,4.30,2.91,2.50,4.43,5.56,4.18,3.45,,,4.76,4.01,1.20,1.22,4.46,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.23,1.19,1.27,,,1.23,1.35,,,1.40,1.58,1.23,1.16,1.58,1.80,1.35,1.25,1.80,2.10,1.45,1.32,1.65,1.43,2.20,2.75,2.05,1.77,2.67,3.30,2.35,2.05,3.10,3.80,2.85,2.35,4.00,5.25,4.10,3.10,,,4.50,3.55,,,5.25,4.00,,,,,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Colon Santa Fe,Lanus,1,2,2.35,3.05,3.26,2.42,3.07,3.41,2.38,3.00,3.00,2.38,3.00,3.40,,Pinnacle,bet365,1.20,1.21,1.24,1.25,,,1.42,1.43,1.22,1.23,1.59,1.62,1.33,1.35,1.82,1.85,1.44,1.46,1.62,1.65,2.27,2.34,1.99,2.04,2.77,2.87,2.34,2.41,3.23,3.37,2.85,2.97,4.15,4.40,3.94,4.21,,,4.45,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,1.20,1.21,1.12,1.10,1.24,1.26,1.13,1.11,1.40,1.43,1.25,1.22,1.58,1.60,1.38,1.32,1.80,1.85,1.48,1.43,1.68,1.60,2.15,2.30,2.05,2.00,2.60,2.75,2.35,2.30,3.00,3.30,2.85,2.75,3.80,4.15,3.90,3.70,5.90,6.40,4.40,4.25,6.25,7.00,4.80,4.65,,,,,1.11,1.11,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
