Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
argentina,liga-profesional,2023-01-27,Rosario Central,Argentinos Jrs,1,0,Pinnacle,3.09,2.92,2.54,3.30,2.93,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.33,1.24,1.24,3.07,3.26,1.37,1.37,2.59,2.75,1.49,1.49,2.11,2.22,1.73,1.71,1.70,1.78,2.13,2.15,1.51,1.56,2.53,2.56,1.34,1.38,3.15,3.21,1.19,1.21,4.59,4.71,1.18,1.18,5.29,5.34,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Defensa y Justicia,Huracan,2,4,Pinnacle,2.69,3.00,2.81,3.35,2.93,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.41,1.31,1.23,2.68,3.31,1.46,1.36,2.27,2.79,1.62,1.48,1.86,2.25,1.94,1.70,1.57,1.79,2.37,2.13,1.43,1.56,2.80,2.53,1.29,1.39,3.54,3.17,1.15,1.22,5.30,4.64,1.17,1.18,4.96,5.27,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Talleres Cordoba,Independiente,0,1,Pinnacle,2.17,3.06,3.66,2.24,3.03,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.44,1.23,1.23,3.57,3.84,1.28,1.29,2.61,2.73,1.48,1.50,2.16,2.23,1.68,1.70,1.83,1.88,1.97,2.01,1.50,1.52,2.56,2.65,1.36,1.37,3.11,3.26,1.28,1.29,3.61,3.83,1.18,1.18,4.81,5.22,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,San Lorenzo,Arsenal Sarandi,1,0,Pinnacle,1.91,3.27,4.88,1.74,3.29,6.41,,,,,,,,,,,,,,,,,,,,,4.88,4.73,1.20,1.21,3.93,3.58,1.28,1.32,3.42,3.08,1.34,1.41,2.92,2.56,1.44,1.55,2.23,2.01,1.70,1.88,1.87,1.72,1.93,2.20,1.62,1.48,2.40,2.81,1.34,1.22,3.46,4.54,1.26,1.17,4.12,5.41,1.21,1.17,4.80,5.64,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-28,Estudiantes L.P.,Tigre,1,2,Pinnacle,2.37,3.20,3.34,2.71,3.15,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.87,1.27,1.20,2.88,3.35,1.46,1.35,2.36,2.69,1.64,1.51,1.97,2.29,1.83,1.68,1.65,1.88,2.33,2.01,1.47,1.60,2.83,2.44,1.36,1.46,3.30,2.88,1.24,1.31,4.31,3.63,1.15,1.17,6.02,5.46,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Platense,Newells Old Boys,2,2,Pinnacle,2.66,3.06,3.04,3.17,2.82,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,7.00,1.19,1.12,3.33,4.16,1.35,1.25,2.64,3.16,1.53,1.39,2.23,2.63,1.71,1.53,1.78,2.10,2.04,1.81,1.56,1.68,2.55,2.27,1.42,1.50,3.02,2.74,1.28,1.33,3.87,3.48,1.15,1.18,5.98,5.35,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Central Cordoba,River Plate,0,2,Pinnacle,4.02,3.53,1.88,5.55,3.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.79,1.29,1.21,2.99,4.11,1.38,1.27,2.26,2.80,1.63,1.49,1.92,2.25,1.88,1.71,1.69,1.94,2.15,1.94,1.47,1.65,2.66,2.30,1.37,1.49,3.03,2.70,1.30,1.39,3.41,3.13,1.25,1.27,3.85,3.89,,,,
argentina,liga-profesional,2023-01-29,Racing Club,Belgrano,0,0,Pinnacle,1.53,3.80,6.58,1.57,3.95,6.71,,,,,,,,,,,,,,,,,4.75,5.10,1.18,1.19,3.35,3.60,1.31,1.32,2.71,2.91,1.45,1.45,2.35,2.50,1.58,1.58,1.98,2.09,1.83,1.81,1.68,1.75,2.16,2.17,1.52,1.56,2.49,2.53,1.34,1.37,3.19,3.22,1.16,1.19,5.04,5.08,1.15,1.16,5.41,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Instituto,Sarmiento Junin,0,0,Pinnacle,2.36,2.91,3.42,2.08,3.08,4.36,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.58,1.20,1.22,4.76,4.01,1.18,1.27,4.18,3.45,1.22,1.34,2.91,2.50,1.40,1.58,2.35,2.08,1.58,1.82,1.98,1.75,1.83,2.17,1.59,1.43,2.34,3.01,1.41,1.31,2.88,3.65,1.31,1.24,3.38,4.30,1.20,1.17,4.43,5.56,,,,,,,,,,,,,,,,,,,,
argentina,liga-profesional,2023-01-29,Colon Santa Fe,Lanus,1,2,Pinnacle,2.35,3.05,3.26,2.42,3.07,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.79,1.20,1.21,3.94,4.21,1.24,1.25,2.85,2.97,1.42,1.43,2.34,2.41,1.59,1.62,1.99,2.04,1.82,1.85,1.62,1.65,2.27,2.34,1.44,1.46,2.77,2.87,1.33,1.35,3.23,3.37,1.22,1.23,4.15,4.40,,,,,,,,,,,,,,,,,,,,
