referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/argentina/liga-profesional/godoy-cruz-instituto/,WSOdRhHT,Godoy Cruz,Instituto,4:2,liga-profesional,argentina,main,2023,2023-07-31,Pinnacle,2.57,3.02,3.20,1.86,3.32,4.42,3.19,5.12,1.34,1.19,2.75,4.54,1.44,1.22,2.16,3.18,1.68,1.39,1.86,2.56,1.94,1.55,1.60,2.16,2.33,1.76,1.34,1.74,3.23,2.17,1.26,1.51,3.79,2.68,1.21,1.38,4.36,3.16,1.18,1.26,5.38,4.15,1.13,1.13,6.66,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/arsenal-sarandi-colon-santa-fe/,Mi46od2o,Arsenal Sarandi,Colon Santa Fe,2:0,liga-profesional,argentina,main,2023,2023-07-30,Pinnacle,2.96,2.90,2.85,2.85,2.94,2.85,,,,,5.36,5.98,1.18,1.15,3.57,3.79,1.32,1.29,2.83,2.95,1.47,1.44,2.39,2.46,1.63,1.59,1.90,1.98,1.90,1.91,1.63,1.63,2.39,2.37,1.47,1.47,2.83,2.84,1.32,1.32,3.57,3.59,1.18,1.17,5.35,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/gimnasia-l-p-platense/,2mXuVzI4,Gimnasia L.P.,Platense,1:1,liga-profesional,argentina,main,2023,2023-07-30,Pinnacle,2.33,2.90,3.84,2.57,2.82,3.16,5.38,4.77,1.17,1.21,4.75,4.14,1.18,1.26,3.21,2.88,1.33,1.46,2.56,2.32,1.50,1.66,2.14,1.94,1.69,1.94,1.72,1.55,2.12,2.57,1.48,1.39,2.64,3.20,1.35,1.29,3.14,3.79,1.23,1.19,4.09,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/huracan-velez-sarsfield/,tvWqUfXA,Huracan,Velez Sarsfield,1:0,liga-profesional,argentina,main,2023,2023-07-30,Pinnacle,2.63,2.73,3.50,2.54,2.78,3.26,5.31,5.82,1.15,1.16,4.71,5.12,1.18,1.19,3.19,3.34,1.35,1.36,2.53,2.62,1.51,1.53,2.12,2.16,1.72,1.76,1.68,1.69,2.17,2.26,1.45,1.46,2.71,2.88,1.33,1.33,3.22,3.46,1.21,1.22,4.24,4.68,1.11,1.11,6.75,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/lanus-barracas-central/,YyBOMCPp,Lanus,Barracas Central,2:0,liga-profesional,argentina,main,2023,2023-07-30,Pinnacle,1.97,3.15,4.78,1.73,3.43,5.11,2.84,3.48,1.42,1.33,2.42,3.00,1.55,1.43,1.97,2.30,1.83,1.67,1.72,1.97,2.10,1.92,1.49,1.66,2.59,2.32,1.26,1.36,3.76,3.33,1.20,1.27,4.40,4.02,1.19,1.21,5.16,4.70,,,,,,,,,3.23,3.96,1.33,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/tigre-san-lorenzo/,0r3ApGHi,Tigre,San Lorenzo,2:0,liga-profesional,argentina,main,2023,2023-07-30,Pinnacle,1.96,3.03,5.15,3.02,2.77,2.72,5.15,3.76,1.18,1.30,6.05,3.19,1.12,1.39,3.87,2.33,1.25,1.65,3.01,1.96,1.38,1.93,2.51,1.64,1.52,2.36,2.01,1.33,1.80,3.54,1.63,1.24,2.26,4.30,1.45,1.19,2.71,5.06,1.30,1.15,3.42,6.01,,,,,4.51,4.33,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/ca-belgrano-de-cordoba-rosario-central/,fsdJrfn4,Belgrano,Rosario Central,0:0,liga-profesional,argentina,main,2023,2023-07-29,Pinnacle,2.46,2.86,3.61,2.49,2.90,3.19,5.00,5.16,1.17,1.19,4.44,4.51,1.20,1.23,3.09,3.07,1.36,1.43,2.48,2.45,1.53,1.60,2.09,2.05,1.74,1.85,1.68,1.62,2.17,2.39,1.46,1.41,2.67,3.00,1.34,1.31,3.15,3.57,1.23,1.20,4.11,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-atl-tucuman/,2D2yYxYo,Central Cordoba,Atl. Tucuman,0:2,liga-profesional,argentina,main,2023,2023-07-29,Pinnacle,2.64,3.03,3.08,2.29,3.05,3.37,4.36,5.27,1.21,1.18,3.84,4.89,1.25,1.20,2.78,3.29,1.43,1.36,2.28,2.63,1.62,1.53,1.94,2.21,1.86,1.72,1.58,1.80,2.35,2.11,1.41,1.54,2.86,2.59,1.31,1.41,3.33,3.07,1.21,1.27,4.36,3.97,1.13,1.14,6.53,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/independiente-boca-juniors/,dz2uXdmh,Independiente,Boca Juniors,0:2,liga-profesional,argentina,main,2023,2023-07-29,Pinnacle,2.99,2.67,3.10,2.99,2.86,2.66,,,,,5.90,6.20,1.13,1.15,3.81,3.85,1.25,1.28,2.98,2.97,1.39,1.43,2.50,2.44,1.52,1.60,2.02,1.91,1.79,1.97,1.65,1.57,2.22,2.52,1.47,1.41,2.65,3.07,1.32,1.27,3.33,4.00,1.17,1.14,4.94,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/argentina/liga-profesional/newells-old-boys-talleres-cordoba/,zR0qWG2b,Newells Old Boys,Talleres Cordoba,1:1,liga-profesional,argentina,main,2023,2023-07-29,Pinnacle,3.34,2.96,2.52,2.74,2.85,3.07,,,,,,,,,3.44,4.35,1.34,1.24,2.72,3.31,1.50,1.36,2.28,2.79,1.68,1.48,1.80,2.25,2.01,1.69,1.56,1.80,2.55,2.11,1.42,1.57,3.05,2.51,1.28,1.40,3.93,3.14,1.14,1.22,6.22,4.61,,,,,1.17,1.18,5.64,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
