Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
argentina,liga-profesional,2023-01-27,Rosario Central,Argentinos Jrs,1,0,3.09,2.92,2.54,3.30,2.93,2.57,3.10,3.00,2.30,3.20,3.10,2.50,1.49,1.49,1.78,1.70,1.37,1.37,1.56,1.51,1.24,1.24,1.38,1.34,2.22,2.11,,,1.18,1.18,,,,,,,,,,,1.21,1.19,,,,,,,,,,,,,2.15,2.13,2.75,2.59,2.56,2.53,3.26,3.07,3.21,3.15,4.33,3.98,1.71,1.73,5.34,5.29,,,,,,,,,,,4.71,4.59,,,,,,,,,,,,,,,Pinnacle,,1.48,1.48,1.77,1.80,1.38,1.38,1.55,1.58,1.24,1.24,1.38,1.40,2.15,2.15,1.10,1.10,1.18,1.19,,,1.15,1.16,,,,,1.12,1.12,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.60,2.60,2.38,2.35,3.00,3.00,3.00,2.85,3.90,3.90,1.68,1.68,4.80,4.50,7.00,7.00,5.50,5.25,,,,,,,4.25,4.10,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-28,Defensa y Justicia,Huracan,2,4,2.69,3.00,2.81,3.35,2.93,2.54,2.88,3.00,2.45,3.20,3.10,2.40,1.48,1.62,1.79,1.57,1.36,1.46,1.56,1.43,1.23,1.31,1.39,1.29,2.25,1.86,,,1.18,1.17,,,,,,,,,,,1.22,1.15,,,,,,,,,,,,,2.13,2.37,2.79,2.27,2.53,2.80,3.31,2.68,3.17,3.54,4.41,3.39,1.70,1.94,5.27,4.96,,,,,,,,,,,4.64,5.30,,,,,,,,,,,,,,,Pinnacle,,1.48,1.52,1.80,1.70,1.38,1.40,1.58,1.52,1.24,1.27,1.40,1.35,2.15,2.10,1.10,1.12,1.19,1.17,,,1.16,1.14,,,1.10,1.10,1.12,1.14,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.10,2.60,2.42,2.35,2.42,3.00,2.85,2.85,3.10,3.90,3.55,1.68,1.77,4.50,5.00,6.80,6.25,5.25,5.75,,,7.00,7.00,,,4.10,4.40,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-28,Talleres Cordoba,Independiente,0,1,2.17,3.06,3.66,2.24,3.03,3.89,2.20,3.00,3.40,2.20,3.00,3.75,2.01,1.97,1.37,1.36,1.70,1.68,1.29,1.28,1.50,1.48,1.18,1.18,1.52,1.50,1.23,1.23,,,,,,,,,,,1.29,1.28,,,,,,,,,,,,,,,3.26,3.11,1.88,1.83,3.83,3.61,2.23,2.16,5.22,4.81,2.73,2.61,2.65,2.56,,,4.44,4.09,,,,,,,,,,,3.84,3.57,,,,,,,,,,,,,Pinnacle,,2.00,1.93,1.35,1.40,1.68,1.65,1.27,1.32,1.48,1.45,1.18,1.21,1.50,1.55,1.23,1.22,,,1.19,1.19,,,1.12,1.12,,,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.85,1.93,3.55,3.30,2.15,2.20,4.80,4.25,2.60,2.67,2.50,2.38,,,4.00,4.15,,,4.50,4.50,,,6.25,6.25,,,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-28,San Lorenzo,Arsenal Sarandi,1,0,1.91,3.27,4.88,1.74,3.29,6.41,1.91,3.20,4.20,1.70,3.40,5.75,2.81,2.40,1.17,1.26,2.20,1.93,1.17,1.21,1.88,1.70,,,1.22,1.34,1.41,1.34,,,1.32,1.28,,,1.21,1.20,,,1.55,1.44,,,,,,,,,,,,,,,5.41,4.12,1.48,1.62,5.64,4.80,1.72,1.87,,,2.01,2.23,4.54,3.46,,,3.08,3.42,,,3.58,3.93,,,4.73,4.88,,,2.56,2.92,,,,,,,,,,,,,Pinnacle,,2.60,2.20,1.19,1.27,2.15,1.90,1.15,1.23,1.88,1.63,1.10,1.14,1.24,1.38,1.40,1.32,,,1.32,1.26,,,1.22,1.17,,,1.55,1.40,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,4.50,3.55,1.48,1.65,5.50,4.00,1.68,1.95,7.00,5.75,1.98,2.25,3.90,3.00,,,2.85,3.30,,,3.30,3.70,,,4.15,5.00,,,2.38,2.85,,,,,,,,,,,,,,,6.60,6.80,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-28,Estudiantes L.P.,Tigre,1,2,2.37,3.20,3.34,2.71,3.15,2.89,2.35,3.00,3.10,2.75,3.10,2.80,1.68,1.83,1.60,1.47,1.51,1.64,1.46,1.36,1.35,1.46,1.31,1.24,1.88,1.65,,,,,,,,,,,,,1.20,1.27,1.17,1.15,,,,,,,,,,,,,2.44,2.83,2.29,1.97,2.88,3.30,2.69,2.36,3.63,4.31,3.35,2.88,2.01,2.33,,,,,,,,,,,,,5.46,6.02,4.87,3.97,,,,,,,,,,,,,Pinnacle,,1.63,1.80,1.58,1.48,1.48,1.58,1.45,1.35,1.32,1.40,1.30,1.25,1.88,1.65,1.16,1.20,1.15,1.11,1.14,1.17,1.13,1.10,1.10,1.11,,,1.19,1.24,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.25,2.05,2.67,3.10,2.60,2.35,3.45,3.80,3.30,2.85,1.98,2.20,5.50,6.40,5.25,4.40,5.90,7.00,5.75,5.00,,,7.00,6.60,4.80,5.90,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-29,Platense,Newells Old Boys,2,2,2.66,3.06,3.04,3.17,2.82,2.75,2.60,3.00,2.75,3.10,2.80,2.70,1.53,1.71,1.68,1.56,1.39,1.53,1.50,1.42,1.25,1.35,1.33,1.28,2.10,1.78,,,,,,,,,,,,,1.12,1.19,1.18,1.15,,,,,,,,,,,,,2.27,2.55,2.63,2.23,2.74,3.02,3.16,2.64,3.48,3.87,4.16,3.33,1.81,2.04,,,,,,,,,,,,,5.35,5.98,7.00,5.02,,,,,,,,,,,,,Pinnacle,,1.50,1.63,1.68,1.58,1.38,1.48,1.48,1.45,1.25,1.32,1.32,1.30,2.10,1.88,1.10,1.15,1.14,1.14,1.10,1.13,1.12,1.12,,,,,1.12,1.18,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,2.50,2.25,2.60,2.67,3.00,2.60,3.30,3.45,3.80,3.30,1.77,1.98,5.75,5.75,7.00,5.50,6.25,6.25,7.00,5.90,,,,,5.00,5.25,6.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-29,Central Cordoba,River Plate,0,2,4.02,3.53,1.88,5.55,3.72,1.72,4.00,3.50,1.80,5.25,3.75,1.70,1.21,1.29,2.80,2.26,,,2.25,1.92,,,1.94,1.69,4.11,2.99,,,1.49,1.37,,,1.39,1.30,,,1.27,1.25,,,1.65,1.47,,,,,,,,,,,,,1.49,1.63,4.79,3.48,1.71,1.88,,,1.94,2.15,,,1.27,1.38,2.70,3.03,,,3.13,3.41,,,3.89,3.85,,,2.30,2.66,,,,,,,,,,,,,,,Pinnacle,,1.21,1.27,2.60,2.35,1.18,1.23,2.15,2.02,1.11,1.15,1.95,1.75,3.70,3.10,,,1.48,1.43,,,1.40,1.35,,,1.27,1.24,,,1.63,1.52,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,1.48,1.58,4.25,3.55,1.68,1.83,4.80,4.00,1.90,2.05,6.60,5.50,1.26,1.35,2.60,2.75,,,2.85,3.10,,,3.55,3.90,,,2.25,2.42,,,5.75,6.25,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-29,Racing Club,Belgrano,0,0,1.53,3.80,6.58,1.57,3.95,6.71,1.57,3.60,5.50,1.60,3.80,5.75,3.22,3.19,1.16,1.15,2.53,2.49,,,2.17,2.16,,,1.19,1.16,1.58,1.58,,,1.45,1.45,,,1.32,1.31,,,1.81,1.83,,,,,,,,,1.19,1.18,,,,,5.72,5.41,1.37,1.34,,,1.56,1.52,,,1.75,1.68,5.08,5.04,,,2.50,2.35,,,2.91,2.71,,,3.60,3.35,,,2.09,1.98,,,,,,,,,5.10,4.75,,,Pinnacle,,3.00,2.85,1.17,1.18,2.35,2.30,1.14,1.15,2.13,2.05,,,1.21,1.23,1.58,1.52,,,1.45,1.43,,,1.32,1.30,,,1.77,1.73,,,1.16,1.15,,,1.14,1.13,,,,,,,1.19,1.17,,,,,,,,,,,,,5.00,4.65,1.38,1.40,5.75,5.50,1.58,1.60,,,1.75,1.80,4.25,4.10,,,2.35,2.42,,,2.67,2.75,,,3.30,3.45,,,2.02,2.08,,,5.25,5.50,,,5.75,5.90,,,,,,,4.50,5.00,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-29,Instituto,Sarmiento Junin,0,0,2.36,2.91,3.42,2.08,3.08,4.36,2.38,2.88,3.10,2.10,3.20,4.00,2.17,1.83,1.31,1.41,1.82,1.58,1.24,1.31,1.58,1.40,1.17,1.20,1.43,1.59,1.27,1.18,,,1.22,1.20,,,,,,,1.34,1.22,,,,,,,,,,,,,,,3.65,2.88,1.75,1.98,4.30,3.38,2.08,2.35,5.56,4.43,2.50,2.91,3.01,2.34,,,4.01,4.76,,,4.58,4.46,,,,,,,3.45,4.18,,,,,,,,,,,,,Pinnacle,,2.10,1.80,1.32,1.45,1.80,1.58,1.25,1.35,1.58,1.40,1.16,1.23,1.43,1.65,1.27,1.19,,,1.23,1.16,,,1.15,1.10,,,1.35,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.67,1.77,2.05,3.80,3.10,2.05,2.35,5.25,4.00,2.35,2.85,2.75,2.20,,,3.55,4.50,,,4.00,5.25,,,5.50,7.00,,,3.10,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
argentina,liga-profesional,2023-01-29,Colon Santa Fe,Lanus,1,2,2.35,3.05,3.26,2.42,3.07,3.41,2.38,3.00,3.00,2.38,3.00,3.40,1.85,1.82,1.46,1.44,1.62,1.59,1.35,1.33,1.43,1.42,1.23,1.22,1.65,1.62,1.21,1.20,,,,,,,,,,,1.25,1.24,,,,,,,,,,,,,,,2.87,2.77,2.04,1.99,3.37,3.23,2.41,2.34,4.40,4.15,2.97,2.85,2.34,2.27,,,4.79,4.45,,,,,,,,,,,4.21,3.94,,,,,,,,,,,,,Pinnacle,,1.85,1.80,1.43,1.48,1.60,1.58,1.32,1.38,1.43,1.40,1.22,1.25,1.60,1.68,1.21,1.20,1.10,1.12,1.18,1.18,,,1.11,1.11,,,1.26,1.24,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,2.00,2.05,3.30,3.00,2.30,2.35,4.15,3.80,2.75,2.85,2.30,2.15,7.00,6.25,4.25,4.40,,,4.65,4.80,,,6.40,6.60,6.40,5.90,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
