Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
cambodia,cpl,2023-08-05,Prey Veng,NagaWorld,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.46,1.46,1.47,2.2,2.23,1.57,1.58,1.98,1.99,1.76,1.76,1.71,1.74,1.97,1.99,1.56,1.58,2.18,2.2,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-05,Visakha,Kirivong Sok Sen Chey,2,0,2.42,2.41,1.47,1.49,2.32,2.12,1.51,1.65,2.09,1.93,1.57,1.81,1.92,1.75,1.71,1.98,1.75,1.56,1.93,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-06,Tiffy Army,Svay Rieng,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.27,1.61,1.55,1.88,2.05,1.79,1.69,1.65,1.81,2.03,1.93,1.5,1.61,2.28,2.18,1.47,1.49,2.44,2.42,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-06,Phnom Penh Crown,Boeung Ket,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.46,1.45,1.47,2.12,2.16,1.6,1.63,1.92,1.95,1.76,1.79,1.69,1.71,1.97,2.02,1.53,1.55,2.2,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-06,Dangkor,Angkor Tiger,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.44,1.47,1.47,2.15,2.15,1.62,1.62,1.85,1.85,1.88,1.88,1.65,1.65,2.11,2.11,1.48,1.48,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-11,Svay Rieng,Phnom Penh Crown,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.3,1.39,1.53,2.23,2.02,1.52,1.71,1.89,1.76,1.78,1.99,1.66,1.59,1.98,2.23,1.49,1.44,2.25,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-12,NagaWorld,Visakha,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.47,1.51,1.46,2.42,2.23,1.44,1.58,2.15,1.97,1.58,1.78,1.85,1.71,1.81,2.01,1.66,1.55,2.02,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-12,Dangkor,Prey Veng,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.28,1.52,1.54,2.02,2.02,1.68,1.71,1.84,1.81,1.88,1.93,1.6,1.57,2.15,2.27,1.46,1.43,2.4,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-13,Kirivong Sok Sen Chey,Tiffy Army,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,1.51,1.51,2.33,2.02,1.52,1.71,2.35,1.82,1.5,1.92,2.46,1.62,1.46,2.17,2.49,1.42,1.41,2.61,2.12,1.52,1.59,2.32,,,,,,,,,,,,,,,,,,,,
cambodia,cpl,2023-08-13,Boeung Ket,Angkor Tiger,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.58,1.46,1.43,2.29,2.15,1.53,1.63,2.18,2.27,1.54,1.55,1.99,2.04,1.68,1.7,1.78,1.78,1.89,1.97,1.6,1.58,2.11,2.24,1.48,1.46,2.31,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
