Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
spain,primera-rfef-group-1,2023-12-03,Arenteiro,Sabadell,2,0,Pinnacle,2.08,3.23,3.76,2.08,3.23,3.76,,3.18,,1.35,,2.44,,1.57,,2.08,,1.80,,1.77,,2.07,,1.47,,2.66,,1.39,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,Barcelona B,Dep. La Coruna,1,2,Pinnacle,2.60,3.08,2.88,2.60,3.08,2.88,,,,,,,,,,2.54,,1.51,,2.20,,1.69,,1.83,,2.03,,1.57,,2.43,,1.43,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,Osasuna B,Teruel,1,1,Pinnacle,1.87,3.37,4.42,1.87,3.37,4.42,,2.66,,1.47,,2.14,,1.72,,1.87,,1.99,,1.61,,2.35,,1.35,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,R. Sociedad B,Ponferradina,1,2,Pinnacle,2.26,2.73,4.03,2.26,2.73,4.03,,,,,,2.69,,1.46,,2.23,,1.67,,1.88,,1.97,,1.49,,2.67,,1.33,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,SD Logrones,Celta Vigo B,2,3,Pinnacle,3.67,3.38,2.04,3.67,3.38,2.04,,,,,,,,,,,,,,,,,,2.65,,1.47,,2.09,,1.76,,1.82,,2.04,,1.60,,2.38,,1.37,,3.06,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-03,Unionistas,Gimnastic,2,0,Pinnacle,2.91,2.59,3.05,2.91,2.59,3.05,,,,,,,,,,2.84,,1.42,,2.38,,1.60,,1.88,,1.97,,1.55,,2.49,,1.39,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Cornella,Rayo Majadahonda,2,2,Pinnacle,1.97,3.16,4.26,1.97,3.16,4.26,,3.03,,1.38,,2.31,,1.63,,1.97,,1.88,,1.68,,2.22,,1.38,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Cultural Leonesa,R. Union,2,0,Pinnacle,1.80,3.25,5.17,1.80,3.25,5.17,,2.54,,1.53,,2.06,,1.81,,1.78,,2.06,,1.52,,2.50,,1.29,,3.57,,,,,,,,,,,,,,,,,,2.73,,1.45,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Sestao,Lugo,0,1,Pinnacle,2.93,2.99,2.62,2.93,2.99,2.62,,,,,,,,,,2.85,,1.41,,2.46,,1.56,,2.04,,1.82,,1.68,,2.20,,1.50,,2.56,,1.37,,3.02,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-12-02,Tarazona,Fuenlabrada,1,0,Pinnacle,3.41,2.85,2.41,3.41,2.85,2.41,,,,,,,,,,,,,,2.79,,1.42,,2.30,,1.62,,1.83,,2.03,,1.58,,2.38,,1.40,,2.88,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Celta Vigo B,R. Sociedad B,1,2,Pinnacle,2.08,3.11,3.45,2.18,3.08,3.54,,,,,2.42,2.56,1.51,1.49,2.06,2.16,1.71,1.69,1.79,1.87,1.98,1.97,1.49,1.53,2.50,2.50,1.36,1.38,2.92,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Fuenlabrada,Unionistas,0,0,Pinnacle,2.19,3.02,3.30,2.14,3.20,3.60,,,,,2.57,2.51,1.45,1.52,2.17,2.12,1.65,1.74,1.88,1.84,1.89,2.02,1.55,1.52,2.36,2.57,1.39,1.38,2.78,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Cornella,Barcelona B,0,2,Pinnacle,2.60,3.01,2.60,3.08,3.22,2.37,,,,,,,,,,,,,2.22,2.59,1.60,1.49,1.88,2.20,1.88,1.68,1.60,1.83,2.22,2.03,1.44,1.61,2.54,2.34,1.40,1.43,2.87,2.81,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Dep. La Coruna,Osasuna B,1,1,Pinnacle,1.50,3.89,5.64,1.40,4.60,7.93,1.89,1.65,1.88,2.27,1.63,1.48,2.16,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.95,1.62,1.90,2.70,2.57,1.45,1.50,2.45,2.21,1.47,1.68,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,Rayo Majadahonda,Sestao,0,2,Pinnacle,2.39,3.19,2.79,2.27,3.06,3.38,,,,,2.89,2.70,1.40,1.45,2.34,2.25,1.54,1.65,2.05,1.94,1.72,1.91,1.75,1.59,2.05,2.37,1.53,1.41,2.40,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-26,R. Union,SD Logrones,0,1,Pinnacle,1.60,3.65,5.15,1.50,4.33,6.32,2.10,1.85,1.68,2.02,1.79,1.61,2.00,2.34,1.59,1.48,2.27,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,1.50,1.72,,,,,2.60,2.42,1.48,1.56,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Gimnastic,Cultural Leonesa,3,0,Pinnacle,2.39,2.98,2.96,2.86,2.86,2.79,,,,,,,,,2.37,2.78,1.55,1.43,2.05,2.38,1.75,1.60,1.68,1.95,2.10,1.90,1.48,1.62,2.49,2.33,1.40,1.45,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Lugo,Arenteiro,0,1,Pinnacle,1.93,3.29,3.54,1.85,3.31,4.57,2.78,2.62,1.37,1.47,2.23,2.11,1.59,1.73,1.95,1.85,1.82,2.01,1.68,1.58,2.07,2.38,1.42,1.32,2.61,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Ponferradina,Tarazona,0,1,Pinnacle,1.55,3.63,5.50,1.66,3.65,5.54,2.03,2.24,1.76,1.66,1.70,1.87,2.03,1.99,1.53,1.65,2.31,2.27,1.49,1.43,2.58,2.78,,,,,,,,,,,,,,,,,,,,,2.34,2.62,1.54,1.48,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-25,Teruel,Sabadell,2,2,Pinnacle,2.21,2.94,3.25,2.61,2.96,2.97,,,,,,,,,2.18,2.55,1.61,1.51,1.90,2.19,1.87,1.69,1.55,1.81,2.31,2.06,1.39,1.55,2.73,2.49,1.38,1.41,2.98,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Cultural Leonesa,Barcelona B,3,1,Pinnacle,2.13,3.29,3.14,2.06,3.15,3.93,2.90,3.08,1.40,1.36,2.46,2.40,1.49,1.58,2.11,2.06,1.68,1.81,1.85,1.75,1.92,2.10,1.56,1.44,2.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Osasuna B,Rayo Majadahonda,1,1,Pinnacle,1.89,3.27,3.72,1.70,3.70,5.04,2.71,2.29,1.39,1.64,2.18,1.92,1.62,1.93,1.91,1.68,1.86,2.20,1.64,1.47,2.14,2.65,,,,,,,,,,,,,,,,,,,,,2.72,2.65,1.44,1.47,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Sabadell,Lugo,0,1,Pinnacle,2.52,2.92,2.76,3.43,3.17,2.22,,,,,,,,,,,,,2.14,2.88,1.64,1.41,1.80,2.44,1.98,1.57,1.53,1.95,2.34,1.90,1.40,1.69,2.69,2.20,1.40,1.48,2.89,2.63,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,SD Logrones,R. Sociedad B,0,2,Pinnacle,2.99,2.93,2.35,3.39,3.01,2.32,,,,,,,,,,,,,2.51,2.82,1.45,1.43,2.12,2.35,1.65,1.61,1.76,1.88,2.03,1.97,1.54,1.63,2.33,2.30,1.37,1.44,2.80,2.76,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Sestao,Fuenlabrada,1,2,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.85,1.78,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-19,Teruel,Celta Vigo B,0,2,Pinnacle,2.93,2.97,2.37,3.23,3.02,2.40,,,,,,,,,,,,,2.47,2.69,1.47,1.46,2.08,2.24,1.67,1.66,1.75,1.83,2.05,2.04,1.53,1.60,2.34,2.37,1.36,1.41,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,Arenteiro,Cornella,1,0,Pinnacle,2.16,3.02,3.37,2.44,3.09,3.08,,,,,2.53,2.92,1.47,1.40,2.14,2.41,1.66,1.58,1.85,2.08,1.93,1.79,1.53,1.71,2.41,2.16,1.38,1.50,2.83,2.58,1.39,1.42,2.94,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,R. Union,Gimnastic,1,1,Pinnacle,2.29,2.96,3.05,2.34,2.86,3.55,,,,,2.71,2.80,1.39,1.43,2.27,2.32,1.57,1.62,1.98,1.97,1.80,1.88,1.62,1.58,2.18,2.41,1.43,1.40,2.57,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,Tarazona,Dep. La Coruna,1,1,Pinnacle,3.96,3.17,1.87,4.68,3.01,1.95,,,,,,,,,,,,,,,,,2.89,3.21,1.35,1.34,2.19,2.27,1.61,1.65,1.88,1.90,1.88,1.95,1.63,1.65,2.15,2.27,1.39,1.40,2.71,2.90,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-18,Unionistas,Ponferradina,0,1,Pinnacle,2.48,2.90,2.83,2.40,2.87,3.42,,,,,3.00,2.90,1.37,1.40,2.43,2.37,1.48,1.60,2.10,2.02,1.66,1.84,1.77,1.62,2.03,2.32,1.51,1.43,2.40,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Celta Vigo B,Unionistas,2,1,Pinnacle,1.72,3.37,4.44,1.94,3.43,3.98,2.40,2.79,1.53,1.43,1.97,2.23,1.81,1.67,1.72,1.94,2.04,1.91,1.50,1.68,2.44,2.22,1.39,1.41,2.93,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Fuenlabrada,Osasuna B,4,1,Pinnacle,2.15,3.00,3.30,2.06,3.23,3.80,2.88,3.07,1.40,1.37,2.52,2.40,1.45,1.58,2.13,2.06,1.64,1.81,1.86,1.76,1.91,2.09,1.52,1.46,2.37,2.69,1.37,1.39,2.78,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Gimnastic,Sestao,0,0,Pinnacle,1.64,3.48,4.94,1.70,3.48,5.46,2.18,2.38,1.61,1.60,1.85,1.94,1.93,1.91,1.63,1.69,2.16,2.19,1.42,1.46,2.62,2.68,,,,,,,,,,,,,,,,,,,,,2.52,2.78,1.45,1.43,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Lugo,Cultural Leonesa,0,3,Pinnacle,2.14,2.93,3.36,2.70,2.86,2.97,,,,,,,,,2.12,2.63,1.65,1.48,1.85,2.25,1.92,1.66,1.51,1.83,2.40,2.03,1.36,1.56,2.83,2.47,1.45,1.41,2.58,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Ponferradina,Rayo Majadahonda,1,0,Pinnacle,1.60,3.55,5.04,1.63,3.81,5.44,2.08,2.12,1.68,1.72,1.78,1.81,1.97,2.05,1.58,1.61,2.23,2.32,1.39,1.41,2.71,2.82,,,,,,,,,,,,,,,,,,,,,2.40,2.45,1.49,1.53,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-12,Tarazona,Teruel,0,0,Pinnacle,2.14,2.96,3.36,2.68,2.63,3.28,,,,,,,,,2.12,2.62,1.65,1.48,1.85,2.20,1.92,1.69,1.51,1.75,2.40,2.15,1.36,1.48,2.83,2.69,1.36,1.35,3.06,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-11-11,Barcelona B,Sabadell,4,1,Pinnacle,1.79,3.28,4.16,1.53,4.12,6.19,2.52,1.95,1.45,1.90,2.04,1.67,1.70,2.23,1.81,1.51,1.97,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.28,1.41,1.64,,,,,2.59,2.60,1.49,1.49,,,,,,,,
