Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,primera-rfef-group-1,2023-08-26,Unionistas,Sestao,0,0,,,,,,,,,,,,,,,,,2.27,2.86,1.56,1.41,1.9,2.26,1.87,1.65,1.66,1.96,2.11,1.89,1.44,1.67,2.54,2.22,1.36,1.39,3.08,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.0,1.24,1.17,3.1,3.8,1.35,1.25,2.68,3.45,1.45,1.3,2.35,3.0,1.58,1.38,1.95,2.3,1.85,1.6,1.7,1.98,2.1,1.83,1.48,1.68,2.6,2.15,1.26,1.43,3.7,2.75,1.21,1.33,4.25,3.3,1.17,1.25,5.0,3.8,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-26,Dep. La Coruna,Rayo Majadahonda,0,0,,,,,2.86,2.77,1.4,1.44,2.31,2.34,1.53,1.61,2.04,2.03,1.7,1.83,1.78,1.69,2.02,2.2,1.55,1.49,2.32,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.28,3.0,2.68,1.38,1.45,2.43,2.3,1.53,1.6,2.15,2.03,1.68,1.78,1.85,1.73,1.95,2.08,1.63,1.55,2.25,2.38,1.5,1.43,2.5,2.75,1.35,1.28,3.1,3.55,1.18,1.15,4.65,5.5,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-26,Osasuna B,Cornella,1,0,,,,,,,,,,,,,,,,,2.64,3.01,1.41,1.37,2.11,2.34,1.66,1.6,1.85,2.02,1.92,1.84,1.58,1.71,2.25,2.15,1.32,1.41,3.01,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.2,2.25,1.65,1.63,1.9,1.95,1.9,1.85,1.63,1.68,2.25,2.15,1.38,1.4,3.0,2.85,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-26,Gimnastic,Arenteiro,1,0,,,,,,,,,,,,,2.64,2.76,1.41,1.44,2.28,2.39,1.56,1.59,1.9,1.96,1.87,1.88,1.66,1.72,2.11,2.15,1.44,1.48,2.55,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,3.9,3.55,1.24,1.28,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,1.95,1.8,1.85,2.0,1.7,1.63,2.1,2.25,1.48,1.43,2.6,2.75,1.25,1.22,3.8,4.15,1.2,1.18,4.4,4.65,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,SD Logrones,Barcelona B,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.5,1.78,1.49,1.65,2.13,2.11,1.69,1.46,1.81,2.48,2.07,1.43,1.58,2.78,2.34,1.39,1.4,2.84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.4,6.4,1.2,1.12,3.9,5.9,1.24,1.13,2.85,3.8,1.4,1.25,2.38,3.1,1.55,1.35,2.05,2.6,1.75,1.48,1.7,2.2,2.1,1.65,1.5,1.8,2.5,2.0,1.38,1.6,3.0,2.3,1.26,1.43,3.7,2.75,1.15,1.26,5.5,3.7,1.13,1.21,6.0,4.25,1.11,1.18,6.6,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,R. Sociedad B,Tarazona,1,0,,,,,,,,,,,,,2.33,2.51,1.52,1.52,2.02,2.16,1.71,1.71,1.75,1.84,2.04,2.02,1.56,1.63,2.29,2.3,1.37,1.42,2.79,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,4.1,5.0,1.23,1.17,3.0,3.45,1.38,1.3,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.88,2.15,1.93,1.68,1.63,1.83,2.25,1.98,1.5,1.63,2.5,2.25,1.33,1.45,3.3,2.68,1.18,1.25,4.8,3.8,1.14,1.2,5.75,4.4,1.13,1.17,6.0,5.0,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,R. Union,Sabadell,2,1,,,,,,,,,,,,,,,,,,,,,2.49,2.95,1.46,1.39,2.11,2.44,1.65,1.57,1.85,2.1,1.93,1.78,1.52,1.71,2.37,2.15,1.37,1.5,2.78,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.6,2.85,1.48,1.4,2.2,2.35,1.65,1.58,,,,,1.58,1.68,2.35,2.15,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.21,1.25,4.25,3.8,1.11,1.13,6.6,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,Ponferradina,Celta Vigo B,2,1,,,,,,,,,,,,,,,,,,,,,2.39,2.39,1.56,1.57,2.06,2.06,1.76,1.78,1.81,1.81,2.05,2.06,1.52,1.52,2.55,2.57,1.38,1.39,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,Lugo,Teruel,2,1,,,,,,,,,,,,,2.71,2.75,1.44,1.44,2.34,2.38,1.6,1.6,1.93,1.96,1.9,1.89,1.69,1.71,2.16,2.16,1.47,1.48,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.8,6.4,1.18,1.12,4.4,5.9,1.2,1.13,3.3,4.0,1.33,1.23,2.6,3.3,1.48,1.33,2.3,2.75,1.6,1.43,2.0,2.38,1.8,1.55,1.7,2.0,2.1,1.8,1.55,1.75,2.38,2.05,1.38,1.53,3.0,2.43,1.18,1.3,4.8,3.45,1.14,1.24,5.75,3.9,1.12,1.19,6.25,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-1,2023-08-27,Fuenlabrada,Cultural Leonesa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.68,1.68,1.45,1.76,2.23,2.04,1.66,1.51,1.81,2.4,2.05,1.38,1.58,2.74,2.38,1.37,1.4,3.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,4.4,6.0,1.2,1.13,3.1,3.9,1.35,1.24,2.5,3.1,1.5,1.35,2.15,2.68,1.68,1.45,1.8,2.25,2.0,1.63,1.58,1.83,2.35,1.98,1.43,1.6,2.75,2.3,1.3,1.43,3.45,2.75,1.16,1.26,5.25,3.7,1.14,1.21,5.75,4.25,1.12,1.18,6.25,4.65,1.11,1.12,6.8,6.4,,,,,,,,,,,,
