Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-1,2023-08-26,Unionistas,Sestao,0,0,1.67,3.36,4.85,1.96,3.24,4.18,1.67,3.20,5.00,1.91,3.10,3.80,2.22,2.54,,,1.89,2.11,,,1.65,1.87,,,1.39,1.36,,,,,,,,,1.41,1.56,,,,,,,1.67,1.44,,,1.96,1.66,,,2.26,1.90,2.96,3.08,,,,,,,,,,,2.86,2.27,,,Pinnacle,2.15,2.60,1.33,1.21,1.83,2.10,1.25,1.17,1.60,1.85,1.16,1.11,1.43,1.26,1.30,1.45,,,1.25,1.35,,,1.17,1.24,,,1.38,1.58,,,,,,,,,,,,,,,,,,,,,,,3.30,4.25,1.68,1.48,3.80,5.00,1.98,1.70,5.25,6.80,2.30,1.95,2.75,3.70,,,3.45,2.68,,,3.80,3.10,,,5.00,3.90,,,3.00,2.35,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-26,Dep. La Coruna,Rayo Majadahonda,0,0,1.44,4.03,6.37,1.40,4.46,8.40,1.40,3.90,7.00,1.40,4.00,6.50,,,,,,,,,2.59,2.32,,,,,1.83,1.70,,,1.61,1.53,1.44,1.40,2.20,2.02,,,,,,,,,,,,,,,1.49,1.55,,,,,2.03,2.04,2.34,2.31,2.77,2.86,,,1.69,1.78,,,Pinnacle,3.55,3.10,1.13,1.15,2.75,2.50,1.11,1.13,2.38,2.25,,,1.15,1.18,1.78,1.68,,,1.60,1.53,,,1.45,1.38,,,2.08,1.95,,,1.24,1.21,,,1.20,1.18,,,1.14,1.12,1.28,1.24,,,,,,,,,6.00,5.50,1.28,1.35,6.60,5.90,1.43,1.50,,,1.55,1.63,5.50,4.65,,,2.03,2.15,,,2.30,2.43,,,2.68,3.00,,,1.73,1.85,,,3.90,4.25,,,4.40,4.65,5.75,6.25,,,3.55,3.90,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-26,Osasuna B,Cornella,1,0,1.84,3.17,4.13,2.01,3.16,4.04,1.80,3.10,4.20,1.83,3.10,4.00,2.15,2.25,,,1.84,1.92,,,1.60,1.66,,,1.41,1.32,,,,,,,,,1.37,1.41,,,,,,,1.71,1.58,,,2.02,1.85,,,2.34,2.11,2.84,3.01,,,,,,,,,,,3.01,2.64,,,Pinnacle,2.15,2.25,1.30,1.28,1.85,1.90,1.24,1.23,1.63,1.65,1.15,1.14,1.40,1.38,1.33,1.33,,,1.26,1.28,,,1.17,1.18,,,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,3.45,3.55,1.68,1.63,3.90,4.00,1.95,1.90,5.50,5.75,2.25,2.20,2.85,3.00,,,3.30,3.30,,,3.70,3.55,,,5.00,4.65,,,2.85,2.75,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-26,Gimnastic,Arenteiro,1,0,1.67,3.34,4.91,1.73,3.43,5.32,1.67,3.20,5.00,1.57,3.40,5.50,2.62,2.55,,,2.15,2.11,,,1.88,1.87,,,,,1.44,1.41,,,,,,,1.59,1.56,,,,,,,1.48,1.44,,,1.72,1.66,,,1.96,1.90,,,,,2.76,2.64,,,,,,,2.39,2.28,,,Pinnacle,2.75,2.60,1.18,1.20,2.25,2.10,1.15,1.16,2.00,1.85,,,1.22,1.25,1.50,1.43,,,1.40,1.35,,,1.28,1.24,,,1.68,1.58,,,1.14,1.12,,,1.12,1.11,,,,,1.16,1.13,,,,,,,,,4.65,4.40,1.43,1.48,5.50,5.25,1.63,1.70,,,1.80,1.95,4.15,3.80,,,2.50,2.75,,,2.85,3.10,,,3.55,3.90,,,2.15,2.35,,,5.75,6.40,,,6.25,6.80,,,,,5.25,5.90,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-27,SD Logrones,Barcelona B,1,0,2.30,3.08,2.93,2.96,3.22,2.36,2.40,3.00,2.75,3.00,2.90,2.25,1.49,1.78,1.81,1.46,,,1.58,1.43,,,1.40,1.39,2.13,1.65,,,,,,,,,,,,,,,2.07,2.48,2.50,2.01,2.34,2.78,,,2.80,2.84,,,1.69,2.11,,,,,,,,,,,,,,,Pinnacle,1.48,1.75,1.80,1.50,1.35,1.55,1.60,1.38,1.25,1.40,1.43,1.26,2.20,1.70,1.12,1.20,1.21,1.13,1.11,1.17,1.18,1.11,,,1.12,1.10,1.13,1.24,1.26,1.15,,,,,,,,,,,,,,,,,,,,,2.00,2.50,2.60,2.05,2.30,3.00,3.10,2.38,2.75,3.70,3.80,2.85,1.65,2.10,4.25,6.00,6.40,4.40,4.65,6.60,6.80,5.00,6.25,7.00,,,3.70,5.50,5.90,3.90,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-27,R. Sociedad B,Tarazona,1,0,1.57,3.66,5.22,1.65,3.68,5.63,1.44,3.75,6.50,1.62,3.50,4.75,2.82,2.79,,,2.30,2.29,,,2.02,2.04,,,,,1.52,1.52,,,,,,,1.71,1.71,,,,,,,1.42,1.37,,,1.63,1.56,,,1.84,1.75,,,,,2.51,2.33,,,,,,,2.16,2.02,,,Pinnacle,2.68,3.30,1.20,1.14,2.25,2.50,1.17,1.13,1.98,2.25,1.11,1.14,1.25,1.18,1.50,1.65,,,1.40,1.50,,,1.30,1.38,,,1.68,1.93,,,1.15,1.19,,,1.13,1.17,,,,,1.17,1.23,,,,,,,,,4.40,5.75,1.45,1.33,5.00,6.00,1.63,1.50,6.80,5.75,1.83,1.63,3.80,4.80,,,2.50,2.20,,,2.85,2.50,,,3.45,3.00,,,2.15,1.88,,,5.50,4.50,,,5.90,5.00,,,,,5.00,4.10,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-27,R. Union,Sabadell,2,1,2.13,3.06,3.29,2.46,3.05,3.09,2.15,3.00,3.20,2.20,3.00,3.10,1.78,1.93,1.50,1.37,1.57,1.65,,,1.39,1.46,,,1.71,1.52,,,,,,,,,,,,,,,2.58,2.78,2.10,1.85,,,2.44,2.11,,,2.95,2.49,2.15,2.37,,,,,,,,,,,,,,,Pinnacle,,,1.48,1.43,1.58,1.65,1.38,1.33,1.40,1.48,1.25,1.21,1.68,1.58,1.20,1.23,1.12,1.11,1.17,1.19,1.10,1.10,1.11,1.13,,,1.24,1.28,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.60,2.75,,,3.00,3.30,2.35,2.20,3.80,4.25,2.85,2.60,2.15,2.35,6.40,6.80,4.40,4.00,7.00,7.00,5.00,4.50,,,6.60,6.00,5.90,6.60,3.90,3.55,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-27,Ponferradina,Celta Vigo B,2,1,2.08,3.37,3.48,2.08,3.43,3.50,,,,,,,2.06,2.05,1.39,1.38,1.78,1.76,,,1.57,1.56,,,1.52,1.52,,,,,,,,,,,,,,,2.97,2.95,1.81,1.81,,,2.06,2.06,,,2.39,2.39,2.57,2.55,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-27,Lugo,Teruel,2,1,1.71,3.51,5.15,1.72,3.52,5.16,1.50,3.40,6.50,1.70,3.25,4.50,2.62,2.62,,,2.16,2.16,,,1.89,1.90,,,,,1.44,1.44,,,,,,,1.60,1.60,,,,,,,1.48,1.47,,,1.71,1.69,,,1.96,1.93,,,,,2.75,2.71,,,,,,,2.38,2.34,,,Pinnacle,2.43,3.00,1.24,1.14,2.05,2.38,1.19,1.12,1.80,2.10,1.12,1.10,1.30,1.18,1.43,1.60,,,1.33,1.48,,,1.23,1.33,,,1.55,1.80,,,1.12,1.18,,,1.10,1.15,,,,,1.13,1.20,,,,,,,,,3.90,5.75,1.53,1.38,4.50,6.25,1.75,1.55,6.25,7.00,2.00,1.70,3.45,4.80,,,2.75,2.30,,,3.30,2.60,,,4.00,3.30,,,2.38,2.00,,,6.40,4.80,,,7.00,5.50,,,,,5.90,4.40,,,,,,,bet365
spain,primera-rfef-group-1,2023-08-27,Fuenlabrada,Cultural Leonesa,0,1,2.44,2.98,2.81,3.23,2.97,2.41,2.30,3.00,2.90,3.00,3.00,2.20,1.45,1.68,1.81,1.51,,,1.58,1.38,,,1.40,1.37,2.23,1.76,,,,,,,,,,,,,,,2.05,2.40,2.68,2.08,2.38,2.74,,,2.88,3.00,,,1.66,2.04,,,,,,,,,,,,,,,Pinnacle,1.45,1.68,1.83,1.58,1.35,1.50,1.60,1.43,1.24,1.35,1.43,1.30,2.25,1.80,1.11,1.17,1.21,1.14,,,1.18,1.12,,,1.12,1.11,1.13,1.20,1.26,1.16,,,,,,,,,,,,,,,,,,,,,1.98,2.35,2.68,2.15,2.30,2.75,3.10,2.50,2.75,3.45,3.90,3.10,1.63,2.00,4.25,5.75,6.80,5.00,4.65,6.25,,,6.40,6.80,,,3.70,5.25,6.00,4.40,,,,,,,,,,,,,,,,,,,,,bet365
