Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,ekstraklasa,2023-07-21,Legia,LKS Lodz,3,0,1.33,5.31,9.46,1.48,4.65,6.87,1.33,4.75,7.50,1.50,4.33,5.50,3.58,3.98,,,2.83,3.59,,,2.46,3.18,,,1.17,1.18,1.78,2.22,,,1.61,1.89,,,1.44,1.71,,,2.10,2.77,,,1.27,1.40,,,,,1.29,1.50,,,,,1.32,1.24,,,1.47,1.32,,,1.59,1.38,5.43,5.41,,,2.12,1.71,,,2.43,1.91,,,2.89,2.23,,,1.81,1.49,4.03,3.08,,,,,,,3.78,2.72,Pinnacle,,3.10,3.90,1.16,1.11,2.60,3.10,1.14,1.12,2.30,2.75,,,1.19,1.13,1.78,2.05,,,1.60,1.78,,,1.45,1.60,,,2.03,2.38,,,1.25,1.35,,,1.22,1.28,,,1.15,1.20,,,1.30,1.43,,,,,,,1.10,1.12,5.25,6.60,1.35,1.24,5.75,6.40,1.48,1.35,,,1.60,1.43,4.50,6.00,,,2.10,1.80,,,2.30,2.03,,,2.68,2.30,,,1.78,1.55,,,3.80,3.10,,,4.15,3.55,,,5.50,4.40,,,3.45,2.75,,,,,7.00,6.25,bet365
poland,ekstraklasa,2023-07-21,Warta Poznan,Pogon Szczecin,0,1,3.18,3.22,2.39,3.37,3.33,2.29,3.10,3.30,2.15,3.00,3.30,2.15,1.46,1.50,1.93,1.85,1.35,1.39,1.68,1.63,1.24,1.27,1.50,1.46,2.39,2.26,,,1.26,1.23,,,,,,,,,,,1.31,1.28,,,,,,,,,,,1.96,1.81,2.87,2.72,2.28,2.38,3.33,3.15,2.73,2.88,4.32,4.03,1.62,1.69,4.11,4.40,,,,,,,,,,,3.63,3.89,,,,,,,,,,,,,Pinnacle,,1.48,1.45,1.88,1.93,1.38,1.35,1.65,1.68,1.26,1.24,1.48,1.48,2.25,2.30,1.12,1.11,1.24,1.25,1.11,1.10,1.20,1.21,,,1.13,1.13,1.14,1.13,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,1.98,1.93,2.60,2.68,2.20,2.15,3.00,3.10,2.60,2.60,3.70,3.90,1.63,1.60,3.90,3.80,6.25,6.60,4.40,4.25,6.80,7.00,5.90,5.90,,,3.55,3.45,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-22,Stal Mielec,Cracovia,2,2,2.74,3.15,2.78,3.67,3.20,2.23,2.70,3.20,2.45,3.20,3.25,2.10,1.40,1.62,2.00,1.61,1.31,1.47,1.71,1.46,1.21,1.32,1.52,1.31,2.57,1.88,,,1.27,1.21,,,,,,,,,,,1.32,1.18,,,,,,,,,,,1.89,2.31,3.11,2.27,2.22,2.70,3.62,2.66,2.66,3.33,4.78,3.28,1.55,1.92,4.04,4.55,,,,,,,,,,,3.54,4.72,,,,,,,,,,,,,Pinnacle,,1.43,1.58,1.98,1.68,1.35,1.45,1.70,1.53,1.23,1.30,1.50,1.38,2.35,2.03,1.10,1.15,1.25,1.18,1.10,1.13,1.21,1.16,,,1.14,1.10,1.12,1.17,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,1.88,2.15,2.75,2.35,2.10,2.43,3.10,2.68,2.50,3.00,4.10,3.45,1.58,1.83,3.80,4.65,7.00,5.50,4.25,5.25,7.00,5.90,5.75,7.00,,,3.45,4.25,6.40,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-22,Piast Gliwice,Lech Poznan,1,2,2.74,3.16,2.78,3.24,2.96,2.59,2.70,3.20,2.45,2.90,2.90,2.45,1.51,1.62,1.76,1.61,1.38,1.47,1.55,1.46,1.25,1.32,1.38,1.32,2.18,1.88,,,1.18,1.24,,,,,,,,,1.14,1.19,1.21,1.18,,,,,,,,,,,2.17,2.30,2.70,2.27,2.58,2.69,3.20,2.66,3.23,3.32,4.18,3.27,1.74,1.92,5.33,4.13,,,,,,,,,,,4.71,4.70,6.47,4.61,,,,,,,,,,,Pinnacle,,1.53,1.58,1.70,1.68,1.40,1.45,1.53,1.53,1.26,1.30,1.35,1.38,2.10,2.03,1.12,1.15,1.16,1.18,1.10,1.13,1.14,1.16,,,1.11,1.10,1.14,1.18,1.20,1.22,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.43,2.35,2.43,2.43,2.85,2.68,3.10,3.00,3.70,3.45,1.78,1.83,5.25,4.65,6.40,5.50,5.75,5.25,7.00,5.90,6.80,7.00,,,4.40,4.15,5.75,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-22,Rakow,Jagiellonia,3,0,1.28,5.68,10.80,1.33,5.39,10.17,1.30,4.75,9.50,1.30,4.75,11.00,,,,,3.60,3.95,,,3.18,3.50,,,,,2.21,2.39,,,1.92,2.00,,,1.70,1.81,,,2.77,3.07,,,1.39,1.45,1.33,1.38,,,1.49,1.58,,,,,,,,,1.32,1.27,,,1.38,1.33,,,,,1.72,1.63,,,1.96,1.81,,,2.24,2.08,,,1.49,1.41,3.13,2.84,3.51,3.20,,,,,2.76,2.50,Pinnacle,,4.40,4.40,,,3.30,3.30,,,3.00,3.00,,,,,2.15,2.10,,,1.93,1.90,,,1.68,1.68,,,2.60,2.60,,,1.38,1.38,,,1.33,1.33,,,1.23,1.23,,,1.50,1.48,,,1.13,1.13,1.12,1.11,1.14,1.14,,,1.19,1.20,,,1.33,1.33,,,1.38,1.38,,,,,1.70,1.70,,,1.93,1.95,,,2.10,2.15,,,1.48,1.48,,,2.85,3.00,,,3.30,3.30,,,3.90,4.00,,,2.60,2.60,5.90,6.00,6.40,6.60,5.50,5.75,bet365
poland,ekstraklasa,2023-07-23,Zaglebie,Ruch Chorzow,2,1,1.75,3.82,4.72,2.07,3.54,3.72,1.75,3.50,4.20,2.00,3.40,3.40,2.11,2.63,1.38,1.26,1.83,2.18,1.31,1.24,1.62,1.88,,,1.50,1.32,1.34,1.51,,,1.29,1.41,,,,,,,1.42,1.66,,,,,,,,,,,,,3.19,4.11,1.78,1.53,3.67,4.14,2.07,1.74,,,2.40,1.92,2.71,3.57,,,3.43,2.68,,,3.84,3.02,,,,,,,3.03,2.32,,,,,,,,,,,Pinnacle,,2.05,2.38,1.38,1.28,1.80,2.03,1.30,1.23,1.58,1.80,1.20,1.15,1.50,1.35,1.30,1.43,,,1.26,1.35,,,1.18,1.24,,,1.38,1.55,1.11,1.11,1.11,1.13,,,1.10,1.11,,,,,,,1.11,1.14,,,,,,,,,3.00,3.55,1.75,1.55,3.45,4.10,2.05,1.78,4.40,5.50,2.35,2.05,2.50,3.10,,,3.45,2.75,,,3.70,3.10,,,4.80,3.90,6.80,6.60,3.00,2.38,,,6.80,6.00,,,7.00,6.60,,,,,,,6.60,5.75,,,,,,,bet365
poland,ekstraklasa,2023-07-23,Gornik Zabrze,Radomiak Radom,0,2,1.88,3.55,4.34,2.97,3.24,2.58,1.91,3.30,3.75,2.80,3.20,2.40,1.57,2.34,1.74,1.27,1.44,1.97,1.55,1.22,1.30,1.72,1.39,1.20,2.10,1.36,1.23,1.38,,,,,,,,,,,1.18,1.49,1.23,1.17,,,,,,,,,,,2.18,3.63,2.53,1.59,2.56,4.13,2.96,1.83,3.15,4.64,3.69,2.09,1.81,3.13,,,4.41,2.96,,,,,,,,,4.48,5.53,5.35,2.58,,,,,,,,,,,Pinnacle,,1.55,2.15,1.73,1.33,1.43,1.88,1.55,1.26,1.30,1.63,1.40,1.18,2.10,1.43,1.14,1.33,1.20,1.10,1.13,1.28,1.17,1.10,1.10,1.19,1.11,1.10,1.16,1.43,1.23,1.10,,,,,,,,,,,,,,,,,,,,,,,2.08,3.30,2.38,1.68,2.38,3.70,2.75,1.98,2.85,4.80,3.45,2.25,1.78,2.75,4.40,7.00,5.75,3.30,5.00,7.00,6.00,3.55,6.60,7.00,7.00,4.50,4.00,7.00,5.25,2.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-23,Widzew Lodz,Puszcza,3,2,1.57,4.16,5.90,1.82,3.79,4.51,1.55,3.80,5.25,1.73,3.50,4.33,2.49,3.15,1.28,1.20,2.08,2.54,1.24,1.26,1.83,2.23,,,1.35,1.22,1.45,1.68,,,1.37,1.55,,,1.26,1.40,,,1.57,1.88,,,,,,,,,,,,,3.90,4.48,1.58,1.39,4.36,4.00,1.81,1.56,,,2.07,1.71,3.36,4.58,,,2.90,2.27,,,3.26,2.58,,,4.14,3.10,,,2.50,1.92,,,,,,,,,,,Pinnacle,,2.43,2.85,1.26,1.19,2.10,2.35,1.21,1.17,1.80,2.05,1.13,1.11,1.33,1.24,1.43,1.58,,,1.35,1.48,,,1.24,1.33,,,1.55,1.80,,,1.13,1.18,,,1.11,1.16,,,,,,,1.14,1.21,,,,,,,,,3.70,4.50,1.53,1.40,4.25,5.00,1.78,1.58,5.90,6.80,2.00,1.75,3.30,3.90,,,2.75,2.35,,,3.10,2.60,,,3.90,3.30,,,2.38,2.05,,,6.00,4.65,,,6.60,5.25,,,,,,,5.75,4.25,,,,,,,bet365
poland,ekstraklasa,2023-07-24,Korona Kielce,Slask Wroclaw,1,1,2.24,3.39,3.14,2.23,3.47,3.37,2.20,3.30,2.90,2.10,3.40,3.10,1.96,1.87,1.45,1.45,1.71,1.65,1.35,1.35,1.53,1.47,1.24,1.24,1.61,1.61,1.28,1.24,,,,,,,,,,,1.34,1.29,,,,,,,,,,,,,2.89,2.71,1.92,1.93,3.33,3.11,2.22,2.23,4.29,3.94,2.64,2.66,2.43,2.28,,,3.91,3.93,,,,,,,,,,,3.45,3.49,,,,,,,,,,,Pinnacle,,1.93,1.85,1.45,1.50,1.68,1.63,1.38,1.40,1.50,1.45,1.25,1.28,1.60,1.65,1.26,1.23,1.12,1.13,1.22,1.20,1.11,1.11,1.14,1.13,,,1.30,1.28,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,1.93,2.00,3.00,2.85,2.15,2.25,3.80,3.55,2.50,2.68,2.30,2.20,6.25,6.00,3.70,4.00,6.80,6.60,4.15,4.40,,,5.75,5.90,5.75,5.50,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-28,Ruch Chorzow,LKS Lodz,2,0,2.35,3.08,3.42,2.30,3.21,3.49,2.45,3.20,3.10,2.20,3.40,3.30,1.93,1.85,1.44,1.45,1.68,1.65,1.34,1.35,1.49,1.47,1.23,1.23,1.60,1.63,1.25,1.23,,,,,,,,,,,1.30,1.28,,,,,,,,,,,,,2.96,2.89,1.95,1.94,3.45,3.38,2.28,2.34,4.51,4.42,2.76,2.85,2.44,2.38,,,4.24,4.45,,,,,,,,,,,3.73,3.91,,,,,,,,,,,Pinnacle,,1.90,1.78,1.45,1.50,1.65,1.55,1.35,1.38,1.48,1.40,1.24,1.26,1.60,1.70,1.24,1.19,1.11,1.12,1.20,1.16,1.11,1.10,1.13,1.10,,,1.28,1.23,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.50,1.95,2.10,3.10,3.00,2.20,2.38,3.90,3.70,2.60,2.85,2.30,2.10,6.60,6.40,3.90,4.50,6.80,7.00,4.40,5.25,,,5.90,7.00,6.00,5.90,3.55,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-29,Slask Wroclaw,Zaglebie,1,2,2.53,3.21,2.97,2.74,3.18,2.83,2.50,3.20,3.00,2.75,3.10,2.75,1.66,1.76,1.62,1.56,1.50,1.57,1.47,1.44,1.35,1.41,1.33,1.30,1.91,1.75,,,,,,,,,,,,,1.21,1.25,1.19,1.17,,,,,,,,,,,2.39,2.54,2.32,2.15,2.82,2.96,2.73,2.51,3.50,3.71,3.36,3.05,1.97,2.07,,,,,,,,,,,,,5.05,5.43,4.77,4.21,,,,,,,,,,,Pinnacle,,1.63,1.70,1.60,1.53,1.48,1.53,1.45,1.43,1.33,1.38,1.33,1.30,1.90,1.78,1.17,1.20,1.16,1.14,1.15,1.17,1.14,1.13,1.10,1.11,,,1.20,1.23,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,2.30,2.43,2.25,2.10,2.68,2.75,2.60,2.43,3.30,3.45,3.30,3.00,1.95,2.10,5.25,5.75,5.00,4.40,5.75,6.00,5.50,5.00,,,7.00,6.60,4.50,5.00,4.40,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-29,Jagiellonia,Puszcza,4,1,2.01,3.57,3.51,2.11,3.61,3.52,1.95,3.50,4.00,2.05,3.50,3.60,2.07,2.07,1.42,1.36,1.79,1.80,1.33,1.29,1.60,1.60,1.23,1.23,1.54,1.48,1.33,1.32,,,1.30,1.27,,,,,,,1.40,1.40,,,,,,,,,,,,,3.05,3.04,1.83,1.74,3.48,3.47,2.10,2.01,4.49,4.47,2.45,2.33,2.59,2.61,,,3.50,3.31,,,3.74,3.70,,,,,,,3.09,2.93,,,,,,,,,,,Pinnacle,,2.05,2.20,1.38,1.33,1.80,1.90,1.30,1.26,1.58,1.65,1.20,1.17,1.48,1.40,1.33,1.35,1.10,1.10,1.26,1.30,1.10,1.11,1.18,1.20,,,1.40,1.45,1.11,1.11,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.00,3.30,1.75,1.65,3.45,3.70,2.05,1.95,4.40,5.00,2.35,2.20,2.60,2.85,7.00,7.00,3.30,3.10,7.00,6.80,3.70,3.45,,,4.65,4.40,6.60,6.60,2.85,2.68,,,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
poland,ekstraklasa,2023-07-29,Warta Poznan,Gornik Zabrze,2,0,2.59,3.12,2.98,2.24,3.13,3.75,2.75,3.20,2.70,2.20,3.00,3.75,2.00,1.73,1.39,1.57,1.71,1.55,1.30,1.44,1.51,1.39,1.20,1.30,1.54,1.78,1.25,1.20,,,,,,,,,,,1.30,1.23,,,,,,,,,,,,,3.17,2.53,1.89,2.19,3.70,2.96,2.23,2.57,4.93,3.74,2.69,3.16,2.60,2.04,,,4.22,4.97,,,,,,,,,,,3.68,4.45,,,,,,,,,,,Pinnacle,,2.03,1.60,1.35,1.63,1.68,1.45,1.28,1.48,1.48,1.33,1.18,1.33,1.50,1.95,1.24,1.16,,,1.20,1.14,,,1.13,1.10,,,1.30,1.19,1.10,1.19,,,,,,,,,,,,,,,,,,,,,,,3.10,2.25,1.83,2.30,3.55,2.60,2.15,2.68,4.65,3.30,2.60,3.30,2.50,1.90,,,3.90,5.25,,,4.40,5.75,,,5.90,7.00,7.00,4.50,3.45,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,ekstraklasa,2023-07-30,Stal Mielec,Piast Gliwice,0,0,3.53,3.10,2.28,5.17,3.38,1.83,3.60,3.20,2.15,4.75,3.30,1.83,1.23,1.40,2.54,1.91,1.19,1.31,2.07,1.65,,,1.79,1.46,3.72,2.42,,,1.39,1.23,,,1.31,1.24,,,,,,,1.51,1.28,,,,,,,,,,,1.56,1.89,4.40,2.92,1.83,2.22,5.08,3.39,2.11,2.68,,,1.31,1.56,3.14,4.11,,,3.60,4.20,,,,,,,2.68,3.62,,,,,,,,,,,,,Pinnacle,,1.23,1.38,2.43,2.00,1.18,1.30,2.05,1.70,1.12,1.20,1.75,1.50,3.45,2.43,,,1.38,1.25,,,1.30,1.21,,,1.21,1.13,,,1.50,1.30,,,,,,,,,,,,,,,1.11,1.11,,,,,,,1.53,1.85,4.10,3.00,1.80,2.10,4.65,3.45,2.05,2.50,6.40,4.40,1.30,1.53,3.00,3.80,,,3.45,4.25,,,4.25,5.90,,,2.50,3.45,,,,,,,,,,,,,,,6.60,6.80,,,,,,,,,bet365
poland,ekstraklasa,2023-07-30,Pogon Szczecin,Widzew Lodz,2,1,1.64,4.05,5.26,1.71,4.19,4.66,1.57,4.00,6.00,1.73,4.00,4.50,2.68,2.89,1.26,1.20,2.23,2.37,,,1.98,2.09,,,1.32,1.26,1.56,1.61,,,1.45,1.50,,,1.33,1.36,,,1.71,1.78,,,,,,,,,1.24,1.22,,,4.09,4.44,1.51,1.44,,,1.71,1.63,,,1.91,1.80,3.58,4.06,,,2.55,2.41,,,2.86,2.74,,,3.50,3.33,,,2.22,2.05,,,,,,,,,4.36,4.54,Pinnacle,,2.60,2.85,1.24,1.19,2.15,2.35,1.20,1.16,1.98,2.05,1.13,1.10,1.30,1.23,1.53,1.60,,,1.45,1.48,,,1.33,1.35,,,1.68,1.80,,,1.18,1.18,,,1.16,1.16,,,1.11,1.11,,,1.20,1.21,,,,,,,,,3.90,4.50,1.48,1.40,4.40,5.25,1.68,1.58,5.90,7.00,1.88,1.75,3.45,4.00,,,2.43,2.30,,,2.68,2.60,,,3.30,3.10,,,2.15,2.05,,,4.80,4.65,,,5.25,5.25,,,6.80,6.80,,,4.40,4.25,,,,,,,bet365
poland,ekstraklasa,2023-07-30,Lech Poznan,Radomiak Radom,2,0,1.63,3.95,5.62,1.76,3.67,5.09,1.75,3.60,5.00,1.73,3.75,5.00,2.64,2.97,1.24,1.19,2.16,2.41,,,1.89,2.11,,,1.30,1.24,1.47,1.61,,,1.37,1.49,,,1.26,1.35,,,1.61,1.78,,,,,,,,,,,,,4.39,4.93,1.53,1.42,,,1.75,1.62,,,2.00,1.79,3.76,4.30,,,2.84,2.42,,,3.23,2.76,,,4.10,3.38,,,2.43,2.04,,,,,,,,,,,Pinnacle,,2.43,2.43,1.25,1.24,2.08,2.05,1.21,1.20,1.85,1.83,1.13,1.13,1.33,1.30,1.45,1.43,,,1.35,1.35,,,1.25,1.24,,,1.58,1.55,,,1.13,1.12,,,1.11,1.11,,,,,,,1.14,1.13,,,,,,,,,3.80,3.90,1.53,1.53,4.25,4.40,1.73,1.75,5.90,6.00,2.00,2.03,3.30,3.45,,,2.68,2.75,,,3.10,3.10,,,3.80,3.90,,,2.35,2.38,,,6.00,6.40,,,6.60,6.80,,,,,,,5.75,5.90,,,,,,,bet365
