Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
poland,ekstraklasa,2023.0,2023-07-21,Warta Poznan,Pogon Szczecin,0,1,Pinnacle,3.18,3.22,2.39,3.37,3.33,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.32,1.27,1.24,3.15,3.33,1.39,1.35,2.72,2.87,1.50,1.46,2.26,2.39,1.69,1.62,1.85,1.93,1.81,1.96,1.63,1.68,2.38,2.28,1.46,1.50,2.88,2.73,1.28,1.31,3.89,3.63,1.23,1.26,4.40,4.11,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-21,Legia,LKS Lodz,3,0,Pinnacle,1.33,5.31,9.46,1.48,4.65,6.87,,,,,,,,,3.08,4.03,1.40,1.27,2.72,3.78,1.50,1.29,2.23,2.89,1.71,1.44,1.91,2.43,1.89,1.61,1.71,2.12,2.22,1.78,1.49,1.81,2.77,2.10,1.38,1.59,3.18,2.46,1.32,1.47,3.59,2.83,1.24,1.32,3.98,3.58,1.18,1.17,5.41,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-22,Rakow,Jagiellonia,3,0,Pinnacle,1.28,5.68,10.80,1.33,5.39,10.17,,,,,3.20,3.51,1.38,1.33,2.84,3.13,1.45,1.39,2.50,2.76,1.58,1.49,2.08,2.24,1.81,1.70,1.81,1.96,2.00,1.92,1.63,1.72,2.39,2.21,1.41,1.49,3.07,2.77,1.33,1.38,3.50,3.18,1.27,1.32,3.95,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-22,Stal Mielec,Cracovia,2,2,Pinnacle,2.74,3.15,2.78,3.67,3.20,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.78,1.32,1.21,2.66,3.62,1.47,1.31,2.27,3.11,1.62,1.40,1.88,2.57,1.92,1.55,1.61,2.00,2.31,1.89,1.46,1.71,2.70,2.22,1.31,1.52,3.33,2.66,1.18,1.32,4.72,3.54,1.21,1.27,4.55,4.04,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-22,Piast Gliwice,Lech Poznan,1,2,Pinnacle,2.74,3.16,2.78,3.24,2.96,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,6.47,1.19,1.14,3.27,4.18,1.32,1.25,2.66,3.20,1.47,1.38,2.27,2.70,1.62,1.51,1.88,2.18,1.92,1.74,1.61,1.76,2.30,2.17,1.46,1.55,2.69,2.58,1.32,1.38,3.32,3.23,1.18,1.21,4.70,4.71,1.24,1.18,4.13,5.33,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-23,Gornik Zabrze,Radomiak Radom,0,2,Pinnacle,1.88,3.55,4.34,2.97,3.24,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.41,1.38,1.23,2.58,5.35,1.49,1.18,2.09,3.69,1.72,1.30,1.83,2.96,1.97,1.44,1.59,2.53,2.34,1.57,1.36,2.10,3.13,1.81,1.27,1.74,3.63,2.18,1.22,1.55,4.13,2.56,1.20,1.39,4.64,3.15,1.17,1.23,5.53,4.48,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-23,Zaglebie,Ruch Chorzow,2,1,Pinnacle,1.75,3.82,4.72,2.07,3.54,3.72,,,,,,,,,,,,,,,,,,,,,3.02,3.84,1.41,1.29,2.68,3.43,1.51,1.34,2.32,3.03,1.66,1.42,1.92,2.40,1.88,1.62,1.74,2.07,2.18,1.83,1.53,1.78,2.63,2.11,1.32,1.50,3.57,2.71,1.26,1.38,4.11,3.19,1.24,1.31,4.14,3.67,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-23,Widzew Lodz,Puszcza,3,2,Pinnacle,1.57,4.16,5.90,1.82,3.79,4.51,,,,,,,,,,,,,,,,,3.10,4.14,1.40,1.26,2.58,3.26,1.55,1.37,2.27,2.90,1.68,1.45,1.92,2.50,1.88,1.57,1.71,2.07,2.23,1.83,1.56,1.81,2.54,2.08,1.39,1.58,3.15,2.49,1.22,1.35,4.58,3.36,1.20,1.28,4.48,3.90,1.26,1.24,4.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-24,Korona Kielce,Slask Wroclaw,1,1,Pinnacle,2.24,3.39,3.14,2.23,3.47,3.37,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.91,1.24,1.28,3.49,3.45,1.29,1.34,2.66,2.64,1.47,1.53,2.23,2.22,1.65,1.71,1.93,1.92,1.87,1.96,1.61,1.61,2.28,2.43,1.45,1.45,2.71,2.89,1.35,1.35,3.11,3.33,1.24,1.24,3.94,4.29,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023.0,2023-07-28,Ruch Chorzow,LKS Lodz,2,0,Pinnacle,2.35,3.08,3.42,2.30,3.21,3.49,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.24,1.23,1.25,3.91,3.73,1.28,1.30,2.85,2.76,1.47,1.49,2.34,2.28,1.65,1.68,1.94,1.95,1.85,1.93,1.63,1.60,2.38,2.44,1.45,1.44,2.89,2.96,1.35,1.34,3.38,3.45,1.23,1.23,4.42,4.51,,,,,,,,,,,,,,,,,,,,
