Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
poland,ekstraklasa,2023-07-21,Warta Poznan,Pogon Szczecin,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.32,1.27,1.24,3.15,3.33,1.39,1.35,2.72,2.87,1.5,1.46,2.26,2.39,1.69,1.62,1.85,1.93,1.81,1.96,1.63,1.68,2.38,2.28,1.46,1.5,2.88,2.73,1.28,1.31,3.89,3.63,1.23,1.26,4.4,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,3.9,3.7,1.24,1.26,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,1.93,1.88,1.93,1.98,1.68,1.65,2.15,2.2,1.48,1.48,2.6,2.6,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-21,Legia,LKS Lodz,3,0,,,,,,,,,3.08,4.03,1.4,1.27,2.72,3.78,1.5,1.29,2.23,2.89,1.71,1.44,1.91,2.43,1.89,1.61,1.71,2.12,2.22,1.78,1.49,1.81,2.77,2.1,1.38,1.59,3.18,2.46,1.32,1.47,3.59,2.83,1.24,1.32,3.98,3.58,1.18,1.17,5.41,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.4,5.5,1.2,1.15,3.55,4.15,1.28,1.22,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.3,2.68,1.6,1.45,2.03,2.3,1.78,1.6,1.8,2.1,2.05,1.78,1.55,1.78,2.38,2.03,1.43,1.6,2.75,2.3,1.35,1.48,3.1,2.6,1.24,1.35,3.9,3.1,1.13,1.19,6.0,4.5,1.11,1.16,6.6,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-22,Rakow,Jagiellonia,3,0,,,,,3.2,3.51,1.38,1.33,2.84,3.13,1.45,1.39,2.5,2.76,1.58,1.49,2.08,2.24,1.81,1.7,1.81,1.96,2.0,1.92,1.63,1.72,2.39,2.21,1.41,1.49,3.07,2.77,1.33,1.38,3.5,3.18,1.27,1.32,3.95,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.14,4.0,3.9,1.23,1.23,3.3,3.3,1.33,1.33,3.0,2.85,1.38,1.38,2.6,2.6,1.48,1.5,2.15,2.1,1.68,1.68,1.95,1.93,1.9,1.93,1.7,1.7,2.1,2.15,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.33,1.33,3.3,3.3,1.2,1.19,4.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-22,Stal Mielec,Cracovia,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.78,1.32,1.21,2.66,3.62,1.47,1.31,2.27,3.11,1.62,1.4,1.88,2.57,1.92,1.55,1.61,2.0,2.31,1.89,1.46,1.71,2.7,2.22,1.31,1.52,3.33,2.66,1.18,1.32,4.72,3.54,1.21,1.27,4.55,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,5.0,6.4,1.17,1.12,3.45,4.1,1.3,1.23,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.03,2.35,1.83,1.58,1.68,1.98,2.15,1.88,1.53,1.7,2.43,2.1,1.38,1.5,3.0,2.5,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-22,Piast Gliwice,Lech Poznan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,6.47,1.19,1.14,3.27,4.18,1.32,1.25,2.66,3.2,1.47,1.38,2.27,2.7,1.62,1.51,1.88,2.18,1.92,1.74,1.61,1.76,2.3,2.17,1.46,1.55,2.69,2.58,1.32,1.38,3.32,3.23,1.18,1.21,4.7,4.71,1.24,1.18,4.13,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,4.8,5.75,1.18,1.14,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.03,2.1,1.83,1.78,1.68,1.7,2.15,2.1,1.53,1.53,2.43,2.43,1.38,1.35,3.0,3.1,1.22,1.2,4.15,4.4,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-23,Gornik Zabrze,Radomiak Radom,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.41,1.38,1.23,2.58,5.35,1.49,1.18,2.09,3.69,1.72,1.3,1.83,2.96,1.97,1.44,1.59,2.53,2.34,1.57,1.36,2.1,3.13,1.81,1.27,1.74,3.63,2.18,1.22,1.55,4.13,2.56,1.2,1.39,4.64,3.15,1.17,1.23,5.53,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,6.0,1.28,1.13,3.3,5.75,1.33,1.14,2.75,5.25,1.43,1.16,2.25,3.45,1.63,1.3,1.98,2.75,1.88,1.43,1.68,2.38,2.15,1.55,1.43,2.1,2.75,1.78,1.33,1.73,3.3,2.08,1.26,1.55,3.7,2.38,1.18,1.4,4.8,2.85,1.1,1.23,7.0,4.0,1.1,1.2,7.0,4.4,1.1,1.17,7.0,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-23,Zaglebie,Ruch Chorzow,2,1,,,,,,,,,,,,,,,,,,,,,3.02,3.84,1.41,1.29,2.68,3.43,1.51,1.34,2.32,3.03,1.66,1.42,1.92,2.4,1.88,1.62,1.74,2.07,2.18,1.83,1.53,1.78,2.63,2.11,1.32,1.5,3.57,2.71,1.26,1.38,4.11,3.19,1.24,1.31,4.14,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.11,5.75,6.6,1.14,1.11,3.9,4.8,1.24,1.18,3.1,3.7,1.35,1.26,2.75,3.45,1.43,1.3,2.38,3.0,1.55,1.38,2.05,2.35,1.8,1.58,1.78,2.05,2.03,1.8,1.55,1.75,2.38,2.05,1.35,1.5,3.1,2.5,1.28,1.38,3.55,3.0,1.23,1.3,4.1,3.45,1.15,1.2,5.5,4.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-23,Widzew Lodz,Puszcza,3,2,,,,,,,,,,,,,,,,,3.1,4.14,1.4,1.26,2.58,3.26,1.55,1.37,2.27,2.9,1.68,1.45,1.92,2.5,1.88,1.57,1.71,2.07,2.23,1.83,1.56,1.81,2.54,2.08,1.39,1.58,3.15,2.49,1.22,1.35,4.58,3.36,1.2,1.28,4.48,3.9,1.26,1.24,4.0,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.0,1.18,1.13,4.25,5.75,1.21,1.14,3.3,3.9,1.33,1.24,2.6,3.1,1.48,1.35,2.35,2.75,1.58,1.43,2.05,2.38,1.8,1.55,1.75,2.0,2.05,1.8,1.58,1.78,2.35,2.1,1.4,1.53,2.85,2.43,1.24,1.33,3.9,3.3,1.19,1.26,4.5,3.7,1.17,1.21,5.0,4.25,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-24,Korona Kielce,Slask Wroclaw,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.91,1.24,1.28,3.49,3.45,1.29,1.34,2.66,2.64,1.47,1.53,2.23,2.22,1.65,1.71,1.93,1.92,1.87,1.96,1.61,1.61,2.28,2.43,1.45,1.45,2.71,2.89,1.35,1.35,3.11,3.33,1.24,1.24,3.94,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.0,1.93,1.85,1.93,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.28,1.25,3.55,3.8,1.15,1.14,5.5,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-28,Ruch Chorzow,LKS Lodz,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.24,1.23,1.25,3.91,3.73,1.28,1.3,2.85,2.76,1.47,1.49,2.34,2.28,1.65,1.68,1.94,1.95,1.85,1.93,1.63,1.6,2.38,2.44,1.45,1.44,2.89,2.96,1.35,1.34,3.38,3.45,1.23,1.23,4.42,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.25,4.4,1.16,1.2,4.5,3.9,1.19,1.24,4.1,3.55,1.23,1.28,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.1,1.95,1.78,1.9,1.7,1.6,2.1,2.3,1.5,1.45,2.5,2.68,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
