Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
poland,ekstraklasa,2023-07-21,Legia,LKS Lodz,3,0,1.33,5.31,9.46,1.48,4.65,6.87,1.33,4.75,7.50,1.50,4.33,5.50,,Pinnacle,bet365,1.50,1.29,1.71,1.44,1.89,1.61,2.22,1.78,2.77,2.10,3.18,2.46,3.59,2.83,3.98,3.58,1.18,1.17,5.41,5.43,1.24,1.32,1.32,1.47,1.38,1.59,1.49,1.81,1.71,2.12,1.91,2.43,2.23,2.89,2.72,3.78,,,,,,,,,,,,,1.40,1.27,3.08,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.28,1.22,1.35,1.25,1.43,1.30,1.60,1.45,1.78,1.60,2.05,1.78,2.38,2.03,2.75,2.30,3.10,2.60,1.12,1.14,3.90,3.10,1.11,1.16,1.13,1.19,6.00,4.50,1.24,1.35,6.60,5.25,1.35,1.48,6.40,5.75,1.43,1.60,1.55,1.78,1.80,2.10,2.03,2.30,2.30,2.68,2.75,3.45,3.10,3.80,3.55,4.15,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,
poland,ekstraklasa,2023-07-21,Warta Poznan,Pogon Szczecin,0,1,3.18,3.22,2.39,3.37,3.33,2.29,3.10,3.30,2.15,3.00,3.30,2.15,,Pinnacle,bet365,,,,,,,,,,,1.27,1.24,1.39,1.35,1.50,1.46,2.26,2.39,1.69,1.62,2.72,2.87,3.15,3.33,4.03,4.32,,,,,,,,,,,1.85,1.93,1.81,1.96,1.46,1.50,1.63,1.68,2.38,2.28,2.88,2.73,,,,,,,,,1.23,1.26,1.28,1.31,3.89,3.63,4.40,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.14,1.24,1.26,1.35,1.38,1.68,1.65,1.45,1.48,1.93,1.88,2.30,2.25,1.60,1.63,2.68,2.60,1.93,1.98,3.10,3.00,2.15,2.20,3.90,3.70,6.00,5.75,6.60,6.25,7.00,6.80,,,,,,,,,,,1.48,1.48,2.60,2.60,1.21,1.20,1.25,1.24,1.30,1.28,3.45,3.55,3.80,3.90,4.25,4.40,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-22,Stal Mielec,Cracovia,2,2,2.74,3.15,2.78,3.67,3.20,2.23,2.70,3.20,2.45,3.20,3.25,2.10,,Pinnacle,bet365,,,,,,,,,,,1.32,1.21,1.47,1.31,1.62,1.40,1.88,2.57,1.92,1.55,2.27,3.11,2.66,3.62,3.28,4.78,,,,,,,,,,,1.61,2.00,2.31,1.89,1.31,1.52,1.46,1.71,2.70,2.22,3.33,2.66,,,,,,,,,1.21,1.27,1.18,1.32,4.72,3.54,4.55,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.10,1.17,1.12,1.30,1.23,1.45,1.35,1.53,1.70,1.58,1.43,1.68,1.98,2.03,2.35,1.83,1.58,2.35,2.75,2.15,1.88,2.68,3.10,2.43,2.10,3.45,4.10,5.00,6.40,5.50,7.00,5.90,7.00,,,,,,,,,,,1.38,1.50,3.00,2.50,1.16,1.21,1.18,1.25,1.21,1.30,4.25,3.45,4.65,3.80,5.25,4.25,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-22,Piast Gliwice,Lech Poznan,1,2,2.74,3.16,2.78,3.24,2.96,2.59,2.70,3.20,2.45,2.90,2.90,2.45,,Pinnacle,bet365,,,,,,,,,1.19,1.14,1.32,1.25,1.47,1.38,1.62,1.51,1.88,2.18,1.92,1.74,2.27,2.70,2.66,3.20,3.27,4.18,4.61,6.47,,,,,,,,,1.61,1.76,2.30,2.17,1.32,1.38,1.46,1.55,2.69,2.58,3.32,3.23,,,,,,,,,1.24,1.18,1.18,1.21,4.70,4.71,4.13,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,1.18,1.14,1.30,1.26,1.45,1.40,1.53,1.53,1.58,1.53,1.68,1.70,2.03,2.10,1.83,1.78,2.35,2.43,2.15,2.10,2.68,2.85,2.43,2.43,3.45,3.70,4.80,5.75,5.50,6.40,5.90,7.00,,,,,,,,,,,1.38,1.35,3.00,3.10,1.16,1.14,1.18,1.16,1.22,1.20,4.15,4.40,4.65,5.25,5.25,5.75,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-22,Rakow,Jagiellonia,3,0,1.28,5.68,10.80,1.33,5.39,10.17,1.30,4.75,9.50,1.30,4.75,11.00,,Pinnacle,bet365,1.58,1.49,1.81,1.70,2.00,1.92,2.39,2.21,3.07,2.77,3.50,3.18,3.95,3.60,,,,,,,,,1.27,1.32,1.33,1.38,1.41,1.49,1.63,1.72,1.81,1.96,2.08,2.24,2.50,2.76,,,,,,,,,,,,,1.45,1.39,2.84,3.13,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,3.20,3.51,,,1.23,1.23,1.33,1.33,1.38,1.38,1.48,1.50,1.68,1.68,1.90,1.93,2.10,2.15,2.60,2.60,3.00,3.00,3.30,3.30,,,4.40,4.40,,,,,,,1.20,1.19,,,1.33,1.33,,,1.38,1.38,1.48,1.48,1.70,1.70,1.95,1.93,2.15,2.10,2.60,2.60,3.00,2.85,3.30,3.30,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.13,1.13,1.14,1.14,5.75,5.50,6.00,5.90,6.60,6.40
poland,ekstraklasa,2023-07-23,Zaglebie,Ruch Chorzow,2,1,1.75,3.82,4.72,2.07,3.54,3.72,1.75,3.50,4.20,2.00,3.40,3.40,,Pinnacle,bet365,,,,,1.41,1.29,1.51,1.34,1.66,1.42,1.88,1.62,2.18,1.83,2.63,2.11,1.32,1.50,3.57,2.71,1.53,1.78,1.74,2.07,1.92,2.40,2.32,3.03,2.68,3.43,3.02,3.84,,,,,1.26,1.38,4.11,3.19,,,1.24,1.31,4.14,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.14,1.11,1.24,1.18,1.35,1.26,1.43,1.30,1.55,1.38,1.80,1.58,2.03,1.80,1.23,1.30,2.38,2.05,1.28,1.38,1.35,1.50,3.10,2.50,1.55,1.75,3.55,3.00,1.78,2.05,4.10,3.45,2.05,2.35,2.38,3.00,2.75,3.45,3.10,3.70,3.90,4.80,5.75,6.60,6.00,6.80,6.60,7.00,,,1.15,1.20,5.50,4.40,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-23,Gornik Zabrze,Radomiak Radom,0,2,1.88,3.55,4.34,2.97,3.24,2.58,1.91,3.30,3.75,2.80,3.20,2.40,,Pinnacle,bet365,,,,,,,1.38,1.23,1.49,1.18,1.72,1.30,1.97,1.44,2.34,1.57,1.36,2.10,3.13,1.81,1.59,2.53,1.83,2.96,2.09,3.69,2.58,5.35,2.96,4.41,,,,,,,1.27,1.74,3.63,2.18,1.20,1.39,1.22,1.55,4.13,2.56,4.64,3.15,,,,,,,,,,,1.17,1.23,5.53,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.10,1.28,1.13,1.33,1.14,1.43,1.16,1.63,1.30,1.88,1.43,1.26,1.55,2.15,1.55,1.33,1.73,1.43,2.10,2.75,1.78,1.68,2.38,3.30,2.08,1.98,2.75,3.70,2.38,2.25,3.45,2.75,5.25,3.30,5.75,3.55,6.00,4.50,7.00,,,,,,,,,1.18,1.40,4.80,2.85,1.10,1.17,1.10,1.20,1.10,1.23,7.00,4.00,7.00,4.40,7.00,5.00,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-23,Widzew Lodz,Puszcza,3,2,1.57,4.16,5.90,1.82,3.79,4.51,1.55,3.80,5.25,1.73,3.50,4.33,,Pinnacle,bet365,,,1.40,1.26,1.55,1.37,1.68,1.45,1.88,1.57,2.23,1.83,2.54,2.08,3.15,2.49,1.22,1.35,4.58,3.36,1.39,1.58,1.56,1.81,1.71,2.07,1.92,2.50,2.27,2.90,2.58,3.26,3.10,4.14,,,1.20,1.28,4.48,3.90,,,1.26,1.24,4.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.18,1.13,1.21,1.14,1.33,1.24,1.48,1.35,1.58,1.43,1.80,1.55,2.05,1.80,2.35,2.10,1.17,1.21,2.85,2.43,1.19,1.26,1.24,1.33,3.90,3.30,1.40,1.53,4.50,3.70,1.58,1.78,5.00,4.25,1.75,2.00,2.05,2.38,2.35,2.75,2.60,3.10,3.30,3.90,4.25,5.75,4.65,6.00,5.25,6.60,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-24,Korona Kielce,Slask Wroclaw,1,1,2.24,3.39,3.14,2.23,3.47,3.37,2.20,3.30,2.90,2.10,3.40,3.10,,Pinnacle,bet365,,,,,,,1.24,1.28,1.29,1.34,1.47,1.53,1.65,1.71,1.87,1.96,1.61,1.61,2.28,2.43,1.93,1.92,2.23,2.22,2.66,2.64,3.49,3.45,3.93,3.91,,,,,,,1.45,1.45,2.71,2.89,1.24,1.24,1.35,1.35,3.11,3.33,3.94,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.22,1.23,1.26,1.28,1.30,1.45,1.50,1.63,1.68,1.40,1.38,1.85,1.93,1.50,1.45,1.65,1.60,2.20,2.30,2.00,1.93,2.50,2.68,2.25,2.15,2.85,3.00,2.68,2.50,3.55,3.45,4.00,3.70,4.40,4.15,5.90,5.75,,,,,,,,,1.28,1.25,3.55,3.80,1.11,1.11,1.13,1.12,1.15,1.14,5.50,5.75,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,ekstraklasa,2023-07-28,Ruch Chorzow,LKS Lodz,2,0,2.35,3.08,3.42,2.30,3.21,3.49,2.45,3.20,3.10,2.20,3.40,3.30,,Pinnacle,bet365,,,,,,,1.23,1.25,1.28,1.30,1.47,1.49,1.65,1.68,1.85,1.93,1.63,1.60,2.38,2.44,1.94,1.95,2.34,2.28,2.85,2.76,3.91,3.73,4.45,4.24,,,,,,,1.45,1.44,2.89,2.96,1.23,1.23,1.35,1.34,3.38,3.45,4.42,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,1.19,1.24,1.23,1.28,1.40,1.48,1.55,1.65,1.38,1.35,1.78,1.90,1.50,1.45,1.70,1.60,2.10,2.30,2.10,1.95,2.50,2.68,2.38,2.20,3.00,3.10,2.85,2.60,4.10,3.55,4.50,3.90,5.25,4.40,7.00,5.90,,,,,,,,,1.26,1.24,3.70,3.90,1.10,1.11,1.12,1.11,1.13,1.13,5.90,6.00,6.40,6.60,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
