Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
finland,ykkonen,2023-04-14,SJK Akatemia,Jaro,1,0,3.08,3.47,2.18,3.11,3.62,2.24,2.90,3.20,2.20,3.10,3.20,2.10,1.49,1.44,1.91,1.88,1.38,1.35,1.68,1.65,1.27,1.24,1.51,1.48,2.30,2.28,,,1.27,1.25,,,,,,,,,,,1.33,1.31,,,,,,,,,,,1.94,1.89,2.70,2.68,2.23,2.17,3.08,3.05,2.64,2.56,3.87,3.82,1.65,1.60,3.84,3.69,,,,,,,,,,,3.41,3.29,,,,,,,,,,,,,Pinnacle,1.45,1.43,1.93,1.95,1.35,1.35,1.68,1.68,1.25,1.24,1.50,1.50,2.30,2.35,1.13,1.13,1.27,1.27,1.11,1.11,1.23,1.24,,,1.16,1.16,1.15,1.14,1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.90,2.67,2.75,2.15,2.15,3.10,3.10,2.50,2.50,3.80,3.90,1.60,1.58,3.55,3.55,5.90,6.00,4.00,3.90,6.40,6.60,5.25,5.25,,,3.30,3.30,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-04-14,HIFK,Gnistan,0,2,2.28,3.16,3.17,1.90,3.40,4.43,2.20,3.20,2.90,1.80,3.40,3.80,2.33,1.83,1.28,1.43,1.95,1.60,1.22,1.33,1.71,1.43,1.20,1.22,1.37,1.61,1.37,1.22,,,1.31,1.26,,,,,,,1.48,1.26,,,,,,,,,,,,,3.79,2.72,1.63,1.94,4.36,3.14,1.90,2.27,4.63,3.98,2.18,2.72,3.21,2.26,,,3.14,4.06,,,3.55,4.00,,,,,,,2.74,3.61,,,,,,,,,,,Pinnacle,2.00,1.88,1.30,1.48,1.98,1.65,1.25,1.38,1.70,1.48,1.16,1.26,1.40,1.63,1.38,1.25,1.11,1.13,1.30,1.21,,,1.21,1.14,,,1.48,1.30,1.13,1.14,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,3.45,2.60,1.85,1.98,3.80,3.00,1.88,2.20,5.25,3.70,2.10,2.60,2.85,2.25,6.60,6.00,3.00,3.80,,,3.45,4.25,,,4.25,5.75,6.00,5.75,2.60,3.45,,,7.00,7.00,,,,,,,,,,,6.40,6.80,,,,,,,,,bet365
finland,ykkonen,2023-04-15,KPV Kokkola,JJK Jyvaskyla,0,0,1.89,3.48,3.78,2.04,3.46,3.76,1.85,3.30,3.75,1.91,3.20,3.80,2.12,2.16,1.36,1.29,1.83,1.86,1.29,1.24,1.60,1.61,,,1.47,1.39,1.31,1.30,,,1.26,1.24,,,,,,,1.39,1.39,,,,,,,,,,,,,3.23,3.28,1.75,1.63,3.71,3.73,2.04,1.91,,,2.39,2.20,2.74,2.82,,,3.55,3.24,,,4.00,3.66,,,,,,,3.10,2.82,,,,,,,,,,,Pinnacle,2.10,2.15,1.32,1.32,1.85,1.90,1.26,1.26,1.63,1.65,1.17,1.18,1.43,1.43,1.32,1.35,,,1.27,1.30,,,1.18,1.20,,,1.40,1.45,,,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,3.30,3.30,1.70,1.68,3.70,3.70,2.00,1.95,5.00,4.80,2.25,2.20,2.75,2.75,,,3.30,3.10,,,3.55,3.45,,,4.65,4.40,,,2.85,2.67,,,,,,,,,,,,,,,7.00,6.60,,,,,,,,,bet365
finland,ykkonen,2023-04-15,SalPa,JaPS,2,1,2.63,3.43,2.51,2.79,3.77,2.37,2.45,3.40,2.50,2.63,3.40,2.25,1.58,1.60,1.79,1.65,1.46,1.46,1.61,1.50,1.33,1.32,1.45,1.35,2.09,1.93,,,1.24,1.25,,,,,,,,,1.20,1.19,1.28,1.22,,,,,,,,,,,2.08,2.17,2.44,2.27,2.36,2.50,2.77,2.62,2.83,3.02,3.41,3.19,1.77,1.84,4.18,4.10,,,,,,,,,,,3.73,4.09,4.66,4.37,,,,,,,,,,,Pinnacle,1.58,1.65,1.77,1.63,1.45,1.52,1.58,1.50,1.32,1.38,1.43,1.35,2.05,1.90,1.17,1.20,1.23,1.19,1.15,1.17,1.20,1.17,1.10,1.11,1.13,1.11,1.19,1.23,1.27,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.35,2.20,2.35,2.50,2.67,2.42,2.75,3.10,3.30,3.00,1.75,1.95,4.00,4.50,5.00,4.40,4.40,5.00,5.50,5.00,5.90,6.60,7.00,6.40,3.55,4.15,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-04-15,Ekenas,TPS,2,1,3.93,3.59,1.91,3.39,3.71,2.08,3.00,3.40,2.10,3.10,3.50,2.00,1.42,1.33,2.05,2.27,1.33,1.27,1.79,1.90,1.23,1.24,1.60,1.71,2.53,2.94,,,1.33,1.39,,,1.29,1.33,,,,,,,1.40,1.50,,,,,,,,,,,1.81,1.66,2.95,3.41,2.07,1.87,3.35,3.88,2.40,2.18,4.26,3.78,1.54,1.42,3.39,3.03,,,3.71,3.40,,,,,,,2.99,2.67,,,,,,,,,,,,,Pinnacle,1.43,1.48,2.02,1.93,1.35,1.38,1.75,1.68,1.24,1.26,1.58,1.50,2.38,2.25,1.12,1.13,1.32,1.27,1.11,1.11,1.26,1.23,,,1.18,1.16,1.14,1.15,1.38,1.32,,,1.10,1.11,,,,,,,,,,,1.10,1.12,,,,,,,,,1.83,1.93,2.75,2.60,2.05,2.15,3.10,3.00,2.35,2.50,3.90,3.70,1.55,1.63,3.30,3.55,6.25,5.90,3.70,4.00,6.60,6.40,4.65,5.25,,,3.00,3.30,5.75,5.50,7.00,6.60,,,,,,,,,,,7.00,6.25,,,,,,,,,,,bet365
finland,ykkonen,2023-04-16,KaPa,Mikkeli,2,0,1.93,3.69,3.73,1.76,4.06,4.30,1.91,3.50,3.50,1.70,3.80,4.00,2.52,2.17,1.28,1.33,2.12,1.88,,,1.88,1.65,,,1.34,1.42,1.49,1.35,,,1.40,1.29,,,1.28,1.25,,,1.63,1.44,,,,,,,,,,,,,3.78,3.16,1.55,1.65,,,1.75,1.89,,,1.97,2.17,3.30,2.75,,,2.69,3.06,,,3.01,3.43,,,3.74,4.02,,,2.34,2.69,,,,,,,,,,,Pinnacle,2.38,2.10,1.27,1.35,2.08,1.88,1.24,1.30,1.88,1.65,1.16,1.20,1.35,1.45,1.50,1.35,,,1.40,1.30,,,1.30,1.21,,,1.63,1.45,,,1.16,1.10,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,,,3.55,3.10,1.55,1.70,3.90,3.45,1.73,1.98,5.25,4.40,1.98,2.20,3.10,2.67,,,2.50,3.10,,,2.85,3.45,,,3.45,4.25,,,2.25,2.67,,,5.25,6.80,,,5.75,7.00,,,,,,,4.65,6.25,,,,,,,,,bet365
finland,ykkonen,2023-04-21,SJK Akatemia,SalPa,2,1,2.19,3.47,3.22,2.45,3.51,2.85,2.25,3.40,3.00,2.40,3.40,2.70,1.76,1.91,1.57,1.46,1.58,1.71,1.45,1.36,1.42,1.53,1.32,1.25,1.79,1.61,,,,,,,,,,,,,1.27,1.35,1.19,1.21,,,,,,,,,,,2.46,2.79,2.11,1.86,2.84,3.19,2.44,2.18,3.48,4.03,2.92,2.57,2.09,2.38,,,,,,,,,,,,,4.85,4.40,3.88,3.28,,,,,,,,,,,Pinnacle,1.70,1.85,1.57,1.50,1.55,1.63,1.45,1.38,1.40,1.48,1.32,1.27,1.82,1.65,1.21,1.25,1.18,1.14,1.18,1.21,1.15,1.13,1.12,1.14,1.10,1.10,1.25,1.30,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.10,2.00,2.67,3.00,2.38,2.25,3.30,3.55,2.85,2.60,2.02,2.20,4.80,5.75,4.25,3.80,5.50,6.00,4.65,4.25,7.00,7.00,6.25,5.75,4.40,5.25,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
finland,ykkonen,2023-04-21,HIFK,Mikkeli,0,2,1.53,4.24,5.81,1.45,4.70,6.66,1.53,4.00,5.25,1.45,4.20,6.50,3.58,3.18,,,2.82,2.57,,,2.52,2.27,,,,,1.88,1.71,,,1.69,1.56,,,1.51,1.41,,,2.19,1.93,,,1.28,1.24,,,,,1.33,1.27,,,,,1.30,1.36,,,1.44,1.53,,,1.55,1.66,,,,,1.97,2.18,,,2.22,2.47,,,2.62,2.94,,,1.70,1.85,3.79,3.78,,,,,,,3.36,3.88,Pinnacle,3.45,3.00,1.14,1.18,2.67,2.38,1.12,1.16,2.38,2.20,,,1.16,1.22,1.85,1.65,,,1.65,1.52,,,1.50,1.38,,,2.10,1.88,,,1.27,1.21,,,1.24,1.19,,,1.17,1.13,,,1.32,1.25,,,,,,,,,,,5.75,4.65,1.30,1.38,6.25,5.25,1.45,1.55,,,1.55,1.70,5.25,4.15,,,2.00,2.20,,,2.20,2.42,,,2.50,3.00,,,1.70,1.93,,,3.55,4.25,,,3.90,4.50,,,5.00,6.00,,,3.30,3.80,,,,,,,,,bet365
finland,ykkonen,2023-04-21,Gnistan,JJK Jyvaskyla,2,0,1.73,3.77,4.27,1.66,4.06,5.00,1.80,3.40,4.20,1.62,3.75,5.00,2.78,2.46,1.22,1.25,2.28,2.06,,,2.02,1.83,,,1.27,1.31,1.56,1.45,,,1.45,1.36,,,1.32,1.25,,,1.74,1.57,,,,,,,,,1.23,1.21,,,4.39,3.75,1.46,1.52,,,1.65,1.72,,,1.84,1.95,3.85,3.27,,,2.47,2.66,,,2.79,2.99,,,3.42,3.70,,,2.14,2.32,,,,,,,,,4.32,4.13,Pinnacle,2.67,2.30,1.21,1.27,2.25,2.00,1.18,1.23,2.02,1.73,1.11,1.15,1.26,1.35,1.55,1.40,,,1.45,1.32,,,1.32,1.24,,,1.73,1.52,,,1.18,1.12,,,1.16,1.11,,,1.11,1.10,,,1.20,1.14,,,,,,,,,,,4.25,3.55,1.45,1.60,4.65,4.00,1.63,1.85,6.40,5.50,1.82,2.08,3.70,3.10,,,2.38,2.85,,,2.67,3.30,,,3.30,3.90,,,2.08,2.42,,,4.65,6.25,,,5.25,6.60,,,6.80,6.80,,,4.40,5.75,,,,,,,,,bet365
finland,ykkonen,2023-04-22,KPV Kokkola,TPS,0,0,4.25,3.54,1.85,3.41,3.24,2.26,3.30,3.30,2.10,3.30,3.20,2.15,1.43,1.27,1.93,2.32,1.33,1.22,1.67,1.96,1.22,1.18,1.49,1.72,2.41,3.09,,,1.25,1.39,,,,,,,,,,,1.31,1.50,,,,,,,,,,,1.93,1.57,2.91,3.57,2.25,1.81,3.37,4.05,2.69,2.06,4.35,4.55,1.59,1.35,4.02,2.86,,,,,,,,,,,3.55,2.51,,,,,,,,,,,,,Pinnacle,1.40,1.40,1.98,2.00,1.32,1.32,1.68,1.70,1.22,1.22,1.50,1.52,2.38,2.38,1.10,1.10,1.25,1.27,1.10,1.10,1.21,1.23,,,1.14,1.15,1.11,1.11,1.30,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.85,2.85,2.85,2.15,2.10,3.30,3.30,2.50,2.42,4.15,4.15,1.55,1.55,3.80,3.55,7.00,7.00,4.25,4.00,7.00,7.00,5.75,5.50,,,3.45,3.30,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
