Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-04-14,SJK Akatemia,Jaro,1,0,3.08,3.47,2.18,3.11,3.62,2.24,2.90,3.20,2.20,3.10,3.20,2.10,Pinnacle,bet365,,,,,,,,,,,1.24,1.27,1.35,1.38,1.44,1.49,1.88,1.91,2.28,2.30,1.60,1.65,2.68,2.70,1.89,1.94,3.05,3.08,3.82,3.87,,,,,,,,,,,1.48,1.51,1.65,1.68,2.17,2.23,2.56,2.64,,,,,1.25,1.27,1.31,1.33,3.29,3.41,3.69,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.14,1.15,1.24,1.25,1.50,1.50,1.35,1.35,1.68,1.68,1.43,1.45,1.95,1.93,2.35,2.30,1.58,1.60,2.75,2.67,1.90,1.93,3.10,3.10,2.15,2.15,3.90,3.80,2.50,2.50,5.75,5.50,6.00,5.90,6.60,6.40,,,,,,,,,,,1.24,1.23,1.27,1.27,1.32,1.32,3.30,3.30,3.55,3.55,3.90,4.00,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-14,HIFK,Gnistan,0,2,2.28,3.16,3.17,1.90,3.40,4.43,2.20,3.20,2.90,1.80,3.40,3.80,Pinnacle,bet365,,,,,1.26,1.31,1.22,1.37,1.26,1.48,1.43,1.71,1.60,1.95,1.83,2.33,1.43,1.28,1.61,1.37,2.26,3.21,1.94,1.63,2.72,3.79,2.27,1.90,2.72,2.18,3.61,2.74,4.06,3.14,4.00,3.55,,,,,1.22,1.20,1.33,1.22,3.14,4.36,3.98,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.14,1.21,1.21,1.30,1.25,1.38,1.30,1.48,1.48,1.70,1.26,1.16,1.65,1.98,1.38,1.25,1.88,2.00,1.48,1.30,1.63,1.40,2.25,2.85,1.98,1.85,2.60,3.45,2.20,1.88,3.00,3.80,2.60,2.10,3.70,5.25,3.45,2.60,3.80,3.00,4.25,3.45,5.75,4.25,6.80,6.40,7.00,7.00,,,,,,,1.13,1.11,1.14,1.13,5.75,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,KPV Kokkola,JJK Jyvaskyla,0,0,1.89,3.48,3.78,2.04,3.46,3.76,1.85,3.30,3.75,1.91,3.20,3.80,Pinnacle,bet365,,,,,1.24,1.26,1.30,1.31,1.39,1.39,1.61,1.60,1.86,1.83,2.16,2.12,1.29,1.36,1.39,1.47,2.82,2.74,1.63,1.75,3.28,3.23,1.91,2.04,2.20,2.39,2.82,3.10,3.24,3.55,3.66,4.00,,,,,,,1.24,1.29,3.73,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.20,1.18,1.30,1.27,1.35,1.32,1.45,1.40,1.65,1.63,1.18,1.17,1.90,1.85,1.26,1.26,2.15,2.10,1.32,1.32,1.43,1.43,2.75,2.75,1.68,1.70,3.30,3.30,1.95,2.00,3.70,3.70,2.20,2.25,4.80,5.00,2.67,2.85,3.10,3.30,3.45,3.55,4.40,4.65,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,SalPa,JaPS,2,1,2.63,3.43,2.51,2.79,3.77,2.37,2.45,3.40,2.50,2.63,3.40,2.25,Pinnacle,bet365,,,,,,,,,1.19,1.20,1.32,1.33,1.46,1.46,1.60,1.58,1.65,1.79,1.93,2.09,1.84,1.77,2.27,2.44,2.17,2.08,2.62,2.77,3.19,3.41,4.37,4.66,,,,,,,,,1.35,1.45,1.50,1.61,2.50,2.36,3.02,2.83,,,,,1.25,1.24,1.22,1.28,4.09,3.73,4.10,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.20,1.17,1.23,1.19,1.38,1.32,1.35,1.43,1.52,1.45,1.50,1.58,1.65,1.58,1.63,1.77,1.90,2.05,1.95,1.75,2.20,2.35,2.25,2.10,2.42,2.67,2.50,2.35,3.00,3.30,3.10,2.75,4.00,4.50,4.40,5.00,5.00,5.50,6.40,7.00,,,,,,,,,1.17,1.20,1.19,1.23,1.22,1.27,4.15,3.55,4.50,4.00,5.00,4.40,,,,,1.11,1.13,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-15,Ekenas,TPS,2,1,3.93,3.59,1.91,3.39,3.71,2.08,3.00,3.40,2.10,3.10,3.50,2.00,Pinnacle,bet365,,,,,,,,,,,1.24,1.23,1.27,1.33,1.33,1.42,2.27,2.05,2.94,2.53,1.42,1.54,3.41,2.95,1.66,1.81,3.88,3.35,3.78,4.26,,,,,,,,,,,1.71,1.60,1.90,1.79,1.87,2.07,2.18,2.40,,,,,1.39,1.33,1.50,1.40,2.67,2.99,3.03,3.39,,,,,1.33,1.29,3.40,3.71,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.15,1.14,1.26,1.24,1.50,1.58,1.38,1.35,1.68,1.75,1.48,1.43,1.93,2.02,2.25,2.38,1.63,1.55,2.60,2.75,1.93,1.83,3.00,3.10,2.15,2.05,3.70,3.90,2.50,2.35,5.50,5.75,5.90,6.25,6.40,6.60,,,,,,,,,,,1.23,1.26,1.27,1.32,1.32,1.38,3.30,3.00,3.55,3.30,4.00,3.70,,,,,1.16,1.18,5.25,4.65,1.12,1.10,6.25,7.00,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-16,KaPa,Mikkeli,2,0,1.93,3.69,3.73,1.76,4.06,4.30,1.91,3.50,3.50,1.70,3.80,4.00,Pinnacle,bet365,,,1.25,1.28,1.29,1.40,1.35,1.49,1.44,1.63,1.65,1.88,1.88,2.12,2.17,2.52,1.33,1.28,1.42,1.34,2.75,3.30,1.65,1.55,3.16,3.78,1.89,1.75,2.17,1.97,2.69,2.34,3.06,2.69,3.43,3.01,4.02,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.16,1.12,1.18,1.21,1.30,1.30,1.40,1.35,1.50,1.45,1.63,1.65,1.88,1.20,1.16,1.88,2.08,1.30,1.24,2.10,2.38,1.35,1.27,1.45,1.35,2.67,3.10,1.70,1.55,3.10,3.55,1.98,1.73,3.45,3.90,2.20,1.98,4.40,5.25,2.67,2.25,3.10,2.50,3.45,2.85,4.25,3.45,6.25,4.65,6.80,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,SJK Akatemia,SalPa,2,1,2.19,3.47,3.22,2.45,3.51,2.85,2.25,3.40,3.00,2.40,3.40,2.70,Pinnacle,bet365,,,,,,,,,1.35,1.27,1.53,1.42,1.71,1.58,1.91,1.76,1.46,1.57,1.61,1.79,2.38,2.09,1.86,2.11,2.79,2.46,2.18,2.44,2.57,2.92,3.28,3.88,,,,,,,,,1.25,1.32,1.36,1.45,3.19,2.84,4.03,3.48,,,,,,,1.21,1.19,4.40,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.21,1.18,1.25,1.21,1.30,1.25,1.48,1.40,1.27,1.32,1.63,1.55,1.38,1.45,1.85,1.70,1.50,1.57,1.65,1.82,2.20,2.02,2.00,2.10,2.50,2.35,2.25,2.38,3.00,2.67,2.60,2.85,3.55,3.30,3.45,3.80,3.80,4.25,4.25,4.65,5.75,6.25,,,,,,,,,1.13,1.15,1.14,1.18,1.16,1.20,5.25,4.40,5.75,4.80,6.00,5.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,HIFK,Mikkeli,0,2,1.53,4.24,5.81,1.45,4.70,6.66,1.53,4.00,5.25,1.45,4.20,6.50,Pinnacle,bet365,1.27,1.33,1.41,1.51,1.56,1.69,1.71,1.88,1.93,2.19,2.27,2.52,2.57,2.82,3.18,3.58,,,,,,,1.36,1.30,,,1.53,1.44,1.66,1.55,1.85,1.70,2.18,1.97,2.47,2.22,2.94,2.62,3.88,3.36,,,,,,,,,1.24,1.28,3.78,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.19,1.24,1.21,1.27,1.25,1.32,1.38,1.50,1.52,1.65,1.65,1.85,1.88,2.10,2.20,2.38,,,2.38,2.67,1.16,1.12,3.00,3.45,1.18,1.14,1.22,1.16,4.15,5.25,1.38,1.30,4.65,5.75,1.55,1.45,5.25,6.25,1.70,1.55,,,1.93,1.70,2.20,2.00,2.42,2.20,3.00,2.50,3.80,3.30,4.25,3.55,4.50,3.90,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-21,Gnistan,JJK Jyvaskyla,2,0,1.73,3.77,4.27,1.66,4.06,5.00,1.80,3.40,4.20,1.62,3.75,5.00,Pinnacle,bet365,1.21,1.23,1.25,1.32,1.36,1.45,1.45,1.56,1.57,1.74,1.83,2.02,2.06,2.28,2.46,2.78,1.25,1.22,1.31,1.27,3.27,3.85,1.52,1.46,3.75,4.39,1.72,1.65,1.95,1.84,2.32,2.14,2.66,2.47,2.99,2.79,3.70,3.42,4.13,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.16,1.12,1.18,1.14,1.20,1.24,1.32,1.32,1.45,1.40,1.55,1.52,1.73,1.73,2.02,1.15,1.11,2.00,2.25,1.23,1.18,2.30,2.67,1.27,1.21,1.35,1.26,3.10,3.70,1.60,1.45,3.55,4.25,1.85,1.63,4.00,4.65,2.08,1.82,5.50,6.40,2.42,2.08,2.85,2.38,3.30,2.67,3.90,3.30,5.75,4.40,6.25,4.65,6.60,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-04-22,KPV Kokkola,TPS,0,0,4.25,3.54,1.85,3.41,3.24,2.26,3.30,3.30,2.10,3.30,3.20,2.15,Pinnacle,bet365,,,,,,,,,,,1.18,1.22,1.22,1.33,1.27,1.43,2.32,1.93,3.09,2.41,1.35,1.59,3.57,2.91,1.57,1.93,4.05,3.37,4.55,4.35,,,,,,,,,,,1.72,1.49,1.96,1.67,1.81,2.25,2.06,2.69,,,,,1.39,1.25,1.50,1.31,2.51,3.55,2.86,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.11,1.11,1.22,1.22,1.52,1.50,1.32,1.32,1.70,1.68,1.40,1.40,2.00,1.98,2.38,2.38,1.55,1.55,2.85,2.85,1.85,1.88,3.30,3.30,2.10,2.15,4.15,4.15,2.42,2.50,6.40,6.60,7.00,7.00,7.00,7.00,,,,,,,,,,,1.23,1.21,1.27,1.25,1.32,1.30,3.30,3.45,3.55,3.80,4.00,4.25,,,,,1.15,1.14,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
