Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-07-21,Vendsyssel,Sonderjyske,1,1,3.32,3.52,2.13,2.26,3.58,3.10,3.25,3.60,1.95,2.25,3.50,3.10,1.89,1.43,1.49,1.95,1.67,1.35,1.39,1.75,1.50,1.24,1.27,1.56,1.65,2.46,1.27,1.26,,,,,,,,,,,1.33,1.24,,,,,,,,,,,,,,,,,,,,,,,2.69,1.81,1.96,2.88,3.07,2.12,2.25,3.28,3.83,2.48,2.65,4.16,2.28,1.57,,,3.82,3.93,,,,,,,,,,,3.40,4.20,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.38,1.45,2.08,1.68,1.33,1.38,1.85,1.50,1.22,1.26,1.63,1.60,2.50,1.28,1.11,1.13,1.35,1.23,1.11,1.12,1.30,1.16,1.10,,,1.33,1.12,1.15,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.73,1.93,3.00,3.00,2.00,2.15,3.30,3.70,2.25,2.50,4.15,2.30,1.50,5.90,3.10,3.55,6.80,6.25,3.45,4.00,6.60,,,5.25,7.00,5.50,2.75,3.30,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-21,Hillerod,Koge,0,4,2.27,3.35,3.16,2.27,3.54,3.11,2.30,3.40,2.75,2.25,3.60,3.00,1.88,1.85,1.49,1.48,1.66,1.66,1.38,1.37,1.49,1.49,1.27,1.26,1.65,1.65,1.26,1.26,,,,,,,,,,,1.32,1.31,1.19,1.18,,,,,,,,,,,,,,,,,,,,,2.69,2.73,1.97,1.92,3.07,3.13,2.26,2.26,3.86,3.96,2.68,2.70,2.28,2.30,,,3.91,3.97,,,,,,,,,4.90,5.00,3.48,3.52,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.80,1.50,1.53,1.65,1.60,1.40,1.43,1.48,1.43,1.28,1.30,1.65,1.70,1.26,1.23,1.14,1.14,1.23,1.19,1.13,1.13,1.15,1.13,,,1.33,1.28,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,1.98,2.05,2.85,2.75,2.20,2.30,3.55,3.45,2.60,2.75,2.20,2.10,5.75,5.75,3.70,4.10,6.00,6.00,4.10,4.50,,,5.50,6.00,5.00,5.00,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-22,B.93,Aalborg,0,3,5.33,4.32,1.56,7.29,4.37,1.46,5.50,4.33,1.45,7.00,5.00,1.44,,,3.62,3.04,,,2.80,2.50,,,2.49,2.21,,,,,1.86,1.70,,,1.67,1.56,,,1.50,1.41,,,2.16,1.89,,,1.28,1.27,,,,,,,,,,,1.33,1.27,,,,,1.30,1.39,,,1.45,1.56,,,1.56,1.69,,,,,2.00,2.19,,,2.25,2.48,,,2.65,2.93,,,1.72,1.88,,,3.78,3.81,,,,,,,,,,,3.37,3.82,,,,,,,Pinnacle,1.16,1.16,3.30,3.30,1.14,1.14,2.68,2.60,,,2.38,2.35,4.50,4.50,,,1.85,1.78,,,1.65,1.63,,,1.50,1.48,,,2.10,2.10,,,1.28,1.28,,,1.24,1.23,,,1.17,1.16,,,1.33,1.33,,,,,,,,,,,,,,,1.10,1.10,,,1.33,1.33,5.25,5.25,1.45,1.48,5.75,5.75,1.55,1.58,,,1.19,1.19,2.00,2.03,,,2.20,2.25,,,2.50,2.60,,,1.70,1.78,,,3.55,3.55,,,3.90,4.00,,,5.00,5.25,,,3.30,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,bet365
denmark,1st-division,2023-07-23,Kolding IF,Horsens,2,1,3.66,3.53,2.00,2.86,3.55,2.42,3.60,3.60,1.83,2.80,3.40,2.55,1.56,1.34,1.78,2.10,1.44,1.27,1.59,1.81,1.31,1.21,1.43,1.61,2.09,2.66,,,1.22,1.32,,,,,,,,,1.20,1.20,1.26,1.41,,,,,,,,,,,,,,,,,,,,,2.10,1.70,2.47,3.09,2.41,1.96,2.83,3.51,2.92,2.26,3.54,4.37,1.77,1.45,4.40,3.18,,,,,,,,,,,3.92,2.81,4.74,4.78,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.33,1.68,2.20,1.45,1.28,1.53,1.95,1.33,1.19,1.38,1.70,2.00,2.75,1.17,1.12,1.19,1.38,1.15,1.11,1.17,1.33,,,1.11,1.22,1.19,1.11,1.23,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.65,2.30,3.30,2.43,1.90,2.68,3.55,3.00,2.10,3.30,4.50,1.85,1.43,4.50,3.00,5.00,6.25,5.00,3.30,5.50,6.80,6.80,4.15,,,4.10,2.60,4.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-23,Helsingor,Naestved,2,1,1.96,3.64,3.70,2.70,3.65,2.50,2.05,3.60,3.00,2.63,3.50,2.55,1.62,2.14,1.72,1.33,1.49,1.85,1.56,1.27,1.35,1.64,1.40,1.22,2.01,1.43,,,,,,,,,,,,,1.22,1.44,1.25,1.20,,,,,,,,,,,,,,,,,,,,,2.17,3.13,2.35,1.67,2.48,3.55,2.69,1.92,2.99,4.23,3.26,2.19,1.85,2.71,,,,,,,,,,,,,4.04,4.75,4.43,2.69,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,2.03,1.68,1.43,1.50,1.80,1.53,1.35,1.35,1.58,1.38,1.23,1.98,1.53,1.19,1.33,1.21,1.12,1.17,1.28,1.18,1.11,1.11,1.19,1.12,1.10,1.22,1.40,1.24,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.75,2.25,1.78,2.43,3.10,2.50,2.05,3.00,4.00,3.10,2.35,1.88,2.43,4.25,6.40,4.50,3.30,4.65,6.80,5.00,3.55,6.25,7.00,6.60,4.50,3.90,5.90,4.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-23,Fredericia,Hobro,0,2,1.81,3.77,4.15,1.88,3.73,4.02,1.83,3.60,3.60,1.85,3.60,4.20,2.30,2.36,1.32,1.27,1.96,2.01,1.27,1.23,1.73,1.77,,,1.40,1.35,1.40,1.42,,,1.33,1.34,,,,,,,1.51,1.54,,,,,,,,,,,,,,,,,,,,,,,3.49,3.52,1.64,1.56,3.96,3.96,1.88,1.78,,,2.15,2.00,3.01,3.08,,,3.00,2.73,,,3.37,3.06,,,,,,,2.63,2.40,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.20,1.28,1.33,2.00,1.95,1.23,1.28,1.75,1.70,1.16,1.19,1.38,1.43,1.43,1.40,,,1.35,1.33,,,1.24,1.23,,,1.53,1.48,,,1.13,1.12,,,1.12,1.11,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,,,3.55,3.30,1.60,1.65,4.00,3.55,1.85,1.90,5.25,4.50,2.05,2.10,3.00,2.75,,,2.75,2.85,,,3.10,3.30,,,3.90,4.10,,,2.43,2.60,,,5.90,6.40,,,6.40,6.80,,,,,,,5.75,5.90,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-28,Sonderjyske,Fredericia,1,3,1.82,3.92,3.97,1.70,4.14,4.54,1.70,3.80,4.00,1.70,4.00,4.50,2.64,2.33,1.26,1.29,2.20,1.99,,,1.95,1.78,,,1.31,1.36,1.53,1.44,,,1.42,1.36,,,1.30,1.26,,,1.68,1.56,,,,,,,,,,,,,,,,,,,,,,,3.99,3.39,1.51,1.57,,,1.70,1.78,,,1.90,2.00,3.51,2.97,,,2.57,2.68,,,2.90,2.98,,,3.56,3.65,,,2.23,2.36,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.43,1.26,1.28,2.15,2.08,1.22,1.24,1.95,1.90,1.14,1.16,1.33,1.35,1.53,1.50,,,1.43,1.43,,,1.33,1.30,,,1.68,1.65,,,1.18,1.17,,,1.15,1.15,,,1.11,1.10,,,1.20,1.19,,,,,,,,,,,,,,,,,,,,,3.70,3.55,1.50,1.53,4.15,3.90,1.68,1.73,5.75,5.25,1.90,1.95,3.30,3.10,,,2.43,2.50,,,2.75,2.75,,,3.30,3.45,,,2.15,2.20,,,4.80,5.00,,,5.50,5.50,,,6.80,7.00,,,4.40,4.50,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-28,Koge,Vendsyssel,3,1,2.37,3.52,2.88,3.10,3.84,2.16,2.70,3.50,2.25,3.00,3.75,2.20,1.48,1.77,1.95,1.56,1.39,1.62,1.72,1.43,1.28,1.46,1.55,1.31,2.34,1.75,,,1.30,1.25,,,,,,,,,,,1.36,1.23,,,,,,,,,,,,,,,,,,,,,1.90,2.50,2.71,2.01,2.15,2.85,3.07,2.35,2.52,3.50,3.80,2.79,1.63,1.93,3.57,3.90,,,,,,,,,,,3.17,3.88,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.55,1.95,1.80,1.38,1.45,1.70,1.60,1.28,1.33,1.53,1.45,2.30,2.08,1.14,1.18,1.30,1.25,1.13,1.15,1.25,1.22,,,1.18,1.15,1.16,1.20,1.35,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,1.90,2.05,2.60,2.38,2.10,2.30,3.00,2.68,2.43,2.68,3.55,3.30,1.60,1.73,3.45,3.80,5.75,4.80,3.80,4.15,6.00,5.50,4.80,5.50,,,3.10,3.45,5.25,4.40,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-28,Hobro,Naestved,3,2,2.32,3.35,3.08,2.73,3.39,2.61,2.30,3.30,2.75,2.70,3.30,2.60,1.62,1.81,1.68,1.50,1.48,1.64,1.52,1.39,1.34,1.47,1.37,1.27,1.97,1.68,,,,,,,,,,,,,1.21,1.30,1.22,1.18,,,,,,,,,,,,,,,,,,,,,2.24,2.65,2.34,1.97,2.60,3.04,2.72,2.31,3.17,3.83,3.32,2.76,1.88,2.23,,,,,,,,,,,,,4.40,4.81,4.58,3.63,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.78,1.65,1.55,1.48,1.58,1.50,1.43,1.33,1.43,1.35,1.30,1.98,1.75,1.17,1.22,1.19,1.15,1.15,1.19,1.16,1.13,1.10,1.13,1.11,1.10,1.20,1.26,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.38,2.30,2.10,2.50,2.75,2.60,2.35,3.10,3.45,3.30,2.75,1.88,2.05,4.50,5.50,5.00,4.15,5.25,5.90,5.50,4.50,6.80,7.00,7.00,6.00,4.15,4.80,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-07-29,Kolding IF,Hillerod,2,1,1.90,3.59,3.99,1.53,4.41,5.96,1.91,3.50,3.60,1.50,4.33,6.00,3.23,2.29,1.22,1.32,2.60,1.91,,,2.29,1.72,,,1.20,1.41,1.72,1.39,,,1.57,1.32,,,1.41,1.29,,,1.99,1.50,,,,,,,,,,,,,,,1.26,1.22,,,,,,,4.45,3.46,1.35,1.65,,,1.52,1.86,,,1.65,2.16,4.69,2.99,,,2.15,3.04,,,2.45,3.42,,,2.93,3.59,,,1.87,2.66,,,,,,,,,,,,,,,3.92,4.22,,,,,Pinnacle,3.10,2.20,1.18,1.35,2.50,1.85,1.15,1.28,2.20,1.65,1.11,1.19,1.21,1.45,1.70,1.35,,,1.55,1.30,,,1.40,1.20,,,1.98,1.45,,,1.23,1.10,,,1.20,1.14,,,1.13,1.12,,,1.26,1.11,,,,,,,,,,,,,,,,,,,,,4.80,3.10,1.35,1.70,5.50,3.55,1.50,1.95,6.80,4.50,1.65,2.20,4.25,2.68,,,2.10,3.10,,,2.38,3.45,,,2.85,4.40,,,1.88,2.68,,,4.10,7.00,,,4.40,5.75,,,5.90,6.25,,,3.70,6.60,,,,,,,,,,,,,,,,,,,bet365
