Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
denmark,1st-division,2023-07-21,Vendsyssel,Sonderjyske,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,3.82,1.26,1.27,4.2,3.4,1.24,1.33,4.16,2.65,1.24,1.5,3.28,2.25,1.35,1.67,2.88,1.96,1.43,1.89,2.46,1.65,1.57,2.28,1.95,1.49,1.81,2.69,1.75,1.39,2.12,3.07,1.56,1.27,2.48,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,6.6,4.0,1.11,1.23,6.8,3.55,1.11,1.28,6.25,3.3,1.12,1.33,4.15,2.5,1.22,1.5,3.3,2.15,1.33,1.68,3.0,1.93,1.38,1.93,2.5,1.6,1.5,2.3,2.08,1.45,1.73,2.68,1.85,1.38,2.0,3.0,1.63,1.26,2.25,3.7,1.43,1.15,2.75,5.5,1.35,1.13,3.1,5.9,1.3,1.12,3.45,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-21,Hillerod,Koge,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.91,1.26,1.26,3.52,3.48,1.31,1.32,2.7,2.68,1.49,1.49,2.26,2.26,1.66,1.66,1.92,1.97,1.85,1.88,1.65,1.65,2.3,2.28,1.48,1.49,2.73,2.69,1.37,1.38,3.13,3.07,1.26,1.27,3.96,3.86,1.18,1.19,5.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.1,1.19,1.23,4.1,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.75,2.6,1.43,1.48,2.3,2.2,1.6,1.65,2.05,1.98,1.8,1.88,1.7,1.65,2.1,2.2,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.17,1.17,5.0,5.0,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-22,B.93,Aalborg,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.62,1.39,1.3,2.5,2.8,1.56,1.45,2.21,2.49,1.69,1.56,1.89,2.16,1.88,1.72,1.7,1.86,2.19,2.0,1.56,1.67,2.48,2.25,1.41,1.5,2.93,2.65,1.27,1.33,3.82,3.37,1.27,1.28,3.81,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.5,4.5,1.19,1.19,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.35,2.38,1.58,1.55,2.1,2.1,1.78,1.7,1.78,1.85,2.03,2.0,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.16,1.17,5.25,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
denmark,1st-division,2023-07-23,Kolding IF,Horsens,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.74,1.2,1.2,4.37,3.54,1.21,1.31,3.51,2.83,1.27,1.44,3.09,2.47,1.34,1.56,2.66,2.09,1.45,1.77,2.1,1.78,1.7,2.1,1.81,1.59,1.96,2.41,1.61,1.43,2.26,2.92,1.41,1.26,2.81,3.92,1.32,1.22,3.18,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,6.25,5.0,1.12,1.17,6.8,4.5,1.11,1.19,4.5,3.3,1.19,1.33,3.55,2.68,1.28,1.45,3.3,2.3,1.33,1.6,2.75,2.0,1.43,1.85,2.2,1.68,1.65,2.15,1.95,1.53,1.9,2.43,1.7,1.38,2.1,3.0,1.48,1.23,2.6,4.1,1.38,1.19,3.0,4.5,1.33,1.17,3.3,5.0,1.22,1.11,4.15,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-23,Helsingor,Naestved,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.43,1.44,1.22,2.19,3.26,1.64,1.35,1.92,2.69,1.85,1.49,1.67,2.35,2.14,1.62,1.43,2.01,2.71,1.85,1.33,1.72,3.13,2.17,1.27,1.56,3.55,2.48,1.22,1.4,4.23,2.99,1.2,1.25,4.75,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.6,1.19,1.11,3.55,5.0,1.28,1.17,3.3,4.5,1.33,1.19,2.85,4.15,1.4,1.22,2.35,3.1,1.58,1.35,2.05,2.5,1.8,1.5,1.78,2.25,2.03,1.63,1.53,1.98,2.43,1.88,1.43,1.68,2.75,2.15,1.35,1.53,3.1,2.43,1.23,1.38,4.0,3.0,1.13,1.24,5.9,3.9,1.12,1.21,6.4,4.25,1.11,1.18,6.8,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-23,Fredericia,Hobro,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.37,1.34,1.33,2.73,3.0,1.42,1.4,2.4,2.63,1.54,1.51,2.0,2.15,1.77,1.73,1.78,1.88,2.01,1.96,1.56,1.64,2.36,2.3,1.35,1.4,3.08,3.01,1.27,1.32,3.52,3.49,1.23,1.27,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.75,1.13,1.14,4.1,3.9,1.23,1.24,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.1,2.05,1.7,1.75,1.9,1.85,1.95,2.0,1.65,1.6,2.2,2.3,1.43,1.38,2.75,3.0,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.0,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-28,Sonderjyske,Fredericia,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.56,1.26,1.3,2.98,2.9,1.36,1.42,2.68,2.57,1.44,1.53,2.36,2.23,1.56,1.68,2.0,1.9,1.78,1.95,1.78,1.7,1.99,2.2,1.57,1.51,2.33,2.64,1.36,1.31,2.97,3.51,1.29,1.26,3.39,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,4.5,4.4,1.19,1.2,3.45,3.3,1.3,1.33,2.75,2.75,1.43,1.43,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.73,1.68,2.08,2.15,1.53,1.5,2.43,2.5,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.24,1.22,3.9,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-28,Koge,Vendsyssel,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.8,1.46,1.28,2.35,3.07,1.62,1.39,2.01,2.71,1.77,1.48,1.75,2.34,1.93,1.63,1.56,1.95,2.5,1.9,1.43,1.72,2.85,2.15,1.31,1.55,3.5,2.52,1.23,1.36,3.88,3.17,1.25,1.3,3.9,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.3,3.55,1.33,1.28,2.68,3.0,1.45,1.38,2.38,2.6,1.55,1.48,2.08,2.3,1.73,1.6,1.8,1.95,2.05,1.9,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.22,1.25,4.15,3.8,1.15,1.18,5.5,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-28,Hobro,Naestved,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.58,1.3,1.21,2.76,3.32,1.47,1.34,2.31,2.72,1.64,1.48,1.97,2.34,1.81,1.62,1.68,1.97,2.23,1.88,1.5,1.68,2.65,2.24,1.39,1.52,3.04,2.6,1.27,1.37,3.83,3.17,1.18,1.22,4.81,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.5,1.19,1.15,4.15,5.0,1.22,1.17,3.7,4.4,1.26,1.2,2.75,3.3,1.43,1.33,2.35,2.6,1.58,1.48,2.1,2.3,1.78,1.6,1.75,1.98,2.05,1.88,1.55,1.65,2.38,2.2,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.18,1.22,4.8,4.15,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-07-29,Kolding IF,Hillerod,2,1,,,,,,,,,,,,,,,,,,,,,4.22,3.92,1.22,1.26,3.59,2.93,1.29,1.41,3.42,2.45,1.32,1.57,3.04,2.15,1.39,1.72,2.66,1.87,1.5,1.99,2.16,1.65,1.72,2.29,1.86,1.52,1.91,2.6,1.65,1.35,2.29,3.23,1.41,1.2,2.99,4.69,1.32,1.22,3.46,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,4.4,1.14,1.2,7.0,4.1,1.1,1.23,6.6,3.7,1.11,1.26,4.4,2.85,1.2,1.4,3.45,2.38,1.3,1.55,3.1,2.1,1.35,1.7,2.68,1.88,1.45,1.98,2.2,1.65,1.65,2.2,1.95,1.5,1.85,2.5,1.7,1.35,2.2,3.1,1.45,1.21,2.68,4.25,1.35,1.18,3.1,4.8,1.28,1.15,3.55,5.5,1.19,1.11,4.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
