referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/england/premier-league/everton-newcastle-utd/,MPqlByc7,Everton,Newcastle,3:0,premier-league,england,main,2023,2023-12-07,Pinnacle,3.28,3.45,2.31,3.28,3.45,2.31,,4.19,,1.27,,3.26,,1.38,,2.77,,1.49,,2.37,,1.66,,1.93,,2.00,,1.69,,2.31,,1.51,,2.76,,1.33,,3.64,,1.27,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/tottenham-west-ham/,AoQrXIJQ,Tottenham,West Ham,1:2,premier-league,england,main,2023,2023-12-07,Pinnacle,1.67,4.40,4.90,1.67,4.40,4.90,,1.85,,2.09,,1.66,,2.35,,1.48,,2.84,,1.30,,3.85,,1.25,,4.37,,,,,,,,,,,,,,,,,,3.30,,1.37,,2.73,,1.51,,2.43,,1.63,,2.11,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/aston-villa-manchester-city/,EattDcSf,Aston Villa,Manchester City,1:0,premier-league,england,main,2023,2023-12-06,Pinnacle,5.12,4.33,1.64,5.12,4.33,1.64,,,,,,,,,,4.52,,1.24,,4.09,,1.28,,2.93,,1.45,,2.41,,1.65,,2.11,,1.83,,1.85,,2.10,,1.64,,2.42,,,,,,,,,,,,,,,,,,1.50,,2.73,,1.37,,3.32,,1.24,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/brighton-brentford/,hjupCHs1,Brighton,Brentford,2:1,premier-league,england,main,2023,2023-12-06,Pinnacle,1.76,4.10,4.57,1.76,4.10,4.57,,1.98,,1.94,,1.76,,2.18,,1.55,,2.61,,1.34,,3.49,,1.28,,4.01,,,,,,,,,,,,,,,,,,3.69,,1.32,,2.99,,1.43,,2.66,,1.53,,2.32,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/crystal-palace-bournemouth/,h6T7Rdsl,Crystal Palace,Bournemouth,0:2,premier-league,england,main,2023,2023-12-06,Pinnacle,2.36,3.43,3.20,2.36,3.43,3.20,,2.84,,1.49,,2.36,,1.67,,2.04,,1.89,,1.69,,2.30,,1.51,,2.75,,1.40,,3.18,,1.27,,4.08,,,,,,,,,,,,,,,,,,4.32,,1.26,,3.82,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/fulham-nottingham/,0GrhAeCD,Fulham,Nottingham,5:0,premier-league,england,main,2023,2023-12-06,Pinnacle,2.06,3.46,3.94,2.06,3.46,3.94,,2.42,,1.64,,2.07,,1.86,,1.77,,2.18,,1.48,,2.84,,1.36,,3.38,,1.29,,3.91,,,,,,,,,,,,,,,,,,4.05,,1.28,,3.59,,1.33,,3.12,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/manchester-united-chelsea/,WdSBQGdf,Manchester Utd,Chelsea,2:1,premier-league,england,main,2023,2023-12-06,Pinnacle,2.86,3.61,2.49,2.86,3.61,2.49,,3.52,,1.34,,2.86,,1.48,,2.48,,1.61,,2.11,,1.83,,1.78,,2.16,,1.61,,2.49,,1.44,,2.97,,1.29,,3.93,,,,,,,,,,,,,,,,,,4.93,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/sheffield-utd-liverpool/,GOQvYb4K,Sheffield Utd,Liverpool,0:2,premier-league,england,main,2023,2023-12-06,Pinnacle,14.00,8.50,1.18,14.00,8.50,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,1.24,,3.24,,1.37,,,,,,,,,,,,,,,,,,2.66,,1.51,,2.39,,1.63,,2.09,,1.81,,1.83,,2.09,,1.67,,2.31,,1.52,,2.69,,1.36,,3.34,,1.31,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/luton-arsenal/,2LMzZvkE,Luton,Arsenal,3:4,premier-league,england,main,2023,2023-12-05,Pinnacle,15.50,7.25,1.20,15.50,7.25,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,1.22,,4.01,,1.26,,2.89,,1.45,,,,,,,,,,,,,,,,,,2.38,,1.64,,2.11,,1.82,,1.81,,2.09,,1.61,,2.42,,1.48,,2.73,,1.35,,3.31,,1.23,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/premier-league/wolves-burnley/,CfCASxSs,Wolves,Burnley,1:0,premier-league,england,main,2023,2023-12-05,Pinnacle,1.95,3.65,4.13,1.95,3.65,4.13,,2.25,,1.72,,1.96,,1.96,,1.69,,2.31,,1.43,,3.06,,1.33,,3.57,,1.27,,4.10,,,,,,,,,,,,,,,,,,3.61,,1.33,,3.20,,1.40,,2.80,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
