Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-08-11,Burnley,Manchester City,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.67,1.29,1.32,3.2,3.24,1.34,1.38,2.82,2.82,1.43,1.49,2.26,2.24,1.64,1.72,1.96,1.95,1.86,1.97,1.74,1.72,2.1,2.24,1.53,1.52,2.52,2.71,1.42,1.42,2.84,3.07,1.35,1.36,3.17,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,4.15,4.25,1.22,1.21,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.2,2.15,1.73,1.68,1.88,1.95,1.93,1.98,1.68,1.68,2.15,2.15,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.32,1.33,3.3,3.3,1.23,1.24,4.0,3.9,1.14,1.15,5.75,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.25,,,,,,,,,,,,
england,premier-league,2023-08-12,Sheffield Utd,Crystal Palace,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,5.33,1.32,1.19,2.71,3.93,1.47,1.29,2.31,3.37,1.62,1.37,1.91,2.78,1.91,1.51,1.62,2.1,2.31,1.84,1.47,1.78,2.71,2.16,1.32,1.57,3.35,2.59,1.18,1.35,4.78,3.45,1.19,1.29,4.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.65,1.32,1.18,2.6,3.55,1.48,1.28,2.25,3.1,1.63,1.35,1.97,2.6,1.93,1.48,1.65,2.1,2.2,1.83,1.5,1.73,2.5,2.08,1.35,1.53,3.1,2.43,1.2,1.33,4.4,3.3,1.17,1.26,5.0,3.7,1.14,1.22,5.75,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-12,Arsenal,Nottingham,2,1,,,,,,,,,4.0,3.8,1.24,1.29,3.38,3.05,1.31,1.43,2.8,2.57,1.42,1.56,2.52,2.28,1.52,1.72,2.22,1.93,1.65,1.97,1.91,1.74,1.89,2.25,1.71,1.57,2.11,2.47,1.53,1.42,2.47,3.11,1.35,1.24,3.14,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.11,1.15,5.0,4.15,1.17,1.22,4.5,3.8,1.19,1.25,4.25,3.45,1.21,1.3,3.3,2.75,1.32,1.43,2.75,2.38,1.43,1.55,2.42,2.15,1.52,1.68,2.2,1.95,1.65,1.98,1.98,1.68,1.92,2.15,1.73,1.55,2.08,2.38,1.55,1.4,2.38,2.85,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.26,1.19,3.7,4.5,1.18,1.12,4.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-12,Newcastle,Aston Villa,5,1,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.49,1.25,1.24,3.87,3.39,1.25,1.36,3.52,2.78,1.29,1.5,3.15,2.46,1.35,1.62,2.77,2.14,1.44,1.8,2.24,1.85,1.65,2.09,1.95,1.67,1.87,2.35,1.69,1.48,2.17,2.88,1.44,1.28,2.78,4.03,1.34,1.23,3.22,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.25,5.25,1.12,1.16,5.75,4.5,1.14,1.19,5.5,4.15,1.15,1.22,3.7,3.1,1.26,1.35,3.0,2.6,1.38,1.48,2.67,2.35,1.45,1.58,2.35,2.05,1.57,1.75,2.05,1.84,1.85,2.09,1.75,1.63,2.05,2.25,1.55,1.45,2.38,2.68,1.32,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.22,1.18,4.15,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-12,Brighton,Luton,4,1,,,,,,,,,,,,,3.75,3.66,1.3,1.31,3.56,2.92,1.29,1.44,3.19,2.62,1.34,1.54,2.83,2.31,1.43,1.67,2.29,2.0,1.63,1.91,2.0,1.78,1.83,2.14,1.75,1.57,2.08,2.52,1.51,1.37,2.56,3.24,1.4,1.31,2.94,3.69,1.32,1.29,3.32,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,5.25,1.11,1.16,6.25,4.8,1.12,1.18,5.9,4.4,1.13,1.2,4.1,3.45,1.23,1.3,3.3,2.75,1.32,1.43,3.0,2.5,1.38,1.5,2.67,2.2,1.45,1.65,2.2,2.01,1.65,1.92,2.0,1.73,1.9,2.08,1.7,1.55,2.1,2.38,1.48,1.35,2.6,3.1,1.38,1.3,3.0,3.45,1.32,1.24,3.3,3.9,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-12,Bournemouth,West Ham,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.61,1.21,1.23,3.19,3.33,1.35,1.37,2.62,2.73,1.49,1.52,2.27,2.37,1.64,1.66,1.91,2.01,1.91,1.92,1.64,1.71,2.27,2.26,1.49,1.56,2.62,2.62,1.35,1.4,3.19,3.17,1.21,1.26,4.35,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.3,3.1,1.32,1.35,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,2.03,2.02,1.87,1.91,1.68,1.68,2.15,2.15,1.52,1.53,2.42,2.43,1.38,1.38,3.0,3.0,1.23,1.23,4.0,4.0,1.2,1.2,4.4,4.4,1.17,1.18,5.0,4.8,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-12,Everton,Fulham,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.48,1.28,1.24,3.23,3.94,1.34,1.29,2.51,2.89,1.53,1.47,2.13,2.38,1.71,1.65,1.85,2.04,1.98,1.88,1.55,1.68,2.46,2.33,1.41,1.5,2.91,2.81,1.32,1.38,3.33,3.26,1.22,1.26,4.27,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.15,4.5,1.22,1.19,3.7,4.15,1.26,1.22,3.3,3.7,1.32,1.26,2.5,2.75,1.5,1.43,2.15,2.3,1.68,1.6,1.94,2.06,1.96,1.87,1.6,1.65,2.3,2.2,1.45,1.48,2.67,2.6,1.38,1.38,3.0,3.0,1.25,1.25,3.8,3.8,1.13,1.13,5.9,5.9,1.11,1.12,6.4,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-13,Chelsea,Liverpool,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.97,1.34,1.29,2.69,3.18,1.47,1.4,2.34,2.8,1.6,1.5,2.0,2.4,1.83,1.65,1.71,2.0,2.14,1.93,1.55,1.76,2.46,2.19,1.4,1.58,2.93,2.55,1.26,1.4,3.84,3.19,1.22,1.33,4.2,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.0,3.55,1.38,1.28,2.42,3.0,1.52,1.38,2.1,2.6,1.7,1.48,1.86,2.3,2.04,1.6,1.6,1.98,2.3,1.92,1.45,1.7,2.67,2.1,1.32,1.53,3.3,2.43,1.2,1.35,4.4,3.1,1.17,1.3,5.0,3.45,1.15,1.26,5.5,3.7,1.11,1.18,6.6,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-13,Brentford,Tottenham,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.26,1.2,1.26,3.29,3.14,1.33,1.41,2.7,2.6,1.47,1.56,2.33,2.25,1.61,1.72,1.96,1.89,1.86,2.03,1.67,1.64,2.21,2.41,1.51,1.5,2.56,2.79,1.36,1.36,3.1,3.41,1.22,1.23,4.21,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,4.65,1.1,1.18,6.6,4.25,1.11,1.21,6.0,3.9,1.13,1.24,4.1,2.85,1.23,1.4,3.3,2.38,1.32,1.55,2.85,2.1,1.4,1.7,2.38,1.88,1.55,2.02,2.03,1.6,1.87,2.3,1.73,1.48,2.08,2.6,1.52,1.35,2.42,3.1,1.35,1.21,3.1,4.25,1.3,1.18,3.45,4.65,1.24,1.16,3.9,5.25,1.17,1.11,5.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-08-14,Manchester Utd,Wolves,1,0,,,,,,,,,,,,,3.85,3.88,1.29,1.29,3.58,3.14,1.29,1.39,3.27,2.8,1.33,1.48,2.91,2.45,1.4,1.61,2.36,2.06,1.59,1.85,2.05,1.82,1.78,2.08,1.81,1.61,2.01,2.44,1.57,1.39,2.41,3.14,1.45,1.32,2.77,3.6,1.36,1.29,3.1,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.75,1.11,1.14,6.4,5.25,1.11,1.16,6.0,4.8,1.13,1.18,4.25,3.55,1.21,1.28,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.3,2.09,1.6,1.84,2.02,1.8,1.77,2.0,1.82,1.58,2.08,2.35,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.35,1.26,3.1,3.7,1.24,1.17,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
