Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
tunisia,ligue-professionnelle-1,2023,2023-08-19,Soliman,Stade Tunisien,Pinnacle,2.91,2.87,2.42,3.90,3.04,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.72,1.71,1.43,1.69,2.07,2.05,1.75,1.50,1.78,2.37,2.06,1.39,1.56,2.70,2.41,1.35,1.34,3.03,3.11,,,,,,,,,,,,,,,,,1:2
tunisia,ligue-professionnelle-1,2023,2023-08-19,Esperance Tunis,AS Marsa,Pinnacle,1.34,4.57,8.75,1.33,4.68,9.08,,,,,,,,,2.37,2.34,1.54,1.56,2.06,2.04,1.74,1.76,1.82,1.80,1.99,2.03,1.55,1.52,2.42,2.47,1.41,1.39,2.77,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-08-20,CS Sfaxien,Bizertin,Pinnacle,1.97,2.94,3.86,1.69,3.28,5.69,,,,,,,,,,,,,,,,,2.77,2.80,1.41,1.41,2.95,2.39,1.33,1.57,2.30,1.93,1.56,1.88,1.97,1.68,1.78,2.16,1.68,1.45,2.07,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
tunisia,ligue-professionnelle-1,2023,2023-08-23,Olympique Beja,Etoile Sahel,Pinnacle,4.58,3.28,1.77,8.04,4.04,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.83,1.79,1.39,1.75,2.47,2.00,1.52,1.50,2.08,2.44,1.74,1.37,1.72,2.69,2.07,1.43,1.53,2.48,2.38,1.37,1.37,2.72,2.72,,,,,2:1
tunisia,ligue-professionnelle-1,2023,2023-08-26,Club Africain,Gafsa,Pinnacle,1.42,3.93,7.82,1.43,3.99,8.46,,,,,,,,,2.81,2.82,1.40,1.40,2.36,2.37,1.57,1.57,2.07,2.07,1.76,1.77,1.74,1.73,2.07,2.09,1.53,1.52,2.41,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
tunisia,ligue-professionnelle-1,2023,2023-08-27,US Tataouine,Esperance Tunis,Pinnacle,7.90,4.65,1.35,11.44,5.09,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.74,1.55,1.43,1.97,2.14,1.81,1.70,1.74,1.85,2.06,1.97,1.55,1.62,2.37,2.27,1.38,1.40,2.94,2.86,1:1
tunisia,ligue-professionnelle-1,2023,2023-08-27,Bizertin,Monastir,Pinnacle,3.67,2.88,2.18,3.18,2.77,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.63,1.35,1.44,2.54,2.17,1.50,1.65,1.96,1.75,1.85,2.06,1.67,1.53,2.16,2.42,1.47,1.36,2.57,2.93,,,,,,,,,,,,,,,,,,,,,0:2
tunisia,ligue-professionnelle-1,2023,2023-08-27,AS Marsa,CS Sfaxien,Pinnacle,3.26,2.78,2.38,3.16,2.82,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.61,1.41,1.47,2.23,2.15,1.61,1.69,1.79,1.75,2.02,2.11,1.55,1.53,2.35,2.47,1.37,1.36,2.85,3.04,,,,,,,,,,,,,,,,,,,,,0:1
tunisia,ligue-professionnelle-1,2023,2023-08-29,Etoile Sahel,Ben Guerdane,Pinnacle,1.39,4.00,6.80,1.54,3.22,5.61,,,,,,,,,,,,,2.22,2.64,1.60,1.37,1.96,2.44,1.79,1.43,1.66,2.07,2.10,1.62,1.49,1.72,2.42,1.96,1.42,1.53,2.62,2.25,1.45,1.33,2.62,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
tunisia,ligue-professionnelle-1,2023,2023-08-30,Stade Tunisien,Olympique Beja,Pinnacle,1.67,3.59,4.98,1.60,3.14,7.98,,,,,,,,,,,,,2.69,2.66,1.43,1.45,2.49,2.48,1.50,1.51,2.18,2.12,1.66,1.71,1.86,1.79,1.94,2.05,1.66,1.59,2.19,2.35,1.45,1.35,2.64,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
