referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-sodra/ahlafors-oskarshamn/,8I5EoAxB,Ahlafors IF,Oskarshamn,0:2,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,1.93,4.05,3.25,2.25,3.51,2.59,2.71,2.57,1.42,1.48,2.58,2.17,1.41,1.68,2.23,1.93,1.56,1.88,2.02,1.71,1.75,2.11,1.72,1.50,1.98,2.51,1.53,1.44,2.26,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-torns/,YLlx1kxb,Angelholm,Torns,0:0,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,2.41,3.62,2.63,2.62,3.30,2.38,,,,,,,,,2.56,2.36,1.43,1.56,2.28,2.10,1.56,1.72,1.97,1.83,1.78,2.00,1.68,1.61,2.07,2.29,1.52,1.48,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-olympic/,2u5IpUiH,Falkenberg,Olympic,3:1,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,1.20,6.73,10.84,1.28,5.42,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.53,1.50,1.48,2.46,2.22,1.51,1.64,2.51,2.33,1.49,1.56,2.31,2.07,1.51,1.74,1.99,1.82,1.71,1.99,1.81,1.64,1.93,2.21,1.60,1.45,2.17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-tvaaker/,MsLJr8MT,Ljungskile,Tvaaker,2:0,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,1.62,4.09,4.78,2.01,3.34,3.25,2.20,2.07,1.61,1.75,2.28,1.79,1.54,2.05,1.99,1.61,1.74,2.30,1.76,1.43,2.00,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.41,1.56,1.54,2.50,2.37,1.46,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-oddevold/,Oj7ovSUp,Lunds,Oddevold,0:2,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,2.94,4.28,2.01,3.10,3.42,2.00,,,,,,,,,,,,,,,,,2.36,2.31,1.51,1.41,1.98,2.00,1.77,1.79,1.72,1.82,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.63,2.26,2.27,1.45,1.44,2.64,2.70,1.47,1.47,2.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-ariana/,xfeT2B7o,Norrby,Ariana,3:0,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,1.57,4.81,4.40,1.63,4.04,3.90,2.03,1.88,1.68,1.94,1.80,1.68,1.94,2.17,1.62,1.55,2.13,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.30,1.53,1.59,2.27,2.09,1.53,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-eskilsminne/,tW3Mql7N,Trollhattan,Eskilsminne,1:2,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,1.53,4.88,4.72,1.76,3.86,3.49,2.27,1.81,1.55,2.01,1.97,1.63,1.78,2.26,1.74,1.51,1.95,2.49,1.55,1.51,2.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.25,1.56,1.61,2.52,2.04,1.43,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-atvidaberg/,jcaX1VMi,Vanersborgs IF,Atvidaberg,3:2,division-1-sodra,sweden,main,2023,2023-11-11,Pinnacle,2.10,3.79,3.03,2.16,3.32,2.85,2.85,2.85,1.40,1.40,2.49,2.40,1.44,1.54,2.15,2.08,1.61,1.74,1.92,1.85,1.83,1.96,1.62,1.60,2.14,2.32,1.45,1.53,2.46,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-lunds-bois/,0CrmVlhU,Eskilsminne,Lunds,4:3,division-1-sodra,sweden,main,2023,2023-11-05,Pinnacle,1.76,4.02,3.94,2.39,3.26,2.57,2.83,2.28,1.40,1.62,2.54,1.96,1.49,1.86,2.35,1.75,1.50,2.07,2.08,1.55,1.65,2.39,1.81,1.37,1.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.57,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-ljungskile/,84QuXANH,Ariana,Ljungskile,2:1,division-1-sodra,sweden,main,2023,2023-11-04,Pinnacle,2.22,3.13,3.32,1.93,3.52,3.20,,,,,2.19,2.54,1.59,1.49,1.95,2.20,1.80,1.66,1.69,1.91,2.01,1.91,1.46,1.58,2.44,2.37,1.37,1.41,2.93,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
