Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,FTR
sweden,division-1-sodra,2023,2023-03-31,Vanersborgs IF,Oddevold,Pinnacle,4.38,3.45,1.66,5.25,4.24,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.43,1.66,1.53,1.88,2.17,1.86,1.68,1.63,1.89,2.16,1.93,1.47,1.66,2.45,2.21,1.47,1.51,2.57,2.47,,,,,,,,,,,,,,,,,0:3
sweden,division-1-sodra,2023,2023-04-01,Ahlafors IF,Norrby,Pinnacle,3.05,3.59,2.12,3.97,3.88,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.85,1.60,1.40,1.94,2.37,1.86,1.56,1.71,2.04,2.10,1.76,1.53,1.83,2.41,2.00,1.42,1.57,2.74,2.38,1.43,1.44,2.73,2.69,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-01,Angelholm,Olympic,Pinnacle,2.97,3.40,2.07,3.25,3.36,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.65,1.53,1.45,2.57,2.78,1.41,1.40,2.25,2.41,1.56,1.54,1.91,1.97,1.83,1.82,1.67,1.72,2.05,2.07,1.50,1.53,2.35,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-01,Oskarshamn,Trollhattan,Pinnacle,2.75,3.22,2.27,2.58,3.39,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.53,1.43,1.49,2.36,2.23,1.49,1.65,2.04,1.92,1.68,1.90,1.76,1.65,2.00,2.22,1.56,1.50,2.25,2.51,1.40,1.44,2.64,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-04-01,Falkenberg,Torns,Pinnacle,1.27,5.50,7.56,1.24,6.35,9.90,,,,,,,,,,,,,,,,,2.59,2.45,1.46,1.52,2.32,2.17,1.53,1.68,1.99,1.88,1.74,1.94,1.79,1.68,1.96,2.16,1.58,1.50,2.24,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-04-01,Eskilsminne,Ariana,Pinnacle,2.02,3.47,3.40,2.12,3.36,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.41,1.60,1.54,2.02,2.10,1.80,1.72,1.75,1.84,2.04,1.98,1.49,1.55,2.51,2.44,1.41,1.41,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-04-01,Lunds,Tvaaker,Pinnacle,2.22,3.22,2.83,1.88,3.67,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.52,1.43,1.47,2.55,2.11,1.42,1.69,2.20,1.88,1.58,1.91,1.95,1.65,1.79,2.19,1.64,1.42,2.10,2.71,1.46,1.44,2.43,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-02,Ljungskile,Atvidaberg,Pinnacle,1.71,3.68,3.84,1.86,3.54,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.72,1.43,1.43,2.25,2.53,1.56,1.49,1.93,2.10,1.81,1.72,1.70,1.86,2.00,1.95,1.51,1.62,2.32,2.28,1.34,1.38,3.10,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-04-06,Torns,Angelholm,Pinnacle,2.26,3.27,3.03,2.08,3.58,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.36,1.46,1.56,2.24,2.06,1.63,1.75,1.96,1.83,1.85,2.00,1.64,1.56,2.21,2.41,1.47,1.42,2.58,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-04-07,Tvaaker,Oskarshamn,Pinnacle,2.21,3.29,3.01,2.45,3.30,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.40,1.63,1.54,1.95,2.11,1.85,1.72,1.63,1.79,2.23,2.04,1.46,1.57,2.61,2.39,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
