Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
sweden,division-1-sodra,2023-03-31,Vanersborgs IF,Oddevold,0,3,4.38,3.45,1.66,5.25,4.24,1.55,,,,,,,2.43,2.10,,,2.17,1.88,,,,,1.66,1.47,,,1.51,1.47,,,,,,,1.89,1.63,,,,,,,,,,,,,,,,,,,,,,,1.53,1.66,,,1.68,1.86,,,,,2.21,2.45,,,2.47,2.57,,,,,,,1.93,2.16,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-01,Ahlafors IF,Norrby,1,0,3.05,3.59,2.12,3.97,3.88,1.78,,,2.37,1.94,,,2.04,1.71,,,1.83,1.53,2.85,2.31,,,1.44,1.43,,,,,,,,,,,1.57,1.42,,,,,,,,,,,,,,,,,,,1.56,1.86,,,1.76,2.10,,,2.00,2.41,,,1.40,1.60,2.69,2.73,,,,,,,,,,,2.38,2.74,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-01,Angelholm,Olympic,1,0,2.97,3.40,2.07,3.25,3.36,2.09,1.40,1.41,1.97,1.91,1.45,1.53,1.72,1.67,,,1.53,1.50,2.41,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.83,2.78,2.57,2.07,2.05,2.65,2.36,2.39,2.35,,,1.54,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-01,Oskarshamn,Trollhattan,1,2,2.75,3.22,2.27,2.58,3.39,2.57,1.65,1.49,1.65,1.76,1.49,1.43,1.50,1.56,,,1.44,1.40,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.00,2.23,2.36,2.51,2.25,2.53,2.69,2.70,2.64,,,1.90,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-01,Falkenberg,Torns,3,0,1.27,5.50,7.56,1.24,6.35,9.90,,,,,,,,,,,,,,,2.52,2.24,,,2.16,1.96,,,1.94,1.74,,,,,,,1.52,1.46,,,,,,,,,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,1.50,1.58,,,1.68,1.79,,,1.88,1.99,,,,,,,2.45,2.59,,,,,,,,,2.17,2.32,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-01,Eskilsminne,Ariana,1,2,2.02,3.47,3.40,2.12,3.36,3.32,1.98,2.04,1.41,1.41,1.72,1.80,,,1.54,1.60,,,1.55,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.81,1.84,1.75,,,2.10,2.02,,,2.41,2.30,2.44,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-01,Lunds,Tvaaker,1,0,2.22,3.22,2.83,1.88,3.67,3.58,2.19,1.79,1.44,1.46,1.91,1.58,,,1.69,1.42,,,1.42,1.64,,,,,,,,,,,,,1.47,1.43,,,,,,,,,,,,,,,,,,,,,2.70,2.43,1.65,1.95,,,1.88,2.20,,,2.11,2.55,2.71,2.10,,,,,,,,,,,,,,,2.52,2.69,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-02,Ljungskile,Atvidaberg,0,1,1.71,3.68,3.84,1.86,3.54,3.96,2.28,2.32,,,1.95,2.00,,,1.72,1.81,,,1.38,1.34,1.43,1.43,,,,,,,,,,,1.49,1.56,,,,,,,,,,,,,,,,,,,,,,,1.62,1.51,,,1.86,1.70,,,2.10,1.93,2.93,3.10,,,2.72,2.53,,,,,,,,,,,2.53,2.25,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-06,Torns,Angelholm,1,0,2.26,3.27,3.03,2.08,3.58,3.20,2.00,1.85,1.42,1.47,1.75,1.63,,,1.56,1.46,,,1.56,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.58,1.83,1.96,,,2.06,2.24,,,2.36,2.60,2.41,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-07,Tvaaker,Oskarshamn,1,2,2.21,3.29,3.01,2.45,3.30,2.78,1.72,1.85,1.57,1.46,1.54,1.63,1.43,1.43,,,,,1.79,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.61,2.11,1.95,2.71,2.71,2.40,2.23,,,,,2.04,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-04-07,Oddevold,Falkenberg,1,1,2.49,3.20,2.67,2.91,3.33,2.34,1.51,1.66,1.80,1.58,,,1.60,1.44,,,1.43,1.40,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.30,2.48,2.14,2.31,2.61,,,2.74,2.82,,,1.70,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
