Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
portugal,liga-3,2023-08-07,Varzim,Braga B,1,0,2.04,3.06,4.18,1.86,3.43,4.56,,Pinnacle,,,,,,,,,,,1.22,1.21,2.11,2.39,1.29,1.26,1.39,1.35,2.87,3.33,1.69,1.60,3.43,3.91,3.99,4.50,,,,,,,,,,,,,1.22,1.29,1.27,1.36,1.34,1.47,1.56,1.72,1.79,1.99,1.99,1.86,2.36,2.15,3.12,2.75,3.58,3.20,4.04,3.65,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Academica,1Âº Dezembro,1,1,1.72,3.55,5.09,1.85,3.42,4.61,,Pinnacle,,,,,,,,,,,1.21,1.21,2.66,2.41,1.22,1.26,1.28,1.34,3.79,3.36,1.50,1.59,4.41,3.95,4.52,4.54,,,,,,,,,,,,,1.38,1.30,1.47,1.37,1.62,1.48,1.86,1.74,2.17,2.00,1.71,1.85,1.91,2.14,2.35,2.71,2.75,3.15,3.12,3.59,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Caldas,Atletico CP,3,3,1.95,3.29,3.87,1.91,3.52,4.20,,Pinnacle,,,,,,,,,,,1.24,1.24,2.14,2.30,1.30,1.30,1.40,1.39,2.82,3.09,1.68,1.65,3.33,3.61,3.82,4.14,,,,,,,,,,,,,1.25,1.30,1.30,1.36,1.38,1.47,1.60,1.70,1.82,1.94,1.95,1.91,2.28,2.20,2.92,2.77,3.34,3.18,3.76,3.60,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Oliveira Hospital,Alverca,1,1,3.05,3.08,2.49,3.68,3.31,2.12,,Pinnacle,,,,,1.20,1.28,1.23,1.35,1.40,1.55,1.56,1.76,1.52,1.38,1.72,2.05,2.14,2.64,1.74,1.51,2.59,3.15,2.07,1.81,2.48,2.11,3.05,2.51,4.23,3.28,4.76,3.76,,,,,,,,,,,,,1.27,1.20,1.40,1.29,3.02,3.64,3.85,4.77,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Trofense,Sanjoanense,1,0,1.61,3.65,6.04,1.62,3.84,5.82,,Pinnacle,,,,,,,,,,,,,2.92,2.96,1.16,1.18,1.19,1.22,4.38,4.40,1.38,1.42,5.02,5.06,,,,,,,,,,,,,1.29,1.31,1.41,1.44,1.53,1.56,1.72,1.75,2.03,2.07,2.32,2.36,1.57,1.61,1.76,1.80,2.07,2.11,2.42,2.48,2.76,2.82,3.42,3.52,1.18,1.20,4.63,4.78,,,,,,,,
portugal,liga-3,2023-08-08,AD Fafe,SC Vianense,0,1,1.69,3.59,4.84,2.03,3.35,3.92,,Pinnacle,,,,,,,,,,,1.23,1.27,2.60,2.14,1.20,1.34,1.26,1.45,3.65,2.82,1.47,1.74,4.22,3.34,4.25,3.87,,,,,,,,,,,,,1.35,1.26,1.45,1.31,1.59,1.39,1.86,1.61,2.12,1.83,1.68,2.03,1.91,2.37,2.29,3.07,2.67,3.51,3.03,3.95,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Canelas 2010,Anadia,3,2,2.08,3.15,3.63,2.59,3.05,3.04,,Pinnacle,,,,,,,1.15,1.14,1.17,1.27,1.27,1.40,2.00,1.71,1.34,1.53,1.47,1.78,2.60,2.10,1.78,2.18,3.11,2.56,3.59,3.02,4.72,3.87,5.78,5.99,,,,,,,,,,,,,1.31,1.21,1.51,1.37,1.71,1.53,2.08,2.58,2.47,3.17,3.25,4.49,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Lusitania FC,Felgueiras,0,0,2.22,3.12,3.33,2.02,3.38,3.92,,Pinnacle,,,,,,,,,1.20,1.22,1.31,1.27,1.88,2.15,1.40,1.33,1.56,1.45,2.36,2.84,1.89,1.73,2.84,3.35,3.29,3.87,4.27,4.36,,,,,,,,,,,1.24,1.26,1.22,1.31,1.27,1.39,1.45,1.61,1.63,1.84,2.21,2.02,2.66,2.36,3.57,3.07,4.04,3.52,4.13,3.97,,,,,,,,,,,,,,
portugal,liga-3,2023-08-08,Pero Pinheiro,Covilha,0,4,4.14,3.42,1.92,3.47,3.53,2.11,,Pinnacle,,,,,1.37,1.29,1.47,1.36,1.70,1.56,1.89,1.76,1.30,1.41,2.29,2.04,3.05,2.55,1.40,1.54,3.57,3.00,1.65,1.83,1.88,2.10,2.20,2.48,2.76,3.20,3.16,3.64,,,,,,,,,,,,,1.21,1.22,1.25,1.32,4.08,3.43,4.50,4.46,,,,,,,,,,,,,,,,,,,,
portugal,liga-3,2023-08-09,Sporting CP B,Amora,1,0,1.91,3.37,3.94,1.85,3.74,4.19,,Pinnacle,,,,,,,,,,,1.23,1.24,2.19,2.37,1.29,1.29,1.39,1.38,2.90,3.15,1.64,1.61,3.40,3.64,3.89,4.13,,,,,,,,,,,,,1.26,1.32,1.32,1.39,1.41,1.51,1.63,1.75,1.86,2.01,1.91,1.85,2.21,2.12,2.81,2.64,3.22,3.05,3.63,3.46,,,,,,,,,,,,,,
