Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,league-one,2023-08-05,Stirling,Edinburgh City,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.68,1.63,1.46,2.01,2.38,1.83,1.6,1.75,2.02,2.08,1.84,1.58,1.79,2.32,2.05,1.44,1.57,2.72,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.45,3.45,1.3,1.3,2.85,2.75,1.4,1.43,2.5,2.5,1.5,1.5,2.25,2.2,1.63,1.65,1.95,1.95,1.9,1.9,1.73,1.7,2.08,2.1,1.53,1.53,2.43,2.43,1.35,1.33,3.1,3.3,1.28,1.28,3.55,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Falkirk,Annan,3,0,,,,,,,,,,,,,,,,,2.78,2.78,1.42,1.44,2.54,2.3,1.5,1.63,2.21,2.03,1.67,1.83,1.98,1.79,1.86,2.05,1.71,1.55,2.14,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,6.8,5.5,1.11,1.15,6.4,5.0,1.12,1.17,4.5,3.7,1.19,1.26,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,3.0,2.5,1.38,1.5,2.43,2.15,1.53,1.68,2.1,1.95,1.7,1.9,1.95,1.7,1.9,2.1,1.68,1.5,2.15,2.5,1.55,1.43,2.38,2.75,1.45,1.35,2.68,3.1,1.3,1.23,3.45,4.0,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Queen of South,Alloa,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.7,1.49,1.46,2.06,2.23,1.71,1.67,1.84,1.96,1.93,1.88,1.61,1.7,2.23,2.17,1.38,1.45,2.82,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.8,4.0,1.25,1.23,3.1,3.3,1.35,1.33,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.05,2.1,1.75,1.7,1.85,1.93,2.0,1.93,1.63,1.68,2.25,2.15,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.3,1.33,3.45,3.3,1.21,1.21,4.25,4.25,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Montrose,Kelty Hearts,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.89,1.41,1.41,2.47,2.34,1.49,1.61,2.13,2.04,1.67,1.83,1.86,1.79,1.91,2.05,1.56,1.53,2.32,2.47,1.41,1.49,2.69,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.65,4.65,1.18,1.18,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.03,2.03,1.78,1.78,1.8,1.8,2.05,2.05,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.23,4.0,4.0,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Hamilton,Cove Rangers,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.58,1.54,1.5,2.05,2.15,1.78,1.72,1.83,1.9,2.01,1.95,1.6,1.66,2.33,2.24,1.38,1.43,2.97,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.6,1.14,1.11,3.9,4.5,1.24,1.19,3.1,3.55,1.35,1.28,2.85,3.3,1.4,1.33,2.5,2.85,1.5,1.4,2.08,2.3,1.73,1.6,1.88,2.05,1.98,1.8,1.65,1.8,2.2,2.0,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.3,1.38,3.45,3.0,1.21,1.26,4.25,3.7,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Edinburgh City,Queen of South,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.66,1.6,1.47,1.95,2.16,1.88,1.71,1.71,1.9,2.14,1.95,1.53,1.68,2.46,2.21,1.49,1.47,2.57,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.5,6.4,1.15,1.12,3.7,4.4,1.26,1.2,3.1,3.45,1.35,1.3,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,1.98,2.1,1.88,1.7,1.7,1.88,2.1,1.98,1.53,1.65,2.43,2.2,1.35,1.45,3.1,2.68,1.3,1.38,3.45,3.0,1.26,1.33,3.7,3.3,1.18,1.22,4.8,4.15,1.1,1.13,7.0,5.9,1.13,1.12,6.0,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Cove Rangers,Falkirk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.92,1.47,1.4,2.11,2.3,1.73,1.63,1.85,1.99,2.0,1.87,1.63,1.75,2.28,2.11,1.42,1.51,2.8,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.08,2.08,1.73,1.73,1.85,1.85,2.0,2.0,1.63,1.63,2.25,2.25,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.12,1.12,6.4,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Annan,Montrose,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.69,1.63,1.46,1.93,2.43,1.85,1.55,1.63,2.1,2.2,1.75,1.46,1.8,2.54,2.07,1.42,1.61,2.67,2.34,1.44,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.5,4.8,1.19,1.18,4.15,4.4,1.22,1.2,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.25,2.35,1.63,1.58,1.98,2.05,1.88,1.8,1.68,1.73,2.15,2.08,1.53,1.58,2.43,2.35,1.38,1.43,3.0,2.75,1.24,1.28,3.9,3.55,1.21,1.23,4.25,4.0,1.18,1.2,4.65,4.4,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Alloa,Stirling,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.65,1.43,1.47,2.35,2.37,1.6,1.58,2.07,2.09,1.79,1.76,1.75,1.79,2.09,2.08,1.54,1.57,2.42,2.42,1.44,1.44,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.25,1.21,1.21,3.9,3.8,1.24,1.25,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.3,2.25,1.6,1.63,2.05,2.03,1.8,1.83,1.73,1.7,2.08,2.1,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.19,1.18,4.5,4.8,1.17,1.15,5.0,5.5,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Kelty Hearts,Hamilton,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.72,1.47,1.45,2.9,2.41,1.4,1.58,2.57,2.07,1.49,1.8,2.08,1.75,1.75,2.1,1.83,1.57,2.01,2.39,1.63,1.47,2.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.9,4.8,1.13,1.18,4.0,3.45,1.23,1.3,3.1,2.85,1.35,1.4,2.75,2.43,1.43,1.53,2.43,2.15,1.53,1.68,2.05,1.85,1.8,2.0,1.78,1.65,2.03,2.2,1.58,1.48,2.35,2.6,1.4,1.3,2.85,3.45,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
